서적명,일자,순위
1913,20150612,159
1913,20150613,158
1913,20150614,153
1913,20150615,155
1913,20150616,161
1913,20150617,160
1913,20150618,159
1913,20150619,165
1913,20150620,165
1913,20150621,165
1913,20150622,165
1913,20150623,163
1913,20150624,171
1913,20150625,171
1913,20150626,167
1913,20150627,167
1913,20150628,167
1913,20150629,168
1913,20150630,164
1920,20150601,47
1920,20150602,47
1920,20150603,51
1920,20150604,46
1920,20150605,44
1920,20150606,47
1920,20150607,47
1920,20150608,41
1920,20150609,38
1920,20150610,35
1920,20150611,33
1920,20150612,33
1920,20150613,30
1920,20150614,29
1920,20150615,38
1920,20150616,39
1920,20150617,41
1920,20150618,43
1920,20150619,46
1920,20150620,46
1920,20150621,46
1920,20150622,46
1920,20150623,42
1920,20150624,40
1920,20150625,40
1920,20150626,38
1920,20150627,38
1920,20150628,38
1920,20150629,35
1920,20150630,34
1921,20150601,192
1921,20150602,192
1921,20150603,227
1921,20150604,242
1921,20150605,238
1921,20150606,248
1921,20150607,251
1921,20150608,256
1921,20150609,242
1921,20150610,230
1921,20150611,225
1921,20150612,227
1921,20150613,227
1921,20150614,236
1921,20150615,240
1921,20150616,259
1921,20150617,282
1921,20150618,303
1921,20150619,325
1921,20150620,325
1921,20150621,325
1921,20150622,325
1921,20150623,360
1921,20150624,371
1921,20150625,371
1921,20150626,403
1921,20150627,404
1921,20150628,404
1921,20150629,431
1921,20150630,428
1931,20150623,221
1931,20150624,114
1931,20150625,114
1931,20150626,64
1931,20150627,64
1931,20150628,64
1931,20150629,41
1931,20150630,40
1940,20150601,439
1940,20150602,439
1940,20150603,446
1940,20150604,451
1940,20150605,446
1940,20150606,460
1940,20150607,478
1940,20150608,486
1940,20150609,474
1940,20150610,489
1940,20150611,493
1940,20150612,501
1940,20150613,500
1940,20150614,496
1940,20150615,496
1940,20150616,482
1940,20150617,474
1940,20150618,476
1940,20150619,453
1940,20150620,454
1940,20150621,454
1940,20150622,454
1940,20150623,461
1940,20150624,460
1940,20150625,460
1940,20150626,464
1940,20150627,466
1940,20150628,466
1940,20150629,523
1940,20150630,520
1941,20150601,285
1941,20150602,285
1941,20150603,334
1941,20150604,339
1941,20150605,344
1941,20150606,343
1941,20150607,343
1941,20150608,344
1941,20150609,327
1941,20150610,310
1941,20150611,310
1941,20150612,313
1941,20150613,308
1941,20150614,308
1941,20150615,301
1941,20150616,303
1941,20150617,306
1941,20150618,304
1941,20150619,306
1941,20150620,306
1941,20150621,306
1941,20150622,306
1941,20150623,307
1941,20150624,306
1941,20150625,306
1941,20150626,303
1941,20150627,303
1941,20150628,303
1941,20150629,323
1941,20150630,334
1942,20150601,76
1942,20150602,76
1942,20150603,83
1942,20150604,84
1942,20150605,90
1942,20150606,119
1942,20150607,130
1942,20150608,149
1942,20150609,142
1942,20150610,142
1942,20150611,144
1942,20150612,146
1942,20150613,156
1942,20150614,158
1942,20150615,163
1942,20150616,168
1942,20150617,176
1942,20150618,178
1942,20150619,181
1942,20150620,181
1942,20150621,181
1942,20150622,181
1942,20150623,198
1942,20150624,191
1942,20150625,191
1942,20150626,199
1942,20150627,199
1942,20150628,199
1942,20150629,224
1942,20150630,226
1943,20150601,189
1943,20150602,189
1943,20150603,165
1943,20150604,170
1943,20150605,163
1943,20150606,168
1943,20150607,162
1943,20150608,173
1943,20150609,165
1943,20150610,190
1943,20150611,185
1943,20150612,187
1943,20150613,202
1943,20150614,193
1943,20150615,190
1943,20150616,204
1943,20150617,179
1943,20150618,192
1943,20150619,152
1943,20150620,152
1943,20150621,152
1943,20150622,152
1943,20150623,123
1943,20150624,121
1943,20150625,121
1943,20150626,140
1943,20150627,140
1943,20150628,140
1943,20150629,165
1943,20150630,161
1945,20150601,305
1945,20150602,305
1945,20150603,243
1945,20150604,244
1945,20150605,225
1945,20150606,247
1945,20150607,261
1945,20150608,263
1945,20150609,287
1945,20150610,361
1945,20150611,368
1945,20150612,371
1945,20150613,387
1945,20150614,388
1945,20150615,380
1945,20150616,338
1945,20150617,304
1945,20150618,308
1945,20150619,308
1945,20150620,308
1945,20150621,308
1945,20150622,308
1945,20150623,317
1945,20150624,351
1945,20150625,351
1945,20150626,343
1945,20150627,343
1945,20150628,343
1945,20150629,348
1945,20150630,344
1947,20150601,525
1947,20150602,525
1950,20150601,437
1950,20150602,437
1950,20150603,464
1950,20150604,470
1950,20150605,469
1950,20150606,484
1950,20150607,450
1950,20150608,452
1950,20150609,425
1950,20150610,453
1950,20150612,448
1950,20150613,473
1950,20150614,526
1951,20150601,108
1951,20150602,108
1951,20150603,94
1951,20150604,85
1951,20150605,81
1951,20150606,78
1951,20150607,73
1951,20150608,72
1951,20150609,69
1951,20150610,72
1951,20150611,68
1951,20150612,69
1951,20150613,81
1951,20150614,90
1951,20150615,95
1951,20150616,92
1951,20150617,87
1951,20150618,90
1951,20150619,89
1951,20150620,89
1951,20150621,89
1951,20150622,89
1951,20150623,99
1951,20150624,103
1951,20150625,103
1951,20150626,109
1951,20150627,109
1951,20150628,109
1951,20150629,116
1951,20150630,117
2010,20150601,471
2010,20150602,471
2010,20150603,528
2010,20150604,534
2010,20150605,523
2010,20150606,538
2010,20150607,533
2010,20150608,520
2010,20150609,501
2010,20150610,485
2010,20150611,474
2010,20150612,482
2010,20150613,481
2010,20150614,486
2010,20150615,500
2010,20150616,495
2010,20150617,494
2010,20150618,501
2010,20150619,506
2010,20150620,507
2010,20150621,507
2010,20150622,507
2010,20150623,503
2010,20150624,503
2010,20150625,503
2010,20150626,492
2010,20150627,494
2010,20150628,494
2010,20150629,481
2010,20150630,477
2011,20150601,406
2011,20150602,406
2011,20150603,476
2011,20150604,515
2011,20150605,507
2011,20150606,505
2011,20150607,513
2011,20150609,516
2011,20150610,500
2011,20150611,492
2011,20150612,500
2011,20150613,489
2011,20150614,490
2011,20150615,524
2011,20150616,534
2011,20150623,492
2011,20150624,494
2011,20150625,494
2011,20150626,475
2011,20150627,477
2011,20150628,477
2011,20150629,531
2011,20150630,528
2012,20150611,528
2012,20150612,536
2013,20150616,476
2013,20150617,455
2013,20150618,452
2013,20150619,437
2013,20150620,438
2013,20150621,438
2013,20150622,438
2013,20150623,537
2014,20150601,297
2014,20150602,297
2014,20150603,303
2014,20150604,309
2014,20150605,309
2014,20150606,318
2014,20150607,310
2014,20150608,310
2014,20150609,301
2014,20150610,291
2014,20150611,291
2014,20150612,294
2014,20150613,293
2014,20150614,300
2014,20150615,303
2014,20150616,321
2014,20150617,330
2014,20150618,339
2014,20150619,354
2014,20150620,354
2014,20150621,354
2014,20150622,354
2014,20150623,378
2014,20150624,358
2014,20150625,358
2014,20150626,327
2014,20150627,327
2014,20150628,327
2014,20150629,315
2014,20150630,308
2015,20150601,415
2015,20150602,415
2015,20150611,512
2015,20150612,520
2015,20150614,474
2015,20150615,501
2015,20150616,470
2015,20150617,478
2015,20150618,473
2015,20150619,471
2015,20150620,472
2015,20150621,472
2015,20150622,472
2017,20150601,493
2017,20150602,493
2017,20150616,505
2017,20150617,506
2017,20150618,527
2017,20150619,512
2017,20150620,513
2017,20150621,513
2017,20150622,513
2017,20150623,377
2017,20150624,379
2017,20150625,379
2017,20150626,380
2017,20150627,380
2017,20150628,380
2017,20150629,374
2018,20150601,506
2018,20150602,506
2018,20150603,536
2018,20150604,521
2018,20150609,539
2018,20150610,535
2018,20150613,517
2018,20150614,527
2018,20150615,494
2018,20150616,498
2018,20150617,500
2018,20150624,532
2018,20150625,532
2018,20150626,507
2018,20150627,509
2018,20150628,509
2018,20150629,540
2019,20150601,368
2019,20150602,368
2019,20150603,387
2019,20150604,394
2019,20150605,376
2019,20150606,374
2019,20150607,431
2019,20150608,457
2019,20150609,452
2019,20150610,437
2019,20150611,418
2019,20150612,425
2019,20150613,436
2019,20150614,437
2019,20150615,443
2019,20150616,435
2019,20150617,465
2019,20150618,496
2019,20150619,536
2019,20150620,537
2019,20150621,537
2019,20150622,537
2019,20150623,478
2019,20150624,440
2019,20150625,440
2019,20150626,471
2019,20150627,473
2019,20150628,473
2019,20150629,475
2019,20150630,473
2021,20150601,491
2021,20150602,491
2022,20150601,461
2022,20150602,461
2022,20150603,488
2022,20150604,485
2022,20150605,506
2022,20150606,479
2022,20150607,495
2022,20150608,492
2022,20150609,489
2022,20150610,466
2022,20150611,465
2022,20150612,473
2022,20150613,469
2022,20150614,457
2022,20150615,459
2022,20150616,455
2022,20150617,451
2022,20150618,430
2022,20150619,448
2022,20150620,449
2022,20150621,449
2022,20150622,449
2022,20150623,475
2022,20150624,478
2022,20150625,478
2022,20150626,485
2022,20150627,487
2022,20150628,487
2022,20150629,492
2022,20150630,488
2024,20150615,507
2024,20150616,538
2024,20150617,540
2026,20150623,343
2026,20150624,332
2026,20150625,332
2026,20150626,293
2026,20150627,293
2026,20150628,293
2026,20150629,347
2026,20150630,342
2030,20150601,438
2030,20150602,438
2030,20150603,451
2030,20150604,445
2030,20150605,436
2030,20150606,436
2030,20150607,460
2030,20150608,465
2030,20150609,468
2030,20150610,470
2030,20150611,469
2030,20150612,477
2030,20150613,501
2030,20150614,478
2030,20150615,478
2030,20150616,456
2030,20150617,462
2030,20150618,466
2030,20150619,458
2030,20150620,459
2030,20150621,459
2030,20150622,459
2030,20150623,455
2030,20150624,472
2030,20150625,472
2030,20150626,465
2030,20150627,467
2030,20150628,467
2030,20150629,508
2030,20150630,509
2032,20150601,424
2032,20150602,424
2032,20150603,372
2032,20150604,375
2032,20150605,363
2032,20150606,379
2032,20150607,389
2032,20150608,382
2032,20150609,400
2032,20150610,413
2032,20150611,397
2032,20150612,403
2032,20150613,378
2032,20150614,372
2032,20150615,382
2032,20150616,384
2032,20150617,373
2032,20150618,395
2032,20150619,431
2032,20150620,432
2032,20150621,432
2032,20150622,432
2032,20150623,420
2032,20150624,432
2032,20150625,432
2032,20150626,442
2032,20150627,443
2032,20150628,443
2032,20150629,480
2052,20150601,436
2052,20150602,436
2052,20150603,467
2052,20150604,478
2052,20150605,474
2052,20150606,511
2052,20150607,514
2052,20150608,499
2052,20150609,515
2052,20150610,504
2052,20150611,506
2052,20150612,514
2052,20150613,502
2052,20150614,525
2052,20150618,534
2052,20150619,515
2052,20150620,516
2052,20150621,516
2052,20150622,516
2052,20150623,436
2052,20150624,451
2052,20150625,451
2052,20150626,434
2052,20150627,435
2052,20150628,435
2052,20150629,432
2052,20150630,431
2053,20150601,346
2053,20150602,346
2053,20150603,348
2053,20150604,349
2053,20150605,355
2053,20150606,271
2053,20150607,259
2053,20150608,244
2053,20150609,227
2053,20150610,200
2053,20150611,179
2053,20150612,181
2053,20150613,190
2053,20150614,204
2053,20150615,196
2053,20150616,193
2053,20150617,189
2053,20150618,175
2053,20150619,168
2053,20150620,168
2053,20150621,168
2053,20150622,168
2053,20150623,180
2053,20150624,208
2053,20150625,208
2053,20150626,235
2053,20150627,235
2053,20150628,235
2053,20150629,198
2053,20150630,201
2059,20150601,441
2059,20150602,441
2059,20150603,433
2059,20150604,425
2059,20150605,445
2059,20150606,421
2059,20150607,395
2059,20150608,412
2059,20150609,439
2059,20150610,423
2059,20150611,477
2059,20150612,485
2060,20150601,143
2060,20150602,143
2060,20150603,164
2060,20150604,166
2060,20150605,169
2060,20150606,167
2060,20150607,164
2060,20150608,164
2060,20150609,152
2060,20150610,144
2060,20150611,139
2060,20150612,141
2060,20150613,145
2060,20150614,143
2060,20150615,142
2060,20150616,140
2060,20150617,146
2060,20150618,150
2060,20150619,151
2060,20150620,151
2060,20150621,151
2060,20150622,151
2060,20150623,143
2060,20150624,147
2060,20150625,147
2060,20150626,149
2060,20150627,149
2060,20150628,149
2060,20150629,153
2060,20150630,158
2062,20150601,534
2062,20150602,534
2062,20150603,525
2062,20150604,536
2062,20150605,486
2068,20150601,372
2068,20150602,372
2068,20150603,423
2068,20150604,423
2068,20150605,421
2068,20150606,430
2068,20150607,415
2068,20150608,417
2068,20150609,409
2068,20150610,385
2068,20150611,398
2068,20150612,404
2068,20150613,420
2068,20150614,431
2068,20150615,432
2068,20150616,428
2068,20150617,445
2068,20150618,436
2068,20150619,459
2068,20150620,460
2068,20150621,460
2068,20150622,460
2068,20150623,477
2068,20150624,446
2068,20150625,446
2068,20150626,437
2068,20150627,438
2068,20150628,438
2068,20150629,439
2068,20150630,436
2075,20150601,386
2075,20150602,386
2075,20150603,462
2075,20150604,491
2075,20150605,488
2075,20150616,536
2075,20150617,520
2075,20150626,496
2075,20150627,498
2075,20150628,498
2087,20150601,34
2087,20150602,34
2087,20150603,30
2087,20150604,31
2087,20150605,32
2087,20150606,33
2087,20150607,32
2087,20150608,30
2087,20150609,26
2087,20150610,26
2087,20150611,25
2087,20150612,25
2087,20150613,26
2087,20150614,28
2087,20150615,28
2087,20150616,32
2087,20150617,32
2087,20150618,33
2087,20150619,36
2087,20150620,36
2087,20150621,36
2087,20150622,36
2087,20150623,43
2087,20150624,45
2087,20150625,45
2087,20150626,45
2087,20150627,45
2087,20150628,45
2087,20150629,61
2087,20150630,65
2094,20150601,104
2094,20150602,104
2094,20150603,86
2094,20150604,89
2094,20150605,88
2094,20150606,90
2094,20150607,95
2094,20150608,115
2094,20150609,122
2094,20150610,135
2094,20150611,141
2094,20150612,143
2094,20150613,149
2094,20150614,165
2094,20150615,153
2094,20150616,156
2094,20150617,162
2094,20150618,161
2094,20150619,143
2094,20150620,143
2094,20150621,143
2094,20150622,143
2094,20150623,126
2094,20150624,120
2094,20150625,120
2094,20150626,127
2094,20150627,127
2094,20150628,127
2094,20150629,129
2094,20150630,120
2095,20150601,131
2095,20150602,131
2095,20150603,114
2095,20150604,108
2095,20150605,91
2095,20150606,95
2095,20150607,93
2095,20150608,92
2095,20150609,93
2095,20150610,92
2095,20150611,90
2095,20150612,91
2095,20150613,95
2095,20150614,97
2095,20150615,99
2095,20150616,102
2095,20150617,99
2095,20150618,112
2095,20150619,117
2095,20150620,117
2095,20150621,117
2095,20150622,117
2095,20150623,176
2095,20150624,197
2095,20150625,197
2095,20150626,219
2095,20150627,219
2095,20150628,219
2095,20150629,239
2095,20150630,269
2105,20150601,367
2105,20150602,367
2105,20150603,385
2105,20150604,390
2105,20150605,383
2105,20150606,422
2105,20150607,451
2105,20150608,458
2105,20150609,483
2105,20150610,502
2105,20150611,533
2105,20150616,521
2105,20150617,532
2105,20150618,500
2105,20150619,500
2105,20150620,501
2105,20150621,501
2105,20150622,501
2105,20150624,530
2105,20150625,530
2105,20150629,469
2105,20150630,467
2108,20150603,501
2108,20150604,496
2108,20150605,515
2108,20150606,481
2108,20150607,487
2108,20150608,490
2108,20150609,485
2109,20150601,276
2109,20150602,276
2109,20150603,283
2109,20150604,275
2109,20150605,286
2109,20150606,286
2109,20150607,288
2109,20150608,287
2109,20150609,294
2109,20150610,297
2109,20150611,300
2109,20150612,303
2109,20150613,299
2109,20150614,301
2109,20150615,307
2109,20150616,299
2109,20150617,285
2109,20150618,301
2109,20150619,329
2109,20150620,329
2109,20150621,329
2109,20150622,329
2109,20150623,331
2109,20150624,331
2109,20150625,331
2109,20150626,300
2109,20150627,300
2109,20150628,300
2109,20150629,318
2109,20150630,318
2110,20150601,184
2110,20150602,184
2110,20150603,205
2110,20150604,206
2110,20150605,212
2110,20150606,194
2110,20150607,186
2110,20150608,187
2110,20150609,186
2110,20150610,175
2110,20150611,165
2110,20150612,167
2110,20150613,180
2110,20150614,180
2110,20150615,181
2110,20150616,182
2110,20150617,183
2110,20150618,189
2110,20150619,223
2110,20150620,223
2110,20150621,223
2110,20150622,223
2110,20150623,242
2110,20150624,228
2110,20150625,228
2110,20150626,197
2110,20150627,197
2110,20150628,197
2110,20150629,190
2110,20150630,191
2111,20150624,528
2111,20150625,528
2111,20150626,513
2111,20150627,515
2111,20150628,515
2118,20150601,215
2118,20150602,215
2118,20150603,238
2118,20150604,233
2118,20150605,220
2118,20150606,236
2118,20150607,234
2118,20150608,226
2118,20150609,213
2118,20150610,211
2118,20150611,208
2118,20150612,210
2118,20150613,205
2118,20150614,200
2118,20150615,204
2118,20150616,212
2118,20150617,212
2118,20150618,215
2118,20150619,222
2118,20150620,222
2118,20150621,222
2118,20150622,222
2118,20150623,241
2118,20150624,251
2118,20150625,251
2118,20150626,257
2118,20150627,257
2118,20150628,257
2118,20150629,279
2118,20150630,279
2122,20150607,516
2122,20150608,370
2122,20150609,319
2122,20150610,268
2122,20150611,252
2122,20150612,254
2122,20150613,210
2122,20150614,208
2122,20150615,223
2122,20150616,231
2122,20150617,241
2122,20150618,249
2122,20150619,281
2122,20150620,281
2122,20150621,281
2122,20150622,281
2122,20150623,409
2122,20150624,416
2122,20150625,416
2122,20150626,461
2122,20150627,463
2122,20150628,463
2123,20150613,499
2123,20150614,534
2123,20150615,532
2127,20150613,400
2127,20150614,277
2127,20150615,183
2127,20150616,150
2127,20150617,121
2127,20150618,104
2127,20150619,92
2127,20150620,92
2127,20150621,92
2127,20150622,92
2127,20150623,88
2127,20150624,96
2127,20150625,96
2127,20150626,104
2127,20150627,104
2127,20150628,104
2127,20150629,131
2127,20150630,131
2128,20150601,442
2128,20150602,442
2128,20150603,540
2128,20150606,514
2128,20150607,529
2128,20150610,516
2128,20150611,487
2128,20150612,495
2128,20150613,476
2128,20150614,393
2128,20150615,375
2128,20150616,374
2128,20150617,344
2128,20150618,337
2128,20150619,313
2128,20150620,313
2128,20150621,313
2128,20150622,313
2128,20150623,387
2128,20150624,429
2128,20150625,429
2128,20150629,509
2128,20150630,504
2134,20150601,363
2134,20150602,363
2134,20150603,307
2134,20150604,326
2134,20150605,313
2134,20150606,335
2134,20150607,337
2134,20150608,315
2134,20150609,316
2134,20150610,315
2134,20150611,305
2134,20150612,308
2134,20150613,267
2134,20150614,251
2134,20150615,262
2134,20150616,251
2134,20150617,252
2134,20150618,255
2134,20150619,252
2134,20150620,252
2134,20150621,252
2134,20150622,252
2134,20150623,285
2134,20150624,294
2134,20150625,294
2134,20150626,323
2134,20150627,323
2134,20150628,323
2134,20150629,368
2134,20150630,366
2138,20150610,533
2138,20150611,464
2138,20150612,472
2138,20150613,429
2138,20150614,425
2138,20150615,407
2138,20150616,419
2138,20150617,419
2138,20150618,413
2138,20150619,416
2138,20150620,417
2138,20150621,417
2138,20150622,417
2138,20150623,424
2138,20150624,433
2138,20150625,433
2138,20150626,454
2138,20150627,456
2138,20150628,456
2138,20150629,466
2138,20150630,465
2139,20150601,519
2139,20150602,519
2139,20150610,520
2139,20150611,485
2139,20150612,493
2139,20150613,513
2139,20150614,532
2139,20150615,511
2139,20150616,518
2139,20150617,498
2139,20150618,487
2139,20150619,465
2139,20150620,466
2139,20150621,466
2139,20150622,466
2139,20150623,422
2139,20150624,424
2139,20150625,424
2139,20150626,452
2139,20150627,454
2139,20150628,454
2139,20150629,457
2139,20150630,454
2140,20150606,540
2140,20150618,538
2140,20150619,529
2140,20150620,530
2140,20150621,530
2140,20150622,530
2142,20150601,294
2142,20150602,294
2142,20150603,304
2142,20150604,311
2142,20150605,291
2142,20150606,320
2142,20150607,336
2142,20150608,342
2142,20150609,346
2142,20150610,438
2142,20150611,436
2142,20150612,443
2142,20150613,475
2142,20150614,328
2142,20150615,274
2142,20150616,236
2142,20150617,232
2142,20150618,232
2142,20150619,219
2142,20150620,219
2142,20150621,219
2142,20150622,219
2142,20150623,357
2142,20150624,372
2142,20150625,372
2142,20150626,410
2142,20150627,411
2142,20150628,411
2142,20150629,436
2142,20150630,430
2144,20150611,471
2144,20150612,479
2144,20150613,389
2144,20150614,367
2144,20150615,337
2144,20150616,317
2144,20150617,319
2144,20150618,315
2144,20150619,309
2144,20150620,309
2144,20150621,309
2144,20150622,309
2144,20150623,341
2144,20150624,340
2144,20150625,340
2144,20150626,381
2144,20150627,381
2144,20150628,381
2144,20150629,454
2144,20150630,451
2149,20150627,390
2149,20150628,390
2149,20150629,246
2149,20150630,249
2150,20150601,93
2150,20150602,93
2150,20150603,119
2150,20150604,125
2150,20150605,132
2150,20150606,127
2150,20150607,148
2150,20150608,155
2150,20150609,140
2150,20150610,123
2150,20150611,112
2150,20150612,113
2150,20150613,101
2150,20150614,94
2150,20150615,93
2150,20150616,87
2150,20150617,82
2150,20150618,88
2150,20150619,97
2150,20150620,97
2150,20150621,97
2150,20150622,97
2150,20150623,119
2150,20150624,124
2150,20150625,124
2150,20150626,124
2150,20150627,124
2150,20150628,124
2150,20150629,91
2150,20150630,87
2151,20150601,395
2151,20150602,395
2151,20150603,332
2151,20150604,327
2151,20150605,335
2151,20150606,314
2151,20150607,325
2151,20150608,331
2151,20150609,304
2151,20150610,302
2151,20150611,308
2151,20150612,311
2151,20150613,365
2151,20150614,326
2151,20150615,387
2151,20150616,345
2151,20150617,331
2151,20150618,319
2151,20150619,302
2151,20150620,302
2151,20150621,302
2151,20150622,302
2151,20150623,305
2151,20150624,315
2151,20150625,315
2151,20150626,330
2151,20150627,330
2151,20150628,330
2151,20150629,410
2151,20150630,534
2158,20150604,215
2158,20150605,392
2158,20150606,175
2158,20150607,126
2158,20150608,110
2158,20150609,84
2158,20150610,65
2158,20150611,63
2158,20150612,64
2158,20150613,61
2158,20150614,60
2158,20150615,56
2158,20150616,57
2158,20150617,56
2158,20150618,57
2158,20150619,59
2158,20150620,59
2158,20150621,59
2158,20150622,59
2158,20150623,77
2158,20150624,83
2158,20150625,83
2158,20150626,94
2158,20150627,94
2158,20150628,94
2158,20150629,114
2158,20150630,121
2160,20150601,27
2160,20150602,27
2160,20150603,39
2160,20150604,41
2160,20150605,48
2160,20150606,44
2160,20150607,45
2160,20150608,46
2160,20150609,41
2160,20150610,38
2160,20150611,39
2160,20150612,39
2160,20150613,40
2160,20150614,40
2160,20150615,42
2160,20150616,41
2160,20150617,39
2160,20150618,40
2160,20150619,37
2160,20150620,37
2160,20150621,37
2160,20150622,37
2160,20150623,30
2160,20150624,29
2160,20150625,29
2160,20150626,29
2160,20150627,29
2160,20150628,29
2160,20150629,30
2160,20150630,30
2161,20150601,6
2161,20150602,6
2161,20150603,8
2161,20150604,8
2161,20150605,8
2161,20150606,8
2161,20150607,8
2161,20150608,8
2161,20150609,6
2161,20150610,6
2161,20150611,6
2161,20150612,6
2161,20150613,6
2161,20150614,6
2161,20150615,6
2161,20150616,6
2161,20150617,7
2161,20150618,7
2161,20150619,6
2161,20150620,6
2161,20150621,6
2161,20150622,6
2161,20150623,6
2161,20150624,7
2161,20150625,7
2161,20150626,7
2161,20150627,7
2161,20150628,7
2161,20150629,6
2161,20150630,6
2162,20150601,19
2162,20150602,19
2162,20150603,20
2162,20150604,19
2162,20150605,19
2162,20150606,21
2162,20150607,21
2162,20150608,21
2162,20150609,21
2162,20150610,21
2162,20150611,22
2162,20150612,22
2162,20150613,21
2162,20150614,21
2162,20150615,22
2162,20150616,22
2162,20150617,21
2162,20150618,22
2162,20150619,20
2162,20150620,20
2162,20150621,20
2162,20150622,20
2162,20150623,24
2162,20150624,25
2162,20150625,25
2162,20150626,22
2162,20150627,22
2162,20150628,22
2162,20150629,19
2162,20150630,19
2163,20150601,37
2163,20150602,37
2163,20150603,38
2163,20150604,38
2163,20150605,37
2163,20150606,37
2163,20150607,38
2163,20150608,37
2163,20150609,42
2163,20150610,42
2163,20150611,42
2163,20150612,42
2163,20150613,48
2163,20150614,57
2163,20150615,55
2163,20150616,54
2163,20150617,51
2163,20150618,48
2163,20150619,48
2163,20150620,48
2163,20150621,48
2163,20150622,48
2163,20150623,56
2163,20150624,55
2163,20150625,55
2163,20150626,52
2163,20150627,52
2163,20150628,52
2163,20150629,43
2163,20150630,42
2164,20150601,73
2164,20150602,73
2164,20150603,91
2164,20150604,88
2164,20150605,92
2164,20150606,98
2164,20150607,89
2164,20150608,89
2164,20150609,89
2164,20150610,86
2164,20150611,84
2164,20150612,85
2164,20150613,80
2164,20150614,81
2164,20150615,78
2164,20150616,77
2164,20150617,75
2164,20150618,79
2164,20150619,79
2164,20150620,79
2164,20150621,79
2164,20150622,79
2164,20150623,95
2164,20150624,95
2164,20150625,95
2164,20150626,88
2164,20150627,88
2164,20150628,88
2164,20150629,87
2164,20150630,86
2165,20150601,3
2165,20150602,3
2165,20150603,4
2165,20150604,4
2165,20150605,4
2165,20150606,4
2165,20150607,4
2165,20150608,4
2165,20150609,4
2165,20150610,4
2165,20150611,3
2165,20150612,3
2165,20150613,3
2165,20150614,3
2165,20150615,3
2165,20150616,3
2165,20150617,3
2165,20150618,3
2165,20150619,3
2165,20150620,3
2165,20150621,3
2165,20150622,3
2165,20150623,4
2165,20150624,4
2165,20150625,4
2165,20150626,4
2165,20150627,4
2165,20150628,4
2165,20150629,4
2165,20150630,4
2166,20150601,115
2166,20150602,115
2166,20150603,127
2166,20150604,131
2166,20150605,137
2166,20150606,135
2166,20150607,133
2166,20150608,135
2166,20150609,126
2166,20150610,122
2166,20150611,118
2166,20150612,119
2166,20150613,122
2166,20150614,122
2166,20150615,120
2166,20150616,119
2166,20150617,116
2166,20150618,119
2166,20150619,118
2166,20150620,118
2166,20150621,118
2166,20150622,118
2166,20150623,107
2166,20150624,104
2166,20150625,104
2166,20150626,106
2166,20150627,106
2166,20150628,106
2166,20150629,99
2166,20150630,98
2199,20150601,339
2199,20150602,339
2199,20150603,384
2199,20150604,393
2199,20150605,389
2199,20150606,412
2199,20150607,433
2199,20150608,431
2199,20150609,421
2199,20150610,391
2199,20150611,388
2199,20150612,392
2199,20150613,360
2199,20150614,342
2199,20150615,354
2199,20150616,348
2199,20150617,362
2199,20150618,356
2199,20150619,378
2199,20150620,379
2199,20150621,379
2199,20150622,379
2199,20150623,361
2199,20150624,352
2199,20150625,352
2199,20150626,346
2199,20150627,346
2199,20150628,346
2199,20150629,398
2199,20150630,396
2211,20150601,377
2211,20150602,377
2211,20150603,368
2211,20150604,368
2211,20150605,369
2211,20150606,364
2211,20150607,354
2211,20150608,345
2211,20150609,329
2211,20150610,331
2211,20150611,331
2211,20150612,334
2211,20150613,330
2211,20150614,338
2211,20150615,356
2211,20150616,355
2211,20150617,342
2211,20150618,331
2211,20150619,318
2211,20150620,318
2211,20150621,318
2211,20150622,318
2211,20150623,329
2211,20150624,341
2211,20150625,341
2211,20150626,363
2211,20150627,363
2211,20150628,363
2211,20150629,433
2211,20150630,424
2212,20150601,468
2212,20150602,468
2212,20150603,441
2212,20150604,417
2212,20150605,398
2212,20150606,435
2212,20150607,399
2212,20150608,402
2212,20150609,419
2212,20150610,433
2212,20150611,462
2212,20150612,470
2212,20150613,484
2212,20150614,540
2212,20150615,506
2212,20150616,537
2212,20150617,524
2212,20150618,537
2212,20150623,508
2213,20150601,39
2213,20150602,39
2213,20150603,37
2213,20150604,37
2213,20150605,38
2213,20150606,38
2213,20150607,36
2213,20150608,35
2213,20150609,37
2213,20150610,41
2213,20150611,28
2213,20150612,28
2213,20150613,25
2213,20150614,26
2213,20150615,25
2213,20150616,24
2213,20150617,24
2213,20150618,35
2213,20150619,38
2213,20150620,38
2213,20150621,38
2213,20150622,38
2213,20150623,45
2213,20150624,47
2213,20150625,47
2213,20150626,48
2213,20150627,48
2213,20150628,48
2213,20150629,63
2213,20150630,61
2214,20150601,223
2214,20150602,223
2214,20150603,247
2214,20150604,255
2214,20150605,252
2214,20150606,260
2214,20150607,255
2214,20150608,252
2214,20150609,251
2214,20150610,248
2214,20150611,245
2214,20150612,247
2214,20150613,247
2214,20150614,247
2214,20150615,251
2214,20150616,252
2214,20150617,238
2214,20150618,238
2214,20150619,230
2214,20150620,230
2214,20150621,230
2214,20150622,230
2214,20150623,237
2214,20150624,264
2214,20150625,264
2214,20150626,278
2214,20150627,278
2214,20150628,278
2214,20150629,281
2214,20150630,283
2215,20150603,315
2215,20150604,312
2215,20150605,299
2215,20150606,310
2215,20150607,319
2215,20150608,334
2215,20150609,385
