"","서적명","일자","순위","판매량합계"
"19633",1731,20150127,257,0
"19634",1731,20150623,287,0
"19635",1731,20150128,249,0
"19636",1731,20150510,279,0
"19637",1731,20150209,238,0
"19638",1731,20150129,249,0
"19639",1731,20150506,297,0
"19640",1731,20150216,249,0
"19641",1731,20150317,269,0
"19642",1731,20150619,300,0
"19643",1731,20150101,264,0
"19644",1731,20150313,261,0
"19645",1731,20150521,338,0
"19646",1731,20150207,247,0
"19647",1731,20150215,258,0
"19648",1731,20150411,298,0
"19649",1731,20150307,242,0
"19650",1731,20150304,250,0
"19651",1731,20150220,262,0
"19652",1731,20150305,252,0
"19653",1731,20150221,260,0
"19654",1731,20150213,249,0
"19655",1731,20150222,265,0
"19656",1731,20150416,289,0
"19657",1731,20150410,274,0
"19658",1731,20150509,272,0
"19659",1731,20150528,347,0
"19660",1731,20150511,280,0
"19661",1731,20150524,323,0
"19662",1731,20150530,337,0
"19663",1731,20150412,307,0
"19664",1731,20150507,288,0
"19665",1731,20150415,299,0
"19666",1731,20150406,278,0
"19667",1731,20150308,244,0
"19668",1731,20150407,278,0
"19669",1731,20150319,276,0
"19670",1731,20150311,252,0
"19671",1731,20150601,354,0
"19672",1731,20150310,255,0
"19673",1731,20150529,335,0
"19674",1731,20150306,252,0
"19675",1731,20150609,331,0
"19676",1731,20150531,337,0
"19677",1731,20150409,274,0
"19678",1731,20150608,327,0
"19679",1731,20150610,325,0
"19680",1731,20150408,274,0
"19681",1731,20150414,292,0
"19682",1731,20150318,274,0
"19683",1731,20150323,276,0
"19684",1731,20150228,273,0
"19685",1731,20150602,354,0
"19686",1731,20150227,240,0
"19687",1731,20150606,330,0
"19688",1731,20150613,309,0
"19689",1731,20150612,328,0
"19690",1731,20150309,242,0
"19691",1731,20150611,325,0
"19692",1731,20150226,276,0
"19693",1731,20150615,299,0
"19694",1731,20150413,296,0
"19695",1731,20150630,313,0
"19696",1731,20150508,287,0
"19697",1731,20150223,280,0
"19698",1731,20150130,243,0
"19699",1731,20150224,277,0
"19700",1731,20150324,276,0
"19701",1731,20150614,310,0
"19702",1731,20150322,283,0
"19703",1731,20150321,277,0
"19704",1731,20150603,322,0
"19705",1731,20150607,330,0
"19706",1731,20150617,292,0
"19707",1731,20150303,250,0
"19708",1731,20150404,276,0
"19709",1731,20150225,274,0
"19710",1731,20150618,297,0
"19711",1731,20150320,277,0
"19712",1731,20150616,301,0
"19713",1731,20150605,326,0
"19714",1731,20150405,273,0
"19715",1731,20150604,321,0
"19716",1733,20150502,482,314272200
"19717",1733,20150103,217,314272200
"19718",1733,20150209,265,314272200
"19719",1733,20150119,274,314272200
"19720",1733,20150426,523,314272200
"19721",1733,20150408,439,314272200
"19722",1733,20150407,463,314272200
"19723",1733,20150501,490,314272200
"19724",1733,20150102,226,314272200
"19725",1733,20150507,429,314272200
"19726",1733,20150303,311,314272200
"19727",1733,20150503,451,314272200
"19728",1733,20150509,466,314272200
"19729",1733,20150118,254,314272200
"19730",1733,20150304,311,314272200
"19731",1733,20150508,456,314272200
"19732",1733,20150205,268,314272200
"19733",1733,20150405,478,314272200
"19734",1733,20150406,450,314272200
"19735",1733,20150403,530,314272200
"19736",1733,20150201,244,314272200
"19737",1733,20150211,264,314272200
"19738",1733,20150301,278,314272200
"19739",1733,20150207,267,314272200
"19740",1733,20150412,416,314272200
"19741",1733,20150424,516,314272200
"19742",1733,20150411,406,314272200
"19743",1733,20150505,428,314272200
"19744",1733,20150504,426,314272200
"19745",1733,20150117,258,314272200
"19746",1733,20150204,262,314272200
"19747",1733,20150402,532,314272200
"19748",1733,20150116,257,314272200
"19749",1733,20150409,439,314272200
"19750",1733,20150113,243,314272200
"19751",1733,20150203,255,314272200
"19752",1733,20150302,280,314272200
"19753",1733,20150427,536,314272200
"19754",1733,20150425,498,314272200
"19755",1733,20150404,523,314272200
"19756",1733,20150510,485,314272200
"19757",1733,20150506,425,314272200
"19758",1733,20150210,274,314272200
"19759",1733,20150107,224,314272200
"19760",1733,20150410,439,314272200
"19761",1733,20150309,316,314272200
"19762",1733,20150108,225,314272200
"19763",1733,20150115,234,314272200
"19764",1733,20150615,486,314272200
"19765",1733,20150120,273,314272200
"19766",1733,20150320,421,314272200
"19767",1733,20150101,215,314272200
"19768",1733,20150413,469,314272200
"19769",1733,20150414,470,314272200
"19770",1733,20150415,507,314272200
"19771",1733,20150305,322,314272200
"19772",1733,20150106,222,314272200
"19773",1733,20150613,488,314272200
"19774",1733,20150124,252,314272200
"19775",1733,20150310,321,314272200
"19776",1733,20150214,288,314272200
"19777",1733,20150126,241,314272200
"19778",1733,20150110,229,314272200
"19779",1733,20150318,394,314272200
"19780",1733,20150618,508,314272200
"19781",1733,20150321,419,314272200
"19782",1733,20150208,264,314272200
"19783",1733,20150206,268,314272200
"19784",1733,20150307,317,314272200
"19785",1733,20150121,257,314272200
"19786",1733,20150127,241,314272200
"19787",1733,20150129,251,314272200
"19788",1733,20150217,297,314272200
"19789",1733,20150123,253,314272200
"19790",1733,20150316,347,314272200
"19791",1733,20150223,181,314272200
"19792",1733,20150104,216,314272200
"19793",1733,20150111,239,314272200
"19794",1733,20150130,264,314272200
"19795",1733,20150225,173,314272200
"19796",1733,20150105,212,314272200
"19797",1733,20150222,184,314272200
"19798",1733,20150317,396,314272200
"19799",1733,20150216,293,314272200
"19800",1733,20150227,153,314272200
"19801",1733,20150221,192,314272200
"19802",1733,20150220,197,314272200
"19803",1733,20150313,339,314272200
"19804",1733,20150311,329,314272200
"19805",1733,20150131,244,314272200
"19806",1733,20150614,470,314272200
"19807",1733,20150213,261,314272200
"19808",1733,20150306,322,314272200
"19809",1733,20150224,176,314272200
"19810",1733,20150322,431,314272200
"19811",1733,20150226,177,314272200
"19812",1733,20150228,254,314272200
"19813",1733,20150319,396,314272200
"19814",1733,20150325,458,314272200
"19815",1733,20150218,299,314272200
"19816",1733,20150617,521,314272200
"19817",1733,20150122,263,314272200
"19818",1733,20150125,246,314272200
"19819",1733,20150308,320,314272200
"19820",1733,20150324,458,314272200
"19821",1733,20150202,261,314272200
"19822",1733,20150323,458,314272200
"19823",1733,20150114,237,314272200
"19824",1733,20150328,526,314272200
"19825",1733,20150327,527,314272200
"19826",1733,20150112,242,314272200
"19827",1733,20150109,226,314272200
"19828",1733,20150315,351,314272200
"19829",1733,20150219,213,314272200
"19830",1733,20150215,296,314272200
"19831",1733,20150326,434,314272200
"19832",1733,20150616,487,314272200
"19833",1733,20150314,352,314272200
"19834",1733,20150212,259,314272200
"19835",1733,20150312,337,314272200
"19836",1733,20150128,251,314272200
"19837",1738,20150610,498,145911425
"19838",1738,20150409,379,145911425
"19839",1738,20150501,531,145911425
"19840",1738,20150424,440,145911425
"19841",1738,20150504,468,145911425
"19842",1738,20150613,518,145911425
"19843",1738,20150405,413,145911425
"19844",1738,20150406,417,145911425
"19845",1738,20150123,427,145911425
"19846",1738,20150425,444,145911425
"19847",1738,20150604,533,145911425
"19848",1738,20150130,372,145911425
"19849",1738,20150506,491,145911425
"19850",1738,20150607,503,145911425
"19851",1738,20150507,482,145911425
"19852",1738,20150614,509,145911425
"19853",1738,20150327,368,145911425
"19854",1738,20150615,538,145911425
"19855",1738,20150503,449,145911425
"19856",1738,20150611,489,145911425
"19857",1738,20150320,400,145911425
"19858",1738,20150128,387,145911425
"19859",1738,20150213,421,145911425
"19860",1738,20150325,384,145911425
"19861",1738,20150331,407,145911425
"19862",1738,20150609,496,145911425
"19863",1738,20150605,526,145911425
"19864",1738,20150606,509,145911425
"19865",1738,20150502,479,145911425
"19866",1738,20150407,396,145911425
"19867",1738,20150120,447,145911425
"19868",1738,20150326,383,145911425
"19869",1738,20150321,399,145911425
"19870",1738,20150410,379,145911425
"19871",1738,20150323,384,145911425
"19872",1738,20150322,417,145911425
"19873",1738,20150408,379,145911425
"19874",1738,20150517,433,145911425
"19875",1738,20150608,503,145911425
"19876",1738,20150324,384,145911425
"19877",1738,20150505,487,145911425
"19878",1738,20150404,412,145911425
"19879",1738,20150121,435,145911425
"19880",1738,20150212,418,145911425
"19881",1738,20150420,515,145911425
"19882",1738,20150415,468,145911425
"19883",1738,20150127,398,145911425
"19884",1738,20150216,516,145911425
"19885",1738,20150227,518,145911425
"19886",1738,20150612,497,145911425
"19887",1738,20150122,451,145911425
"19888",1738,20150423,454,145911425
"19889",1738,20150401,441,145911425
"19890",1738,20150402,425,145911425
"19891",1738,20150403,407,145911425
"19892",1738,20150412,388,145911425
"19893",1738,20150411,378,145911425
"19894",1738,20150416,464,145911425
"19895",1738,20150414,401,145911425
"19896",1738,20150126,409,145911425
"19897",1738,20150125,415,145911425
"19898",1738,20150115,472,145911425
"19899",1738,20150228,511,145911425
"19900",1738,20150525,520,145911425
"19901",1738,20150129,383,145911425
"19902",1738,20150508,473,145911425
"19903",1738,20150131,366,145911425
"19904",1738,20150329,402,145911425
"19905",1738,20150328,367,145911425
"19906",1738,20150413,383,145911425
"19907",1738,20150422,461,145911425
"19908",1738,20150419,538,145911425
"19909",1738,20150426,462,145911425
"19910",1738,20150509,488,145911425
"19911",1738,20150214,447,145911425
"19912",1738,20150215,453,145911425
"19913",1738,20150110,491,145911425
"19914",1738,20150211,422,145911425
"19915",1738,20150518,470,145911425
"19916",1738,20150109,491,145911425
"19917",1738,20150330,402,145911425
"19918",1738,20150105,464,145911425
"19919",1738,20150421,518,145911425
"19920",1738,20150511,475,145911425
"19921",1738,20150104,455,145911425
"19922",1738,20150107,490,145911425
"19923",1738,20150106,472,145911425
"19924",1738,20150124,425,145911425
"19925",1738,20150310,457,145911425
"19926",1738,20150208,403,145911425
"19927",1738,20150311,424,145911425
"19928",1738,20150302,540,145911425
"19929",1738,20150101,441,145911425
"19930",1738,20150603,530,145911425
"19931",1738,20150201,400,145911425
"19932",1738,20150108,490,145911425
"19933",1738,20150103,446,145911425
"19934",1738,20150112,468,145911425
"19935",1738,20150313,418,145911425
"19936",1738,20150117,523,145911425
"19937",1738,20150427,468,145911425
"19938",1738,20150209,409,145911425
"19939",1738,20150312,424,145911425
"19940",1738,20150202,382,145911425
"19941",1738,20150102,432,145911425
"19942",1738,20150309,518,145911425
"19943",1738,20150111,468,145911425
"19944",1738,20150515,410,145911425
"19945",1738,20150203,371,145911425
"19946",1738,20150113,466,145911425
"19947",1738,20150118,453,145911425
"19948",1738,20150315,417,145911425
"19949",1738,20150314,411,145911425
"19950",1738,20150116,442,145911425
"19951",1738,20150210,414,145911425
"19952",1738,20150428,456,145911425
"19953",1738,20150207,399,145911425
"19954",1738,20150114,476,145911425
"19955",1738,20150205,394,145911425
"19956",1738,20150516,423,145911425
"19957",1738,20150319,402,145911425
"19958",1738,20150520,444,145911425
"19959",1738,20150519,451,145911425
"19960",1738,20150521,443,145911425
"19961",1738,20150316,403,145911425
"19962",1738,20150317,381,145911425
"19963",1738,20150430,496,145911425
"19964",1738,20150512,466,145911425
"19965",1738,20150510,522,145911425
"19966",1738,20150119,451,145911425
"19967",1738,20150206,399,145911425
"19968",1738,20150429,473,145911425
"19969",1738,20150522,446,145911425
"19970",1738,20150318,400,145911425
"19971",1738,20150513,465,145911425
"19972",1738,20150204,382,145911425
"19973",1738,20150514,492,145911425
"19974",1741,20150421,481,81569400
"19975",1741,20150606,494,81569400
"19976",1741,20150611,458,81569400
"19977",1741,20150429,412,81569400
"19978",1741,20150523,511,81569400
"19979",1741,20150417,517,81569400
"19980",1741,20150524,520,81569400
"19981",1741,20150428,414,81569400
"19982",1741,20150423,404,81569400
"19983",1741,20150526,517,81569400
"19984",1741,20150427,369,81569400
"19985",1741,20150426,377,81569400
"19986",1741,20150610,481,81569400
"19987",1741,20150416,514,81569400
"19988",1741,20150422,475,81569400
"19989",1741,20150528,534,81569400
"19990",1741,20150623,514,81569400
"19991",1741,20150612,466,81569400
"19992",1741,20150425,374,81569400
"19993",1741,20150615,487,81569400
"19994",1741,20150616,520,81569400
"19995",1741,20150609,482,81569400
"19996",1741,20150608,504,81569400
"19997",1741,20150525,522,81569400
"19998",1741,20150430,474,81569400
"19999",1741,20150625,521,81569400
"20000",1741,20150624,521,81569400
"20001",1741,20150527,504,81569400
"20002",1741,20150424,395,81569400
"20003",1741,20150501,502,81569400
"20004",1741,20150607,504,81569400
"20005",1766,20150313,453,0
"20006",1766,20150311,405,0
"20007",1766,20150213,300,0
"20008",1766,20150616,421,0
"20009",1766,20150613,375,0
"20010",1766,20150608,341,0
"20011",1766,20150220,432,0
"20012",1766,20150219,393,0
"20013",1766,20150611,431,0
"20014",1766,20150528,500,0
"20015",1766,20150614,399,0
"20016",1766,20150108,321,0
"20017",1766,20150314,473,0
"20018",1766,20150610,390,0
"20019",1766,20150308,263,0
"20020",1766,20150526,496,0
"20021",1766,20150615,415,0
"20022",1766,20150518,390,0
"20023",1766,20150517,387,0
"20024",1766,20150221,426,0
"20025",1766,20150515,362,0
"20026",1766,20150215,300,0
"20027",1766,20150216,336,0
"20028",1766,20150310,366,0
"20029",1766,20150214,321,0
"20030",1766,20150211,326,0
"20031",1766,20150612,438,0
"20032",1766,20150520,485,0
"20033",1766,20150529,522,0
"20034",1766,20150609,362,0
"20035",1766,20150523,506,0
"20036",1766,20150519,453,0
"20037",1766,20150516,358,0
"20038",1766,20150424,538,0
"20039",1766,20150426,485,0
"20040",1766,20150617,417,0
"20041",1766,20150315,531,0
"20042",1766,20150109,322,0
"20043",1766,20150607,329,0
"20044",1766,20150525,517,0
"20045",1766,20150105,325,0
"20046",1766,20150415,406,0
"20047",1766,20150106,318,0
"20048",1766,20150425,473,0
"20049",1766,20150102,373,0
"20050",1766,20150416,426,0
"20051",1766,20150403,267,0
"20052",1766,20150402,281,0
"20053",1766,20150514,300,0
"20054",1766,20150505,306,0
"20055",1766,20150110,315,0
"20056",1766,20150107,321,0
"20057",1766,20150212,314,0
"20058",1766,20150203,230,0
"20059",1766,20150209,320,0
"20060",1766,20150527,498,0
"20061",1766,20150205,239,0
"20062",1766,20150206,240,0
"20063",1766,20150404,279,0
"20064",1766,20150405,274,0
"20065",1766,20150406,274,0
"20066",1766,20150409,275,0
"20067",1766,20150512,312,0
"20068",1766,20150223,455,0
"20069",1766,20150605,312,0
"20070",1766,20150430,531,0
"20071",1766,20150103,331,0
"20072",1766,20150521,484,0
"20073",1766,20150417,508,0
"20074",1766,20150207,233,0
"20075",1766,20150414,387,0
"20076",1766,20150208,231,0
"20077",1766,20150408,275,0
"20078",1766,20150115,473,0
"20079",1766,20150222,473,0
"20080",1766,20150303,246,0
"20081",1766,20150511,335,0
"20082",1766,20150506,311,0
"20083",1766,20150522,503,0
"20084",1766,20150210,329,0
"20085",1766,20150428,484,0
"20086",1766,20150204,234,0
"20087",1766,20150413,395,0
"20088",1766,20150412,406,0
"20089",1766,20150407,279,0
"20090",1766,20150410,275,0
"20091",1766,20150306,244,0
"20092",1766,20150411,390,0
"20093",1766,20150325,399,0
"20094",1766,20150124,461,0
"20095",1766,20150508,284,0
"20096",1766,20150307,255,0
"20097",1766,20150112,440,0
"20098",1766,20150104,320,0
"20099",1766,20150202,232,0
"20100",1766,20150513,308,0
"20101",1766,20150606,339,0
"20102",1766,20150114,467,0
"20103",1766,20150309,307,0
"20104",1766,20150301,415,0
"20105",1766,20150123,463,0
"20106",1766,20150116,505,0
"20107",1766,20150625,519,0
"20108",1766,20150620,376,0
"20109",1766,20150504,300,0
"20110",1766,20150113,441,0
"20111",1766,20150218,333,0
"20112",1766,20150427,459,0
"20113",1766,20150502,342,0
"20114",1766,20150111,434,0
"20115",1766,20150604,325,0
"20116",1766,20150304,246,0
"20117",1766,20150624,519,0
"20118",1766,20150225,438,0
"20119",1766,20150324,399,0
"20120",1766,20150623,529,0
"20121",1766,20150429,536,0
"20122",1766,20150305,244,0
"20123",1766,20150227,393,0
"20124",1766,20150503,297,0
"20125",1766,20150226,455,0
"20126",1766,20150312,400,0
"20127",1766,20150622,376,0
"20128",1766,20150323,399,0
"20129",1766,20150302,421,0
"20130",1766,20150328,426,0
"20131",1766,20150621,376,0
"20132",1766,20150603,338,0
"20133",1766,20150116,469,0
"20134",1766,20150217,332,0
"20135",1766,20150224,441,0
"20136",1766,20150118,423,0
"20137",1766,20150119,405,0
"20138",1766,20150509,309,0
"20139",1766,20150618,366,0
"20140",1766,20150326,373,0
"20141",1766,20150228,425,0
"20142",1766,20150507,311,0
"20143",1766,20150510,341,0
"20144",1766,20150619,375,0
"20145",1766,20150120,423,0
"20146",1766,20150327,381,0
"20147",1766,20150122,442,0
"20148",1766,20150121,431,0
"20149",1778,20150228,506,1606925
"20150",1778,20150303,504,1606925
"20151",1778,20150304,504,1606925
"20152",1778,20150305,502,1606925
"20153",1778,20150306,501,1606925
"20154",1778,20150301,469,1606925
"20155",1783,20150205,482,0
"20156",1783,20150105,406,0
"20157",1783,20150103,433,0
"20158",1783,20150210,513,0
"20159",1783,20150102,460,0
"20160",1783,20150206,481,0
"20161",1783,20150106,422,0
"20162",1783,20150107,414,0
"20163",1783,20150207,477,0
"20164",1783,20150207,483,0
"20165",1783,20150124,529,0
"20166",1783,20150119,527,0
"20167",1783,20150121,517,0
"20168",1783,20150104,421,0
"20169",1783,20150215,523,0
"20170",1783,20150217,521,0
"20171",1783,20150203,515,0
"20172",1783,20150120,524,0
"20173",1783,20150113,475,0
"20174",1783,20150101,379,0
"20175",1783,20150212,505,0
"20176",1783,20150209,515,0
"20177",1783,20150118,521,0
"20178",1783,20150109,414,0
"20179",1783,20150116,462,0
"20180",1783,20150214,505,0
"20181",1783,20150619,534,0
"20182",1783,20150204,489,0
"20183",1783,20150621,535,0
"20184",1783,20150129,477,0
"20185",1783,20150122,516,0
"20186",1783,20150108,413,0
"20187",1783,20150126,490,0
"20188",1783,20150114,487,0
"20189",1783,20150208,488,0
"20190",1783,20150622,535,0
"20191",1783,20150216,533,0
"20192",1783,20150127,482,0
"20193",1783,20150117,531,0
"20194",1783,20150125,510,0
"20195",1783,20150111,455,0
"20196",1783,20150218,501,0
"20197",1783,20150213,496,0
"20198",1783,20150123,517,0
"20199",1783,20150211,506,0
"20200",1783,20150115,505,0
"20201",1783,20150202,501,0
"20202",1783,20150130,518,0
"20203",1783,20150110,414,0
"20204",1783,20150201,519,0
"20205",1783,20150128,480,0
"20206",1783,20150112,503,0
"20207",1783,20150620,535,0
"20208",1783,20150116,498,0
"20209",1783,20150131,508,0
"20210",1790,20150125,526,0
"20211",1790,20150124,527,0
"20212",1790,20150114,377,0
"20213",1790,20150101,519,0
"20214",1790,20150117,383,0
"20215",1790,20150115,374,0
"20216",1790,20150116,382,0
"20217",1790,20150123,529,0
"20218",1790,20150119,356,0
"20219",1790,20150118,372,0
"20220",1821,20150318,251,0
"20221",1821,20150227,119,0
"20222",1821,20150224,137,0
"20223",1821,20150419,213,0
"20224",1821,20150225,136,0
"20225",1821,20150421,233,0
"20226",1821,20150418,209,0
"20227",1821,20150131,235,0
"20228",1821,20150324,301,0
"20229",1821,20150313,232,0
"20230",1821,20150228,197,0
"20231",1821,20150320,248,0
"20232",1821,20150314,237,0
"20233",1821,20150422,229,0
"20234",1821,20150311,215,0
"20235",1821,20150226,135,0
"20236",1821,20150309,241,0
"20237",1821,20150502,190,0
"20238",1821,20150424,240,0
"20239",1821,20150128,232,0
"20240",1821,20150319,253,0
"20241",1821,20150129,232,0
"20242",1821,20150310,221,0
"20243",1821,20150325,301,0
"20244",1821,20150415,152,0
"20245",1821,20150321,248,0
"20246",1821,20150506,188,0
"20247",1821,20150412,150,0
"20248",1821,20150127,230,0
"20249",1821,20150417,196,0
"20250",1821,20150414,149,0
"20251",1821,20150323,301,0
"20252",1821,20150427,252,0
"20253",1821,20150322,252,0
"20254",1821,20150312,224,0
"20255",1821,20150429,231,0
"20256",1821,20150503,191,0
"20257",1821,20150316,254,0
"20258",1821,20150426,244,0
"20259",1821,20150413,150,0
"20260",1821,20150130,247,0
"20261",1821,20150201,225,0
"20262",1821,20150423,237,0
"20263",1821,20150122,228,0
"20264",1821,20150514,187,0
"20265",1821,20150501,181,0
"20266",1821,20150507,185,0
"20267",1821,20150315,258,0
"20268",1821,20150302,205,0
"20269",1821,20150505,188,0
"20270",1821,20150430,224,0
"20271",1821,20150317,251,0
"20272",1821,20150416,163,0
"20273",1821,20150223,141,0
"20274",1821,20150109,160,0
"20275",1821,20150121,228,0
"20276",1821,20150104,171,0
"20277",1821,20150404,176,0
"20278",1821,20150508,216,0
"20279",1821,20150329,236,0
"20280",1821,20150117,191,0
"20281",1821,20150120,222,0
"20282",1821,20150620,269,0
"20283",1821,20150621,269,0
"20284",1821,20150504,187,0
"20285",1821,20150420,226,0
"20286",1821,20150405,171,0
"20287",1821,20150105,169,0
"20288",1821,20150425,235,0
"20289",1821,20150208,216,0
"20290",1821,20150407,166,0
"20291",1821,20150628,273,0
"20292",1821,20150626,273,0
"20293",1821,20150328,247,0
"20294",1821,20150513,179,0
"20295",1821,20150623,275,0
"20296",1821,20150301,200,0
"20297",1821,20150624,278,0
"20298",1821,20150116,197,0
"20299",1821,20150515,183,0
"20300",1821,20150613,233,0
"20301",1821,20150409,161,0
"20302",1821,20150219,134,0
"20303",1821,20150411,142,0
"20304",1821,20150408,161,0
"20305",1821,20150516,210,0
"20306",1821,20150327,257,0
"20307",1821,20150204,219,0
"20308",1821,20150511,182,0
"20309",1821,20150326,298,0
"20310",1821,20150115,191,0
"20311",1821,20150113,170,0
"20312",1821,20150428,241,0
"20313",1821,20150110,160,0
"20314",1821,20150222,138,0
"20315",1821,20150308,228,0
"20316",1821,20150207,216,0
"20317",1821,20150403,187,0
"20318",1821,20150126,235,0
"20319",1821,20150625,278,0
"20320",1821,20150125,242,0
"20321",1821,20150330,240,0
"20322",1821,20150622,269,0
"20323",1821,20150111,168,0
"20324",1821,20150616,223,0
"20325",1821,20150106,162,0
"20326",1821,20150114,193,0
"20327",1821,20150103,177,0
"20328",1821,20150615,224,0
"20329",1821,20150102,188,0
"20330",1821,20150221,130,0
"20331",1821,20150211,213,0
"20332",1821,20150410,161,0
"20333",1821,20150627,273,0
"20334",1821,20150206,227,0
"20335",1821,20150119,217,0
"20336",1821,20150512,180,0
"20337",1821,20150118,203,0
"20338",1821,20150107,159,0
"20339",1821,20150618,230,0
"20340",1821,20150108,159,0
"20341",1821,20150614,226,0
"20342",1821,20150605,272,0
"20343",1821,20150101,192,0
"20344",1821,20150519,245,0
"20345",1821,20150209,205,0
"20346",1821,20150210,194,0
"20347",1821,20150220,129,0
"20348",1821,20150331,237,0
"20349",1821,20150214,221,0
"20350",1821,20150509,189,0
"20351",1821,20150112,171,0
"20352",1821,20150617,227,0
"20353",1821,20150531,235,0
"20354",1821,20150607,282,0
"20355",1821,20150604,267,0
"20356",1821,20150603,268,0
"20357",1821,20150522,219,0
"20358",1821,20150602,245,0
"20359",1821,20150601,245,0
"20360",1821,20150611,265,0
"20361",1821,20150124,235,0
"20362",1821,20150524,207,0
"20363",1821,20150402,214,0
"20364",1821,20150510,186,0
"20365",1821,20150401,236,0
"20366",1821,20150528,195,0
"20367",1821,20150610,261,0
"20368",1821,20150619,269,0
"20369",1821,20150608,284,0
"20370",1821,20150520,251,0
"20371",1821,20150606,284,0
"20372",1821,20150521,251,0
"20373",1821,20150217,174,0
"20374",1821,20150212,207,0
"20375",1821,20150406,167,0
"20376",1821,20150303,218,0
"20377",1821,20150123,235,0
"20378",1821,20150609,276,0
"20379",1821,20150525,204,0
"20380",1821,20150202,228,0
"20381",1821,20150529,227,0
"20382",1821,20150518,240,0
"20383",1821,20150523,217,0
"20384",1821,20150527,194,0
"20385",1821,20150526,200,0
"20386",1821,20150630,294,0
"20387",1821,20150304,218,0
"20388",1821,20150213,205,0
"20389",1821,20150203,218,0
"20390",1821,20150612,267,0
"20391",1821,20150218,174,0
"20392",1821,20150215,180,0
"20393",1821,20150530,241,0
"20394",1821,20150629,297,0
"20395",1821,20150205,224,0
"20396",1821,20150216,176,0
"20397",1821,20150517,230,0
"20398",1821,20150306,221,0
"20399",1821,20150305,221,0
"20400",1821,20150307,223,0
"20401",1827,20150418,56,0
"20402",1827,20150414,61,0
"20403",1827,20150519,148,0
"20404",1827,20150416,59,0
"20405",1827,20150417,57,0
"20406",1827,20150411,63,0
"20407",1827,20150408,55,0
"20408",1827,20150419,69,0
"20409",1827,20150328,125,0
"20410",1827,20150412,62,0
"20411",1827,20150526,142,0
"20412",1827,20150415,61,0
"20413",1827,20150420,79,0
"20414",1827,20150517,134,0
"20415",1827,20150410,55,0
"20416",1827,20150409,55,0
"20417",1827,20150330,63,0
"20418",1827,20150421,85,0
"20419",1827,20150521,143,0
"20420",1827,20150607,114,0
"20421",1827,20150605,119,0
"20422",1827,20150413,60,0
"20423",1827,20150329,81,0
"20424",1827,20150523,140,0
"20425",1827,20150522,140,0
"20426",1827,20150422,93,0
"20427",1827,20150518,143,0
"20428",1827,20150407,53,0
"20429",1827,20150603,105,0
"20430",1827,20150424,100,0
"20431",1827,20150611,113,0
"20432",1827,20150331,50,0
"20433",1827,20150504,121,0
"20434",1827,20150629,194,0
"20435",1827,20150405,46,0
"20436",1827,20150630,196,0
"20437",1827,20150606,111,0
"20438",1827,20150507,120,0
"20439",1827,20150505,123,0
"20440",1827,20150608,117,0
"20441",1827,20150520,143,0
"20442",1827,20150511,122,0
"20443",1827,20150623,191,0
"20444",1827,20150426,110,0
"20445",1827,20150524,143,0
"20446",1827,20150610,119,0
"20447",1827,20150528,158,0
"20448",1827,20150604,105,0
"20449",1827,20150515,132,0
"20450",1827,20150514,124,0
"20451",1827,20150406,50,0
"20452",1827,20150404,43,0
"20453",1827,20150601,111,0
"20454",1827,20150516,137,0
"20455",1827,20150628,215,0
"20456",1827,20150508,116,0
"20457",1827,20150622,161,0
"20458",1827,20150624,200,0
"20459",1827,20150530,116,0
"20460",1827,20150527,155,0
"20461",1827,20150525,143,0
"20462",1827,20150602,111,0
"20463",1827,20150529,119,0
"20464",1827,20150618,141,0
"20465",1827,20150403,40,0
"20466",1827,20150509,116,0
"20467",1827,20150531,113,0
"20468",1827,20150402,44,0
"20469",1827,20150510,125,0
"20470",1827,20150503,122,0
"20471",1827,20150616,122,0
"20472",1827,20150612,114,0
"20473",1827,20150614,116,0
"20474",1827,20150620,161,0
"20475",1827,20150513,123,0
"20476",1827,20150621,161,0
"20477",1827,20150619,161,0
"20478",1827,20150617,122,0
"20479",1827,20150502,131,0
"20480",1827,20150423,95,0
"20481",1827,20150427,110,0
"20482",1827,20150613,110,0
"20483",1827,20150425,105,0
"20484",1827,20150501,126,0
"20485",1827,20150615,113,0
"20486",1827,20150627,215,0
"20487",1827,20150401,42,0
"20488",1827,20150428,110,0
"20489",1827,20150506,122,0
"20490",1827,20150626,215,0
"20491",1827,20150609,118,0
"20492",1827,20150430,127,0
"20493",1827,20150512,117,0
"20494",1827,20150625,200,0
"20495",1827,20150429,119,0
"20496",1831,20150221,478,0
"20497",1831,20150118,426,0
"20498",1831,20150224,536,0
"20499",1831,20150113,391,0
"20500",1831,20150225,532,0
"20501",1831,20150302,492,0
"20502",1831,20150117,406,0
"20503",1831,20150303,533,0
"20504",1831,20150222,483,0
"20505",1831,20150206,534,0
"20506",1831,20150207,530,0
"20507",1831,20150116,398,0
"20508",1831,20150219,520,0
"20509",1831,20150127,497,0
"20510",1831,20150124,533,0
"20511",1831,20150301,488,0
"20512",1831,20150226,528,0
"20513",1831,20150120,441,0
"20514",1831,20150109,366,0
"20515",1831,20150119,458,0
"20516",1831,20150217,512,0
"20517",1831,20150115,453,0
"20518",1831,20150304,533,0
"20519",1831,20150126,496,0
"20520",1831,20150128,536,0
"20521",1831,20150114,425,0
"20522",1831,20150228,516,0
"20523",1831,20150111,394,0
"20524",1831,20150218,514,0
