"Duration","Start.date","End.date","Start.station","End.station","Bike.","Member.Type"
"0h 6min. 12sec.","1/28/2011 20:48","1/28/2011 20:54","3rd & H St NE (31616)","13th & H St NE (31611)","W00995","Registered"
"0h 12min. 54sec.","3/17/2011 8:21","3/17/2011 8:34","Park Rd & Holmead Pl NW (31602)","Massachusetts Ave & Dupont Circle NW (31200)","W00844","Registered"
"0h 6min. 57sec.","2/7/2011 16:07","2/7/2011 16:14","M St & New Jersey Ave SE (31208)","7th & Water St SW / SW Waterfront (31609)","W00075","Registered"
"0h 17min. 14sec.","3/15/2011 15:21","3/15/2011 15:38","21st & I St NW (31205)","Georgetown Harbor / 30th St NW (31215)","W01091","Casual"
"0h 3min. 42sec.","2/15/2011 17:18","2/15/2011 17:22","Massachusetts Ave & Dupont Circle NW (31200)","16th & U St NW (31229)","W00442","Registered"
"0h 1min. 50sec.","3/23/2011 16:01","3/23/2011 16:03","1st & N ST SE (31209)","M St & New Jersey Ave SE (31208)","W01036","Registered"
"5h 11min. 24sec.","3/19/2011 14:17","3/19/2011 19:29","17th & Corcoran St NW (31214)","14th & Harvard St NW (31105)","W01023","Casual"
"0h 12min. 17sec.","1/31/2011 21:12","1/31/2011 21:25","20th & E St NW (31204)","17th & Corcoran St NW (31214)","W01018","Registered"
"0h 10min. 24sec.","3/22/2011 13:17","3/22/2011 13:27","17th & K St NW [formerly 17th & L St NW] (31213)","14th & V St NW (31101)","W00987","Registered"
"0h 12min. 3sec.","3/14/2011 8:55","3/14/2011 9:07","14th & R St NW (31202)","21st & I St NW (31205)","w00059","Registered"
"0h 8min. 55sec.","1/24/2011 12:53","1/24/2011 13:02","14th & D St SE (31607)","13th & H St NE (31611)","W00987","Registered"
"0h 15min. 51sec.","3/1/2011 11:49","3/1/2011 12:04","25th St & Pennsylvania Ave NW (31237)","21st & I St NW (31205)","W00207","Registered"
"0h 9min. 35sec.","3/20/2011 17:21","3/20/2011 17:30","Ward Circle / American University (31301)","Tenleytown / Wisconsin Ave & Albemarle St NW (31303)","W01018","Registered"
"0h 7min. 2sec.","3/21/2011 13:23","3/21/2011 13:30","Georgia & New Hampshire Ave NW (31400)","Park Rd & Holmead Pl NW (31602)","W00823","Registered"
"0h 17min. 58sec.","3/7/2011 12:13","3/7/2011 12:31","New York Ave & 15th St NW (31222)","20th & E St NW (31204)","W00961","Casual"
"0h 10min. 34sec.","2/26/2011 16:46","2/26/2011 16:57","Ward Circle / American University (31301)","Wisconsin Ave & Macomb St NW (31302)","W00084","Registered"
"0h 1min. 53sec.","3/7/2011 19:40","3/7/2011 19:42","19th & L St NW (31224)","18th & M St NW (31221)","W00811","Registered"
"0h 7min. 32sec.","3/11/2011 6:52","3/11/2011 7:00","5th St & K St NW (31600)","14th & G St NW (31238)","W00319","Registered"
"0h 10min. 4sec.","1/19/2011 16:03","1/19/2011 16:13","14th & V St NW (31101)","14th & V St NW (31101)","W00294","Registered"
"0h 6min. 23sec.","3/29/2011 12:23","3/29/2011 12:29","Tenleytown / Wisconsin Ave & Albemarle St NW (31303)","Ward Circle / American University (31301)","W00953","Registered"
"0h 4min. 43sec.","2/10/2011 6:13","2/10/2011 6:18","Lincoln Park / 13th & East Capitol St NE  (31619)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W00579","Registered"
"0h 5min. 1sec.","3/30/2011 12:27","3/30/2011 12:32","17th & Corcoran St NW (31214)","20th St & Florida Ave NW (31110)","W00306","Registered"
"0h 6min. 1sec.","2/17/2011 16:13","2/17/2011 16:20","17th & K St NW [formerly 17th & L St NW] (31213)","5th St & K St NW (31600)","W00941","Registered"
"0h 12min. 8sec.","3/1/2011 19:09","3/1/2011 19:21","19th St & Pennsylvania Ave NW (31100)","14th & V St NW (31101)","W00489","Registered"
"0h 8min. 35sec.","3/15/2011 10:15","3/15/2011 10:24","10th & U St NW (31111)","8th & H St NW (31228)","W00926","Registered"
"1h 35min. 58sec.","2/6/2011 16:36","2/6/2011 18:12","USDA / 12th & Independence Ave SW (31217)","20th & E St NW (31204)","W00872","Casual"
"0h 8min. 53sec.","3/11/2011 19:18","3/11/2011 19:27","17th & K St NW [formerly 17th & L St NW] (31213)","15th & P St NW (31201)","W00229","Registered"
"0h 22min. 21sec.","1/8/2011 14:49","1/8/2011 15:12","25th St & Pennsylvania Ave NW (31237)","37th & O St NW / Georgetown University (31236)","W00155","Registered"
"0h 8min. 27sec.","2/2/2011 11:52","2/2/2011 12:01","21st & M St NW (31212)","13th St & New York Ave NW (31227)","W00464","Registered"
"0h 30min. 53sec.","3/25/2011 19:42","3/25/2011 20:13","14th & G St NW (31238)","Connecticut Ave & Newark St NW / Cleveland Park (31305)","W00378","Registered"
"0h 10min. 21sec.","1/21/2011 20:45","1/21/2011 20:55","19th St & Pennsylvania Ave NW (31100)","16th & U St NW (31229)","W00985","Registered"
"0h 7min. 42sec.","1/8/2011 16:05","1/8/2011 16:13","20th & Crystal Dr (31002)","S Joyce & Army Navy Dr (31006)","W00124","Registered"
"0h 38min. 7sec.","2/24/2011 19:24","2/24/2011 20:02","Florida Ave & R St NW (31503)","Florida Ave & R St NW (31503)","w01117","Registered"
"0h 32min. 37sec.","3/17/2011 18:31","3/17/2011 19:04","14th & Rhode Island Ave NW (31203)","8th & H St NW (31228)","W00820","Casual"
"0h 8min. 28sec.","3/21/2011 8:23","3/21/2011 8:32","Lamont & Mt Pleasant NW (31107)","20th St & Florida Ave NW (31110)","W00044","Registered"
"0h 16min. 34sec.","2/26/2011 18:32","2/26/2011 18:49","3rd & H St NE (31616)","Massachusetts Ave & Dupont Circle NW (31200)","W00985","Registered"
"0h 7min. 44sec.","2/10/2011 9:27","2/10/2011 9:34","17th & K St NW [formerly 17th & L St NW] (31213)","20th & E St NW (31204)","W00118","Registered"
"0h 9min. 18sec.","3/14/2011 20:58","3/14/2011 21:08","17th & K St NW [formerly 17th & L St NW] (31213)","16th & U St NW (31229)","W00697","Registered"
"0h 9min. 25sec.","1/15/2011 15:24","1/15/2011 15:34","Eastern Market / 7th & North Carolina Ave SE (31610)","19th & East Capitol St SE (31601)","W00221","Registered"
"0h 4min. 54sec.","2/25/2011 9:45","2/25/2011 9:50","14th St & Spring Rd NW (31401)","Park Rd & Holmead Pl NW (31602)","W00070","Registered"
"0h 24min. 14sec.","3/11/2011 12:25","3/11/2011 12:50","34th St & Wisconsin Ave NW (31226)","North Capitol St & F St NW (31624)","W00370","Registered"
"0h 9min. 12sec.","1/10/2011 8:40","1/10/2011 8:49","17th & K St NW [formerly 17th & L St NW] (31213)","19th St & Constitution Ave NW (31235)","W00529","Registered"
"0h 5min. 10sec.","2/20/2011 22:12","2/20/2011 22:17","Park Rd & Holmead Pl NW (31602)","16th & Harvard St NW (31103)","W00953","Registered"
"0h 6min. 53sec.","1/14/2011 13:36","1/14/2011 13:43","25th St & Pennsylvania Ave NW (31237)","US Dept of State / Virginia Ave & 21st St NW (31220)","W00597","Registered"
"0h 4min. 8sec.","3/25/2011 16:22","3/25/2011 16:26","17th & Corcoran St NW (31214)","Massachusetts Ave & Dupont Circle NW (31200)","W00621","Registered"
"0h 16min. 2sec.","3/23/2011 8:36","3/23/2011 8:52","7th & T St NW (31109)","Florida Ave & R St NW (31503)","W00124","Registered"
"0h 10min. 32sec.","3/18/2011 17:33","3/18/2011 17:44","Columbus Circle / Union Station (31623)","Eastern Market / 7th & North Carolina Ave SE (31610)","W00400","Registered"
"0h 6min. 17sec.","1/7/2011 19:20","1/7/2011 19:26","14th & R St NW (31202)","20th St & Florida Ave NW (31110)","W00844","Registered"
"0h 15min. 29sec.","1/30/2011 16:46","1/30/2011 17:02","3rd & H St NE (31616)","Eastern Market / 7th & North Carolina Ave SE (31610)","W00940","Casual"
"0h 9min. 7sec.","1/29/2011 16:05","1/29/2011 16:14","7th & T St NW (31109)","16th & U St NW (31229)","W00109","Registered"
"0h 13min. 3sec.","2/15/2011 23:41","2/15/2011 23:54","8th & H St NW (31228)","13th & H St NE (31611)","W00449","Registered"
"0h 49min. 23sec.","3/26/2011 8:27","3/26/2011 9:17","Massachusetts Ave & Dupont Circle NW (31200)","Columbus Circle / Union Station (31623)","W00672","Casual"
"0h 9min. 13sec.","2/1/2011 18:50","2/1/2011 19:00","Park Rd & Holmead Pl NW (31602)","Georgia Ave and Fairmont St NW (31207)","W00756","Registered"
"0h 4min. 56sec.","2/17/2011 0:43","2/17/2011 0:47","10th & U St NW (31111)","17th & Corcoran St NW (31214)","W00176","Registered"
"1h 1min. 53sec.","2/17/2011 23:20","2/18/2011 0:22","20th & E St NW (31204)","20th & E St NW (31204)","w00527","Casual"
"0h 6min. 40sec.","2/25/2011 16:29","2/25/2011 16:35","19th & E Street NW (31206)","19th & L St NW (31224)","W00176","Registered"
"0h 14min. 11sec.","3/28/2011 8:45","3/28/2011 8:59","15th & P St NW (31201)","North Capitol St & F St NW (31624)","W01129","Registered"
"8h 3min. 2sec.","3/26/2011 9:40","3/26/2011 17:43","17th & K St NW [formerly 17th & L St NW] (31213)","17th & K St NW [formerly 17th & L St NW] (31213)","W00044","Casual"
"0h 15min. 19sec.","3/4/2011 17:40","3/4/2011 17:56","Columbus Circle / Union Station (31623)","21st & I St NW (31205)","W00625","Registered"
"0h 7min. 54sec.","3/22/2011 8:25","3/22/2011 8:33","Lincoln Park / 13th & East Capitol St NE  (31619)","Columbus Circle / Union Station (31623)","W00839","Registered"
"0h 0min. 11sec.","2/16/2011 21:23","2/16/2011 21:23","Massachusetts Ave & Dupont Circle NW (31200)","Massachusetts Ave & Dupont Circle NW (31200)","W01085","Registered"
"0h 4min. 45sec.","3/13/2011 1:30","3/13/2011 1:35","Lamont & Mt Pleasant NW (31107)","14th St & Spring Rd NW (31401)","W00388","Registered"
"0h 7min. 37sec.","2/1/2011 12:17","2/1/2011 12:24","4th St & Massachusetts Ave NW (31604)","McPherson Square - 14th & H St NW (31216)","W00291","Registered"
"0h 16min. 36sec.","3/12/2011 22:43","3/12/2011 22:59","Wisconsin Ave & Macomb St NW (31302)","Adams Mill & Columbia Rd NW (31104)","W01058","Registered"
"0h 4min. 31sec.","2/27/2011 14:08","2/27/2011 14:13","Adams Mill & Columbia Rd NW (31104)","14th & Harvard St NW (31105)","W01035","Registered"
"0h 4min. 54sec.","1/29/2011 19:29","1/29/2011 19:34","Adams Mill & Columbia Rd NW (31104)","14th & V St NW (31101)","W00246","Registered"
"0h 7min. 38sec.","3/22/2011 18:44","3/22/2011 18:51","17th & Corcoran St NW (31214)","7th & T St NW (31109)","W01011","Registered"
"0h 17min. 42sec.","1/31/2011 8:33","1/31/2011 8:51","Lincoln Park / 13th & East Capitol St NE  (31619)","5th & F St NW (31620)","W00483","Registered"
"1h 7min. 10sec.","3/16/2011 16:35","3/16/2011 17:42","USDA / 12th & Independence Ave SW (31217)","19th St & Constitution Ave NW (31235)","W00213","Casual"
"0h 5min. 48sec.","2/8/2011 17:32","2/8/2011 17:38","20th St & Florida Ave NW (31110)","21st & M St NW (31212)","W00091","Registered"
"0h 3min. 43sec.","3/12/2011 10:32","3/12/2011 10:36","16th & Harvard St NW (31103)","16th & U St NW (31229)","W00406","Registered"
"0h 7min. 37sec.","3/27/2011 12:45","3/27/2011 12:53","Massachusetts Ave & Dupont Circle NW (31200)","20th & E St NW (31204)","W00629","Registered"
"0h 3min. 14sec.","2/27/2011 9:50","2/27/2011 9:53","Park Rd & Holmead Pl NW (31602)","Lamont & Mt Pleasant NW (31107)","W00567","Registered"
"0h 4min. 11sec.","2/14/2011 7:51","2/14/2011 7:55","19th St & Pennsylvania Ave NW (31100)","13th St & New York Ave NW (31227)","W00101","Registered"
"0h 7min. 47sec.","2/6/2011 19:02","2/6/2011 19:09","Columbus Circle / Union Station (31623)","5th St & K St NW (31600)","W00886","Registered"
"2h 45min. 11sec.","2/26/2011 17:38","2/26/2011 20:23","16th & U St NW (31229)","7th & T St NW (31109)","W00416","Registered"
"0h 3min. 23sec.","1/12/2011 6:40","1/12/2011 6:43","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","8th & Eye St SE / Barracks Row (31608)","W00416","Registered"
"0h 13min. 55sec.","1/16/2011 18:25","1/16/2011 18:39","37th & O St NW / Georgetown University (31236)","18th & M St NW (31221)","W00069","Registered"
"0h 3min. 12sec.","2/17/2011 10:25","2/17/2011 10:28","20th St & Florida Ave NW (31110)","Massachusetts Ave & Dupont Circle NW (31200)","W00342","Registered"
"0h 4min. 13sec.","3/12/2011 21:05","3/12/2011 21:09","Adams Mill & Columbia Rd NW (31104)","16th & Harvard St NW (31103)","W00094","Registered"
"0h 3min. 4sec.","3/4/2011 18:10","3/4/2011 18:13","3rd & D St SE (31605)","4th & East Capitol St NE (31618)","W00706","Registered"
"0h 19min. 26sec.","1/23/2011 5:54","1/23/2011 6:13","14th & D St SE (31607)","US Dept of State / Virginia Ave & 21st St NW (31220)","W00818","Registered"
"0h 7min. 42sec.","2/13/2011 11:34","2/13/2011 11:42","14th & R St NW (31202)","McPherson Square - 14th & H St NW (31216)","W00193","Registered"
"0h 11min. 57sec.","3/27/2011 13:50","3/27/2011 14:02","15th & P St NW (31201)","7th & T St NW (31109)","W00068","Casual"
"0h 14min. 59sec.","2/17/2011 7:14","2/17/2011 7:29","M St & New Jersey Ave SE (31208)","McPherson Square - 14th & H St NW (31216)","W00110","Registered"
"0h 4min. 24sec.","1/8/2011 13:25","1/8/2011 13:30","Columbus Circle / Union Station (31623)","1st & M St NE (31603)","W01123","Registered"
"0h 12min. 6sec.","3/17/2011 21:53","3/17/2011 22:06","5th & F St NW (31620)","20th & E St NW (31204)","W00038","Registered"
"0h 5min. 22sec.","1/28/2011 7:11","1/28/2011 7:17","14th & Rhode Island Ave NW (31203)","Convention Center / 7th & M St NW (31223)","W00742","Registered"
"0h 15min. 23sec.","2/16/2011 17:47","2/16/2011 18:02","US Dept of State / Virginia Ave & 21st St NW (31220)","20th St & Florida Ave NW (31110)","W00270","Registered"
"0h 13min. 7sec.","2/10/2011 16:27","2/10/2011 16:40","14th & V St NW (31101)","17th & K St NW [formerly 17th & L St NW] (31213)","W00962","Registered"
"0h 7min. 24sec.","3/9/2011 8:35","3/9/2011 8:43","13th & D St NE (31622)","Columbus Circle / Union Station (31623)","W00608","Registered"
"0h 18min. 55sec.","1/4/2011 13:39","1/4/2011 13:58","8th & H St NW (31228)","11th & Kenyon St NW (31102)","W00008","Registered"
"0h 9min. 7sec.","2/8/2011 21:07","2/8/2011 21:16","14th & V St NW (31101)","14th St & Spring Rd NW (31401)","W01022","Registered"
"0h 5min. 20sec.","2/28/2011 22:56","2/28/2011 23:01","21st & M St NW (31212)","18th & M St NW (31221)","W00030","Registered"
"0h 21min. 26sec.","1/30/2011 16:48","1/30/2011 17:09","19th St & Constitution Ave NW (31235)","Adams Mill & Columbia Rd NW (31104)","W00106","Registered"
"0h 10min. 33sec.","2/24/2011 19:12","2/24/2011 19:22","McPherson Square - 14th & H St NW (31216)","17th & Corcoran St NW (31214)","W00358","Registered"
"0h 5min. 17sec.","2/9/2011 21:13","2/9/2011 21:19","27th & Crystal Dr (31009)","S Glebe & Potomac Ave (31010)","W00115","Registered"
"0h 10min. 41sec.","2/10/2011 17:23","2/10/2011 17:33","Adams Mill & Columbia Rd NW (31104)","13th St & New York Ave NW (31227)","W00988","Registered"
"0h 14min. 30sec.","3/28/2011 9:15","3/28/2011 9:29","11th & Kenyon St NW (31102)","21st & M St NW (31212)","W01119","Registered"
"0h 21min. 7sec.","3/13/2011 10:17","3/13/2011 10:38","10th St & Constitution Ave NW (31219)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W00164","Registered"
"0h 10min. 37sec.","1/21/2011 17:51","1/21/2011 18:02","21st & I St NW (31205)","Massachusetts Ave & Dupont Circle NW (31200)","W00512","Registered"
"0h 9min. 12sec.","3/29/2011 21:08","3/29/2011 21:17","New York Ave & 15th St NW (31222)","L'Enfant Plaza / 7th & C St SW (31218)","W00353","Registered"
"0h 15min. 32sec.","3/16/2011 16:44","3/16/2011 17:00","14th St & Spring Rd NW (31401)","19th & L St NW (31224)","W00729","Registered"
"0h 5min. 5sec.","2/28/2011 10:31","2/28/2011 10:36","Calvert St & Woodley Pl NW (31106)","16th & Harvard St NW (31103)","W00918","Registered"
"0h 4min. 14sec.","3/5/2011 13:36","3/5/2011 13:40","15th & P St NW (31201)","Massachusetts Ave & Dupont Circle NW (31200)","W00672","Registered"
"0h 10min. 53sec.","3/5/2011 13:11","3/5/2011 13:22","17th & K St NW [formerly 17th & L St NW] (31213)","20th & E St NW (31204)","W00707","Registered"
"1h 23min. 18sec.","3/15/2011 14:17","3/15/2011 15:40","10th St & Constitution Ave NW (31219)","10th St & Constitution Ave NW (31219)","W00715","Casual"
"0h 2min. 24sec.","3/2/2011 9:40","3/2/2011 9:42","Adams Mill & Columbia Rd NW (31104)","Calvert St & Woodley Pl NW (31106)","W01116","Registered"
"0h 11min. 57sec.","3/21/2011 17:21","3/21/2011 17:33","Massachusetts Ave & Dupont Circle NW (31200)","21st & I St NW (31205)","W00820","Registered"
"0h 7min. 22sec.","2/22/2011 21:49","2/22/2011 21:56","Georgia & New Hampshire Ave NW (31400)","Lamont & Mt Pleasant NW (31107)","W00953","Registered"
"0h 12min. 35sec.","1/20/2011 14:14","1/20/2011 14:27","L'Enfant Plaza / 7th & C St SW (31218)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W00649","Registered"
"0h 16min. 3sec.","1/25/2011 17:12","1/25/2011 17:28","19th St & Pennsylvania Ave NW (31100)","14th & Harvard St NW (31105)","W01025","Registered"
"0h 3min. 29sec.","3/14/2011 7:54","3/14/2011 7:57","Adams Mill & Columbia Rd NW (31104)","20th St & Florida Ave NW (31110)","W00734","Registered"
"0h 5min. 55sec.","1/29/2011 13:40","1/29/2011 13:46","Park Rd & Holmead Pl NW (31602)","Georgia & New Hampshire Ave NW (31400)","W01036","Registered"
"0h 0min. 3sec.","2/3/2011 11:14","2/3/2011 11:14","Good Hope & Naylor Rd SE (31700)","Good Hope & Naylor Rd SE (31700)","W00665","Registered"
"0h 1min. 18sec.","3/4/2011 16:50","3/4/2011 16:52","L'Enfant Plaza / 7th & C St SW (31218)","L'Enfant Plaza / 7th & C St SW (31218)","W01062","Registered"
"0h 9min. 1sec.","2/23/2011 17:57","2/23/2011 18:06","14th & V St NW (31101)","New York Ave & 15th St NW (31222)","W00106","Registered"
"0h 5min. 41sec.","2/9/2011 18:23","2/9/2011 18:29","3rd & D St SE (31605)","3rd & D St SE (31605)","W00463","Registered"
"0h 10min. 16sec.","3/4/2011 11:16","3/4/2011 11:27","Georgia Ave and Fairmont St NW (31207)","5th St & K St NW (31600)","W01088","Registered"
"0h 3min. 19sec.","2/10/2011 13:18","2/10/2011 13:21","Adams Mill & Columbia Rd NW (31104)","Calvert St & Woodley Pl NW (31106)","W00817","Registered"
"0h 9min. 47sec.","1/6/2011 18:35","1/6/2011 18:45","14th & V St NW (31101)","Park Rd & Holmead Pl NW (31602)","W00060","Registered"
"0h 4min. 28sec.","2/12/2011 10:45","2/12/2011 10:50","20th St & Florida Ave NW (31110)","Adams Mill & Columbia Rd NW (31104)","W00128","Registered"
"0h 8min. 16sec.","2/25/2011 19:52","2/25/2011 20:01","16th & U St NW (31229)","Massachusetts Ave & Dupont Circle NW (31200)","W01110","Registered"
"0h 12min. 47sec.","1/15/2011 14:08","1/15/2011 14:21","Potomac & Pennsylvania Ave SE (31606)","3rd & H St NE (31616)","W00506","Registered"
"0h 4min. 31sec.","2/26/2011 19:59","2/26/2011 20:03","11th & Kenyon St NW (31102)","10th & U St NW (31111)","W01048","Registered"
"0h 9min. 51sec.","3/22/2011 12:21","3/22/2011 12:31","USDA / 12th & Independence Ave SW (31217)","5th St & K St NW (31600)","W00268","Registered"
"0h 9min. 24sec.","3/8/2011 18:56","3/8/2011 19:06","C & O Canal & Wisconsin Ave NW (31225)","20th St & Florida Ave NW (31110)","W00478","Registered"
"0h 7min. 24sec.","3/25/2011 8:39","3/25/2011 8:46","Calvert St & Woodley Pl NW (31106)","16th & Harvard St NW (31103)","W01036","Registered"
"0h 10min. 43sec.","2/24/2011 8:39","2/24/2011 8:49","16th & Harvard St NW (31103)","20th & E St NW (31204)","W00177","Registered"
"0h 6min. 49sec.","2/18/2011 17:10","2/18/2011 17:16","Tenleytown / Wisconsin Ave & Albemarle St NW (31303)","Wisconsin Ave & Macomb St NW (31302)","W00445","Registered"
"0h 11min. 4sec.","2/24/2011 20:47","2/24/2011 20:58","L'Enfant Plaza / 7th & C St SW (31218)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W00100","Registered"
"0h 12min. 48sec.","3/1/2011 8:46","3/1/2011 8:59","21st & M St NW (31212)","10th St & Constitution Ave NW (31219)","W00962","Registered"
"0h 5min. 19sec.","3/30/2011 17:21","3/30/2011 17:26","18th & M St NW (31221)","16th & U St NW (31229)","W00851","Registered"
"0h 14min. 59sec.","2/26/2011 17:59","2/26/2011 18:14","3rd & H St NE (31616)","Florida Ave & R St NW (31503)","W00215","Casual"
"0h 6min. 50sec.","2/28/2011 18:45","2/28/2011 18:52","Convention Center / 7th & M St NW (31223)","18th & M St NW (31221)","W00792","Registered"
"0h 6min. 12sec.","3/29/2011 12:47","3/29/2011 12:53","14th St Heights / 14th & Crittenden St NW (31402)","Park Rd & Holmead Pl NW (31602)","W00948","Casual"
"0h 7min. 59sec.","3/17/2011 13:30","3/17/2011 13:38","Ward Circle / American University (31301)","Tenleytown / Wisconsin Ave & Albemarle St NW (31303)","W00117","Registered"
"0h 2min. 2sec.","2/6/2011 16:23","2/6/2011 16:25","Columbus Circle / Union Station (31623)","3rd & H St NE (31616)","W01098","Registered"
"0h 12min. 23sec.","1/19/2011 9:11","1/19/2011 9:24","19th St & Constitution Ave NW (31235)","14th & Rhode Island Ave NW (31203)","W00821","Registered"
"0h 3min. 46sec.","1/19/2011 17:19","1/19/2011 17:23","17th & Corcoran St NW (31214)","20th St & Florida Ave NW (31110)","W00901","Registered"
"0h 21min. 30sec.","3/18/2011 22:18","3/18/2011 22:39","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","7th & Water St SW / SW Waterfront (31609)","W00982","Registered"
"0h 21min. 30sec.","3/24/2011 17:46","3/24/2011 18:07","7th & Water St SW / SW Waterfront (31609)","18th & Hayes St (31004)","W00572","Registered"
"0h 13min. 54sec.","2/17/2011 18:43","2/17/2011 18:56","20th & E St NW (31204)","Adams Mill & Columbia Rd NW (31104)","W00636","Registered"
"0h 14min. 53sec.","3/12/2011 9:48","3/12/2011 10:02","13th & D St NE (31622)","3rd & H St NE (31616)","W00324","Casual"
"0h 19min. 37sec.","1/14/2011 8:50","1/14/2011 9:09","Wisconsin Ave & Macomb St NW (31302)","17th & K St NW [formerly 17th & L St NW] (31213)","W01010","Registered"
"0h 3min. 10sec.","1/5/2011 18:05","1/5/2011 18:08","21st & I St NW (31205)","25th St & Pennsylvania Ave NW (31237)","W00928","Registered"
"0h 8min. 13sec.","2/1/2011 18:44","2/1/2011 18:53","Columbus Circle / Union Station (31623)","Lincoln Park / 13th & East Capitol St NE  (31619)","W00851","Registered"
"0h 17min. 46sec.","3/3/2011 9:20","3/3/2011 9:38","Adams Mill & Columbia Rd NW (31104)","North Capitol St & F St NW (31624)","W00775","Registered"
"0h 28min. 29sec.","3/8/2011 12:13","3/8/2011 12:42","17th & K St NW [formerly 17th & L St NW] (31213)","25th St & Pennsylvania Ave NW (31237)","W00478","Registered"
"0h 2min. 43sec.","3/11/2011 14:36","3/11/2011 14:38","Calvert St & Woodley Pl NW (31106)","Adams Mill & Columbia Rd NW (31104)","W00007","Registered"
"0h 4min. 31sec.","2/26/2011 18:21","2/26/2011 18:26","Lincoln Park / 13th & East Capitol St NE  (31619)","3rd & D St SE (31605)","W00318","Registered"
"0h 7min. 31sec.","1/17/2011 19:39","1/17/2011 19:46","Massachusetts Ave & Dupont Circle NW (31200)","15th & P St NW (31201)","W00501","Registered"
"0h 11min. 13sec.","3/16/2011 15:30","3/16/2011 15:41","14th St & Spring Rd NW (31401)","Calvert St & Woodley Pl NW (31106)","W01090","Registered"
"1h 6min. 48sec.","2/19/2011 16:58","2/19/2011 18:05","5th & F St NW (31620)","Massachusetts Ave & Dupont Circle NW (31200)","W00620","Registered"
"0h 6min. 49sec.","3/11/2011 16:11","3/11/2011 16:18","17th & K St NW [formerly 17th & L St NW] (31213)","20th & E St NW (31204)","W00743","Registered"
"0h 4min. 52sec.","3/3/2011 17:20","3/3/2011 17:25","17th & K St NW [formerly 17th & L St NW] (31213)","19th St & Pennsylvania Ave NW (31100)","W00176","Registered"
"0h 10min. 2sec.","3/15/2011 16:49","3/15/2011 16:59","L'Enfant Plaza / 7th & C St SW (31218)","3rd & D St SE (31605)","W00814","Registered"
"0h 4min. 8sec.","1/31/2011 18:48","1/31/2011 18:52","Calvert St & Woodley Pl NW (31106)","Adams Mill & Columbia Rd NW (31104)","W00109","Registered"
"0h 9min. 45sec.","3/20/2011 15:47","3/20/2011 15:56","Convention Center / 7th & M St NW (31223)","Eckington Pl & Q St NE (31505)","W00735","Registered"
"0h 8min. 38sec.","2/13/2011 13:29","2/13/2011 13:38","C & O Canal & Wisconsin Ave NW (31225)","19th & L St NW (31224)","W01121","Registered"
"0h 17min. 0sec.","3/10/2011 18:07","3/10/2011 18:24","21st & M St NW (31212)","7th & T St NW (31109)","? (0x4752DD3A)","Registered"
"0h 5min. 21sec.","3/18/2011 9:44","3/18/2011 9:49","4th St & Massachusetts Ave NW (31604)","Columbus Circle / Union Station (31623)","W00270","Registered"
"0h 15min. 57sec.","3/1/2011 16:35","3/1/2011 16:51","Park Rd & Holmead Pl NW (31602)","Florida Ave & R St NW (31503)","W01101","Registered"
"0h 1min. 54sec.","3/26/2011 13:57","3/26/2011 14:01","25th St & Pennsylvania Ave NW (31237)","25th St & Pennsylvania Ave NW (31237)","W00304","Casual"
"0h 10min. 16sec.","3/9/2011 7:39","3/9/2011 7:50","4th & East Capitol St NE (31618)","4th St & Massachusetts Ave NW (31604)","W01074","Registered"
"0h 36min. 24sec.","3/6/2011 13:14","3/6/2011 13:50","21st & I St NW (31205)","Park Rd & Holmead Pl NW (31602)","W00625","Registered"
"0h 15min. 37sec.","3/5/2011 13:17","3/5/2011 13:33","21st & I St NW (31205)","Park Rd & Holmead Pl NW (31602)","W00189","Registered"
"1h 16min. 22sec.","3/14/2011 1:59","3/14/2011 3:15","Calvert St & Woodley Pl NW (31106)","Calvert St & Woodley Pl NW (31106)","W00679","Registered"
"0h 8min. 39sec.","2/10/2011 20:05","2/10/2011 20:13","3rd & H St NE (31616)","Florida Ave & R St NW (31503)","W01104","Registered"
"0h 23min. 12sec.","1/11/2011 10:30","1/11/2011 10:53","Eastern Market / 7th & North Carolina Ave SE (31610)","19th St & Pennsylvania Ave NW (31100)","W00675","Registered"
"0h 17min. 23sec.","3/21/2011 17:58","3/21/2011 18:15","20th St & Florida Ave NW (31110)","Florida Ave & R St NW (31503)","W00896","Registered"
"0h 11min. 11sec.","3/24/2011 21:39","3/24/2011 21:50","L'Enfant Plaza / 7th & C St SW (31218)","4th St & Massachusetts Ave NW (31604)","W00664","Registered"
"0h 10min. 41sec.","2/2/2011 18:15","2/2/2011 18:26","Georgia & New Hampshire Ave NW (31400)","Adams Mill & Columbia Rd NW (31104)","W00341","Registered"
"0h 13min. 1sec.","1/3/2011 9:17","1/3/2011 9:30","34th St & Wisconsin Ave NW (31226)","19th St & Pennsylvania Ave NW (31100)","W00166","Registered"
