"Duration","Start.date","End.date","Start.Station","End.Station","Bike.","Subscription.Type"
"0h 7m 43s","10/10/2012 23:17","10/10/2012 23:25","15th & P St NW","8th & H St NW","W01459","Subscriber"
"0h 2m 40s","10/8/2012 11:55","10/8/2012 11:58","18th St & Pennsylvania Ave NW","20th & E St NW","W20953","Subscriber"
"0h 6m 3s","11/29/2012 17:49","11/29/2012 17:55","13th & D St NE","14th & D St SE","W00751","Subscriber"
"0h 12m 48s","10/11/2012 11:28","10/11/2012 11:41","10th St & Constitution Ave NW","15th & P St NW","W01160","Subscriber"
"0h 5m 44s","12/21/2012 12:34","12/21/2012 12:40","19th & E Street NW","Jefferson Dr & 14th St SW","W20961","Subscriber"
"0h 19m 56s","12/20/2012 16:52","12/20/2012 17:12","US Dept of State / Virginia Ave & 21st St NW","5th St & K St NW","W20139","Subscriber"
"0h 6m 24s","10/16/2012 23:55","10/17/2012 0:01","25th St & Pennsylvania Ave NW","17th & Rhode Island Ave NW","W00811","Subscriber"
"0h 5m 43s","11/15/2012 19:10","11/15/2012 19:16","14th & Rhode Island Ave NW","5th St & K St NW","W00968","Subscriber"
"0h 14m 12s","11/12/2012 18:51","11/12/2012 19:05","Columbus Circle / Union Station","15th St & Massachusetts Ave SE","W00008","Subscriber"
"0h 8m 4s","12/21/2012 10:21","12/21/2012 10:29","25th St & Pennsylvania Ave NW","Massachusetts Ave & Dupont Circle NW","W01251","Subscriber"
"0h 11m 13s","10/25/2012 8:15","10/25/2012 8:26","Columbus Circle / Union Station","M St & New Jersey Ave SE","W01324","Subscriber"
"0h 7m 13s","11/19/2012 13:03","11/19/2012 13:10","Court House Metro / Wilson Blvd & N Uhle St","Key Blvd & N Quinn St","W01293","Subscriber"
"0h 16m 11s","12/17/2012 8:42","12/17/2012 8:58","11th & Kenyon St NW","18th St & Pennsylvania Ave NW","W00412","Subscriber"
"0h 22m 51s","12/8/2012 13:11","12/8/2012 13:34","Jefferson Dr & 14th St SW","Lincoln Memorial","W00991","Casual"
"0h 51m 31s","10/8/2012 15:48","10/8/2012 16:40","Crystal City Metro / 18th & Bell St","11th & Kenyon St NW","W00157","Casual"
"0h 5m 36s","12/10/2012 16:26","12/10/2012 16:32","Massachusetts Ave & Dupont Circle NW","14th & R St NW","W01148","Subscriber"
"0h 6m 29s","10/13/2012 19:20","10/13/2012 19:26","8th & F St NW / National Portrait Gallery","Convention Center / 7th & M St NW","W01007","Subscriber"
"0h 6m 33s","10/26/2012 7:28","10/26/2012 7:34","5th St & K St NW","10th & E St NW","W00611","Subscriber"
"0h 5m 52s","10/26/2012 19:33","10/26/2012 19:39","California St & Florida Ave NW","Massachusetts Ave & Dupont Circle NW","W00746","Subscriber"
"0h 16m 28s","12/16/2012 2:59","12/16/2012 3:16","16th & Harvard St NW","Florida Ave & R St NW","W01250","Subscriber"
"0h 10m 20s","10/25/2012 21:01","10/25/2012 21:11","34th St & Wisconsin Ave NW","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W01318","Subscriber"
"0h 4m 10s","10/1/2012 8:51","10/1/2012 8:55","34th St & Wisconsin Ave NW","37th & O St NW / Georgetown University","W00389","Subscriber"
"0h 5m 22s","10/8/2012 15:29","10/8/2012 15:34","14th & G St NW","5th & F St NW","W00496","Subscriber"
"0h 9m 16s","11/7/2012 5:46","11/7/2012 5:55","New Hampshire Ave & T St NW [formerly 16th & U St NW]","18th St & Pennsylvania Ave NW","W01305","Subscriber"
"0h 14m 1s","12/10/2012 11:46","12/10/2012 12:00","7th & T St NW","18th & M St NW","W00788","Subscriber"
"0h 5m 19s","12/19/2012 13:37","12/19/2012 13:42","14th & V St NW","14th & Harvard St NW","W20027","Subscriber"
"0h 26m 4s","10/12/2012 17:34","10/12/2012 18:00","New York Ave & 15th St NW","3000 Connecticut Ave NW / National Zoo","W20901","Subscriber"
"0h 4m 31s","11/7/2012 15:09","11/7/2012 15:13","Park Rd & Holmead Pl NW","Columbia Rd & Georgia Ave NW","W01007","Subscriber"
"0h 8m 37s","12/18/2012 16:50","12/18/2012 16:59","US Dept of State / Virginia Ave & 21st St NW","17th & K St NW / Farragut Square","W00704","Subscriber"
"0h 11m 55s","10/19/2012 15:17","10/19/2012 15:29","19th St & Constitution Ave NW","20th & O St NW / Dupont South","W20931","Subscriber"
"0h 10m 24s","10/18/2012 15:44","10/18/2012 15:54","USDA / 12th & Independence Ave SW","North Capitol St & F St NW","W00851","Subscriber"
"0h 19m 26s","10/19/2012 16:57","10/19/2012 17:16","Jefferson Dr & 14th St SW","Georgetown Harbor / 30th St NW","W00386","Casual"
"0h 5m 18s","10/7/2012 17:14","10/7/2012 17:20","Ballston Metro / N Stuart & 9th St N","Fairfax Dr & Wilson Blvd","W00938","Subscriber"
"2h 1m 30s","11/5/2012 10:52","11/5/2012 12:53","Georgetown Harbor / 30th St NW","Georgetown Harbor / 30th St NW","W20073","Casual"
"0h 16m 46s","10/9/2012 19:55","10/9/2012 20:11","4th St & Massachusetts Ave NW","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00365","Subscriber"
"0h 22m 28s","12/15/2012 13:36","12/15/2012 13:59","Clarendon Blvd & N Fillmore St","15th & P St NW","W01125","Subscriber"
"0h 8m 11s","10/15/2012 19:55","10/15/2012 20:03","18th St & Pennsylvania Ave NW","12th & L St NW","W00714","Subscriber"
"0h 13m 49s","11/1/2012 18:38","11/1/2012 18:52","17th & K St NW [formerly 17th & L St NW]","Adams Mill & Columbia Rd NW","W01386","Subscriber"
"0h 5m 41s","11/29/2012 20:03","11/29/2012 20:09","8th & F St NW / National Portrait Gallery","Metro Center / 12th & G St NW","W00488","Subscriber"
"0h 0m 3s","11/17/2012 14:26","11/17/2012 14:26","21st & M St NW","21st & M St NW","W20052","Subscriber"
"0h 6m 52s","10/9/2012 12:59","10/9/2012 13:06","8th & F St NW / National Portrait Gallery","L'Enfant Plaza / 7th & C St SW","W01321","Subscriber"
"0h 25m 25s","12/5/2012 15:51","12/5/2012 16:16","3rd & H St NE","6th & H St NE","W00137","Subscriber"
"0h 32m 56s","11/10/2012 10:48","11/10/2012 11:21","19th St & Constitution Ave NW","8th & F St NW / National Portrait Gallery","W00520","Casual"
"0h 3m 13s","10/24/2012 7:07","10/24/2012 7:10","N Quincy St & Glebe Rd","Ballston Metro / N Stuart & 9th St N","W00791","Subscriber"
"0h 14m 13s","11/21/2012 17:57","11/21/2012 18:12","5th & F St NW","19th St & Pennsylvania Ave NW","W00404","Subscriber"
"0h 18m 49s","11/18/2012 12:50","11/18/2012 13:09","37th & O St NW / Georgetown University","14th & V St NW","W00102","Subscriber"
"0h 12m 51s","11/4/2012 18:48","11/4/2012 19:01","Lamont & Mt Pleasant NW","14th & Rhode Island Ave NW","W00232","Subscriber"
"0h 8m 3s","10/3/2012 13:06","10/3/2012 13:14","4th & M St SW","L'Enfant Plaza / 7th & C St SW","W20952","Subscriber"
"0h 6m 7s","10/6/2012 23:19","10/6/2012 23:25","Columbia Rd & Georgia Ave NW","10th & U St NW","W00451","Subscriber"
"0h 11m 59s","12/19/2012 8:55","12/19/2012 9:07","5th & F St NW","7th & R St NW / Shaw Library","W00340","Subscriber"
"0h 8m 24s","12/28/2012 20:04","12/28/2012 20:12","17th & Rhode Island Ave NW","California St & Florida Ave NW","W20061","Subscriber"
"0h 17m 3s","10/27/2012 0:39","10/27/2012 0:56","14th & Rhode Island Ave NW","14th & Rhode Island Ave NW","W00115","Subscriber"
"0h 2m 59s","10/9/2012 9:08","10/9/2012 9:11","Crystal City Metro / 18th & Bell St","23rd & Eads","W20143","Subscriber"
"0h 6m 11s","11/3/2012 15:47","11/3/2012 15:53","7th & R St NW / Shaw Library","14th & V St NW","W20084","Subscriber"
"0h 4m 38s","11/6/2012 15:47","11/6/2012 15:52","4th & East Capitol St NE","Columbus Circle / Union Station","W00558","Subscriber"
"0h 12m 14s","12/8/2012 17:48","12/8/2012 18:00","Calvert St & Woodley Pl NW","Park Rd & Holmead Pl NW","W01364","Subscriber"
"0h 14m 59s","11/14/2012 21:21","11/14/2012 21:36","20th St & Florida Ave NW","14th & G St NW","W01315","Subscriber"
"0h 24m 2s","10/6/2012 12:56","10/6/2012 13:20","8th & F St NW / National Portrait Gallery","5th & F St NW","W20019","Casual"
"0h 19m 45s","12/8/2012 13:23","12/8/2012 13:42","California St & Florida Ave NW","Metro Center / 12th & G St NW","W00907","Subscriber"
"0h 6m 25s","10/11/2012 8:25","10/11/2012 8:32","3rd & G St SE","4th & M St SW","W01102","Subscriber"
"0h 12m 43s","10/10/2012 7:57","10/10/2012 8:10","Connecticut Ave & Newark St NW / Cleveland Park","19th & L St NW","W01351","Subscriber"
"0h 31m 36s","12/1/2012 15:32","12/1/2012 16:03","Eastern Market / 7th & North Carolina Ave SE","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W01001","Casual"
"1h 11m 26s","10/18/2012 14:11","10/18/2012 15:23","Maryland & Independence Ave SW","New York Ave & 15th St NW","W00550","Casual"
"0h 9m 2s","12/27/2012 18:12","12/27/2012 18:21","McPherson Square - 14th & H St NW","Smithsonian / Jefferson Dr & 12th St SW","W01134","Subscriber"
"0h 7m 9s","10/20/2012 20:48","10/20/2012 20:55","15th & P St NW","10th & U St NW","W01372","Subscriber"
"0h 1m 20s","12/3/2012 20:08","12/3/2012 20:09","Clarendon Blvd & Pierce St","Key Blvd & N Quinn St","W01360","Subscriber"
"0h 5m 9s","12/7/2012 21:45","12/7/2012 21:50","24th & N St NW","22nd & I St NW / Foggy Bottom","W01236","Subscriber"
"0h 12m 29s","11/19/2012 8:22","11/19/2012 8:35","3rd & H St NE","L'Enfant Plaza / 7th & C St SW","W00637","Subscriber"
"0h 21m 51s","11/8/2012 12:44","11/8/2012 13:05","4th & M St SW","21st & I St NW","W01449","Subscriber"
"0h 7m 46s","12/8/2012 1:06","12/8/2012 1:13","13th & D St NE","Potomac & Pennsylvania Ave SE","W01198","Subscriber"
"0h 44m 50s","10/12/2012 13:45","10/12/2012 14:30","Lincoln Memorial","Maryland & Independence Ave SW","W01351","Casual"
"0h 8m 31s","11/12/2012 5:58","11/12/2012 6:07","14th & Rhode Island Ave NW","Metro Center / 12th & G St NW","W20028","Casual"
"0h 10m 55s","12/14/2012 18:06","12/14/2012 18:16","M St & New Jersey Ave SE","3rd & D St SE","W00316","Subscriber"
"0h 10m 45s","12/23/2012 14:57","12/23/2012 15:07","Massachusetts Ave & Dupont Circle NW","34th St & Wisconsin Ave NW","W01231","Subscriber"
"0h 7m 42s","10/13/2012 17:57","10/13/2012 18:05","Adams Mill & Columbia Rd NW","14th & R St NW","W20045","Casual"
"0h 12m 58s","12/7/2012 17:09","12/7/2012 17:22","M St & Pennsylvania Ave NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W01334","Subscriber"
"0h 16m 47s","10/3/2012 12:20","10/3/2012 12:37","Columbia Rd & Belmont St NW","8th & H St NW","W00357","Subscriber"
"0h 22m 28s","11/29/2012 23:17","11/29/2012 23:39","14th & Harvard St NW","Bladensburg Rd & Benning Rd NE","W00523","Subscriber"
"0h 5m 7s","10/18/2012 23:19","10/18/2012 23:24","5th & F St NW","Columbus Circle / Union Station","W00164","Subscriber"
"0h 7m 39s","11/23/2012 19:05","11/23/2012 19:13","22nd & I St NW / Foggy Bottom","M St & Pennsylvania Ave NW","W00764","Casual"
"0h 7m 13s","12/11/2012 15:51","12/11/2012 15:58","Columbus Circle / Union Station","3rd & D St SE","W00780","Subscriber"
"0h 2m 50s","10/7/2012 19:36","10/7/2012 19:39","11th & H St NE","6th & H St NE","W01059","Subscriber"
"0h 6m 53s","10/19/2012 11:26","10/19/2012 11:33","20th & E St NW","14th & G St NW","W00894","Subscriber"
"0h 23m 59s","12/2/2012 14:35","12/2/2012 14:59","36th & Calvert St NW / Glover Park","22nd & I St NW / Foggy Bottom","W20950","Subscriber"
"0h 11m 10s","12/1/2012 15:51","12/1/2012 16:02","3rd & H St NE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00774","Subscriber"
"0h 14m 59s","12/12/2012 7:31","12/12/2012 7:46","Eckington Pl & Q St NE","McPherson Square - 14th & H St NW","W20014","Subscriber"
"0h 8m 48s","11/20/2012 18:59","11/20/2012 19:08","14th & D St NW / Ronald Reagan Building","17th & Rhode Island Ave NW","W01106","Subscriber"
"0h 6m 22s","12/8/2012 16:37","12/8/2012 16:44","18th & M St NW","21st & I St NW","W00400","Subscriber"
"0h 18m 15s","11/26/2012 17:34","11/26/2012 17:53","12th & L St NW","15th St & Massachusetts Ave SE","W00673","Subscriber"
"0h 8m 2s","11/16/2012 17:47","11/16/2012 17:55","McPherson Square - 14th & H St NW","5th St & K St NW","W00523","Subscriber"
"0h 6m 30s","10/4/2012 17:00","10/4/2012 17:06","20th & O St NW / Dupont South","19th St & Pennsylvania Ave NW","W20059","Casual"
"0h 10m 17s","11/9/2012 22:24","11/9/2012 22:34","8th & F St NW / National Portrait Gallery","4th & M St SW","W01331","Subscriber"
"2h 52m 26s","10/19/2012 9:34","10/19/2012 12:26","Lincoln Memorial","27th & Crystal Dr","W01403","Casual"
"0h 12m 45s","11/2/2012 14:16","11/2/2012 14:29","15th & K St NW","Massachusetts Ave & Dupont Circle NW","W20079","Subscriber"
"0h 26m 39s","12/12/2012 16:00","12/12/2012 16:26","19th & E Street NW","19th & E Street NW","W20008","Subscriber"
"0h 7m 18s","10/2/2012 20:16","10/2/2012 20:23","20th St & Florida Ave NW","M St & Pennsylvania Ave NW","W20903","Subscriber"
"0h 13m 16s","12/13/2012 8:38","12/13/2012 8:51","37th & O St NW / Georgetown University","Metro Center / 12th & G St NW","W00293","Subscriber"
"0h 3m 26s","11/20/2012 7:50","11/20/2012 7:54","D St & Maryland Ave NE","Columbus Circle / Union Station","W00265","Subscriber"
"0h 10m 27s","11/16/2012 17:28","11/16/2012 17:38","Columbus Circle / Union Station","Bladensburg Rd & Benning Rd NE","W01399","Subscriber"
"2h 3m 29s","10/27/2012 18:53","10/27/2012 20:57","New York Ave & 15th St NW","McPherson Square - 14th & H St NW","W00243","Casual"
"1h 0m 44s","11/10/2012 11:56","11/10/2012 12:57","21st & M St NW","Jefferson Memorial","W20890","Casual"
"0h 18m 0s","10/5/2012 8:09","10/5/2012 8:27","Tenleytown / Wisconsin Ave & Albemarle St NW","37th & O St NW / Georgetown University","W20094","Subscriber"
"0h 3m 43s","11/9/2012 16:10","11/9/2012 16:13","Massachusetts Ave & Dupont Circle NW","19th & L St NW","W01292","Subscriber"
"0h 38m 22s","11/6/2012 8:59","11/6/2012 9:37","1st & K St SE","22nd & I St NW / Foggy Bottom","W00069","Subscriber"
"0h 14m 43s","12/12/2012 8:37","12/12/2012 8:52","N Veitch  & 20th St N","25th St & Pennsylvania Ave NW","W01008","Subscriber"
"0h 10m 37s","11/28/2012 8:38","11/28/2012 8:49","13th & D St NE","3rd & G St SE","W20880","Subscriber"
"0h 9m 10s","10/1/2012 16:49","10/1/2012 16:59","5th & F St NW","4th & E St SW","W00438","Subscriber"
"0h 4m 54s","10/17/2012 16:37","10/17/2012 16:42","17th & Corcoran St NW","Columbia Rd & Belmont St NW","W01402","Subscriber"
"0h 22m 31s","11/11/2012 13:00","11/11/2012 13:23","13th St & New York Ave NW","11th & Kenyon St NW","W00215","Subscriber"
"0h 12m 32s","10/9/2012 15:48","10/9/2012 16:01","18th St & Pennsylvania Ave NW","Convention Center / 7th & M St NW","W00459","Subscriber"
"0h 5m 11s","10/12/2012 11:26","10/12/2012 11:32","13th St & New York Ave NW","10th St & Constitution Ave NW","W20145","Subscriber"
"0h 18m 3s","11/12/2012 14:19","11/12/2012 14:37","17th & Corcoran St NW","Lamont & Mt Pleasant NW","W00822","Casual"
"0h 7m 48s","11/5/2012 7:56","11/5/2012 8:04","14th & Rhode Island Ave NW","McPherson Square - 14th & H St NW","W00503","Subscriber"
"0h 40m 51s","10/12/2012 12:27","10/12/2012 13:08","Columbia Rd & Belmont St NW","Lincoln Memorial","W00951","Casual"
"0h 12m 35s","10/17/2012 7:57","10/17/2012 8:10","14th & V St NW","US Dept of State / Virginia Ave & 21st St NW","W00777","Subscriber"
"0h 51m 1s","11/9/2012 12:21","11/9/2012 13:12","N Quincy St & Glebe Rd","Jefferson Memorial","W20071","Casual"
"0h 8m 37s","12/12/2012 11:48","12/12/2012 11:57","17th & K St NW / Farragut Square","10th St & Constitution Ave NW","W00141","Subscriber"
"0h 3m 8s","11/29/2012 18:39","11/29/2012 18:42","Calvert St & Woodley Pl NW","Adams Mill & Columbia Rd NW","W00804","Subscriber"
"0h 17m 1s","11/10/2012 12:30","11/10/2012 12:47","1st & M St NE","14th & V St NW","W20045","Subscriber"
"1h 13m 34s","10/27/2012 14:48","10/27/2012 16:02","C & O Canal & Wisconsin Ave NW","Georgetown Harbor / 30th St NW","W00353","Casual"
"0h 9m 50s","10/18/2012 7:37","10/18/2012 7:46","13th & D St NE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00689","Subscriber"
"0h 3m 46s","12/6/2012 8:54","12/6/2012 8:58","Crystal City Metro / 18th & Bell St","27th & Crystal Dr","W00963","Subscriber"
"0h 1m 12s","11/27/2012 21:26","11/27/2012 21:27","New Hampshire Ave & T St NW [formerly 16th & U St NW]","17th & Corcoran St NW","W00077","Subscriber"
"0h 4m 37s","12/19/2012 17:51","12/19/2012 17:56","Ballston Metro / N Stuart & 9th St N","Virginia Square Metro / N Monroe St & 9th St N","W00750","Subscriber"
"0h 8m 59s","11/5/2012 17:51","11/5/2012 18:00","14th & V St NW","17th & K St NW [formerly 17th & L St NW]","W01238","Subscriber"
"1h 3m 9s","10/20/2012 10:41","10/20/2012 11:44","Virginia Square Metro / N Monroe St & 9th St N","C & O Canal & Wisconsin Ave NW","W20954","Casual"
"0h 8m 2s","11/18/2012 19:31","11/18/2012 19:39","14th & Rhode Island Ave NW","8th & H St NW","W00238","Subscriber"
"0h 12m 53s","11/21/2012 8:54","11/21/2012 9:07","11th & Kenyon St NW","12th & L St NW","W00999","Subscriber"
"0h 11m 7s","11/17/2012 16:05","11/17/2012 16:16","7th & R St NW / Shaw Library","Massachusetts Ave & Dupont Circle NW","W01222","Casual"
"0h 25m 47s","11/30/2012 16:45","11/30/2012 17:11","Columbia Rd & Belmont St NW","Metro Center / 12th & G St NW","W00947","Subscriber"
"0h 13m 49s","10/13/2012 14:15","10/13/2012 14:29","15th & P St NW","13th St & New York Ave NW","W20896","Subscriber"
"0h 8m 15s","12/1/2012 11:46","12/1/2012 11:54","Potomac & Pennsylvania Ave SE","13th & H St NE","W20023","Subscriber"
"0h 16m 20s","11/1/2012 19:04","11/1/2012 19:21","Lincoln Park / 13th & East Capitol St NE ","8th & F St NW / National Portrait Gallery","W00469","Subscriber"
"0h 11m 9s","12/1/2012 15:01","12/1/2012 15:12","17th & K St NW / Farragut Square","20th & O St NW / Dupont South","W20127","Casual"
"0h 14m 11s","11/11/2012 15:40","11/11/2012 15:54","Smithsonian / Jefferson Dr & 12th St SW","17th & Rhode Island Ave NW","W01413","Subscriber"
"0h 28m 46s","10/11/2012 13:33","10/11/2012 14:01","18th & M St NW","15th & P St NW","W00886","Casual"
"0h 8m 38s","10/26/2012 17:13","10/26/2012 17:21","17th & Rhode Island Ave NW","Adams Mill & Columbia Rd NW","W00441","Subscriber"
"0h 29m 58s","10/14/2012 17:25","10/14/2012 17:55","Jefferson Dr & 14th St SW","Jefferson Dr & 14th St SW","W00878","Subscriber"
"0h 31m 40s","11/3/2012 23:02","11/3/2012 23:33","4th & M St SW","14th St & Spring Rd NW","W00125","Subscriber"
"0h 8m 20s","10/16/2012 18:45","10/16/2012 18:53","17th & K St NW [formerly 17th & L St NW]","Massachusetts Ave & Dupont Circle NW","W00511","Subscriber"
"0h 3m 46s","11/20/2012 13:56","11/20/2012 14:00","14th & D St NW / Ronald Reagan Building","Metro Center / 12th & G St NW","W00844","Subscriber"
"0h 7m 59s","11/26/2012 20:56","11/26/2012 21:04","Georgia & New Hampshire Ave NW","Adams Mill & Columbia Rd NW","W20032","Subscriber"
"0h 21m 59s","11/11/2012 9:52","11/11/2012 10:14","C & O Canal & Wisconsin Ave NW","Jefferson Dr & 14th St SW","W00170","Casual"
"0h 5m 53s","11/30/2012 8:49","11/30/2012 8:55","14th & Rhode Island Ave NW","13th St & New York Ave NW","W01480","Subscriber"
"0h 9m 9s","11/28/2012 7:27","11/28/2012 7:37","Arlington Blvd & N Queen St","C & O Canal & Wisconsin Ave NW","W00097","Subscriber"
"0h 5m 2s","11/19/2012 11:42","11/19/2012 11:47","15th & P St NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W00968","Subscriber"
"0h 10m 12s","12/10/2012 16:19","12/10/2012 16:29","1st & K St SE","L'Enfant Plaza / 7th & C St SW","W00551","Subscriber"
"0h 4m 20s","11/8/2012 8:17","11/8/2012 8:21","George Mason Dr & Wilson Blvd","Glebe Rd & 11th St N","W00873","Subscriber"
"0h 15m 17s","10/2/2012 17:02","10/2/2012 17:17","20th St & Florida Ave NW","M St & Pennsylvania Ave NW","W01494","Subscriber"
"0h 12m 33s","10/1/2012 16:09","10/1/2012 16:21","19th & East Capitol St SE","1st & N St  SE","W00555","Subscriber"
"0h 44m 8s","11/20/2012 21:12","11/20/2012 21:56","Jefferson Memorial","Lincoln Memorial","W00179","Casual"
"0h 38m 58s","10/6/2012 10:45","10/6/2012 11:24","North Capitol St & F St NW","4th & East Capitol St NE","W00039","Casual"
"0h 5m 13s","10/18/2012 11:36","10/18/2012 11:41","Lincoln Park / 13th & East Capitol St NE ","Bladensburg Rd & Benning Rd NE","W00020","Subscriber"
"0h 10m 7s","12/3/2012 8:14","12/3/2012 8:24","14th & R St NW","5th & F St NW","W20172","Subscriber"
"0h 8m 24s","10/6/2012 9:33","10/6/2012 9:42","13th & H St NE","Eastern Market / 7th & North Carolina Ave SE","W00685","Subscriber"
"0h 20m 45s","10/9/2012 16:33","10/9/2012 16:53","L'Enfant Plaza / 7th & C St SW","Lincoln Memorial","W20160","Casual"
"0h 16m 41s","12/16/2012 0:02","12/16/2012 0:19","D St & Maryland Ave NE","14th & Rhode Island Ave NW","W00080","Subscriber"
"0h 17m 55s","12/9/2012 17:11","12/9/2012 17:29","Lincoln Memorial","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W00261","Subscriber"
"0h 4m 50s","12/10/2012 18:45","12/10/2012 18:50","13th St & New York Ave NW","14th & Rhode Island Ave NW","W00450","Subscriber"
"0h 12m 16s","11/2/2012 23:17","11/2/2012 23:29","Idaho Ave & Newark St NW [on 2nd District patio]","39th & Calvert St NW / Stoddert","W20136","Casual"
"0h 24m 39s","12/11/2012 21:55","12/11/2012 22:19","14th & G St NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W01173","Subscriber"
"0h 6m 52s","10/15/2012 9:49","10/15/2012 9:56","Braddock Rd Metro","King St Metro","W20111","Subscriber"
"0h 11m 15s","11/2/2012 23:47","11/2/2012 23:58","North Capitol St & F St NW","Florida Ave & R St NW","W20005","Casual"
"0h 20m 23s","11/11/2012 16:31","11/11/2012 16:52","Metro Center / 12th & G St NW","15th & P St NW","W00115","Casual"
"0h 10m 15s","11/28/2012 12:59","11/28/2012 13:10","17th & Corcoran St NW","10th & E St NW","W00560","Subscriber"
"0h 6m 54s","12/10/2012 9:57","12/10/2012 10:04","Harvard St & Adams Mill Rd NW","California St & Florida Ave NW","W01188","Subscriber"
"0h 7m 1s","11/20/2012 15:19","11/20/2012 15:26","13th & D St NE","Columbus Circle / Union Station","W00894","Subscriber"
"0h 9m 25s","10/27/2012 22:28","10/27/2012 22:37","14th & R St NW","Lamont & Mt Pleasant NW","W01056","Subscriber"
"0h 8m 25s","11/30/2012 16:58","11/30/2012 17:06","14th & V St NW","Thomas Circle","W20032","Subscriber"
"0h 6m 18s","12/8/2012 11:08","12/8/2012 11:14","3000 Connecticut Ave NW / National Zoo","Adams Mill & Columbia Rd NW","W20901","Subscriber"
"0h 8m 53s","12/17/2012 21:01","12/17/2012 21:10","14th & V St NW","Georgia Ave and Fairmont St NW","W00856","Subscriber"
"0h 9m 50s","12/19/2012 18:28","12/19/2012 18:38","13th & H St NE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W01245","Subscriber"
"0h 17m 51s","12/15/2012 11:08","12/15/2012 11:25","13th & D St NE","5th St & K St NW","W00512","Subscriber"
"0h 5m 41s","10/6/2012 11:47","10/6/2012 11:53","King St Metro","King St & Patrick St","W20086","Subscriber"
"0h 20m 1s","12/18/2012 7:10","12/18/2012 7:30","4th & East Capitol St NE","New York Ave & 15th St NW","W00060","Subscriber"
"0h 4m 57s","10/16/2012 17:43","10/16/2012 17:48","22nd & I St NW / Foggy Bottom","M St & Pennsylvania Ave NW","W00085","Subscriber"
"0h 28m 17s","12/4/2012 11:51","12/4/2012 12:20","Central Library / N Quincy St & 10th St N","Clarendon Blvd & N Fillmore St","W20036","Subscriber"
"0h 17m 38s","11/16/2012 17:43","11/16/2012 18:01","USDA / 12th & Independence Ave SW","Columbus Circle / Union Station","W01121","Subscriber"
"0h 7m 13s","12/12/2012 5:46","12/12/2012 5:53","D St & Maryland Ave NE","5th & F St NW","W00634","Subscriber"
"0h 4m 15s","12/21/2012 20:21","12/21/2012 20:25","Park Rd & Holmead Pl NW","14th St & Spring Rd NW","W00197","Subscriber"
"0h 12m 59s","11/25/2012 15:12","11/25/2012 15:25","17th & Rhode Island Ave NW","1st & Rhode Island Ave NW","W20152","Subscriber"
"0h 7m 31s","12/5/2012 15:15","12/5/2012 15:22","4th & D St NW / Judiciary Square","3rd & H St NE","W00137","Subscriber"
"0h 7m 19s","12/8/2012 14:59","12/8/2012 15:06","7th & R St NW / Shaw Library","8th & H St NW","W00733","Subscriber"
"0h 5m 11s","11/29/2012 16:55","11/29/2012 17:00","Massachusetts Ave & Dupont Circle NW","19th St & Pennsylvania Ave NW","W00836","Subscriber"
"0h 5m 24s","10/1/2012 9:08","10/1/2012 9:13","Lincoln Park / 13th & East Capitol St NE ","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W01263","Subscriber"
"0h 6m 56s","10/24/2012 20:59","10/24/2012 21:06","18th & M St NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W20165","Subscriber"
"0h 0m 2s","10/2/2012 20:21","10/2/2012 20:21","17th & K St NW / Farragut Square","17th & K St NW / Farragut Square","W01386","Subscriber"
"0h 12m 1s","12/1/2012 15:52","12/1/2012 16:04","1st & K St SE","13th & D St NE","W20912","Subscriber"
"0h 11m 5s","10/5/2012 8:36","10/5/2012 8:47","16th & Harvard St NW","Massachusetts Ave & Dupont Circle NW","W00892","Subscriber"
"0h 3m 28s","10/8/2012 5:22","10/8/2012 5:26","14th & V St NW","14th & Rhode Island Ave NW","W01416","Subscriber"
"0h 12m 52s","10/5/2012 23:42","10/5/2012 23:55","4th & D St NW / Judiciary Square","M St & New Jersey Ave SE","W20940","Casual"
"0h 12m 2s","11/16/2012 16:39","11/16/2012 16:51","Clarendon Blvd & N Fillmore St","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W00149","Subscriber"
"2h 20m 31s","10/4/2012 19:06","10/4/2012 21:26","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W00153","Casual"
"0h 5m 9s","11/9/2012 8:50","11/9/2012 8:55","Columbia Rd & Georgia Ave NW","1st & Washington Hospital Center NW","W20134","Subscriber"
"0h 3m 24s","10/24/2012 15:08","10/24/2012 15:11","Eastern Market Metro / Pennsylvania Ave & 7th St SE","3rd & G St SE","W00508","Subscriber"
