"Duration","Start.date","Start.Station","End.date","End.Station","Bike.","Subscription.Type"
"0h 1m 26s","7/2/2014 20:09","25th St & Pennsylvania Ave NW","7/2/2014 20:11","M St & Pennsylvania Ave NW","W00980","Registered"
"0h 17m 8s","8/9/2014 17:02","21st & M St NW","8/9/2014 17:19","Lincoln Memorial","W00559","Casual"
"0h 11m 20s","9/9/2014 18:41","4th & East Capitol St NE","9/9/2014 18:53","M St & New Jersey Ave SE","W21615","Registered"
"0h 9m 4s","8/14/2014 8:30","Bladensburg Rd & Benning Rd NE","8/14/2014 8:39","Columbus Circle / Union Station","W20272","Registered"
"0h 3m 52s","8/18/2014 7:53","17th & Corcoran St NW","8/18/2014 7:56","17th & K St NW","W00964","Registered"
"0h 15m 46s","8/28/2014 7:42","Park Rd & Holmead Pl NW","8/28/2014 7:58","Thomas Circle","W00870","Registered"
"0h 6m 2s","9/13/2014 19:27","14th St & Spring Rd NW","9/13/2014 19:33","14th St Heights / 14th & Crittenden St NW","W01248","Registered"
"0h 7m 34s","7/20/2014 12:41","17th & K St NW","7/20/2014 12:48","17th & Corcoran St NW","W00143","Registered"
"0h 18m 34s","9/4/2014 12:23","Maryland & Independence Ave SW","9/4/2014 12:41","13th St & New York Ave NW","W20157","Registered"
"0h 3m 2s","7/8/2014 18:31","18th & Eads St.","7/8/2014 18:34","23rd & Eads St","W20761","Registered"
"0h 39m 31s","9/10/2014 18:53","6th & Water St SW / SW Waterfront","9/10/2014 19:33","C & O Canal & Wisconsin Ave NW","W00895","Registered"
"0h 3m 40s","8/21/2014 17:54","7th & F St NW / National Portrait Gallery","8/21/2014 17:58","5th & K St NW","W21073","Registered"
"0h 17m 37s","8/2/2014 18:34","19th St & Constitution Ave NW","8/2/2014 18:51","Lincoln Memorial","W00948","Casual"
"0h 11m 53s","9/17/2014 19:02","North Capitol St & F St NW","9/17/2014 19:14","Thomas Circle","W00948","Casual"
"0h 15m 28s","9/28/2014 14:25","Maryland & Independence Ave SW","9/28/2014 14:40","7th & F St NW / National Portrait Gallery","W00546","Registered"
"0h 15m 27s","9/6/2014 13:03","Lincoln Memorial","9/6/2014 13:19","5th & F St NW","W20250","Registered"
"0h 11m 56s","7/15/2014 19:32","Park Rd & Holmead Pl NW","7/15/2014 19:43","1st & Rhode Island Ave NW","W21657","Registered"
"0h 17m 52s","7/25/2014 14:10","Constitution Ave & 2nd St NW/DOL","7/25/2014 14:28","15th & P St NW","W01305","Registered"
"0h 6m 40s","8/1/2014 10:06","12th & U St NW","8/1/2014 10:13","17th & Rhode Island Ave NW","W21419","Registered"
"0h 16m 45s","9/15/2014 11:25","4th & E St SW","9/15/2014 11:42","M St & Delaware Ave NE","W20637","Registered"
"0h 0m 29s","8/18/2014 14:33","Georgetown Harbor / 30th St NW","8/18/2014 14:33","Georgetown Harbor / 30th St NW","W00734","Registered"
"0h 11m 58s","9/5/2014 13:04","Rhode Island Ave Metro","9/5/2014 13:16","3rd & Elm St NW","W21427","Registered"
"0h 11m 7s","9/6/2014 12:47","15th & Euclid St  NW","9/6/2014 12:59","Florida Ave & R St NW","W01466","Casual"
"0h 9m 20s","7/8/2014 7:34","7th & R St NW / Shaw Library","7/8/2014 7:44","Massachusetts Ave & Dupont Circle NW","W20353","Registered"
"0h 9m 37s","7/23/2014 8:41","New Hampshire Ave & T St NW","7/23/2014 8:50","21st & M St NW","W20409","Registered"
"0h 16m 30s","7/26/2014 16:16","14th & Rhode Island Ave NW","7/26/2014 16:32","New York Ave & 15th St NW","W01323","Registered"
"0h 6m 56s","9/21/2014 0:28","10th & U St NW","9/21/2014 0:35","3rd & Elm St NW","W21581","Registered"
"0h 8m 27s","7/16/2014 18:27","23rd & Eads St","7/16/2014 18:36","Potomac Ave & 35th St S","W00189","Registered"
"0h 54m 57s","7/20/2014 20:28","Lincoln Memorial","7/20/2014 21:23","Lincoln Memorial","W20383","Casual"
"0h 7m 33s","8/22/2014 22:12","18th St & Wyoming Ave NW","8/22/2014 22:20","12th & U St NW","W20810","Registered"
"0h 9m 30s","8/15/2014 8:09","North Capitol St & G Pl NE","8/15/2014 8:18","L'Enfant Plaza / 7th & C St SW","W20222","Registered"
"0h 19m 0s","9/16/2014 10:39","Smithsonian / Jefferson Dr & 12th St SW","9/16/2014 10:58","7th & F St NW / National Portrait Gallery","W20581","Registered"
"0h 52m 15s","7/19/2014 13:26","California St & Florida Ave NW","7/19/2014 14:18","Lincoln Memorial","W00066","Casual"
"0h 2m 23s","8/21/2014 12:12","North Capitol St & G Pl NE","8/21/2014 12:14","1st & H St NW","W00466","Registered"
"0h 7m 16s","8/11/2014 16:19","3rd & H St NW","8/11/2014 16:26","North Capitol St & F St NW","W21034","Registered"
"0h 10m 20s","9/29/2014 11:46","Massachusetts Ave & Dupont Circle NW","9/29/2014 11:56","37th & O St NW / Georgetown University","W21464","Registered"
"0h 14m 36s","7/1/2014 12:15","4th & East Capitol St NE","7/1/2014 12:30","Gallaudet / 8th St & Florida Ave NE","W00999","Registered"
"0h 19m 14s","9/14/2014 11:58","Columbus Circle / Union Station","9/14/2014 12:18","Jefferson Dr & 14th St SW","W21056","Registered"
"0h 18m 29s","7/13/2014 15:13","L'Enfant Plaza / 7th & C St SW","7/13/2014 15:31","6th St & Indiana Ave NW","W21482","Casual"
"0h 8m 16s","7/24/2014 13:42","Florida Ave & R St NW","7/24/2014 13:51","8th & H St NW","W21086","Registered"
"0h 23m 25s","9/18/2014 6:47","15th & East Capitol St NE","9/18/2014 7:10","19th St & Constitution Ave NW","W20868","Registered"
"0h 3m 6s","7/25/2014 11:56","M St & Delaware Ave NE","7/25/2014 11:59","3rd & H St NE","W20820","Registered"
"0h 4m 30s","8/5/2014 5:50","13th & H St NE","8/5/2014 5:54","6th & H St NE","W21097","Registered"
"0h 9m 34s","9/7/2014 16:25","1st & Rhode Island Ave NW","9/7/2014 16:34","M St & Delaware Ave NE","W00597","Registered"
"0h 12m 35s","7/8/2014 18:26","15th St & Massachusetts Ave SE","7/8/2014 18:38","M St & New Jersey Ave SE","W21476","Registered"
"0h 11m 21s","7/3/2014 10:45","7th & R St NW / Shaw Library","7/3/2014 10:56","15th & P St NW","W20066","Registered"
"0h 13m 47s","7/29/2014 18:37","7th & T St NW","7/29/2014 18:51","14th & G St NW","W20406","Registered"
"0h 9m 18s","9/5/2014 19:02","16th & Harvard St NW","9/5/2014 19:11","14th & R St NW","W20769","Registered"
"0h 9m 25s","7/4/2014 16:48","Eastern Market Metro / Pennsylvania Ave & 7th St SE","7/4/2014 16:57","1st & K St SE","W20877","Registered"
"0h 12m 22s","7/25/2014 17:09","19th & E Street NW","7/25/2014 17:21","5th St & Massachusetts Ave NW","W21617","Registered"
"0h 24m 58s","8/27/2014 17:50","M St & Delaware Ave NE","8/27/2014 18:15","19th St & Pennsylvania Ave NW","W20618","Registered"
"0h 6m 10s","9/20/2014 16:00","17th & Rhode Island Ave NW","9/20/2014 16:06","25th St & Pennsylvania Ave NW","W00175","Registered"
"0h 4m 46s","9/6/2014 21:38","Jefferson Dr & 14th St SW","9/6/2014 21:43","USDA / 12th & Independence Ave SW","W21634","Registered"
"0h 10m 19s","9/9/2014 20:38","14th & R St NW","9/9/2014 20:49","14th & Harvard St NW","W20063","Registered"
"0h 16m 39s","7/16/2014 17:49","14th & R St NW","7/16/2014 18:06","1st & H St NW","W01124","Registered"
"1h 20m 42s","9/23/2014 14:12","Jefferson Dr & 14th St SW","9/23/2014 15:33","Smithsonian / Jefferson Dr & 12th St SW","W20791","Registered"
"0h 15m 30s","8/7/2014 11:29","S Four Mile Run Dr & S Shirlington Rd","8/7/2014 11:44","S Four Mile Run Dr & S Shirlington Rd","W21058","Registered"
"0h 17m 49s","9/16/2014 15:27","Constitution Ave & 2nd St NW/DOL","9/16/2014 15:45","14th & D St NW / Ronald Reagan Building","W21020","Registered"
"0h 3m 36s","9/19/2014 18:02","Wilson Blvd & N Uhle St","9/19/2014 18:06","N Veitch  & 20th St N","W20213","Casual"
"0h 9m 12s","7/11/2014 13:18","14th & R St NW","7/11/2014 13:27","Florida Ave & R St NW","W21294","Registered"
"0h 4m 44s","9/9/2014 22:43","Georgia & New Hampshire Ave NW","9/9/2014 22:48","Columbia Rd & Georgia Ave NW","W20849","Registered"
"0h 11m 0s","8/10/2014 15:49","7th & F St NW / National Portrait Gallery","8/10/2014 16:00","8th & F St NE","W20089","Registered"
"0h 12m 1s","8/16/2014 17:57","Rhode Island Ave & V St NE","8/16/2014 18:09","8th & H St NW","W20205","Registered"
"0h 14m 49s","8/22/2014 20:22","California St & Florida Ave NW","8/22/2014 20:37","18th St & Pennsylvania Ave NW","W21256","Registered"
"0h 20m 16s","8/2/2014 10:44","4th & M St SW","8/2/2014 11:04","Eastern Market / 7th & North Carolina Ave SE","W21444","Casual"
"0h 10m 23s","9/12/2014 16:41","21st St & Pennsylvania Ave NW","9/12/2014 16:52","C & O Canal & Wisconsin Ave NW","W20208","Registered"
"0h 6m 17s","9/20/2014 23:57","3rd & G St SE","9/21/2014 0:04","Potomac & Pennsylvania Ave SE","W21161","Registered"
"0h 7m 26s","8/15/2014 8:43","15th & P St NW","8/15/2014 8:51","21st & M St NW","W01017","Registered"
"0h 10m 12s","9/19/2014 19:55","Old Georgetown Rd & Southwick St","9/19/2014 20:05","Cordell & Norfolk Ave","W20471","Registered"
"0h 24m 45s","8/30/2014 13:06","Maryland & Independence Ave SW","8/30/2014 13:30","Lincoln Memorial","W20085","Casual"
"0h 22m 16s","9/6/2014 15:29","Jefferson Dr & 14th St SW","9/6/2014 15:51","34th & Water St NW","W21564","Casual"
"0h 3m 4s","9/28/2014 19:58","14th & V St NW","9/28/2014 20:01","12th & U St NW","W00304","Registered"
"0h 4m 54s","9/15/2014 16:30","15th & P St NW","9/15/2014 16:35","Massachusetts Ave & Dupont Circle NW","W20418","Registered"
"0h 2m 12s","9/26/2014 16:35","US Dept of State / Virginia Ave & 21st St NW","9/26/2014 16:37","US Dept of State / Virginia Ave & 21st St NW","W00950","Casual"
"1h 1m 13s","8/21/2014 15:03","Jefferson Memorial","8/21/2014 16:04","Maryland & Independence Ave SW","W21689","Casual"
"0h 21m 47s","8/28/2014 11:56","7th & R St NW / Shaw Library","8/28/2014 12:18","12th & Irving St NE","W20767","Registered"
"1h 24m 0s","7/19/2014 14:01","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","7/19/2014 15:25","34th & Water St NW","W21329","Casual"
"0h 20m 57s","8/15/2014 18:35","11th & Kenyon St NW","8/15/2014 18:56","17th & K St NW","W00771","Registered"
"0h 10m 16s","8/20/2014 16:13","13th St & New York Ave NW","8/20/2014 16:23","21st & M St NW","W00534","Registered"
"0h 13m 20s","7/20/2014 19:26","14th & V St NW","7/20/2014 19:39","14th St & Spring Rd NW","W20685","Registered"
"0h 10m 47s","8/30/2014 16:53","15th St & Massachusetts Ave SE","8/30/2014 17:04","11th & H St NE","W20207","Casual"
"0h 4m 38s","7/18/2014 15:48","15th St & Massachusetts Ave SE","7/18/2014 15:52","15th & F St NE","W21118","Registered"
"0h 7m 32s","8/1/2014 9:37","Massachusetts Ave & Dupont Circle NW","8/1/2014 9:45","21st St & Pennsylvania Ave NW","W21131","Registered"
"2h 11m 6s","9/20/2014 14:01","Convention Center / 7th & M St NW","9/20/2014 16:12","M St & New Jersey Ave SE","W20782","Registered"
"0h 4m 32s","8/27/2014 17:35","11th & Kenyon St NW","8/27/2014 17:40","16th & Harvard St NW","W00373","Registered"
"0h 6m 18s","8/16/2014 9:20","Norfolk & Rugby Ave","8/16/2014 9:26","Montgomery Ave & Waverly St ","W20777","Registered"
"0h 14m 56s","9/5/2014 8:03","John McCormack Dr & Michigan Ave NE","9/5/2014 8:18","North Capitol St & F St NW","W21333","Casual"
"0h 2m 11s","7/16/2014 17:30","Fairfax Dr & Kenmore St","7/16/2014 17:33","Virginia Square Metro / N Monroe St & 9th St N","W00652","Registered"
"0h 21m 9s","9/13/2014 17:23","Jefferson Dr & 14th St SW","9/13/2014 17:44","Lincoln Memorial","W20084","Registered"
"0h 3m 56s","7/26/2014 1:07","11th & Kenyon St NW","7/26/2014 1:11","Georgia & New Hampshire Ave NW","W01121","Registered"
"0h 5m 25s","9/14/2014 16:59","8th & F St NE","9/14/2014 17:05","North Capitol St & F St NW","W21105","Registered"
"0h 43m 41s","8/2/2014 16:31","Washington & Independence Ave SW/HHS","8/2/2014 17:15","25th St & Pennsylvania Ave NW","W21601","Casual"
"0h 11m 43s","9/12/2014 22:45","3rd St & Pennsylvania Ave SE","9/12/2014 22:57","15th & East Capitol St NE","W20714","Registered"
"0h 21m 49s","8/2/2014 14:36","8th & East Capitol St NE","8/2/2014 14:58","13th St & New York Ave NW","W00201","Registered"
"0h 43m 43s","7/26/2014 7:23","Smithsonian / Jefferson Dr & 12th St SW","7/26/2014 8:07","4th & East Capitol St NE","W00670","Casual"
"0h 24m 18s","9/12/2014 8:58","Barton St & 10th St N","9/12/2014 9:22","17th & Rhode Island Ave NW","W01417","Casual"
"0h 17m 9s","8/30/2014 18:27","14th & D St NW / Ronald Reagan Building","8/30/2014 18:44","M St & Pennsylvania Ave NW","W20363","Casual"
"0h 7m 34s","9/22/2014 12:40","North Capitol St & F St NW","9/22/2014 12:48","1st & M St NE","W21329","Registered"
"0h 8m 58s","7/1/2014 6:47","New Hampshire Ave & T St NW","7/1/2014 6:56","5th St & Massachusetts Ave NW","W01203","Registered"
"0h 2m 15s","8/3/2014 14:13","New Hampshire Ave & T St NW","8/3/2014 14:16","17th & Corcoran St NW","W20353","Registered"
"0h 7m 42s","8/8/2014 16:59","18th St & Pennsylvania Ave NW","8/8/2014 17:06","Thomas Circle","W20269","Casual"
"0h 13m 41s","8/12/2014 17:39","21st & M St NW","8/12/2014 17:52","14th & Belmont St NW","W20065","Registered"
"0h 7m 44s","9/7/2014 16:06","New Jersey Ave & N St NW/Dunbar HS","9/7/2014 16:13","14th & R St NW","W00771","Registered"
"0h 4m 27s","7/11/2014 13:43","17th St & Massachusetts Ave NW","7/11/2014 13:48","Thomas Circle","w00765","Registered"
"0h 4m 53s","9/14/2014 9:57","New York Ave & 15th St NW","9/14/2014 10:02","Thomas Circle","W00031","Registered"
"0h 12m 55s","7/12/2014 21:25","Florida Ave & R St NW","7/12/2014 21:38","New Hampshire Ave & T St NW","W21686","Casual"
"0h 9m 12s","7/6/2014 7:33","1st & Washington Hospital Center NW","7/6/2014 7:42","14th & Harvard St NW","W21681","Registered"
"0h 10m 12s","8/18/2014 19:24","Jefferson Dr & 14th St SW","8/18/2014 19:34","Lincoln Memorial","W00093","Casual"
"0h 22m 19s","8/10/2014 10:04","Jefferson Dr & 14th St SW","8/10/2014 10:26","Jefferson Dr & 14th St SW","W21432","Casual"
"0h 8m 7s","8/10/2014 17:51","16th & Harvard St NW","8/10/2014 17:59","14th & V St NW","W00509","Casual"
"0h 5m 24s","7/30/2014 13:21","4th & D St NW / Judiciary Square","7/30/2014 13:27","5th & K St NW","W21404","Registered"
"0h 13m 41s","8/5/2014 8:31","Rhode Island Ave & V St NE","8/5/2014 8:45","17th & Rhode Island Ave NW","W20517","Registered"
"0h 20m 0s","8/21/2014 8:39","14th & D St SE","8/21/2014 8:59","19th & E Street NW","W00198","Registered"
"0h 35m 25s","9/20/2014 14:21","6th & Water St SW / SW Waterfront","9/20/2014 14:56","19th & E Street NW","W20664","Registered"
"0h 8m 12s","8/7/2014 22:09","M St & Pennsylvania Ave NW","8/7/2014 22:18","34th St & Wisconsin Ave NW","W21714","Registered"
"0h 5m 12s","9/11/2014 7:23","Eastern Market / 7th & North Carolina Ave SE","9/11/2014 7:29","D St & Maryland Ave NE","W21499","Casual"
"0h 7m 7s","7/10/2014 12:45","17th & K St NW / Farragut Square","7/10/2014 12:52","Jefferson Dr & 14th St SW","W00246","Registered"
"0h 26m 23s","8/31/2014 15:28","Lincoln Memorial","8/31/2014 15:55","Washington & Independence Ave SW/HHS","W21663","Casual"
"0h 14m 29s","8/1/2014 21:19","New Jersey Ave & R St NW","8/1/2014 21:33","Park Rd & Holmead Pl NW","W00122","Registered"
"0h 10m 16s","8/10/2014 20:33","3rd & H St NW","8/10/2014 20:43","5th & K St NW","W00455","Registered"
"0h 15m 33s","8/20/2014 22:06","14th & D St SE","8/20/2014 22:22","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W20502","Registered"
"0h 5m 20s","8/24/2014 20:15","Lynn & 19th St North","8/24/2014 20:20","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W21307","Casual"
"0h 15m 45s","7/12/2014 20:42","Metro Center / 12th & G St NW","7/12/2014 20:58","15th & P St NW","W00190","Registered"
"0h 16m 52s","9/19/2014 17:50","10th St & Constitution Ave NW","9/19/2014 18:07","21st & I St NW","W01182","Registered"
"0h 11m 44s","8/15/2014 11:46","17th & K St NW","8/15/2014 11:58","17th & K St NW","W01416","Casual"
"0h 50m 52s","9/14/2014 15:02","34th & Water St NW","9/14/2014 15:53","Friendship Blvd & Willard Ave","W21407","Casual"
"1h 20m 30s","7/10/2014 15:51","6th St & Indiana Ave NW","7/10/2014 17:12","Lincoln Memorial","W20956","Casual"
"0h 15m 52s","9/16/2014 17:26","Thomas Circle","9/16/2014 17:42","Calvert St & Woodley Pl NW","W00114","Registered"
"0h 11m 7s","8/16/2014 0:02","8th & H St NW","8/16/2014 0:13","Florida Ave & R St NW","W20283","Registered"
"0h 9m 54s","8/11/2014 6:17","11th & M St NW","8/11/2014 6:27","22nd & I St NW / Foggy Bottom","W00800","Casual"
"0h 15m 11s","9/20/2014 17:50","4th & M St SW","9/20/2014 18:05","8th & F St NE","W21592","Registered"
"0h 34m 29s","7/22/2014 18:31","8th & East Capitol St NE","7/22/2014 19:05","8th & D St NW","W21512","Casual"
"0h 6m 2s","7/18/2014 0:26","14th & V St NW","7/18/2014 0:32","7th & T St NW","W20056","Registered"
"0h 9m 36s","8/14/2014 22:40","14th St & Spring Rd NW","8/14/2014 22:49","14th & V St NW","W01470","Casual"
"0h 14m 34s","8/30/2014 19:55","14th & V St NW","8/30/2014 20:09","20th St & Florida Ave NW","w00223","Registered"
"0h 16m 56s","7/29/2014 9:00","1st & Washington Hospital Center NW","7/29/2014 9:17","North Capitol St & G Pl NE","W21209","Registered"
"0h 41m 42s","7/18/2014 18:23","Lincoln Memorial","7/18/2014 19:04","Lincoln Memorial","W00333","Casual"
"0h 2m 38s","7/29/2014 17:33","Virginia Square Metro / N Monroe St & 9th St N","7/29/2014 17:36","N Quincy St & Wilson Blvd","W20521","Registered"
"0h 19m 7s","7/1/2014 20:18","Connecticut & Nebraska Ave NW","7/1/2014 20:37","Connecticut & Nebraska Ave NW","W01336","Registered"
"0h 3m 56s","7/12/2014 12:31","Commerce St & Fayette St","7/12/2014 12:35","Henry St & Pendleton St","W21006","Registered"
"0h 10m 48s","7/29/2014 20:53","20th St & Florida Ave NW","7/29/2014 21:04","New York Ave & 15th St NW","W00199","Registered"
"0h 52m 44s","8/17/2014 8:50","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","8/17/2014 9:43","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W21452","Casual"
"0h 2m 27s","8/7/2014 9:39","Columbus Circle / Union Station","8/7/2014 9:41","3rd & H St NE","W20392","Registered"
"0h 9m 22s","7/6/2014 13:41","17th & Rhode Island Ave NW","7/6/2014 13:51","11th & M St NW","W00831","Registered"
"0h 17m 31s","7/8/2014 17:26","20th & L St NW","7/8/2014 17:44","11th & Kenyon St NW","W21254","Casual"
"0h 17m 18s","7/20/2014 16:03","Georgia Ave & Emerson St NW","7/20/2014 16:21","14th & R St NW","W21510","Casual"
"0h 25m 2s","7/2/2014 18:15","10th & Monroe St NE","7/2/2014 18:40","Benning Rd & East Capitol St NE / Benning Rd Metro","W00958","Registered"
"0h 19m 35s","8/15/2014 12:58","Jefferson Memorial","8/15/2014 13:18","Lynn & 19th St North","W00553","Casual"
"0h 5m 50s","7/30/2014 18:24","5th & K St NW","7/30/2014 18:30","7th & F St NW / National Portrait Gallery","W00972","Registered"
"0h 6m 35s","7/13/2014 17:17","23rd & Eads St","7/13/2014 17:23","Crystal City Metro / 18th & Bell St","W20097","Registered"
"0h 7m 49s","9/15/2014 22:43","Virginia Square Metro / N Monroe St & 9th St N","9/15/2014 22:51","Pershing & N George Mason Dr","W20450","Registered"
"0h 36m 54s","7/19/2014 14:54","Jefferson Memorial","7/19/2014 15:31","North Capitol St & F St NW","W20400","Casual"
"0h 5m 9s","9/11/2014 18:19","4th & East Capitol St NE","9/11/2014 18:24","8th & F St NE","W00175","Casual"
"0h 54m 14s","8/16/2014 16:32","Constitution Ave & 2nd St NW/DOL","8/16/2014 17:27","Jefferson Memorial","W00190","Casual"
"0h 32m 41s","7/25/2014 11:58","Saint Asaph St & Pendleton  St","7/25/2014 12:31","S Glebe & Potomac Ave","W20765","Registered"
"0h 2m 27s","8/19/2014 16:10","Convention Center / 7th & M St NW","8/19/2014 16:12","11th & M St NW","W20385","Registered"
"0h 19m 32s","8/8/2014 13:56","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","8/8/2014 14:15","Jefferson Memorial","W20996","Registered"
"0h 13m 26s","7/13/2014 7:10","Lincoln Park / 13th & East Capitol St NE ","7/13/2014 7:23","Columbus Circle / Union Station","W00256","Registered"
"0h 5m 45s","9/6/2014 11:30","Columbia Rd & Belmont St NW","9/6/2014 11:36","Massachusetts Ave & Dupont Circle NW","W20673","Registered"
"0h 3m 16s","9/8/2014 19:50","20th & O St NW / Dupont South","9/8/2014 19:53","17th & Corcoran St NW","W20041","Registered"
"0h 3m 48s","7/31/2014 15:51","15th & K St NW","7/31/2014 15:55","11th & M St NW","W21266","Registered"
"0h 9m 46s","9/18/2014 7:00","Virginia Square Metro / N Monroe St & 9th St N","9/18/2014 7:10","Arlington Blvd & N Queen St","W20302","Casual"
"0h 2m 47s","9/24/2014 21:23","8th & H St NW","9/24/2014 21:26","11th & K St NW","W20608","Registered"
"0h 12m 2s","9/4/2014 15:14","Georgetown Harbor / 30th St NW","9/4/2014 15:26","Wisconsin Ave & O St NW","W20732","Casual"
"0h 11m 17s","7/27/2014 17:31","Lincoln Memorial","7/27/2014 17:43","21st St & Constitution Ave NW","W00821","Casual"
"0h 10m 24s","7/27/2014 0:05","Calvert St & Woodley Pl NW","7/27/2014 0:15","Columbia Rd & Georgia Ave NW","W20633","Registered"
"0h 10m 36s","7/12/2014 11:51","10th & E St NW","7/12/2014 12:02","19th St & Pennsylvania Ave NW","W00534","Registered"
"0h 10m 1s","7/26/2014 20:38","22nd & I St NW / Foggy Bottom","7/26/2014 20:48","Metro Center / 12th & G St NW","W21209","Registered"
"0h 5m 59s","8/21/2014 16:07","8th & H St NW","8/21/2014 16:13","McPherson Square / 14th & H St NW","W20790","Registered"
"0h 6m 27s","8/9/2014 10:37","7th & R St NW / Shaw Library","8/9/2014 10:44","15th & P St NW","W21718","Registered"
"0h 3m 54s","8/30/2014 10:49","Massachusetts Ave & Dupont Circle NW","8/30/2014 10:53","15th & P St NW","W20045","Registered"
"0h 6m 49s","7/18/2014 6:55","15th St & Massachusetts Ave SE","7/18/2014 7:02","3rd St & Pennsylvania Ave SE","W01177","Registered"
"0h 4m 31s","9/19/2014 7:00","11th & F St NW","9/19/2014 7:04","5th & F St NW","W20220","Registered"
"0h 14m 52s","8/31/2014 12:15","New Hampshire Ave & T St NW","8/31/2014 12:30","C & O Canal & Wisconsin Ave NW","W20349","Registered"
"0h 5m 0s","7/7/2014 13:31","7th & F St NW / National Portrait Gallery","7/7/2014 13:36","5th & K St NW","W20534","Registered"
"0h 6m 2s","8/29/2014 18:52","5th & K St NW","8/29/2014 18:58","3rd & H St NE","W20130","Registered"
"0h 14m 17s","7/4/2014 12:10","21st & M St NW","7/4/2014 12:25","California St & Florida Ave NW","W01312","Registered"
"0h 4m 38s","8/24/2014 21:55","5th St & Massachusetts Ave NW","8/24/2014 21:59","11th & M St NW","W20418","Registered"
"0h 15m 53s","8/15/2014 17:38","14th & Rhode Island Ave NW","8/15/2014 17:54","M St & Pennsylvania Ave NW","W00368","Registered"
"0h 20m 38s","7/30/2014 10:06","Potomac Ave & 35th St S","7/30/2014 10:26","Commerce St & Fayette St","W20395","Registered"
"0h 3m 33s","7/10/2014 20:58","N Veitch  & 20th St N","7/10/2014 21:02","Key Blvd & N Quinn St","W01128","Registered"
"0h 4m 5s","9/9/2014 17:54","Court House Metro / 15th & N Uhle St ","9/9/2014 17:59","Barton St & 10th St N","W21536","Registered"
"0h 10m 55s","8/28/2014 22:09","Georgia & New Hampshire Ave NW","8/28/2014 22:20","1st & Washington Hospital Center NW","W20435","Registered"
"0h 19m 2s","8/10/2014 17:10","Georgetown Harbor / 30th St NW","8/10/2014 17:29","New Jersey Ave & N St NW/Dunbar HS","W20033","Registered"
"0h 3m 29s","7/6/2014 16:25","18th & M St NW","7/6/2014 16:28","17th & Rhode Island Ave NW","W21176","Registered"
"0h 2m 43s","7/29/2014 17:51","N Veitch  & 20th St N","7/29/2014 17:54","N Veitch & Key Blvd","W00478","Registered"
"0h 8m 52s","7/8/2014 16:01","North Capitol St & F St NW","7/8/2014 16:10","1st & M St NE","W00137","Registered"
"0h 9m 28s","8/16/2014 22:45","11th & Kenyon St NW","8/16/2014 22:54","15th & P St NW","W21431","Registered"
"0h 16m 10s","8/16/2014 12:59","McPherson Square / 14th & H St NW","8/16/2014 13:15","12th & U St NW","W21112","Casual"
"0h 7m 3s","7/16/2014 20:04","King St & Patrick St","7/16/2014 20:11","King St Metro","W21386","Casual"
"0h 3m 4s","9/22/2014 6:17","21st & M St NW","9/22/2014 6:20","20th & O St NW / Dupont South","W20803","Registered"
"0h 24m 47s","7/26/2014 9:40","Jefferson Memorial","7/26/2014 10:04","12th & Hayes St /  Pentagon City Metro","W20984","Casual"
"0h 8m 18s","9/25/2014 18:00","15th & P St NW","9/25/2014 18:08","15th & K St NW","W00951","Casual"
"0h 7m 1s","7/3/2014 19:32","Eastern Market / 7th & North Carolina Ave SE","7/3/2014 19:39","8th & F St NE","W00839","Registered"
"0h 8m 36s","8/4/2014 16:55","10th St & Constitution Ave NW","8/4/2014 17:04","19th St & Constitution Ave NW","W20857","Registered"
"0h 13m 58s","9/10/2014 17:20","18th & M St NW","9/10/2014 17:34","Calvert St & Woodley Pl NW","W00123","Registered"
"0h 26m 24s","7/13/2014 19:37","5th & K St NW","7/13/2014 20:03","15th & P St NW","W00920","Registered"
"0h 16m 45s","7/28/2014 14:42","Columbus Circle / Union Station","7/28/2014 14:59","Potomac & Pennsylvania Ave SE","W20408","Registered"
"0h 25m 53s","8/27/2014 17:47","19th St & Pennsylvania Ave NW","8/27/2014 18:12","Columbus Circle / Union Station","W20076","Registered"
"0h 15m 0s","9/18/2014 20:59","Thomas Circle","9/18/2014 21:14","6th & H St NE","W21647","Registered"
"1h 0m 29s","7/27/2014 16:34","Lincoln Memorial","7/27/2014 17:35","USDA / 12th & Independence Ave SW","W00011","Casual"
"0h 22m 59s","7/27/2014 16:38","20th & O St NW / Dupont South","7/27/2014 17:01","14th & D St NW / Ronald Reagan Building","W00132","Casual"
"0h 17m 25s","9/17/2014 8:11","Columbus Circle / Union Station","9/17/2014 8:28","19th St & Constitution Ave NW","W01294","Casual"
"0h 4m 5s","8/22/2014 8:10","N Rhodes & 16th St N","8/22/2014 8:14","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W00371","Registered"
"0h 15m 11s","9/13/2014 19:12","M St & Pennsylvania Ave NW","9/13/2014 19:27","Kennedy Center","W21331","Registered"
