"Duration","Start.date","End.date","Start.Station","End.Station","Bike.","Subscription.Type"
"0h 9m 3s","1/11/2013 18:07","1/11/2013 18:16","Wilson Blvd & N Oakland St","Wilson Blvd & Franklin Rd","W01462","Subscriber"
"0h 17m 19s","2/16/2013 17:23","2/16/2013 17:40","25th St & Pennsylvania Ave NW","Park Rd & Holmead Pl NW","W20031","Subscriber"
"0h 19m 14s","3/9/2013 15:14","3/9/2013 15:33","Florida Ave & R St NW","20th St & Florida Ave NW","W00659","Subscriber"
"0h 6m 13s","2/23/2013 14:32","2/23/2013 14:39","Thomas Circle","18th & M St NW","W01335","Subscriber"
"0h 3m 4s","3/29/2013 22:30","3/29/2013 22:33","20th St & Florida Ave NW","California St & Florida Ave NW","W00761","Subscriber"
"0h 9m 4s","2/19/2013 20:38","2/19/2013 20:48","15th & K St NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W00240","Subscriber"
"0h 2m 34s","3/17/2013 15:27","3/17/2013 15:30","8th & H St NW","Metro Center / 12th & G St NW","W00195","Subscriber"
"0h 5m 57s","1/17/2013 19:49","1/17/2013 19:55","14th & R St NW","Massachusetts Ave & Dupont Circle NW","W00964","Subscriber"
"0h 17m 17s","3/20/2013 16:48","3/20/2013 17:05","13th St & New York Ave NW","Park Rd & Holmead Pl NW","W20118","Subscriber"
"0h 11m 16s","1/30/2013 8:03","1/30/2013 8:14","Columbus Circle / Union Station","M St & New Jersey Ave SE","W01056","Subscriber"
"0h 2m 31s","1/13/2013 23:07","1/13/2013 23:10","16th & Harvard St NW","Lamont & Mt Pleasant NW","W20940","Subscriber"
"0h 4m 13s","3/2/2013 16:27","3/2/2013 16:31","Calvert St & Woodley Pl NW","Adams Mill & Columbia Rd NW","W00342","Subscriber"
"0h 2m 20s","1/9/2013 6:42","1/9/2013 6:44","3rd & G St SE","M St & New Jersey Ave SE","W01254","Subscriber"
"0h 11m 46s","1/8/2013 8:13","1/8/2013 8:25","Columbia Rd & Belmont St NW","34th St & Wisconsin Ave NW","W01404","Subscriber"
"0h 18m 29s","3/27/2013 4:32","3/27/2013 4:50","1st & Rhode Island Ave NW","Potomac & Pennsylvania Ave SE","W00062","Subscriber"
"0h 13m 52s","2/22/2013 9:49","2/22/2013 10:03","34th St & Wisconsin Ave NW","21st & M St NW","W00427","Subscriber"
"0h 13m 28s","3/2/2013 20:24","3/2/2013 20:37","14th & V St NW","5th & F St NW","W00685","Subscriber"
"0h 9m 26s","2/27/2013 9:08","2/27/2013 9:17","Braddock Rd Metro","King St Metro","W01296","Casual"
"0h 5m 35s","1/29/2013 12:16","1/29/2013 12:22","19th & K St NW","20th & O St NW / Dupont South","W00814","Subscriber"
"0h 9m 5s","1/21/2013 6:46","1/21/2013 6:56","14th & D St SE","1st & K St SE","W01321","Subscriber"
"0h 5m 26s","3/12/2013 22:41","3/12/2013 22:46","Metro Center / 12th & G St NW","5th St & K St NW","W00062","Subscriber"
"0h 42m 32s","3/15/2013 16:55","3/15/2013 17:37","Anacostia Ave & Benning Rd NE / River Terrace ","Anacostia Ave & Benning Rd NE / River Terrace ","W00868","Casual"
"0h 9m 52s","1/8/2013 19:25","1/8/2013 19:35","4th & D St NW / Judiciary Square","11th & H St NE","W00491","Subscriber"
"0h 7m 44s","2/12/2013 21:41","2/12/2013 21:49","14th & Harvard St NW","20th St & Florida Ave NW","W00780","Subscriber"
"0h 13m 17s","3/13/2013 17:40","3/13/2013 17:54","17th & K St NW / Farragut Square","10th & E St NW","W20158","Subscriber"
"0h 6m 12s","3/3/2013 11:30","3/3/2013 11:36","4th & East Capitol St NE","6th & H St NE","W00208","Subscriber"
"0h 25m 17s","1/20/2013 12:19","1/20/2013 12:44","Lincoln Memorial","Lincoln Memorial","W00992","Subscriber"
"0h 2m 42s","2/21/2013 19:31","2/21/2013 19:34","21st & I St NW","21st & M St NW","W00707","Subscriber"
"0h 24m 18s","2/5/2013 18:23","2/5/2013 18:47","21st & I St NW","4th & East Capitol St NE","W00365","Subscriber"
"0h 4m 15s","1/20/2013 14:22","1/20/2013 14:27","17th & Corcoran St NW","17th & K St NW [formerly 17th & L St NW]","W00325","Subscriber"
"0h 14m 8s","1/20/2013 12:03","1/20/2013 12:17","M St & New Jersey Ave SE","4th & East Capitol St NE","W20039","Subscriber"
"0h 2m 42s","1/7/2013 7:52","1/7/2013 7:55","10th & E St NW","14th & D St NW / Ronald Reagan Building","W00225","Subscriber"
"0h 17m 59s","1/6/2013 13:31","1/6/2013 13:49","10th & U St NW","8th & H St NW","W01269","Subscriber"
"0h 4m 19s","2/4/2013 10:13","2/4/2013 10:18","5th & F St NW","Metro Center / 12th & G St NW","W20916","Subscriber"
"0h 20m 34s","2/9/2013 14:42","2/9/2013 15:03","Calvert St & Woodley Pl NW","Van Ness Metro / UDC","W00342","Subscriber"
"0h 9m 48s","1/12/2013 2:39","1/12/2013 2:49","8th & H St NW","7th & Water St SW / SW Waterfront","W20002","Subscriber"
"0h 11m 27s","1/16/2013 8:07","1/16/2013 8:19","17th & Rhode Island Ave NW","California St & Florida Ave NW","W00801","Casual"
"0h 8m 27s","2/5/2013 14:03","2/5/2013 14:12","37th & O St NW / Georgetown University","Lynn & 19th St North","W00150","Subscriber"
"0h 17m 34s","3/13/2013 13:18","3/13/2013 13:36","Kennedy Center","4th & M St SW","W00775","Subscriber"
"0h 13m 13s","3/29/2013 12:46","3/29/2013 12:59","D St & Maryland Ave NE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00201","Subscriber"
"0h 6m 54s","3/3/2013 12:07","3/3/2013 12:14","Wilson Blvd & N Edgewood St","Wilson Blvd & N Oakland St","W20162","Subscriber"
"0h 28m 45s","3/10/2013 14:02","3/10/2013 14:31","22nd & I St NW / Foggy Bottom","4th & M St SW","W01033","Subscriber"
"0h 10m 43s","3/14/2013 15:26","3/14/2013 15:37","1st & Rhode Island Ave NW","14th & Rhode Island Ave NW","W20642","Subscriber"
"0h 6m 59s","3/7/2013 6:32","3/7/2013 6:39","3rd & D St SE","M St & New Jersey Ave SE","W01022","Subscriber"
"0h 15m 33s","1/23/2013 18:41","1/23/2013 18:56","17th & K St NW / Farragut Square","16th & Harvard St NW","W00097","Subscriber"
"0h 8m 11s","3/5/2013 15:01","3/5/2013 15:09","8th & H St NW","17th & K St NW / Farragut Square","W20671","Subscriber"
"0h 8m 17s","3/19/2013 19:50","3/19/2013 19:58","4th & D St NW / Judiciary Square","1st & M St NE","W00067","Subscriber"
"0h 10m 10s","2/4/2013 20:10","2/4/2013 20:20","USDA / 12th & Independence Ave SW","5th St & K St NW","W01085","Subscriber"
"0h 19m 46s","1/6/2013 19:04","1/6/2013 19:24","Maryland & Independence Ave SW","15th & P St NW","W01020","Subscriber"
"0h 14m 25s","1/18/2013 17:58","1/18/2013 18:13","North Capitol St & F St NW","7th & T St NW","W00026","Subscriber"
"0h 17m 50s","2/27/2013 7:21","2/27/2013 7:39","Eckington Pl & Q St NE","14th & G St NW","W01048","Casual"
"0h 3m 48s","1/21/2013 12:27","1/21/2013 12:31","19th & L St NW","22nd & I St NW / Foggy Bottom","W01381","Subscriber"
"0h 11m 47s","2/11/2013 8:46","2/11/2013 8:58","11th & H St NE","Maryland & Independence Ave SW","W20893","Subscriber"
"0h 5m 8s","3/21/2013 16:51","3/21/2013 16:56","5th & F St NW","Metro Center / 12th & G St NW","W20879","Subscriber"
"0h 9m 40s","3/27/2013 11:28","3/27/2013 11:38","14th & G St NW","7th & F St NW / National Portrait Gallery","W20982","Casual"
"0h 13m 56s","2/11/2013 19:15","2/11/2013 19:29","22nd & I St NW / Foggy Bottom","Lynn & 19th St North","W00420","Subscriber"
"0h 11m 47s","3/7/2013 18:46","3/7/2013 18:58","10th & E St NW","1st & M St NE","W00089","Subscriber"
"0h 8m 28s","3/13/2013 9:02","3/13/2013 9:11","17th & Rhode Island Ave NW","US Dept of State / Virginia Ave & 21st St NW","W01221","Casual"
"0h 5m 58s","2/25/2013 17:46","2/25/2013 17:52","20th & E St NW","17th & K St NW [formerly 17th & L St NW]","W01484","Subscriber"
"0h 13m 39s","3/11/2013 12:32","3/11/2013 12:45","4th St & Rhode Island Ave NE","Columbus Circle / Union Station","W20053","Subscriber"
"0h 20m 23s","2/7/2013 19:03","2/7/2013 19:23","20th St & Florida Ave NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W00435","Subscriber"
"0h 34m 15s","1/12/2013 14:40","1/12/2013 15:14","5th & F St NW","10th St & Constitution Ave NW","W00623","Casual"
"0h 18m 38s","1/8/2013 13:24","1/8/2013 13:43","4th & D St NW / Judiciary Square","7th & F St NW / National Portrait Gallery","W00991","Casual"
"0h 12m 27s","2/2/2013 12:27","2/2/2013 12:39","3000 Connecticut Ave NW / National Zoo","Idaho Ave & Newark St NW [on 2nd District patio]","W01212","Subscriber"
"0h 8m 24s","2/1/2013 18:17","2/1/2013 18:26","Columbus Circle / Union Station","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00504","Subscriber"
"0h 24m 23s","3/29/2013 16:07","3/29/2013 16:31","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","North Capitol St & F St NW","W00105","Subscriber"
"0h 27m 6s","2/26/2013 18:07","2/26/2013 18:35","18th St & Pennsylvania Ave NW","39th & Calvert St NW / Stoddert","W01317","Subscriber"
"0h 14m 16s","3/14/2013 18:03","3/14/2013 18:17","20th St & Virginia Ave NW","California St & Florida Ave NW","W00358","Subscriber"
"0h 17m 56s","3/26/2013 13:01","3/26/2013 13:19","Jefferson Memorial","Lincoln Memorial","W20738","Casual"
"0h 8m 10s","2/21/2013 8:58","2/21/2013 9:06","1st & M St NE","North Capitol St & F St NW","W20112","Subscriber"
"0h 14m 41s","1/22/2013 10:06","1/22/2013 10:21","6th & H St NE","4th St & Massachusetts Ave NW","W01286","Casual"
"0h 11m 6s","3/15/2013 22:55","3/15/2013 23:06","Florida Ave & R St NW","14th & V St NW","W00552","Subscriber"
"0h 4m 50s","3/20/2013 13:32","3/20/2013 13:37","17th & K St NW [formerly 17th & L St NW]","21st & I St NW","W20059","Subscriber"
"0h 8m 1s","2/27/2013 7:56","2/27/2013 8:04","20th St & Florida Ave NW","21st St & Constitution Ave NW","W00240","Subscriber"
"0h 13m 46s","2/27/2013 17:56","2/27/2013 18:10","19th St & Pennsylvania Ave NW","North Capitol St & F St NW","W20973","Subscriber"
"0h 8m 2s","3/15/2013 9:39","3/15/2013 9:47","6th & H St NE","3rd & H St NE","W00055","Subscriber"
"0h 13m 58s","1/16/2013 18:10","1/16/2013 18:24","19th St & Pennsylvania Ave NW","17th & Corcoran St NW","W20966","Subscriber"
"0h 5m 43s","3/1/2013 19:54","3/1/2013 20:00","Lamont & Mt Pleasant NW","Adams Mill & Columbia Rd NW","W20536","Subscriber"
"0h 8m 51s","2/25/2013 17:56","2/25/2013 18:05","C & O Canal & Wisconsin Ave NW","17th & K St NW [formerly 17th & L St NW]","W00943","Subscriber"
"0h 4m 30s","2/18/2013 8:14","2/18/2013 8:18","Lincoln Park / 13th & East Capitol St NE ","14th & D St SE","W00269","Subscriber"
"0h 8m 21s","1/21/2013 7:43","1/21/2013 7:51","12th & L St NW","18th & M St NW","W00627","Subscriber"
"0h 7m 26s","3/2/2013 9:21","3/2/2013 9:28","14th & V St NW","Florida Ave & R St NW","W01091","Subscriber"
"0h 3m 56s","1/6/2013 3:00","1/6/2013 3:04","14th & V St NW","14th & Rhode Island Ave NW","W20158","Subscriber"
"0h 12m 17s","1/23/2013 18:51","1/23/2013 19:03","15th & P St NW","14th & V St NW","W20960","Subscriber"
"0h 43m 47s","3/9/2013 17:32","3/9/2013 18:16","Jefferson Dr & 14th St SW","21st St & Constitution Ave NW","W00311","Casual"
"0h 4m 45s","1/2/2013 21:26","1/2/2013 21:31","Virginia Square Metro / N Monroe St & 9th St N","Washington Blvd & 10th St N","W01065","Subscriber"
"0h 5m 52s","1/29/2013 18:06","1/29/2013 18:12","Potomac & Pennsylvania Ave SE","Pennsylvania & Minnesota Ave SE","W00294","Subscriber"
"0h 7m 24s","1/28/2013 17:18","1/28/2013 17:26","14th & D St NW / Ronald Reagan Building","19th & E Street NW","W00859","Subscriber"
"0h 16m 53s","1/24/2013 22:39","1/24/2013 22:56","8th & H St NW","Lamont & Mt Pleasant NW","W20115","Subscriber"
"0h 6m 11s","3/21/2013 10:30","3/21/2013 10:36","21st St & Pennsylvania Ave NW","M St & Pennsylvania Ave NW","W01334","Subscriber"
"0h 14m 19s","3/16/2013 14:07","3/16/2013 14:22","8th & H St NW","6th & H St NE","W00157","Subscriber"
"0h 8m 5s","3/27/2013 17:25","3/27/2013 17:33","20th St & Florida Ave NW","17th & Rhode Island Ave NW","W00287","Casual"
"0h 5m 18s","3/15/2013 19:58","3/15/2013 20:03","23rd & Crystal Dr","Potomac Ave & 35th St S","W20874","Subscriber"
"0h 20m 19s","2/10/2013 16:58","2/10/2013 17:19","Crystal City Metro / 18th & Bell St","S Joyce & Army Navy Dr","W20020","Subscriber"
"0h 2m 11s","1/18/2013 18:02","1/18/2013 18:04","Eastern Market / 7th & North Carolina Ave SE","3rd & D St SE","W01206","Subscriber"
"0h 13m 51s","2/28/2013 11:50","2/28/2013 12:03","Lamont & Mt Pleasant NW","21st & M St NW","W00062","Subscriber"
"0h 3m 3s","2/26/2013 13:45","2/26/2013 13:48","20th St & Florida Ave NW","California St & Florida Ave NW","W20893","Subscriber"
"0h 5m 20s","3/20/2013 6:37","3/20/2013 6:43","Columbus Circle / Union Station","4th & East Capitol St NE","W20677","Subscriber"
"0h 38m 3s","1/20/2013 18:41","1/20/2013 19:19","14th & Rhode Island Ave NW","Columbus Circle / Union Station","W01068","Subscriber"
"0h 14m 21s","3/22/2013 16:18","3/22/2013 16:32","Georgetown Harbor / 30th St NW","20th St & Florida Ave NW","W01351","Subscriber"
"0h 18m 1s","2/13/2013 8:21","2/13/2013 8:39","4th St & Rhode Island Ave NE","North Capitol St & F St NW","W20195","Subscriber"
"0h 6m 31s","3/17/2013 10:50","3/17/2013 10:56","19th & K St NW","Massachusetts Ave & Dupont Circle NW","W01487","Subscriber"
"0h 3m 20s","1/22/2013 17:32","1/22/2013 17:35","Massachusetts Ave & Dupont Circle NW","20th St & Florida Ave NW","W00188","Subscriber"
"0h 4m 18s","1/22/2013 0:33","1/22/2013 0:37","1st & Washington Hospital Center NW","1st & Rhode Island Ave NW","W00962","Casual"
"0h 8m 20s","1/6/2013 23:37","1/6/2013 23:45","13th St & New York Ave NW","Florida Ave & R St NW","W00967","Subscriber"
"0h 31m 55s","3/4/2013 21:39","3/4/2013 22:11","24th & N St NW","39th & Calvert St NW / Stoddert","W00386","Subscriber"
"0h 18m 15s","3/10/2013 13:15","3/10/2013 13:34","Lincoln Memorial","Smithsonian / Jefferson Dr & 12th St SW","W00821","Casual"
"1h 53m 34s","3/24/2013 16:38","3/24/2013 18:31","Jefferson Memorial","Jefferson Memorial","W20932","Casual"
"0h 16m 34s","3/9/2013 15:32","3/9/2013 15:48","North Capitol St & F St NW","Florida Ave & R St NW","W00606","Subscriber"
"0h 6m 42s","3/8/2013 19:28","3/8/2013 19:35","Columbus Circle / Union Station","11th & H St NE","W00802","Casual"
"0h 8m 22s","3/27/2013 16:08","3/27/2013 16:16","3rd & D St SE","13th & D St NE","W01300","Subscriber"
"0h 24m 5s","2/15/2013 16:55","2/15/2013 17:19","10th & Monroe St NE","3rd & D St SE","W00504","Subscriber"
"0h 7m 4s","2/4/2013 12:36","2/4/2013 12:43","North Capitol St & F St NW","11th & H St NE","W20602","Subscriber"
"0h 10m 5s","1/20/2013 14:15","1/20/2013 14:25","Bladensburg Rd & Benning Rd NE","Anacostia Ave & Benning Rd NE / River Terrace ","W20003","Casual"
"0h 6m 9s","3/19/2013 20:11","3/19/2013 20:17","7th & T St NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W00008","Subscriber"
"0h 6m 8s","3/17/2013 14:57","3/17/2013 15:03","4th St & Massachusetts Ave NW","Metro Center / 12th & G St NW","W20163","Subscriber"
"0h 14m 10s","1/13/2013 19:22","1/13/2013 19:36","Kennedy Center","7th & F St NW / National Portrait Gallery","W00130","Subscriber"
"0h 22m 43s","2/21/2013 9:39","2/21/2013 10:01","10th & Monroe St NE","3rd & G St SE","W00530","Subscriber"
"0h 3m 57s","3/7/2013 17:00","3/7/2013 17:04","Key Blvd & N Quinn St","Lynn & 19th St North","W20910","Subscriber"
"0h 2m 20s","1/6/2013 12:27","1/6/2013 12:30","15th St & Massachusetts Ave SE","14th & D St SE","W20094","Subscriber"
"0h 3m 31s","2/18/2013 15:28","2/18/2013 15:31","3rd & D St SE","4th & East Capitol St NE","W01138","Subscriber"
"0h 6m 57s","1/4/2013 8:12","1/4/2013 8:19","Gallaudet / 8th St & Florida Ave NE","Columbus Circle / Union Station","W00444","Subscriber"
"0h 5m 8s","3/15/2013 8:44","3/15/2013 8:49","15th & K St NW","14th & D St NW / Ronald Reagan Building","W20773","Subscriber"
"0h 2m 9s","1/20/2013 12:53","1/20/2013 12:55","Wilson Blvd & Franklin Rd","Wilson Blvd & N Edgewood St","W00400","Subscriber"
"0h 11m 45s","2/14/2013 7:33","2/14/2013 7:45","3rd & D St SE","6th & H St NE","W00355","Subscriber"
"0h 18m 1s","1/29/2013 8:18","1/29/2013 8:36","10th & U St NW","19th St & Pennsylvania Ave NW","W00338","Subscriber"
"0h 13m 7s","3/22/2013 9:08","3/22/2013 9:21","Adams Mill & Columbia Rd NW","M St & Pennsylvania Ave NW","W00607","Subscriber"
"0h 8m 39s","1/28/2013 17:39","1/28/2013 17:48","10th St & Constitution Ave NW","20th & E St NW","W01196","Subscriber"
"0h 4m 38s","3/21/2013 20:52","3/21/2013 20:57","20th & O St NW / Dupont South","14th & Rhode Island Ave NW","W00619","Subscriber"
"0h 3m 54s","2/22/2013 10:52","2/22/2013 10:56","King St Metro","King St & Patrick St","W01326","Subscriber"
"0h 7m 15s","3/17/2013 12:27","3/17/2013 12:34","14th & D St SE","13th & D St NE","W00927","Subscriber"
"0h 13m 18s","1/5/2013 18:39","1/5/2013 18:53","15th & P St NW","8th & H St NW","W00426","Subscriber"
"0h 9m 50s","3/12/2013 16:49","3/12/2013 16:59","1st & Rhode Island Ave NW","15th & P St NW","W01221","Subscriber"
"0h 8m 21s","3/7/2013 11:51","3/7/2013 11:59","14th & V St NW","McPherson Square / 14th & H St NW","W20584","Subscriber"
"0h 29m 55s","1/15/2013 17:18","1/15/2013 17:48","4th & East Capitol St NE","16th & Harvard St NW","W00945","Subscriber"
"0h 13m 26s","1/8/2013 16:09","1/8/2013 16:23","21st & M St NW","37th & O St NW / Georgetown University","W01248","Subscriber"
"0h 15m 50s","2/27/2013 7:18","2/27/2013 7:34","Lincoln Park / 13th & East Capitol St NE ","Metro Center / 12th & G St NW","W01032","Subscriber"
"0h 10m 18s","1/29/2013 19:28","1/29/2013 19:38","20th & Crystal Dr","Potomac Ave & 35th St S","W01228","Subscriber"
"0h 22m 55s","3/9/2013 20:31","3/9/2013 20:54","15th & K St NW","Lincoln Memorial","W01131","Casual"
"0h 10m 36s","3/23/2013 13:44","3/23/2013 13:54","1st & N St  SE","14th & D St SE","W20718","Subscriber"
"0h 3m 41s","3/20/2013 15:33","3/20/2013 15:36","3rd & D St SE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W20963","Subscriber"
"0h 3m 31s","2/21/2013 20:00","2/21/2013 20:03","New Hampshire Ave & T St NW [formerly 16th & U St NW]","Massachusetts Ave & Dupont Circle NW","W20046","Subscriber"
"0h 23m 28s","2/15/2013 13:56","2/15/2013 14:19","Columbia Rd & Belmont St NW","C & O Canal & Wisconsin Ave NW","W00097","Casual"
"0h 9m 56s","2/26/2013 7:10","2/26/2013 7:20","Thomas Circle","22nd & I St NW / Foggy Bottom","W00408","Subscriber"
"0h 6m 43s","1/8/2013 18:55","1/8/2013 19:01","New York Ave & 15th St NW","15th & P St NW","W00650","Subscriber"
"0h 8m 16s","1/30/2013 17:54","1/30/2013 18:03","16th & Harvard St NW","15th & P St NW","W00950","Subscriber"
"0h 31m 3s","1/20/2013 17:44","1/20/2013 18:15","Calvert St & Woodley Pl NW","14th & Rhode Island Ave NW","W01062","Casual"
"0h 4m 29s","2/15/2013 9:20","2/15/2013 9:25","17th & Corcoran St NW","20th St & Florida Ave NW","W01036","Subscriber"
"0h 35m 40s","3/30/2013 15:55","3/30/2013 16:31","USDA / 12th & Independence Ave SW","M St & Pennsylvania Ave NW","W00050","Casual"
"0h 21m 30s","2/5/2013 17:27","2/5/2013 17:48","Columbus Circle / Union Station","Georgia & New Hampshire Ave NW","W20895","Subscriber"
"0h 4m 53s","3/21/2013 13:08","3/21/2013 13:12","New Hampshire Ave & T St NW [formerly 16th & U St NW]","Massachusetts Ave & Dupont Circle NW","W00186","Subscriber"
"0h 5m 44s","3/31/2013 20:19","3/31/2013 20:25","37th & O St NW / Georgetown University","Lynn & 19th St North","W20169","Subscriber"
"0h 10m 29s","3/16/2013 17:46","3/16/2013 17:56","14th & Rhode Island Ave NW","19th & L St NW","W00925","Subscriber"
"0h 2m 6s","3/21/2013 13:49","3/21/2013 13:51","7th & F St NW / National Portrait Gallery","5th & F St NW","W01153","Subscriber"
"0h 2m 32s","3/30/2013 22:28","3/30/2013 22:31","Calvert St & Woodley Pl NW","Adams Mill & Columbia Rd NW","W00280","Subscriber"
"0h 8m 23s","2/14/2013 15:50","2/14/2013 15:58","19th & E Street NW","14th & G St NW","W00958","Subscriber"
"0h 12m 48s","3/29/2013 9:29","3/29/2013 9:42","McPherson Square / 14th & H St NW","19th St & Constitution Ave NW","W00567","Subscriber"
"0h 6m 48s","3/20/2013 18:11","3/20/2013 18:17","4th & East Capitol St NE","13th & D St NE","W01468","Subscriber"
"0h 6m 25s","3/5/2013 17:37","3/5/2013 17:43","North Capitol St & F St NW","7th & F St NW / National Portrait Gallery","W01056","Subscriber"
"0h 31m 28s","3/30/2013 19:23","3/30/2013 19:54","Lincoln Memorial","Jefferson Dr & 14th St SW","W20062","Casual"
"0h 6m 41s","3/23/2013 13:25","3/23/2013 13:32","Massachusetts Ave & Dupont Circle NW","McPherson Square / 14th & H St NW","W01281","Subscriber"
"0h 8m 43s","1/7/2013 17:43","1/7/2013 17:52","Eastern Market Metro / Pennsylvania Ave & 7th St SE","Columbus Circle / Union Station","W00553","Subscriber"
"0h 3m 5s","3/6/2013 19:34","3/6/2013 19:37","20th & L St NW","20th & O St NW / Dupont South","W01330","Subscriber"
"0h 7m 3s","2/25/2013 7:11","2/25/2013 7:18","New Hampshire Ave & T St NW [formerly 16th & U St NW]","18th & M St NW","W01133","Subscriber"
"0h 11m 47s","1/3/2013 17:47","1/3/2013 17:59","M St & Pennsylvania Ave NW","15th & P St NW","W00084","Subscriber"
"0h 36m 43s","1/4/2013 17:47","1/4/2013 18:24","New York Ave & 15th St NW","39th & Calvert St NW / Stoddert","W00443","Subscriber"
"0h 7m 59s","2/7/2013 16:07","2/7/2013 16:15","7th & R St NW / Shaw Library","Thomas Circle","W00211","Subscriber"
"0h 4m 10s","1/16/2013 11:42","1/16/2013 11:46","D St & Maryland Ave NE","Columbus Circle / Union Station","W00317","Subscriber"
"0h 13m 27s","3/9/2013 19:28","3/9/2013 19:41","North Capitol St & F St NW","Metro Center / 12th & G St NW","W00935","Subscriber"
"0h 17m 13s","3/7/2013 17:33","3/7/2013 17:50","USDA / 12th & Independence Ave SW","Massachusetts Ave & Dupont Circle NW","W00416","Subscriber"
"0h 8m 39s","3/4/2013 17:53","3/4/2013 18:01","21st & M St NW","12th & L St NW","W00188","Subscriber"
"0h 17m 22s","1/31/2013 17:42","1/31/2013 17:59","14th & D St NW / Ronald Reagan Building","14th & Harvard St NW","W00140","Subscriber"
"0h 18m 14s","2/9/2013 2:07","2/9/2013 2:26","Convention Center / 7th & M St NW","9th & Upshur St NW","W20002","Subscriber"
"0h 10m 7s","1/8/2013 15:12","1/8/2013 15:22","8th & H St NW","Maryland & Independence Ave SW","W00443","Subscriber"
"0h 21m 23s","3/10/2013 13:35","3/10/2013 13:57","Eastern Market Metro / Pennsylvania Ave & 7th St SE","1st & M St NE","W00809","Subscriber"
"0h 4m 42s","1/6/2013 14:04","1/6/2013 14:09","14th & V St NW","14th & Rhode Island Ave NW","W00639","Subscriber"
"0h 4m 8s","3/17/2013 18:24","3/17/2013 18:28","Lincoln Park / 13th & East Capitol St NE ","19th & East Capitol St SE","W00332","Subscriber"
"0h 15m 6s","1/18/2013 18:14","1/18/2013 18:29","20th & E St NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W00963","Casual"
"0h 15m 24s","1/17/2013 18:10","1/17/2013 18:25","17th & K St NW / Farragut Square","1st & Rhode Island Ave NW","w00644","Subscriber"
"0h 10m 24s","3/22/2013 7:19","3/22/2013 7:29","Harvard St & Adams Mill Rd NW","Massachusetts Ave & Dupont Circle NW","W00834","Subscriber"
"0h 19m 35s","1/6/2013 2:34","1/6/2013 2:54","10th & U St NW","3rd & D St SE","W00619","Subscriber"
"0h 3m 27s","1/20/2013 18:28","1/20/2013 18:32","4th & E St SW","4th & M St SW","W20932","Subscriber"
"0h 3m 6s","1/24/2013 17:57","1/24/2013 18:00","Calvert St & Woodley Pl NW","Adams Mill & Columbia Rd NW","W01206","Subscriber"
"0h 6m 56s","1/7/2013 0:03","1/7/2013 0:10","3rd & H St NE","3rd & H St NE","W00474","Subscriber"
"0h 2m 34s","1/17/2013 21:07","1/17/2013 21:10","5th St & K St NW","8th & H St NW","W00284","Subscriber"
"0h 2m 59s","2/24/2013 11:36","2/24/2013 11:39","3rd & H St NE","Columbus Circle / Union Station","W01042","Subscriber"
"0h 4m 25s","1/8/2013 19:32","1/8/2013 19:37","18th St & Pennsylvania Ave NW","25th St & Pennsylvania Ave NW","W01230","Subscriber"
"0h 10m 51s","3/26/2013 14:04","3/26/2013 14:15","US Dept of State / Virginia Ave & 21st St NW","Massachusetts Ave & Dupont Circle NW","W00832","Subscriber"
"0h 5m 39s","2/18/2013 9:09","2/18/2013 9:15","Thomas Circle","New York Ave & 15th St NW","W00514","Subscriber"
"0h 10m 58s","2/27/2013 11:13","2/27/2013 11:24","14th & Harvard St NW","17th & Rhode Island Ave NW","W01469","Subscriber"
"0h 5m 40s","1/8/2013 13:00","1/8/2013 13:05","Park Rd & Holmead Pl NW","14th & V St NW","W01316","Subscriber"
"0h 17m 43s","3/20/2013 21:05","3/20/2013 21:23","8th & H St NW","4th & M St SW","W00100","Subscriber"
"0h 12m 21s","2/27/2013 5:46","2/27/2013 5:59","13th & D St NE","Eastern Market / 7th & North Carolina Ave SE","W01437","Subscriber"
"0h 7m 15s","1/27/2013 17:05","1/27/2013 17:12","20th St & Florida Ave NW","22nd & I St NW / Foggy Bottom","W01122","Subscriber"
"0h 0m 5s","1/11/2013 11:54","1/11/2013 11:54","19th & K St NW","19th & K St NW","W01398","Subscriber"
"0h 3m 22s","2/13/2013 13:21","2/13/2013 13:24","17th & Rhode Island Ave NW","15th & P St NW","W00198","Subscriber"
"0h 2m 49s","1/9/2013 16:35","1/9/2013 16:38","15th & P St NW","Thomas Circle","W00576","Subscriber"
"0h 20m 57s","3/15/2013 19:18","3/15/2013 19:39","3rd & H St NE","3rd & H St NE","W20715","Subscriber"
"0h 0m 20s","3/17/2013 10:46","3/17/2013 10:46","14th & Rhode Island Ave NW","14th & Rhode Island Ave NW","W00082","Subscriber"
"0h 10m 7s","2/3/2013 16:30","2/3/2013 16:41","N Randolph St & Fairfax Dr","Washington Blvd & 10th St N","W00291","Subscriber"
