"Duration","Start.date","Start.Station","End.date","End.Station","Bike.","Subscription.Type"
"0h 14m 40s","2014-11-09 19:39","Maryland & Independence Ave SW","2014-11-09 19:54","Jefferson Dr & 14th St SW","W20307","Casual"
"0h 7m 59s","2014-10-11 22:38","7th & F St NW / National Portrait Gallery","2014-10-11 22:46","Independence Ave & L'Enfant Plaza SW/DOE","W00395","Registered"
"0h 8m 23s","2014-11-02 15:33","14th & R St NW","2014-11-02 15:41","14th & Harvard St NW","W21103","Registered"
"0h 20m 24s","2014-10-26 11:27","Lynn & 19th St North","2014-10-26 11:48","14th & V St NW","W00387","Registered"
"0h 3m 2s","2014-10-01 17:50","23rd & E St NW ","2014-10-01 17:53","22nd & I St NW / Foggy Bottom","W01455","Registered"
"0h 18m 37s","2014-11-20 17:58","New York Ave & 15th St NW","2014-11-20 18:17","Calvert St & Woodley Pl NW","W20871","Registered"
"0h 12m 34s","2014-10-12 11:33","Eckington Pl & Q St NE","2014-10-12 11:45","12th & L St NW","W20237","Registered"
"0h 4m 45s","2014-10-05 15:58","Clarendon Blvd & Pierce St","2014-10-05 16:03","Wilson Blvd & N Uhle St","W00418","Registered"
"0h 23m 24s","2014-12-04 18:21","Convention Center / 7th & M St NW","2014-12-04 18:44","New Hampshire Ave & T St NW","W21547","Registered"
"0h 21m 58s","2014-11-02 16:49","13th St & New York Ave NW","2014-11-02 17:11","Georgia & New Hampshire Ave NW","W20721","Registered"
"0h 15m 19s","2014-11-25 14:40","6th St & Indiana Ave NW","2014-11-25 14:55","13th & D St NE","W20960","Registered"
"0h 0m 51s","2014-11-30 12:55","3rd & Elm St NW","2014-11-30 12:56","3rd & Elm St NW","W21112","Registered"
"0h 12m 25s","2014-10-29 09:07","17th & K St NW / Farragut Square","2014-10-29 09:20","Jefferson Dr & 14th St SW","W01090","Registered"
"0h 22m 59s","2014-11-15 16:25","20th & O St NW / Dupont South","2014-11-15 16:48","Lincoln Memorial","W20365","Casual"
"0h 25m 5s","2014-10-09 17:32","Lincoln Memorial","2014-10-09 17:57","15th & P St NW","W20531","Registered"
"0h 9m 0s","2014-10-25 12:55","New Hampshire Ave & T St NW","2014-10-25 13:04","19th & L St NW","W00254","Casual"
"0h 9m 41s","2014-10-24 08:05","1st & Rhode Island Ave NW","2014-10-24 08:15","15th & K St NW","W00058","Registered"
"0h 2m 38s","2014-11-18 05:58","20th & O St NW / Dupont South","2014-11-18 06:01","17th & Corcoran St NW","W21714","Registered"
"0h 5m 9s","2014-12-01 12:53","Clarendon Blvd & N Fillmore St","2014-12-01 12:58","Clarendon Blvd & Pierce St","W00202","Registered"
"0h 4m 54s","2014-11-08 15:15","New Hampshire Ave & T St NW","2014-11-08 15:19","Massachusetts Ave & Dupont Circle NW","W00754","Registered"
"0h 6m 34s","2014-11-25 22:38","Massachusetts Ave & Dupont Circle NW","2014-11-25 22:44","14th & R St NW","W21640","Registered"
"0h 14m 32s","2014-10-06 15:48","Smithsonian / Jefferson Dr & 12th St SW","2014-10-06 16:02","Lincoln Memorial","W00916","Registered"
"0h 6m 34s","2014-11-30 15:20","14th & D St NW / Ronald Reagan Building","2014-11-30 15:26","4th & D St NW / Judiciary Square","W21137","Registered"
"0h 7m 57s","2014-10-11 19:12","Kennedy Center","2014-10-11 19:20","Georgetown Harbor / 30th St NW","W00384","Casual"
"0h 0m 13s","2014-12-03 17:44","Park Rd & Holmead Pl NW","2014-12-03 17:44","Park Rd & Holmead Pl NW","W00310","Registered"
"0h 14m 50s","2014-10-10 17:10","19th & K St NW","2014-10-10 17:25","10th St & Constitution Ave NW","W21011","Casual"
"0h 13m 32s","2014-11-15 17:52","14th & Belmont St NW","2014-11-15 18:06","Florida Ave & R St NW","W00779","Registered"
"0h 17m 41s","2014-11-07 17:07","20th St & Virginia Ave NW","2014-11-07 17:25","Columbus Circle / Union Station","W00281","Registered"
"0h 24m 29s","2014-12-04 13:31","Jefferson Memorial","2014-12-04 13:56","Jefferson Dr & 14th St SW","W00897","Casual"
"0h 16m 38s","2014-12-13 08:26","15th & Euclid St  NW","2014-12-13 08:43","19th St & Constitution Ave NW","W20290","Registered"
"0h 37m 11s","2014-10-24 17:24","Lynn & 19th St North","2014-10-24 18:01","10th & U St NW","W20973","Registered"
"0h 24m 27s","2014-10-06 08:17","14th & Upshur St NW","2014-10-06 08:41","19th & K St NW","W21079","Registered"
"0h 7m 21s","2014-10-19 10:17","4th & M St SW","2014-10-19 10:24","3rd & Tingey St SE","W00836","Registered"
"0h 8m 14s","2014-10-04 15:01","6th St & Indiana Ave NW","2014-10-04 15:09","8th & H St NW","W21003","Casual"
"0h 14m 29s","2014-11-04 07:42","Columbus Circle / Union Station","2014-11-04 07:56","18th St & Pennsylvania Ave NW","W00293","Registered"
"0h 47m 53s","2014-11-10 10:07","Lincoln Memorial","2014-11-10 10:55","Smithsonian / Jefferson Dr & 12th St SW","W00618","Casual"
"0h 12m 36s","2014-12-13 15:56","7th & F St NW / National Portrait Gallery","2014-12-13 16:09","Constitution Ave & 2nd St NW/DOL","W21647","Registered"
"0h 5m 24s","2014-12-31 17:21","Mount Vernon Ave & E Nelson Ave","2014-12-31 17:27","Mount Vernon Ave & E Nelson Ave","W00038","Registered"
"0h 33m 31s","2014-10-02 11:21","Prince St & Union St","2014-10-02 11:55","Prince St & Union St","W20747","Casual"
"0h 20m 24s","2014-11-10 13:55","14th St & Spring Rd NW","2014-11-10 14:15","21st St & Pennsylvania Ave NW","W00303","Registered"
"0h 16m 45s","2014-10-23 09:55","1st & M St NE","2014-10-23 10:12","Massachusetts Ave & Dupont Circle NW","W01000","Registered"
"0h 3m 18s","2014-12-27 11:20","5th & K St NW","2014-12-27 11:24","5th & F St NW","W21226","Registered"
"0h 14m 19s","2014-11-01 13:35","Florida Ave & R St NW","2014-11-01 13:49","15th & P St NW","W20504","Registered"
"0h 17m 21s","2014-12-05 08:28","14th & Belmont St NW","2014-12-05 08:45","20th & E St NW","W00849","Registered"
"0h 4m 33s","2014-10-23 14:25","Massachusetts Ave & Dupont Circle NW","2014-10-23 14:30","19th & L St NW","W01322","Registered"
"0h 6m 30s","2014-11-28 12:57","Eastern Market Metro / Pennsylvania Ave & 7th St SE","2014-11-28 13:04","1st & K St SE","W21444","Registered"
"0h 8m 58s","2014-10-31 08:50","New Hampshire Ave & 24th St NW","2014-10-31 08:59","14th St & New York Ave NW","W20142","Registered"
"0h 12m 11s","2014-12-16 18:21","15th & K St NW","2014-12-16 18:33","14th & V St NW","W21285","Registered"
"0h 11m 22s","2014-10-13 12:26","15th & East Capitol St NE","2014-10-13 12:37","5th & F St NW","W20926","Registered"
"0h 12m 54s","2014-12-08 19:17","14th & Rhode Island Ave NW","2014-12-08 19:30","Columbia Rd & Georgia Ave NW","W00909","Registered"
"0h 20m 28s","2014-12-13 22:11","4th & M St SW","2014-12-13 22:31","14th & R St NW","W00759","Registered"
"0h 20m 49s","2014-10-15 09:10","12th & Irving St NE","2014-10-15 09:31","17th & K St NW","W01088","Registered"
"0h 42m 33s","2014-10-19 12:29","3000 Connecticut Ave NW / National Zoo","2014-10-19 13:12","Lincoln Memorial","W21337","Registered"
"0h 8m 9s","2014-12-18 00:06","20th St & Florida Ave NW","2014-12-18 00:14","11th & M St NW","W00699","Registered"
"0h 5m 21s","2014-10-19 07:41","27th & Crystal Dr","2014-10-19 07:47","20th & Bell St","W21305","Casual"
"0h 3m 32s","2014-10-07 12:24","Clarendon Blvd & Pierce St","2014-10-07 12:28","Wilson Blvd & N Uhle St","W01153","Registered"
"0h 9m 51s","2014-12-26 12:31","Saint Asaph St & Pendleton  St","2014-12-26 12:41","Duke St & John Carlyle St","W00651","Registered"
"0h 21m 7s","2014-12-13 14:31","21st & M St NW","2014-12-13 14:52","Lincoln Memorial","W00680","Casual"
"0h 6m 35s","2014-10-23 20:13","13th St & New York Ave NW","2014-10-23 20:19","6th St & Indiana Ave NW","W20302","Registered"
"0h 7m 15s","2014-10-28 18:38","15th & F St NE","2014-10-28 18:45","Columbus Circle / Union Station","W00656","Registered"
"0h 5m 19s","2014-12-30 14:53","Columbus Circle / Union Station","2014-12-30 14:58","11th & H St NE","W21898","Registered"
"0h 4m 37s","2014-10-18 19:12","Lincoln Park / 13th & East Capitol St NE ","2014-10-18 19:17","D St & Maryland Ave NE","W21401","Registered"
"0h 3m 56s","2014-10-31 21:40","Georgia & New Hampshire Ave NW","2014-10-31 21:44","14th St & Spring Rd NW","W01419","Registered"
"0h 2m 46s","2014-10-31 12:56","20th & Crystal Dr","2014-10-31 12:59","15th & Crystal Dr","W21079","Registered"
"0h 3m 57s","2014-11-21 17:15","Maryland & Independence Ave SW","2014-11-21 17:19","L'Enfant Plaza / 7th & C St SW","W01048","Casual"
"0h 18m 25s","2014-11-19 18:24","17th & K St NW","2014-11-19 18:43","5th & F St NW","W21476","Registered"
"0h 55m 9s","2014-10-12 17:28","18th St & Pennsylvania Ave NW","2014-10-12 18:23","Lincoln Memorial","W01334","Casual"
"0h 8m 8s","2014-12-03 08:52","18th & R St NW","2014-12-03 09:00","Thomas Circle","W20314","Registered"
"0h 5m 9s","2014-10-30 19:53","25th St & Pennsylvania Ave NW","2014-10-30 19:58","Wisconsin Ave & O St NW","W21167","Registered"
"0h 4m 15s","2014-12-12 18:02","15th & Euclid St  NW","2014-12-12 18:07","14th & V St NW","W21330","Registered"
"0h 5m 56s","2014-10-02 20:35","New York Ave & 15th St NW","2014-10-02 20:41","5th St & Massachusetts Ave NW","W20352","Registered"
"0h 3m 39s","2014-12-17 18:05","7th & R St NW / Shaw Library","2014-12-17 18:08","Florida Ave & R St NW","W20735","Registered"
"0h 6m 40s","2014-11-03 09:17","14th & V St NW","2014-11-03 09:24","Massachusetts Ave & Dupont Circle NW","W01183","Registered"
"0h 17m 38s","2014-10-02 17:23","36th & Calvert St NW / Glover Park","2014-10-02 17:41","C & O Canal & Wisconsin Ave NW","W20461","Casual"
"0h 35m 40s","2014-12-02 18:12","14th St Heights / 14th & Crittenden St NW","2014-12-02 18:48","5th & F St NW","W00055","Registered"
"0h 2m 44s","2014-11-20 13:29","17th St & Massachusetts Ave NW","2014-11-20 13:31","17th & K St NW","W00754","Registered"
"0h 10m 5s","2014-12-04 06:24","15th & Euclid St  NW","2014-12-04 06:34","22nd & I St NW / Foggy Bottom","W00132","Registered"
"0h 23m 25s","2014-11-11 08:39","11th & H St NE","2014-11-11 09:03","25th St & Pennsylvania Ave NW","W21063","Registered"
"0h 8m 28s","2014-10-13 19:08","14th & G St NW","2014-10-13 19:16","15th & P St NW","W20759","Registered"
"0h 15m 5s","2014-12-22 07:31","12th & U St NW","2014-12-22 07:46","37th & O St NW / Georgetown University","W20935","Registered"
"0h 23m 9s","2014-10-04 11:42","15th & P St NW","2014-10-04 12:05","Harvard St & Adams Mill Rd NW","W21472","Registered"
"0h 6m 56s","2014-10-15 06:51","Maryland & Independence Ave SW","2014-10-15 06:58","3rd & H St NW","W20246","Registered"
"0h 16m 29s","2014-11-11 11:54","13th & H St NE","2014-11-11 12:10","5th & K St NW","W00846","Casual"
"0h 3m 44s","2014-12-01 07:14","C & O Canal & Wisconsin Ave NW","2014-12-01 07:17","M St & Pennsylvania Ave NW","W01254","Registered"
"0h 11m 40s","2014-10-01 23:06","11th & Kenyon St NW","2014-10-01 23:18","16th & Harvard St NW","W00950","Registered"
"0h 8m 21s","2014-10-11 13:36","12th & U St NW","2014-10-11 13:45","Eckington Pl & Q St NE","W00275","Registered"
"0h 9m 31s","2014-11-11 13:53","3rd & H St NE","2014-11-11 14:02","Neal St & Trinidad Ave NE","W21244","Registered"
"0h 8m 23s","2014-12-01 17:20","14th & Rhode Island Ave NW","2014-12-01 17:29","7th & R St NW / Shaw Library","W20160","Registered"
"0h 4m 54s","2014-12-10 12:21","20th & L St NW","2014-12-10 12:26","17th St & Massachusetts Ave NW","W00058","Registered"
"0h 9m 25s","2014-10-21 11:28","North Capitol St & F St NW","2014-10-21 11:37","12th & L St NW","W21223","Registered"
"0h 10m 32s","2014-11-24 08:42","Columbus Circle / Union Station","2014-11-24 08:52","L'Enfant Plaza / 7th & C St SW","W00894","Registered"
"0h 6m 53s","2014-11-08 16:14","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","2014-11-08 16:20","Jefferson Memorial","W00954","Casual"
"0h 13m 43s","2014-11-05 12:36","Eastern Market Metro / Pennsylvania Ave & 7th St SE","2014-11-05 12:50","Potomac & Pennsylvania Ave SE","W20904","Registered"
"0h 9m 46s","2014-10-21 10:31","24th & N St NW","2014-10-21 10:41","21st & M St NW","W01297","Casual"
"0h 16m 8s","2014-10-12 10:44","Jefferson Dr & 14th St SW","2014-10-12 11:00","New York Ave & 15th St NW","W20499","Casual"
"0h 6m 14s","2014-11-07 12:01","Wilson Blvd & N Uhle St","2014-11-07 12:07","Lee Hwy & N Cleveland St","W20732","Registered"
"0h 12m 52s","2014-10-04 18:13","Lincoln Memorial","2014-10-04 18:26","Jefferson Memorial","W20916","Casual"
"0h 13m 44s","2014-10-30 18:27","14th & V St NW","2014-10-30 18:41","Lamont & Mt Pleasant NW","W21217","Registered"
"0h 29m 14s","2014-12-29 16:10","18th St & Pennsylvania Ave NW","2014-12-29 16:40","Maryland & Independence Ave SW","W00119","Casual"
"0h 25m 21s","2014-10-16 18:56","M St & Pennsylvania Ave NW","2014-10-16 19:21","Eckington Pl & Q St NE","W21553","Registered"
"0h 2m 41s","2014-10-06 16:39","Columbia Pike & S Courthouse Rd","2014-10-06 16:41","Columbia Pike & S Walter Reed Dr","W00736","Registered"
"0h 19m 6s","2014-10-07 16:01","Ward Circle / American University","2014-10-07 16:20","17th St & Massachusetts Ave NW","W21367","Registered"
"0h 8m 14s","2014-10-27 06:50","1st & K St SE","2014-10-27 06:58","4th & E St SW","W01231","Registered"
"0h 0m 35s","2014-10-11 19:19","New Hampshire Ave & T St NW","2014-10-11 19:19","New Hampshire Ave & T St NW","W00354","Registered"
"0h 8m 14s","2014-11-11 08:38","20th St & Florida Ave NW","2014-11-11 08:46","25th St & Pennsylvania Ave NW","W00946","Registered"
"0h 10m 10s","2014-10-14 16:50","North Capitol St & G Pl NE","2014-10-14 17:00","3rd St & Pennsylvania Ave SE","W21236","Registered"
"0h 8m 20s","2014-10-27 16:19","17th & Rhode Island Ave NW","2014-10-27 16:28","11th & M St NW","W00076","Registered"
"0h 9m 25s","2014-11-16 16:00","16th & Harvard St NW","2014-11-16 16:10","15th & P St NW","W21530","Registered"
"0h 25m 34s","2014-10-21 10:37","North Capitol St & F St NW","2014-10-21 11:03","Massachusetts Ave & Dupont Circle NW","W21963","Registered"
"0h 18m 40s","2014-10-28 20:09","Columbia Rd & Georgia Ave NW","2014-10-28 20:28","New Jersey Ave & R St NW","W20566","Registered"
"0h 20m 12s","2014-12-11 19:01","Lincoln Memorial","2014-12-11 19:22","Long Bridge Park/Long Bridge Dr & 6th St S","W21505","Casual"
"0h 44m 33s","2014-12-26 13:46","17th & Rhode Island Ave NW","2014-12-26 14:30","8th & H St NW","W20993","Registered"
"0h 5m 35s","2014-10-02 16:58","14th & Rhode Island Ave NW","2014-10-02 17:04","12th & U St NW","W21575","Registered"
"0h 13m 0s","2014-10-31 07:41","New Jersey Ave & N St NW/Dunbar HS","2014-10-31 07:54","19th & L St NW","W21427","Registered"
"0h 27m 59s","2014-12-25 15:26","N Adams St & Lee Hwy","2014-12-25 15:54","Jefferson Memorial","W20572","Casual"
"0h 4m 28s","2014-11-24 20:13","20th & E St NW","2014-11-24 20:18","25th St & Pennsylvania Ave NW","W21471","Registered"
"0h 10m 22s","2014-10-27 14:59","North Capitol St & F St NW","2014-10-27 15:09","13th & D St NE","W21497","Registered"
"0h 10m 26s","2014-11-10 17:37","20th & O St NW / Dupont South","2014-11-10 17:47","12th & U St NW","W00995","Registered"
"0h 2m 21s","2014-10-09 11:56","8th & D St NW","2014-10-09 11:59","5th & F St NW","W20921","Registered"
"0h 4m 30s","2014-11-09 14:28","14th & Rhode Island Ave NW","2014-11-09 14:33","11th & M St NW","W21850","Registered"
"0h 6m 30s","2014-12-20 10:24","Florida Ave & R St NW","2014-12-20 10:30","North Capitol St & G Pl NE","W21534","Registered"
"0h 7m 18s","2014-11-15 16:47","22nd & I St NW / Foggy Bottom","2014-11-15 16:54","M St & Pennsylvania Ave NW","W01205","Casual"
"0h 0m 14s","2014-11-21 18:14","3rd St & Pennsylvania Ave SE","2014-11-21 18:14","3rd St & Pennsylvania Ave SE","W00456","Registered"
"0h 16m 46s","2014-12-27 10:31","8th & D St NW","2014-12-27 10:48","Jefferson Dr & 14th St SW","W00255","Casual"
"0h 28m 2s","2014-10-03 17:26","Metro Center / 12th & G St NW","2014-10-03 17:54","Iwo Jima Memorial/N Meade & 14th St N","W01460","Registered"
"0h 5m 53s","2014-10-02 17:21","Metro Center / 12th & G St NW","2014-10-02 17:27","14th & D St NW / Ronald Reagan Building","W21445","Registered"
"0h 12m 54s","2014-11-14 17:20","14th & R St NW","2014-11-14 17:33","17th & Corcoran St NW","W00787","Registered"
"0h 12m 59s","2014-10-24 18:02","17th & K St NW / Farragut Square","2014-10-24 18:15","14th & R St NW","W20193","Registered"
"0h 23m 33s","2014-10-01 16:54","14th & D St NW / Ronald Reagan Building","2014-10-01 17:18","14th & D St SE","W01073","Registered"
"0h 21m 8s","2014-11-03 21:44","20th St & Florida Ave NW","2014-11-03 22:06","10th & E St NW","W21256","Registered"
"0h 5m 42s","2014-10-14 00:27","Tenleytown / Wisconsin Ave & Albemarle St NW","2014-10-14 00:33","Idaho Ave & Newark St NW [on 2nd District patio]","W00181","Registered"
"0h 12m 46s","2014-10-16 23:05","Smithsonian / Jefferson Dr & 12th St SW","2014-10-16 23:18","3rd & H St NW","W01093","Casual"
"0h 4m 0s","2014-11-09 03:41","14th & V St NW","2014-11-09 03:45","18th St & Wyoming Ave NW","W01152","Registered"
"0h 16m 26s","2014-11-11 08:43","Georgia & New Hampshire Ave NW","2014-11-11 09:00","11th & M St NW","W21012","Registered"
"0h 20m 4s","2014-10-26 13:46","14th & Harvard St NW","2014-10-26 14:06","Metro Center / 12th & G St NW","W01266","Registered"
"0h 28m 26s","2014-10-25 10:24","Adams Mill & Columbia Rd NW","2014-10-25 10:53","Wisconsin Ave & O St NW","W00174","Registered"
"0h 18m 21s","2014-10-04 18:23","Lincoln Memorial","2014-10-04 18:41","Smithsonian / Jefferson Dr & 12th St SW","W20612","Casual"
"0h 22m 51s","2014-12-13 20:50","California St & Florida Ave NW","2014-12-13 21:12","37th & O St NW / Georgetown University","W20548","Registered"
"0h 9m 10s","2014-12-04 07:13","Columbus Circle / Union Station","2014-12-04 07:22","Neal St & Trinidad Ave NE","W21719","Registered"
"0h 4m 17s","2014-10-26 16:28","5th & K St NW","2014-10-26 16:32","6th St & Indiana Ave NW","W20919","Casual"
"0h 10m 38s","2014-12-11 21:45","1st & M St NE","2014-12-11 21:55","10th & E St NW","W00113","Registered"
"0h 3m 13s","2014-10-06 13:33","15th & Euclid St  NW","2014-10-06 13:36","14th & Harvard St NW","W20775","Registered"
"0h 5m 12s","2014-11-06 13:36","North Capitol St & G Pl NE","2014-11-06 13:41","1st & M St NE","W21443","Registered"
"0h 24m 15s","2014-10-12 18:47","19th St & Constitution Ave NW","2014-10-12 19:11","Lincoln Memorial","W00666","Casual"
"0h 5m 36s","2014-10-09 11:42","Carroll & Ethan Allen Ave","2014-10-09 11:48","Takoma Metro","W01047","Registered"
"0h 4m 15s","2014-10-29 18:15","Convention Center / 7th & M St NW","2014-10-29 18:19","11th & F St NW","W20585","Registered"
"0h 22m 18s","2014-12-04 07:40","1st & M St NE","2014-12-04 08:02","20th & L St NW","W01200","Registered"
"0h 5m 26s","2014-10-11 10:47","21st St & Pennsylvania Ave NW","2014-10-11 10:52","Massachusetts Ave & Dupont Circle NW","W20683","Registered"
"0h 14m 29s","2014-11-24 18:01","Kennedy Center","2014-11-24 18:16","Lynn & 19th St North","W00300","Casual"
"0h 8m 0s","2014-12-08 16:54","Columbus Circle / Union Station","2014-12-08 17:02","13th & H St NE","W00203","Registered"
"0h 9m 41s","2014-12-23 14:58","18th & M St NW","2014-12-23 15:08","California St & Florida Ave NW","W00370","Registered"
"0h 5m 25s","2014-10-10 20:08","7th & T St NW","2014-10-10 20:14","Georgia Ave and Fairmont St NW","W00906","Registered"
"0h 30m 4s","2014-12-25 12:15","Lincoln Memorial","2014-12-25 12:45","Jefferson Memorial","W21852","Casual"
"0h 3m 23s","2014-12-19 10:01","New Hampshire Ave & T St NW","2014-12-19 10:04","18th St & Wyoming Ave NW","W20592","Registered"
"0h 5m 23s","2014-10-23 20:06","Eastern Market / 7th & North Carolina Ave SE","2014-10-23 20:11","D St & Maryland Ave NE","W20327","Registered"
"0h 6m 12s","2014-10-13 11:31","11th & F St NW","2014-10-13 11:38","North Capitol St & F St NW","W00817","Registered"
"0h 12m 9s","2014-12-30 06:43","3000 Connecticut Ave NW / National Zoo","2014-12-30 06:55","21st & M St NW","W20343","Registered"
"0h 11m 38s","2014-12-23 06:32","14th & Rhode Island Ave NW","2014-12-23 06:44","North Capitol St & F St NW","W00192","Registered"
"0h 2m 9s","2014-12-03 17:06","14th & V St NW","2014-12-03 17:08","14th & Belmont St NW","W20134","Registered"
"0h 16m 20s","2014-10-27 08:20","11th & K St NW","2014-10-27 08:36","20th St & Florida Ave NW","W21193","Casual"
"0h 13m 50s","2014-12-22 08:35","D St & Maryland Ave NE","2014-12-22 08:49","L'Enfant Plaza / 7th & C St SW","W21651","Registered"
"0h 10m 7s","2014-10-13 07:52","18th St & Wyoming Ave NW","2014-10-13 08:03","21st St & Pennsylvania Ave NW","W21467","Registered"
"0h 17m 52s","2014-11-15 14:49","Neal St & Trinidad Ave NE","2014-11-15 15:07","Maryland & Independence Ave SW","W20193","Registered"
"0h 7m 58s","2014-11-13 17:06","14th & G St NW","2014-11-13 17:14","14th & R St NW","W20008","Registered"
"0h 25m 9s","2014-10-08 18:09","George Mason Dr & Wilson Blvd","2014-10-08 18:34","S Arlington Mill Dr & Campbell Ave","W21047","Registered"
"0h 10m 26s","2014-10-10 05:53","N Quincy St & Glebe Rd","2014-10-10 06:03","Court House Metro / 15th & N Uhle St ","W01465","Registered"
"0h 8m 8s","2014-12-10 05:09","20th St & Florida Ave NW","2014-12-10 05:18","M St & Pennsylvania Ave NW","W20139","Registered"
"0h 5m 41s","2014-11-07 06:53","14th & V St NW","2014-11-07 06:59","Thomas Circle","W01346","Registered"
"0h 18m 45s","2014-12-10 19:54","North Capitol St & F St NW","2014-12-10 20:12","18th & R St NW","W20008","Registered"
"0h 17m 40s","2014-10-27 18:02","Constitution Ave & 2nd St NW/DOL","2014-10-27 18:19","Jefferson Dr & 14th St SW","W20029","Registered"
"0h 5m 33s","2014-12-09 19:11","14th & V St NW","2014-12-09 19:17","17th & Corcoran St NW","W00841","Registered"
"0h 5m 5s","2014-12-31 10:24","11th & M St NW","2014-12-31 10:29","Metro Center / 12th & G St NW","W20014","Registered"
"0h 27m 45s","2014-11-22 16:22","17th & K St NW","2014-11-22 16:50","3rd & H St NE","W01480","Registered"
"0h 9m 10s","2014-12-18 18:11","3rd St & Pennsylvania Ave SE","2014-12-18 18:20","6th St & Indiana Ave NW","W21718","Registered"
"0h 7m 38s","2014-11-06 17:39","Eastern Market Metro / Pennsylvania Ave & 7th St SE","2014-11-06 17:46","Lincoln Park / 13th & East Capitol St NE ","W01426","Registered"
"0h 4m 50s","2014-12-01 19:01","16th & Harvard St NW","2014-12-01 19:06","Columbia Rd & Georgia Ave NW","W00388","Registered"
"0h 5m 18s","2014-10-07 12:50","17th & K St NW","2014-10-07 12:56","18th St & Pennsylvania Ave NW","W20638","Registered"
"0h 16m 15s","2014-11-17 20:40","25th St & Pennsylvania Ave NW","2014-11-17 20:56","Thomas Circle","W00707","Registered"
"0h 3m 17s","2014-11-11 17:06","Columbia Pike & S Courthouse Rd","2014-11-11 17:09","Washington Blvd & Walter Reed Dr ","W00009","Registered"
"0h 10m 32s","2014-10-16 08:07","N Veitch & Key Blvd","2014-10-16 08:17","N Randolph St & Fairfax Dr","W00571","Registered"
"0h 48m 24s","2014-11-16 14:43","Jefferson Dr & 14th St SW","2014-11-16 15:31","Maryland & Independence Ave SW","W20353","Casual"
"0h 11m 8s","2014-12-14 18:52","Thomas Circle","2014-12-14 19:03","C & O Canal & Wisconsin Ave NW","W00656","Registered"
"0h 15m 25s","2014-11-02 12:02","12th & U St NW","2014-11-02 12:17","5th St & Massachusetts Ave NW","W20756","Registered"
"0h 20m 20s","2014-10-26 17:34","10th St & Constitution Ave NW","2014-10-26 17:54","17th & G St NW","W21021","Casual"
"0h 14m 6s","2014-12-01 16:40","21st St & Constitution Ave NW","2014-12-01 16:54","North Capitol St & F St NW","W00710","Registered"
"0h 10m 25s","2014-11-03 17:13","21st & M St NW","2014-11-03 17:23","New York Ave & 15th St NW","W00625","Registered"
"0h 8m 46s","2014-12-31 17:48","Virginia Square Metro / N Monroe St & 9th St N","2014-12-31 17:57","Pershing & N George Mason Dr","W20218","Registered"
"0h 12m 29s","2014-11-15 11:49","11th & Kenyon St NW","2014-11-15 12:01","15th & P St NW","W01071","Registered"
"0h 42m 53s","2014-11-16 12:19","47th & Elm St","2014-11-16 13:02","34th & Water St NW","W00202","Casual"
"0h 21m 29s","2014-12-31 21:15","13th & D St NE","2014-12-31 21:36","7th & R St NW / Shaw Library","W01054","Registered"
"0h 10m 18s","2014-12-05 05:42","Lamont & Mt Pleasant NW","2014-12-05 05:52","15th & P St NW","W00510","Registered"
"0h 48m 56s","2014-11-23 16:08","10th St & Constitution Ave NW","2014-11-23 16:57","Georgetown Harbor / 30th St NW","W21330","Registered"
"0h 3m 2s","2014-10-15 18:05","22nd & I St NW / Foggy Bottom","2014-10-15 18:08","21st & M St NW","W20987","Registered"
"0h 4m 7s","2014-11-13 07:04","8th & East Capitol St NE","2014-11-13 07:08","D St & Maryland Ave NE","W00936","Registered"
"0h 7m 43s","2014-11-07 08:21","Offutt Ln & Chevy Chase Dr","2014-11-07 08:28","Bethesda Metro","W20780","Registered"
"0h 9m 13s","2014-12-02 09:50","New Hampshire Ave & T St NW","2014-12-02 09:59","21st & M St NW","W21203","Registered"
"0h 9m 39s","2014-10-24 15:09","4th & East Capitol St NE","2014-10-24 15:18","15th & East Capitol St NE","W00980","Casual"
"0h 11m 37s","2014-10-25 18:03","21st & M St NW","2014-10-25 18:15","Columbia Rd & Belmont St NW","W00517","Registered"
"0h 10m 18s","2014-10-10 14:08","Eckington Pl & Q St NE","2014-10-10 14:18","1st & M St NE","W01011","Registered"
"0h 10m 34s","2014-11-17 20:03","Ward Circle / American University","2014-11-17 20:14","36th & Calvert St NW / Glover Park","W00850","Registered"
"0h 10m 9s","2014-11-27 13:29","3rd & H St NE","2014-11-27 13:39","6th St & Indiana Ave NW","W20257","Registered"
"0h 55m 32s","2014-11-03 10:18","11th & M St NW","2014-11-03 11:14","Lynn & 19th St North","W21247","Registered"
"0h 14m 30s","2014-10-21 15:16","Connecticut Ave & Newark St NW / Cleveland Park","2014-10-21 15:30","Idaho Ave & Newark St NW [on 2nd District patio]","W21498","Casual"
"0h 7m 49s","2014-11-03 20:16","Massachusetts Ave & Dupont Circle NW","2014-11-03 20:24","14th & Belmont St NW","W20882","Registered"
"0h 21m 19s","2014-11-20 17:14","18th & M St NW","2014-11-20 17:35","Park Rd & Holmead Pl NW","W00416","Registered"
"0h 5m 37s","2014-11-04 20:08","New Hampshire Ave & 24th St NW","2014-11-04 20:14","Massachusetts Ave & Dupont Circle NW","W20295","Registered"
"0h 30m 5s","2014-12-14 16:13","11th & K St NW","2014-12-14 16:43","Lincoln Memorial","W00125","Casual"
