"Duration","Start.date","End.date","Start.Station","End.Station","Bike.","Type"
"0h 22m 7sec.","2/26/2012 5:13","2/26/2012 5:35","Adams Mill & Columbia Rd NW","Bladensburg Rd & Benning Rd NE","W01007","Registered"
"0h 6m 33sec.","2/7/2012 16:05","2/7/2012 16:12","13th St & New York Ave NW","North Capitol St & F St NW","W01425","Registered"
"0h 6m 11sec.","1/9/2012 21:00","1/9/2012 21:06","6th & H St NE","Bladensburg Rd & Benning Rd NE","W00879","Registered"
"0h 7m 53sec.","1/26/2012 20:32","1/26/2012 20:40","4th & East Capitol St NE","Eastern Market / 7th & North Carolina Ave SE","W01298","Registered"
"0h 3m 8sec.","1/22/2012 23:03","1/22/2012 23:06","17th & Corcoran St NW","17th & Rhode Island Ave NW","W00935","Registered"
"0h 6m 17sec.","3/10/2012 10:31","3/10/2012 10:37","Lincoln Park / 13th & East Capitol St NE ","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00664","Registered"
"0h 5m 35sec.","2/10/2012 12:50","2/10/2012 12:55","Massachusetts Ave & Dupont Circle NW","Thomas Circle","W01232","Registered"
"0h 2m 22sec.","3/10/2012 9:34","3/10/2012 9:36","17th & Rhode Island Ave NW","18th & M St NW","W00367","Registered"
"0h 13m 8sec.","1/22/2012 2:38","1/22/2012 2:52","14th & R St NW","Lamont & Mt Pleasant NW","W00885","Registered"
"0h 14m 9sec.","3/19/2012 19:37","3/19/2012 19:51","8th & H St NW","C & O Canal & Wisconsin Ave NW","W00443","Registered"
"0h 6m 4sec.","3/28/2012 7:51","3/28/2012 7:57","16th & U St NW","Massachusetts Ave & Dupont Circle NW","W00847","Registered"
"0h 35m 50sec.","3/22/2012 17:10","3/22/2012 17:46","Adams Mill & Columbia Rd NW","8th & H St NW","W00131","Registered"
"0h 18m 8sec.","1/19/2012 10:29","1/19/2012 10:47","17th & K St NW / Farragut Square","37th & O St NW / Georgetown University","W00480","Registered"
"0h 46m 27sec.","3/12/2012 15:26","3/12/2012 16:13","19th & L St NW","USDA / 12th & Independence Ave SW","W01202","Casual"
"0h 31m 20sec.","1/15/2012 11:07","1/15/2012 11:39","4th St & Massachusetts Ave NW","19th St & Constitution Ave NW","W00345","Casual"
"0h 7m 57sec.","2/2/2012 11:02","2/2/2012 11:09","Columbus Circle / Union Station","M St & New Jersey Ave SE","W01248","Registered"
"1h 1m 22sec.","3/19/2012 14:29","3/19/2012 15:31","7th & F St NW / National Portrait Gallery","7th & F St NW / National Portrait Gallery","W00731","Registered"
"0h 9m 14sec.","3/27/2012 18:21","3/27/2012 18:30","20th & O St NW / Dupont South","10th & U St NW","W01136","Registered"
"0h 15m 40sec.","3/9/2012 12:09","3/9/2012 12:25","Wisconsin Ave & Macomb St NW","Massachusetts Ave & Dupont Circle NW","W00227","Registered"
"0h 3m 22sec.","2/13/2012 14:06","2/13/2012 14:10","Potomac & Pennsylvania Ave SE","8th & Eye St SE / Barracks Row","W00836","Registered"
"0h 8m 18sec.","3/17/2012 23:25","3/17/2012 23:34","California St & Florida Ave NW","15th & P St NW","W00469","Registered"
"0h 18m 6sec.","2/13/2012 8:54","2/13/2012 9:12","Wisconsin Ave & Macomb St NW","17th & K St NW [formerly 17th & L St NW]","W01026","Registered"
"0h 20m 45sec.","3/17/2012 15:59","3/17/2012 16:19","Wisconsin Ave & Macomb St NW","16th & U St NW","W00895","Registered"
"0h 4m 14sec.","3/18/2012 13:55","3/18/2012 13:59","27th & Crystal Dr","18th & Bell St","W00005","Casual"
"0h 3m 25sec.","1/30/2012 19:59","1/30/2012 20:03","3rd & D St SE","M St & New Jersey Ave SE","W00925","Registered"
"0h 14m 5sec.","1/20/2012 8:48","1/20/2012 9:02","14th & V St NW","North Capitol St & F St NW","W00776","Registered"
"0h 3m 50sec.","2/12/2012 13:16","2/12/2012 13:20","16th & Harvard St NW","California St & Florida Ave NW","W00359","Registered"
"0h 5m 40sec.","3/30/2012 12:37","3/30/2012 12:42","Eastern Market / 7th & North Carolina Ave SE","3rd & G St SE","W00797","Registered"
"0h 1m 5sec.","1/22/2012 17:00","1/22/2012 17:01","19th St & Constitution Ave NW","19th St & Constitution Ave NW","W01158","Registered"
"0h 13m 3sec.","3/20/2012 17:12","3/20/2012 17:25","McPherson Square - 14th & H St NW","L'Enfant Plaza / 7th & C St SW","W01154","Registered"
"0h 3m 42sec.","1/29/2012 3:18","1/29/2012 3:22","Massachusetts Ave & Dupont Circle NW","16th & U St NW","W01202","Registered"
"0h 37m 32sec.","2/20/2012 12:31","2/20/2012 13:10","34th St & Wisconsin Ave NW","Georgetown Harbor / 30th St NW","W01194","Casual"
"0h 2m 20sec.","3/29/2012 16:29","3/29/2012 16:32","26th & Crystal Dr","20th & Crystal Dr","W01465","Registered"
"0h 5m 24sec.","3/2/2012 12:45","3/2/2012 12:50","14th & D St NW / Ronald Reagan Building","Metro Center / 12th & G St NW","W01276","Registered"
"0h 8m 26sec.","2/2/2012 6:16","2/2/2012 6:24","15th St & Massachusetts Ave SE","Columbus Circle / Union Station","W01312","Registered"
"0h 13m 49sec.","3/24/2012 13:46","3/24/2012 13:59","Maryland & Independence Ave SW","15th St & Massachusetts Ave SE","W00357","Casual"
"0h 9m 11sec.","1/18/2012 9:14","1/18/2012 9:23","21st & M St NW","37th & O St NW / Georgetown University","W00690","Registered"
"0h 12m 16sec.","3/17/2012 9:28","3/17/2012 9:40","14th & D St SE","3rd & D St SE","W00904","Registered"
"0h 8m 47sec.","3/15/2012 15:27","3/15/2012 15:35","N Highland St & Wilson Blvd","Court House Metro / Wilson Blvd & N Uhle St","W00617","Casual"
"0h 10m 21sec.","2/13/2012 7:23","2/13/2012 7:34","Columbus Circle / Union Station","M St & New Jersey Ave SE","W01231","Registered"
"0h 17m 46sec.","1/12/2012 8:57","1/12/2012 9:14","4th St & Massachusetts Ave NW","18th & M St NW","W00398","Registered"
"0h 56m 45sec.","2/12/2012 16:15","2/12/2012 17:11","L'Enfant Plaza / 7th & C St SW","L'Enfant Plaza / 7th & C St SW","W01425","Casual"
"0h 49m 46sec.","3/15/2012 17:27","3/15/2012 18:17","19th & East Capitol St SE","Columbus Circle / Union Station","W00251","Casual"
"0h 4m 55sec.","3/19/2012 18:32","3/19/2012 18:37","21st & M St NW","17th & Corcoran St NW","W01347","Registered"
"0h 0m 29sec.","3/10/2012 12:18","3/10/2012 12:18","13th & D St NE","13th & D St NE","W00911","Registered"
"0h 12m 48sec.","3/13/2012 19:35","3/13/2012 19:48","Lamont & Mt Pleasant NW","7th & T St NW","W01306","Registered"
"0h 4m 29sec.","3/18/2012 17:03","3/18/2012 17:07","16th & U St NW","20th St & Florida Ave NW","W00618","Registered"
"0h 13m 20sec.","3/31/2012 15:17","3/31/2012 15:30","14th & Rhode Island Ave NW","North Capitol St & F St NW","W01390","Registered"
"0h 47m 8sec.","2/18/2012 16:59","2/18/2012 17:47","C & O Canal & Wisconsin Ave NW","14th & V St NW","W01128","Casual"
"0h 13m 15sec.","2/18/2012 13:44","2/18/2012 13:57","13th & D St NE","L'Enfant Plaza / 7th & C St SW","W01365","Registered"
"0h 4m 13sec.","1/15/2012 13:27","1/15/2012 13:31","Eastern Market / 7th & North Carolina Ave SE","4th & East Capitol St NE","W00709","Registered"
"0h 15m 6sec.","3/15/2012 15:19","3/15/2012 15:34","19th St & Constitution Ave NW","L'Enfant Plaza / 7th & C St SW","W00260","Registered"
"0h 17m 52sec.","3/17/2012 13:52","3/17/2012 14:10","Georgetown Harbor / 30th St NW","19th St & Constitution Ave NW","W00228","Casual"
"0h 11m 27sec.","1/1/2012 18:49","1/1/2012 19:00","16th & Harvard St NW","Park Rd & Holmead Pl NW","W00829","Registered"
"0h 9m 15sec.","2/19/2012 12:10","2/19/2012 12:19","4th & East Capitol St NE","13th & H St NE","W01213","Registered"
"0h 11m 16sec.","1/10/2012 11:47","1/10/2012 11:58","4th & D St NW / Judiciary Square","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00858","Casual"
"0h 12m 18sec.","1/18/2012 9:18","1/18/2012 9:30","Wisconsin Ave & Macomb St NW","17th & Corcoran St NW","W00505","Registered"
"0h 8m 43sec.","2/12/2012 10:35","2/12/2012 10:43","5th St & K St NW","7th & T St NW","W01216","Registered"
"0h 8m 23sec.","1/8/2012 13:38","1/8/2012 13:46","11th & H St NE","14th & D St SE","W00772","Registered"
"0h 2m 52sec.","1/26/2012 19:25","1/26/2012 19:28","5th St & K St NW","5th & F St NW","W00453","Registered"
"0h 3m 5sec.","3/26/2012 9:57","3/26/2012 10:00","21st & M St NW","21st & I St NW","W00147","Registered"
"0h 18m 33sec.","2/15/2012 8:22","2/15/2012 8:40","Park Rd & Holmead Pl NW","Metro Center / 12th & G St NW","W00111","Registered"
"0h 13m 6sec.","1/4/2012 20:06","1/4/2012 20:20","6th & H St NE","14th & D St SE","W00714","Registered"
"0h 2m 6sec.","2/16/2012 22:27","2/16/2012 22:29","3rd & G St SE","3rd & D St SE","W00324","Registered"
"0h 3m 46sec.","3/15/2012 16:31","3/15/2012 16:34","5th & F St NW","5th St & K St NW","W00285","Registered"
"0h 11m 30sec.","1/1/2012 16:07","1/1/2012 16:18","18th St & Pennsylvania Ave NW","Georgetown Harbor / 30th St NW","W00468","Casual"
"0h 15m 28sec.","3/8/2012 18:43","3/8/2012 18:58","Calvert St & Woodley Pl NW","C & O Canal & Wisconsin Ave NW","W00272","Casual"
"0h 10m 8sec.","1/17/2012 20:14","1/17/2012 20:24","14th & D St NW / Ronald Reagan Building","4th & E St SW","W01365","Registered"
"0h 10m 38sec.","3/7/2012 19:30","3/7/2012 19:41","14th & V St NW","25th St & Pennsylvania Ave NW","W00166","Registered"
"0h 13m 51sec.","1/1/2012 20:25","1/1/2012 20:39","Eastern Market / 7th & North Carolina Ave SE","5th & F St NW","W00007","Registered"
"0h 9m 7sec.","2/22/2012 8:45","2/22/2012 8:54","20th & O St NW / Dupont South","14th & G St NW","W00400","Registered"
"0h 5m 27sec.","1/12/2012 20:43","1/12/2012 20:48","16th & U St NW","7th & T St NW","W01088","Registered"
"0h 11m 21sec.","1/17/2012 12:21","1/17/2012 12:32","20th St & Florida Ave NW","21st & I St NW","W00597","Registered"
"0h 6m 38sec.","2/11/2012 10:29","2/11/2012 10:35","Lamont & Mt Pleasant NW","Columbia Rd & Belmont St NW","W00451","Registered"
"0h 16m 51sec.","2/23/2012 21:47","2/23/2012 22:03","USDA / 12th & Independence Ave SW","4th & East Capitol St NE","W01353","Registered"
"0h 5m 44sec.","2/21/2012 8:25","2/21/2012 8:31","14th & V St NW","Massachusetts Ave & Dupont Circle NW","W00119","Registered"
"0h 20m 50sec.","2/21/2012 9:50","2/21/2012 10:11","9th & Upshur St NW","Massachusetts Ave & Dupont Circle NW","W01106","Registered"
"0h 7m 11sec.","2/2/2012 17:18","2/2/2012 17:25","21st & I St NW","16th & U St NW","W00275","Registered"
"0h 12m 24sec.","3/12/2012 19:55","3/12/2012 20:07","Convention Center / 7th & M St NW","3rd & H St NE","W00954","Registered"
"0h 9m 22sec.","2/7/2012 18:26","2/7/2012 18:36","New York Ave & 15th St NW","7th & F St NW / National Portrait Gallery","W01237","Registered"
"0h 16m 10sec.","2/28/2012 10:17","2/28/2012 10:33","6th & H St NE","Thomas Circle","W00592","Registered"
"0h 24m 50sec.","2/18/2012 17:31","2/18/2012 17:56","14th & G St NW","4th & M St SW","W00292","Registered"
"0h 7m 49sec.","2/7/2012 8:00","2/7/2012 8:08","20th St & Florida Ave NW","US Dept of State / Virginia Ave & 21st St NW","W00119","Registered"
"0h 9m 6sec.","2/8/2012 8:32","2/8/2012 8:41","14th & V St NW","McPherson Square - 14th & H St NW","W00164","Registered"
"0h 12m 5sec.","1/3/2012 8:30","1/3/2012 8:42","Columbus Circle / Union Station","L'Enfant Plaza / 7th & C St SW","W01043","Registered"
"0h 15m 34sec.","1/23/2012 17:53","1/23/2012 18:09","4th & M St SW","Lincoln Park / 13th & East Capitol St NE ","W01230","Registered"
"0h 7m 20sec.","1/25/2012 9:38","1/25/2012 9:45","4th & D St NW / Judiciary Square","4th & E St SW","W00835","Registered"
"0h 17m 19sec.","3/23/2012 15:54","3/23/2012 16:11","Tenleytown / Wisconsin Ave & Albemarle St NW","3000 Connecticut Ave NW / National Zoo","W01281","Registered"
"0h 17m 35sec.","2/4/2012 14:42","2/4/2012 14:59","8th & H St NW","5th St & K St NW","W00851","Registered"
"0h 9m 28sec.","1/7/2012 8:01","1/7/2012 8:11","1st & M St NE","7th & R St NW / Shaw Library","W00411","Registered"
"0h 20m 11sec.","1/7/2012 9:19","1/7/2012 9:39","9th & Upshur St NW","10th St & Constitution Ave NW","W00591","Registered"
"0h 7m 10sec.","3/28/2012 18:15","3/28/2012 18:22","21st & I St NW","US Dept of State / Virginia Ave & 21st St NW","W01154","Registered"
"0h 18m 43sec.","2/10/2012 23:24","2/10/2012 23:43","Park Rd & Holmead Pl NW","10th & Monroe St NE","W01271","Registered"
"0h 15m 29sec.","1/18/2012 7:33","1/18/2012 7:49","Lincoln Park / 13th & East Capitol St NE ","McPherson Square - 14th & H St NW","W00042","Registered"
"0h 26m 10sec.","3/29/2012 15:17","3/29/2012 15:43","Jefferson Dr & 14th St SW","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W01072","Casual"
"0h 15m 46sec.","3/27/2012 16:04","3/27/2012 16:20","14th & G St NW","3rd & D St SE","W00755","Registered"
"0h 4m 24sec.","1/1/2012 19:37","1/1/2012 19:41","18th & Hayes St","S Joyce & Army Navy Dr","W00364","Registered"
"0h 23m 24sec.","1/22/2012 21:29","1/22/2012 21:52","19th & L St NW","4th & East Capitol St NE","W00157","Registered"
"0h 7m 9sec.","3/18/2012 10:36","3/18/2012 10:43","Massachusetts Ave & Dupont Circle NW","15th & P St NW","W01216","Registered"
"0h 8m 5sec.","3/5/2012 19:56","3/5/2012 20:04","20th & E St NW","20th St & Florida Ave NW","W00782","Registered"
"0h 29m 51sec.","3/12/2012 18:00","3/12/2012 18:30","C & O Canal & Wisconsin Ave NW","16th & U St NW","W00464","Casual"
"0h 6m 6sec.","2/2/2012 22:56","2/2/2012 23:02","14th & Harvard St NW","16th & U St NW","W00324","Registered"
"0h 24m 24sec.","3/28/2012 21:03","3/28/2012 21:28","7th & Water St SW / SW Waterfront","Jefferson Dr & 14th St SW","W00374","Casual"
"0h 21m 30sec.","3/27/2012 18:45","3/27/2012 19:06","15th & P St NW","California St & Florida Ave NW","W00497","Registered"
"0h 19m 56sec.","1/24/2012 19:17","1/24/2012 19:37","37th & O St NW / Georgetown University","10th & U St NW","W00800","Registered"
"0h 27m 6sec.","3/14/2012 19:32","3/14/2012 19:59","North Capitol St & F St NW","17th & Corcoran St NW","W00038","Registered"
"0h 6m 55sec.","3/9/2012 17:27","3/9/2012 17:34","Eastern Market / 7th & North Carolina Ave SE","13th & D St NE","W00038","Registered"
"0h 5m 13sec.","3/18/2012 2:19","3/18/2012 2:24","14th & Harvard St NW","Lamont & Mt Pleasant NW","W00558","Registered"
"0h 9m 26sec.","2/14/2012 13:59","2/14/2012 14:08","13th St & New York Ave NW","North Capitol St & F St NW","W01013","Registered"
"0h 10m 10sec.","1/13/2012 22:21","1/13/2012 22:31","9th & Upshur St NW","16th & Harvard St NW","W00664","Registered"
"0h 38m 55sec.","1/24/2012 16:19","1/24/2012 16:57","US Dept of State / Virginia Ave & 21st St NW","US Dept of State / Virginia Ave & 21st St NW","W00068","Casual"
"0h 5m 54sec.","2/22/2012 17:58","2/22/2012 18:03","Eastern Market Metro / Pennsylvania Ave & 7th St SE","Lincoln Park / 13th & East Capitol St NE ","W01160","Registered"
"0h 3m 23sec.","3/8/2012 17:12","3/8/2012 17:16","Calvert St & Woodley Pl NW","Adams Mill & Columbia Rd NW","W01287","Registered"
"0h 7m 51sec.","3/27/2012 18:00","3/27/2012 18:08","Lamont & Mt Pleasant NW","Park Rd & Holmead Pl NW","W00725","Registered"
"0h 37m 51sec.","3/17/2012 18:39","3/17/2012 19:17","M St & Pennsylvania Ave NW","Adams Mill & Columbia Rd NW","W01363","Casual"
"0h 8m 26sec.","2/5/2012 15:47","2/5/2012 15:55","10th & U St NW","Convention Center / 7th & M St NW","W01376","Registered"
"0h 5m 38sec.","3/7/2012 21:11","3/7/2012 21:16","10th & U St NW","15th & P St NW","W01250","Registered"
"0h 10m 25sec.","3/14/2012 8:54","3/14/2012 9:05","Columbus Circle / Union Station","8th & H St NW","W00659","Registered"
"0h 23m 10sec.","2/10/2012 7:52","2/10/2012 8:15","15th St & Massachusetts Ave SE","17th & K St NW / Farragut Square","W00648","Registered"
"0h 3m 37sec.","3/13/2012 21:53","3/13/2012 21:56","12th & Hayes St","18th & Bell St","W00094","Registered"
"0h 5m 55sec.","3/23/2012 0:36","3/23/2012 0:42","5th & F St NW","3rd & H St NE","W01421","Casual"
"1h 27m 14sec.","3/17/2012 11:40","3/17/2012 13:07","10th & U St NW","37th & O St NW / Georgetown University","W00881","Casual"
"0h 12m 55sec.","3/24/2012 11:32","3/24/2012 11:45","California St & Florida Ave NW","14th & G St NW","W00359","Registered"
"0h 4m 47sec.","3/27/2012 9:35","3/27/2012 9:40","10th St & Constitution Ave NW","USDA / 12th & Independence Ave SW","W01080","Registered"
"0h 3m 27sec.","1/22/2012 20:08","1/22/2012 20:11","15th & P St NW","17th & Corcoran St NW","W00964","Registered"
"0h 51m 3sec.","1/28/2012 17:02","1/28/2012 17:53","19th St & Constitution Ave NW","19th St & Constitution Ave NW","W00763","Casual"
"0h 7m 26sec.","2/14/2012 22:18","2/14/2012 22:25","14th & R St NW","Convention Center / 7th & M St NW","W00411","Registered"
"0h 5m 44sec.","2/6/2012 18:17","2/6/2012 18:23","Columbus Circle / Union Station","13th & D St NE","W01382","Registered"
"0h 10m 8sec.","2/2/2012 17:38","2/2/2012 17:48","Massachusetts Ave & Dupont Circle NW","14th & V St NW","W00097","Registered"
"0h 6m 14sec.","3/15/2012 19:56","3/15/2012 20:02","6th & H St NE","Bladensburg Rd & Benning Rd NE","W00291","Registered"
"0h 8m 18sec.","2/25/2012 13:45","2/25/2012 13:54","16th & Harvard St NW","15th & P St NW","W00129","Registered"
"0h 8m 43sec.","2/27/2012 13:51","2/27/2012 14:00","14th & D St NW / Ronald Reagan Building","4th & D St NW / Judiciary Square","W01374","Registered"
"0h 5m 1sec.","3/15/2012 10:02","3/15/2012 10:07","18th & Bell St","26th & Crystal Dr","W00623","Registered"
"0h 22m 0sec.","2/10/2012 15:38","2/10/2012 16:00","19th St & Constitution Ave NW","L'Enfant Plaza / 7th & C St SW","W00867","Casual"
"0h 14m 20sec.","3/27/2012 12:15","3/27/2012 12:29","Lincoln Park / 13th & East Capitol St NE ","5th & F St NW","W00858","Registered"
"0h 1m 33sec.","3/15/2012 15:34","3/15/2012 15:36","14th & G St NW","Metro Center / 12th & G St NW","W01040","Registered"
"0h 14m 36sec.","2/3/2012 13:13","2/3/2012 13:27","14th & D St NW / Ronald Reagan Building","5th & F St NW","W01312","Registered"
"0h 1m 50sec.","3/30/2012 10:55","3/30/2012 10:56","14th & V St NW","14th & R St NW","W00698","Registered"
"0h 2m 52sec.","3/7/2012 22:00","3/7/2012 22:03","16th & Harvard St NW","14th & Harvard St NW","W01245","Registered"
"0h 36m 41sec.","2/4/2012 13:25","2/4/2012 14:01","13th St & New York Ave NW","13th St & New York Ave NW","W00254","Registered"
"0h 3m 51sec.","1/7/2012 17:55","1/7/2012 17:59","16th & U St NW","Massachusetts Ave & Dupont Circle NW","W01481","Registered"
"0h 18m 2sec.","3/7/2012 9:02","3/7/2012 9:20","Eastern Market Metro / Pennsylvania Ave & 7th St SE","13th St & New York Ave NW","W00623","Registered"
"0h 15m 33sec.","2/17/2012 19:57","2/17/2012 20:13","16th & Harvard St NW","Metro Center / 12th & G St NW","W00300","Registered"
"0h 8m 48sec.","2/21/2012 17:52","2/21/2012 18:01","Columbus Circle / Union Station","Lincoln Park / 13th & East Capitol St NE ","W00286","Registered"
"0h 4m 8sec.","3/12/2012 16:26","3/12/2012 16:30","19th & E Street NW","17th & K St NW [formerly 17th & L St NW]","W00930","Registered"
"0h 8m 25sec.","3/12/2012 17:14","3/12/2012 17:22","14th & R St NW","18th & M St NW","W00812","Registered"
"0h 13m 10sec.","2/15/2012 18:03","2/15/2012 18:16","5th & F St NW","15th & P St NW","W00007","Registered"
"0h 16m 46sec.","1/13/2012 17:08","1/13/2012 17:25","4th & D St NW / Judiciary Square","18th St & Pennsylvania Ave NW","W00682","Registered"
"0h 24m 23sec.","3/19/2012 15:28","3/19/2012 15:52","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","D St & Maryland Ave NE","W00024","Registered"
"0h 15m 44sec.","2/6/2012 16:09","2/6/2012 16:25","3rd & H St NE","7th & F St NW / National Portrait Gallery","W00294","Registered"
"0h 13m 5sec.","2/23/2012 16:22","2/23/2012 16:35","Eastern Market Metro / Pennsylvania Ave & 7th St SE","4th & M St SW","W01179","Registered"
"0h 36m 17sec.","2/27/2012 21:25","2/27/2012 22:01","3rd & H St NE","Massachusetts Ave & Dupont Circle NW","W01242","Registered"
"0h 14m 14sec.","2/6/2012 8:08","2/6/2012 8:22","Lincoln Park / 13th & East Capitol St NE ","4th & E St SW","W00724","Registered"
"0h 26m 45sec.","3/13/2012 14:18","3/13/2012 14:45","USDA / 12th & Independence Ave SW","19th St & Constitution Ave NW","W00606","Casual"
"0h 7m 34sec.","1/20/2012 12:35","1/20/2012 12:43","25th St & Pennsylvania Ave NW","19th St & Constitution Ave NW","W00061","Registered"
"0h 12m 28sec.","3/1/2012 8:09","3/1/2012 8:22","5th St & K St NW","18th St & Pennsylvania Ave NW","W00176","Registered"
"0h 10m 18sec.","3/6/2012 17:44","3/6/2012 17:54","Massachusetts Ave & Dupont Circle NW","Georgetown Harbor / 30th St NW","W01309","Registered"
"0h 8m 56sec.","3/7/2012 7:57","3/7/2012 8:06","14th & Harvard St NW","Thomas Circle","W00294","Registered"
"0h 7m 58sec.","2/16/2012 8:10","2/16/2012 8:18","10th St & Constitution Ave NW","19th St & Constitution Ave NW","W01232","Registered"
"0h 6m 38sec.","1/18/2012 7:56","1/18/2012 8:03","Adams Mill & Columbia Rd NW","Massachusetts Ave & Dupont Circle NW","W00363","Registered"
"0h 5m 7sec.","3/7/2012 15:02","3/7/2012 15:07","1st & M St NE","Columbus Circle / Union Station","W00191","Casual"
"0h 9m 39sec.","3/20/2012 8:48","3/20/2012 8:58","North Capitol St & F St NW","Thomas Circle","W00111","Registered"
"1h 2m 31sec.","3/11/2012 16:42","3/11/2012 17:45","M St & New Jersey Ave SE","M St & New Jersey Ave SE","W00671","Casual"
"0h 3m 42sec.","2/5/2012 23:23","2/5/2012 23:26","14th & Harvard St NW","Adams Mill & Columbia Rd NW","W00547","Casual"
"0h 15m 2sec.","1/1/2012 13:36","1/1/2012 13:51","Eastern Market Metro / Pennsylvania Ave & 7th St SE","13th & H St NE","W00745","Registered"
"0h 17m 41sec.","1/9/2012 8:11","1/9/2012 8:29","North Capitol St & F St NW","14th & G St NW","W01113","Registered"
"0h 11m 8sec.","2/14/2012 10:31","2/14/2012 10:42","Thomas Circle","USDA / 12th & Independence Ave SW","W00414","Registered"
"0h 52m 37sec.","3/27/2012 11:19","3/27/2012 12:11","Jefferson Dr & 14th St SW","Jefferson Dr & 14th St SW","W00737","Casual"
"0h 11m 53sec.","3/7/2012 7:50","3/7/2012 8:02","16th & Harvard St NW","17th & K St NW / Farragut Square","W00844","Registered"
"0h 27m 58sec.","2/8/2012 8:30","2/8/2012 8:58","Lamont & Mt Pleasant NW","Maryland & Independence Ave SW","W01354","Registered"
"0h 13m 57sec.","3/21/2012 17:09","3/21/2012 17:23","18th & M St NW","Park Rd & Holmead Pl NW","W00780","Registered"
"0h 6m 16sec.","1/31/2012 11:30","1/31/2012 11:36","11th & Kenyon St NW","Adams Mill & Columbia Rd NW","W00353","Registered"
"0h 7m 8sec.","3/15/2012 18:01","3/15/2012 18:08","19th St & Pennsylvania Ave NW","Massachusetts Ave & Dupont Circle NW","W00092","Registered"
"0h 21m 23sec.","3/18/2012 13:14","3/18/2012 13:35","20th & O St NW / Dupont South","11th & Kenyon St NW","W00007","Registered"
"0h 19m 29sec.","3/19/2012 13:45","3/19/2012 14:05","Georgia & New Hampshire Ave NW","Adams Mill & Columbia Rd NW","W00451","Registered"
"0h 49m 26sec.","3/21/2012 18:37","3/21/2012 19:26","25th St & Pennsylvania Ave NW","37th & O St NW / Georgetown University","W00684","Registered"
"0h 16m 22sec.","1/26/2012 9:01","1/26/2012 9:17","California St & Florida Ave NW","McPherson Square - 14th & H St NW","W00292","Registered"
"0h 8m 33sec.","2/17/2012 9:12","2/17/2012 9:21","20th & E St NW","McPherson Square - 14th & H St NW","W01224","Registered"
"0h 13m 26sec.","1/14/2012 20:21","1/14/2012 20:35","8th & Eye St SE / Barracks Row","5th & F St NW","W01175","Registered"
"0h 6m 26sec.","1/19/2012 7:45","1/19/2012 7:51","14th & D St SE","3rd & D St SE","W01043","Registered"
"0h 4m 20sec.","3/20/2012 23:04","3/20/2012 23:09","Potomac & Pennsylvania Ave SE","15th St & Massachusetts Ave SE","W01012","Registered"
"0h 6m 7sec.","3/16/2012 19:42","3/16/2012 19:48","17th & Corcoran St NW","17th & K St NW [formerly 17th & L St NW]","W01392","Registered"
"0h 27m 5sec.","3/23/2012 16:31","3/23/2012 16:58","19th St & Pennsylvania Ave NW","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W01341","Casual"
"0h 13m 1sec.","1/1/2012 12:36","1/1/2012 12:49","14th & V St NW","Metro Center / 12th & G St NW","W00289","Registered"
"0h 55m 9sec.","2/18/2012 14:00","2/18/2012 14:55","Virginia Square Metro / N Monroe St & 9th St N","10th St & Constitution Ave NW","W00641","Casual"
"0h 24m 31sec.","3/28/2012 18:38","3/28/2012 19:02","19th & L St NW","1st & Rhode Island Ave NW","W00681","Registered"
"0h 21m 49sec.","3/14/2012 17:29","3/14/2012 17:51","Calvert St & Woodley Pl NW","Convention Center / 7th & M St NW","W00805","Registered"
"0h 7m 35sec.","1/30/2012 8:27","1/30/2012 8:35","Columbus Circle / Union Station","4th St & Massachusetts Ave NW","W00066","Registered"
"0h 9m 26sec.","2/29/2012 16:37","2/29/2012 16:47","21st & M St NW","14th & R St NW","W01227","Registered"
"0h 2m 36sec.","3/28/2012 8:04","3/28/2012 8:07","18th & Bell St","23rd & Crystal Dr","W00919","Registered"
"0h 7m 10sec.","2/16/2012 17:16","2/16/2012 17:23","Massachusetts Ave & Dupont Circle NW","20th & E St NW","W00492","Registered"
"0h 7m 53sec.","1/21/2012 16:46","1/21/2012 16:54","5th St & K St NW","Florida Ave & R St NW","W00362","Registered"
"0h 2m 16sec.","3/7/2012 8:55","3/7/2012 8:57","18th & Bell St","23rd & Crystal Dr","W01352","Registered"
"0h 13m 35sec.","3/19/2012 19:34","3/19/2012 19:47","15th & P St NW","1st & Rhode Island Ave NW","W01372","Registered"
"0h 11m 41sec.","3/13/2012 18:09","3/13/2012 18:21","18th & M St NW","7th & T St NW","W00505","Registered"
"0h 26m 17sec.","3/31/2012 12:38","3/31/2012 13:05","21st & I St NW","12th & Hayes St","W01062","Casual"
"0h 7m 0sec.","1/16/2012 18:48","1/16/2012 18:55","17th & Corcoran St NW","19th & L St NW","W00329","Registered"
"0h 49m 21sec.","3/6/2012 15:13","3/6/2012 16:02","17th & Corcoran St NW","17th & Corcoran St NW","W00291","Registered"
"0h 20m 52sec.","2/2/2012 8:38","2/2/2012 8:59","Georgia & New Hampshire Ave NW","21st & I St NW","W01325","Registered"
