"Duration","Start.date","Start.Station","End.date","End.Station","Bike.","Subscriber.Type"
"0h 7m 55s","5/3/2014 12:45","3rd & D St SE","5/3/2014 12:53","14th & D St SE","W01005","Registered"
"0h 3m 32s","5/21/2014 8:57","6th St & Indiana Ave NW","5/21/2014 9:00","Constitution Ave & 2nd St NW/DOL","W21101","Registered"
"0h 14m 52s","4/27/2014 15:36","Jefferson Memorial","4/27/2014 15:51","14th & D St NW / Ronald Reagan Building","W21213","Casual"
"0h 4m 46s","6/6/2014 23:34","16th & Harvard St NW","6/6/2014 23:38","Park Rd & Holmead Pl NW","W20883","Registered"
"0h 11m 35s","4/1/2014 9:03","14th & R St NW","4/1/2014 9:15","17th & K St NW / Farragut Square","W20843","Registered"
"0h 10m 43s","5/1/2014 16:25","Connecticut Ave & Newark St NW / Cleveland Park","5/1/2014 16:35","16th & Harvard St NW","W21509","Registered"
"0h 18m 14s","6/28/2014 11:53","M St & Pennsylvania Ave NW","6/28/2014 12:12","3000 Connecticut Ave NW / National Zoo","W00182","Registered"
"0h 11m 53s","6/5/2014 19:39","19th & E Street NW","6/5/2014 19:51","Massachusetts Ave & Dupont Circle NW","W00947","Registered"
"0h 10m 57s","6/28/2014 16:26","15th & Euclid St  NW","6/28/2014 16:37","14th & Rhode Island Ave NW","W20842","Registered"
"0h 3m 11s","6/3/2014 18:24","Clarendon Blvd & Pierce St","6/3/2014 18:27","15th & N Scott St","W00428","Registered"
"0h 4m 11s","5/16/2014 20:42","Georgia & New Hampshire Ave NW","5/16/2014 20:47","Park Rd & Holmead Pl NW","W01001","Registered"
"0h 17m 45s","4/17/2014 14:34","20th St & Florida Ave NW","4/17/2014 14:51","3rd & H St NW","W00008","Registered"
"0h 21m 18s","6/2/2014 18:06","10th & Florida Ave NW","6/2/2014 18:27","20th & E St NW","W21364","Casual"
"0h 10m 4s","4/27/2014 18:03","Georgia & New Hampshire Ave NW","4/27/2014 18:14","14th & V St NW","W20425","Registered"
"0h 8m 30s","4/8/2014 17:25","14th & D St SE","4/8/2014 17:34","15th & F St NE","W01044","Registered"
"0h 16m 7s","4/12/2014 17:34","Jefferson Memorial","4/12/2014 17:50","Jefferson Dr & 14th St SW","W21467","Casual"
"0h 27m 49s","5/25/2014 10:11","Columbia Rd & Belmont St NW","5/25/2014 10:39","M St & Pennsylvania Ave NW","W21690","Casual"
"0h 26m 17s","5/31/2014 11:54","Georgia Ave & Emerson St NW","5/31/2014 12:21","21st & M St NW","W21601","Registered"
"0h 17m 46s","5/18/2014 13:17","21st St & Constitution Ave NW","5/18/2014 13:35","Massachusetts Ave & Dupont Circle NW","W00054","Casual"
"0h 15m 15s","4/6/2014 16:20","M St & Pennsylvania Ave NW","4/6/2014 16:35","12th & L St NW","W21057","Casual"
"0h 7m 6s","6/10/2014 20:42","20th & L St NW","6/10/2014 20:49","11th & M St NW","W00668","Registered"
"0h 14m 16s","4/10/2014 7:42","17th & K St NW","4/10/2014 7:56","North Capitol St & G Pl NE","W01350","Registered"
"0h 18m 59s","5/6/2014 17:34","21st & M St NW","5/6/2014 17:53","11th & Kenyon St NW","W00473","Registered"
"0h 26m 36s","6/24/2014 17:23","Thomas Circle","6/24/2014 17:50","D St & Maryland Ave NE","W21311","Registered"
"0h 0m 18s","6/16/2014 8:30","Neal St & Trinidad Ave NE","6/16/2014 8:30","Neal St & Trinidad Ave NE","W20451","Registered"
"0h 7m 42s","5/22/2014 5:31","Adams Mill & Columbia Rd NW","5/22/2014 5:39","15th & P St NW","W21302","Registered"
"0h 16m 52s","6/13/2014 14:52","14th & G St NW","6/13/2014 15:09","6th St & Indiana Ave NW","W21357","Casual"
"0h 3m 22s","5/5/2014 18:57","McPherson Square / 14th & H St NW","5/5/2014 19:00","18th St & Pennsylvania Ave NW","W01278","Registered"
"0h 43m 46s","4/9/2014 14:40","18th St & Pennsylvania Ave NW","4/9/2014 15:24","New Hampshire Ave & T St NW","W01306","Registered"
"0h 5m 37s","6/19/2014 16:18","20th St & Virginia Ave NW","6/19/2014 16:24","Georgetown Harbor / 30th St NW","W00665","Registered"
"1h 3m 9s","4/6/2014 15:10","14th & Rhode Island Ave NW","4/6/2014 16:13","14th & Rhode Island Ave NW","W20083","Casual"
"0h 12m 32s","5/9/2014 19:37","13th St & New York Ave NW","5/9/2014 19:50","Thomas Circle","W00589","Casual"
"0h 7m 33s","4/21/2014 15:44","Tenleytown / Wisconsin Ave & Albemarle St NW","4/21/2014 15:52","Ward Circle / American University","W00605","Registered"
"0h 19m 50s","4/20/2014 13:37","California St & Florida Ave NW","4/20/2014 13:57","3rd & Elm St NW","W21508","Casual"
"0h 9m 46s","4/4/2014 9:14","11th & K St NW","4/4/2014 9:24","17th & K St NW","W20971","Registered"
"0h 19m 54s","5/6/2014 17:01","Independence Ave & L'Enfant Plaza SW/DOE","5/6/2014 17:21","Columbia Rd & Georgia Ave NW","W20237","Registered"
"0h 46m 25s","4/5/2014 16:22","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","4/5/2014 17:09","5th & F St NW","W21481","Casual"
"0h 4m 54s","5/21/2014 11:27","14th & Harvard St NW","5/21/2014 11:32","14th & V St NW","W20213","Registered"
"3h 13m 43s","4/26/2014 14:27","Market Square / King St & Royal St","4/26/2014 17:40","Prince St & Union St","W00214","Casual"
"0h 12m 53s","6/20/2014 19:42","10th St & Constitution Ave NW","6/20/2014 19:55","D St & Maryland Ave NE","W20623","Registered"
"0h 18m 34s","6/16/2014 8:05","Thomas Circle","6/16/2014 8:24","20th St & Virginia Ave NW","W01296","Registered"
"2h 46m 23s","6/27/2014 10:37","North Capitol St & F St NW","6/27/2014 13:23","North Capitol St & F St NW","W20311","Casual"
"0h 2m 38s","4/22/2014 21:33","Georgia & New Hampshire Ave NW","4/22/2014 21:36","Park Rd & Holmead Pl NW","W00533","Registered"
"0h 24m 30s","6/17/2014 8:14","Lincoln Memorial","6/17/2014 8:39","Lincoln Park / 13th & East Capitol St NE ","W00444","Registered"
"0h 41m 43s","6/6/2014 22:31","19th St & Constitution Ave NW","6/6/2014 23:13","Smithsonian / Jefferson Dr & 12th St SW","W01498","Casual"
"0h 34m 5s","4/22/2014 18:22","23rd & E St NW ","4/22/2014 18:56","Convention Center / 7th & M St NW","W20977","Registered"
"0h 18m 58s","6/26/2014 18:46","Court House Metro / Wilson Blvd & N Uhle St","6/26/2014 19:05","Georgetown Harbor / 30th St NW","W21655","Registered"
"0h 9m 24s","5/17/2014 16:32","Central Library / N Quincy St & 10th St N","5/17/2014 16:42","Clarendon Blvd & N Fillmore St","W00868","Registered"
"0h 4m 30s","4/23/2014 15:56","19th & E Street NW","4/23/2014 16:00","22nd & I St NW / Foggy Bottom","W20387","Registered"
"0h 20m 16s","4/13/2014 19:25","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","4/13/2014 19:45","11th & M St NW","W20088","Registered"
"0h 4m 54s","5/31/2014 17:57","12th & Army Navy Dr","5/31/2014 18:02","15th & Crystal Dr","W21446","Casual"
"0h 18m 3s","4/13/2014 17:31","Constitution Ave & 2nd St NW/DOL","4/13/2014 17:49","Florida Ave & R St NW","W00779","Casual"
"0h 15m 23s","4/22/2014 12:51","C & O Canal & Wisconsin Ave NW","4/22/2014 13:07","Massachusetts Ave & Dupont Circle NW","W21177","Registered"
"0h 12m 52s","4/23/2014 13:19","19th St & Constitution Ave NW","4/23/2014 13:31","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W20957","Casual"
"0h 14m 20s","5/21/2014 11:38","5th St & Massachusetts Ave NW","5/21/2014 11:53","11th & K St NW","W00798","Registered"
"0h 8m 35s","5/20/2014 16:32","7th & F St NW / National Portrait Gallery","5/20/2014 16:41","Metro Center / 12th & G St NW","W00656","Registered"
"0h 6m 51s","4/11/2014 0:25","10th & U St NW","4/11/2014 0:32","11th & Kenyon St NW","W21691","Registered"
"2h 5m 57s","6/10/2014 18:39","Lincoln Memorial","6/10/2014 20:45","Columbus Circle / Union Station","W20542","Casual"
"0h 8m 19s","6/2/2014 13:14","McPherson Square / 14th & H St NW","6/2/2014 13:22","6th St & Indiana Ave NW","W01209","Registered"
"1h 31m 53s","4/19/2014 9:17","14th & G St NW","4/19/2014 10:49","Jefferson Memorial","W20802","Casual"
"0h 3m 23s","6/24/2014 7:03","New Hampshire Ave & T St NW","6/24/2014 7:06","Massachusetts Ave & Dupont Circle NW","W00960","Registered"
"0h 23m 6s","5/15/2014 18:37","7th & F St NW / National Portrait Gallery","5/15/2014 19:01","3rd St & Pennsylvania Ave SE","W00389","Casual"
"0h 19m 16s","5/23/2014 13:39","Jefferson Memorial","5/23/2014 13:58","Jefferson Dr & 14th St SW","W20688","Casual"
"0h 13m 44s","5/4/2014 10:31","14th & Harvard St NW","5/4/2014 10:45","Massachusetts Ave & Dupont Circle NW","W20350","Registered"
"0h 17m 48s","6/29/2014 17:55","M St & Pennsylvania Ave NW","6/29/2014 18:13","Thomas Circle","W00291","Casual"
"0h 23m 55s","4/12/2014 19:41","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","4/12/2014 20:05","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W20323","Casual"
"0h 18m 26s","4/8/2014 9:36","15th & East Capitol St NE","4/8/2014 9:54","8th & D St NW","W01470","Registered"
"0h 19m 40s","6/19/2014 15:36","22nd & I St NW / Foggy Bottom","6/19/2014 15:56","4th & M St SW","W20082","Registered"
"0h 18m 4s","5/18/2014 19:15","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","5/18/2014 19:33","Jefferson Dr & 14th St SW","W00874","Casual"
"0h 15m 11s","4/20/2014 12:55","Convention Center / 7th & M St NW","4/20/2014 13:10","Thomas Circle","W21006","Registered"
"0h 7m 35s","5/2/2014 13:04","C & O Canal & Wisconsin Ave NW","5/2/2014 13:12","19th St & Pennsylvania Ave NW","W21583","Registered"
"0h 40m 20s","5/25/2014 13:40","Eastern Market Metro / Pennsylvania Ave & 7th St SE","5/25/2014 14:21","Deanwood Rec Center","W21311","Casual"
"0h 10m 33s","5/31/2014 19:12","Eastern Market Metro / Pennsylvania Ave & 7th St SE","5/31/2014 19:23","11th & H St NE","W01474","Registered"
"0h 11m 46s","6/8/2014 21:00","14th & Rhode Island Ave NW","6/8/2014 21:11","Rhode Island Ave & V St NE","W00437","Registered"
"0h 9m 53s","6/26/2014 8:23","Columbia Rd & Georgia Ave NW","6/26/2014 8:33","Calvert St & Woodley Pl NW","W20663","Registered"
"0h 4m 27s","4/4/2014 15:39","8th & East Capitol St NE","4/4/2014 15:43","14th & D St SE","W00394","Registered"
"0h 3m 45s","5/18/2014 14:32","Georgia & New Hampshire Ave NW","5/18/2014 14:36","Park Rd & Holmead Pl NW","W20515","Registered"
"0h 4m 58s","6/21/2014 21:51","3rd & Elm St NW","6/21/2014 21:56","7th & T St NW","W00234","Registered"
"0h 41m 50s","6/4/2014 5:53","12th & Army Navy Dr","6/4/2014 6:34","12th & Army Navy Dr","W20749","Casual"
"0h 27m 42s","6/4/2014 19:43","19th St & Constitution Ave NW","6/4/2014 20:10","1st & M St NE","W00067","Registered"
"0h 19m 27s","5/6/2014 22:02","3rd & H St NW","5/6/2014 22:21","C & O Canal & Wisconsin Ave NW","W00123","Registered"
"0h 8m 31s","5/15/2014 21:46","8th & H St NW","5/15/2014 21:55","12th & L St NW","W21540","Registered"
"0h 4m 55s","5/15/2014 21:05","14th & Rhode Island Ave NW","5/15/2014 21:10","New Hampshire Ave & T St NW","W20250","Registered"
"0h 7m 26s","5/20/2014 19:51","3rd & G St SE","5/20/2014 19:59","Lincoln Park / 13th & East Capitol St NE ","W01047","Registered"
"0h 25m 22s","6/24/2014 19:25","6th & H St NE","6/24/2014 19:50","Jefferson Dr & 14th St SW","W21447","Casual"
"0h 5m 21s","6/23/2014 21:30","M St & Delaware Ave NE","6/23/2014 21:35","Gallaudet / 8th St & Florida Ave NE","W01444","Registered"
"0h 10m 59s","5/30/2014 7:19","13th & U St NW","5/30/2014 7:30","14th & D St NW / Ronald Reagan Building","W21675","Registered"
"0h 9m 21s","5/9/2014 11:37","Lamont & Mt Pleasant NW","5/9/2014 11:47","20th St & Florida Ave NW","W21211","Registered"
"1h 37m 52s","6/14/2014 19:23","13th St & New York Ave NW","6/14/2014 21:01","13th St & New York Ave NW","W20189","Casual"
"0h 3m 11s","4/22/2014 1:15","21st St & Constitution Ave NW","4/22/2014 1:18","Lincoln Memorial","W20288","Casual"
"0h 19m 7s","6/13/2014 17:10","21st & I St NW","6/13/2014 17:29","5th St & Massachusetts Ave NW","W00467","Registered"
"0h 19m 38s","6/11/2014 8:20","Idaho Ave & Newark St NW [on 2nd District patio]","6/11/2014 8:39","20th & L St NW","W01032","Registered"
"0h 29m 52s","4/14/2014 17:14","21st & I St NW","4/14/2014 17:44","Jefferson Dr & 14th St SW","W01054","Casual"
"0h 11m 13s","6/3/2014 16:47","3rd & H St NW","6/3/2014 16:58","Lincoln Park / 13th & East Capitol St NE ","W20536","Registered"
"0h 16m 11s","6/25/2014 16:58","19th & L St NW","6/25/2014 17:14","Calvert St & Woodley Pl NW","W00195","Registered"
"0h 23m 22s","5/4/2014 10:06","9th & Upshur St NW","5/4/2014 10:30","13th & U St NW","W00512","Registered"
"0h 4m 21s","6/12/2014 17:47","Aurora Hills Community Ctr/18th & Hayes St","6/12/2014 17:51","S Joyce & Army Navy Dr","W20065","Registered"
"3h 47m 51s","6/2/2014 17:32","13th & U St NW","6/2/2014 21:20","10th & U St NW","W21118","Casual"
"0h 35m 12s","4/14/2014 10:28","3rd & H St NW","4/14/2014 11:03","19th St & Constitution Ave NW","W01237","Casual"
"0h 19m 34s","4/27/2014 12:02","D St & Maryland Ave NE","4/27/2014 12:21","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W20376","Registered"
"0h 23m 41s","4/19/2014 16:05","10th St & Constitution Ave NW","4/19/2014 16:29","3rd St & Pennsylvania Ave SE","W20987","Casual"
"0h 10m 24s","4/5/2014 14:18","15th & P St NW","4/5/2014 14:29","Massachusetts Ave & Dupont Circle NW","W00333","Registered"
"0h 3m 0s","4/28/2014 19:16","25th St & Pennsylvania Ave NW","4/28/2014 19:19","19th & L St NW","W20182","Registered"
"0h 22m 4s","6/26/2014 15:15","D St & Maryland Ave NE","6/26/2014 15:37","D St & Maryland Ave NE","W20175","Casual"
"0h 10m 0s","6/22/2014 15:11","5th & K St NW","6/22/2014 15:21","Massachusetts Ave & Dupont Circle NW","W20067","Registered"
"0h 6m 39s","4/17/2014 15:48","14th & D St NW / Ronald Reagan Building","4/17/2014 15:55","4th & D St NW / Judiciary Square","W20794","Registered"
"0h 2m 36s","6/23/2014 9:04","Calvert & Biltmore St NW","6/23/2014 9:07","Calvert St & Woodley Pl NW","W21338","Registered"
"0h 31m 45s","4/24/2014 19:45","17th St & Massachusetts Ave NW","4/24/2014 20:17","Lincoln Park / 13th & East Capitol St NE ","W01021","Registered"
"0h 22m 29s","4/11/2014 13:38","New York Ave & 15th St NW","4/11/2014 14:01","3rd St & Pennsylvania Ave SE","W21151","Casual"
"0h 14m 10s","6/8/2014 12:47","34th St & Wisconsin Ave NW","6/8/2014 13:01","Massachusetts Ave & Dupont Circle NW","W21131","Registered"
"0h 27m 52s","5/3/2014 14:39","Georgetown Harbor / 30th St NW","5/3/2014 15:07","Calvert & Biltmore St NW","W21152","Casual"
"0h 19m 33s","6/18/2014 16:23","14th & D St NW / Ronald Reagan Building","6/18/2014 16:43","1st & N St  SE","W20160","Registered"
"0h 5m 30s","4/5/2014 12:49","14th & Belmont St NW","4/5/2014 12:54","14th & Rhode Island Ave NW","W20130","Registered"
"0h 12m 7s","6/15/2014 15:12","Massachusetts Ave & Dupont Circle NW","6/15/2014 15:25","Columbia Rd & Georgia Ave NW","W21522","Registered"
"0h 13m 18s","6/22/2014 11:02","Connecticut Ave & Newark St NW / Cleveland Park","6/22/2014 11:15","18th St & Wyoming Ave NW","W21078","Registered"
"0h 3m 46s","4/16/2014 16:17","Clarendon Metro / Wilson Blvd & N Highland St","4/16/2014 16:21","Barton St & 10th St N","W00619","Registered"
"0h 5m 55s","5/11/2014 19:16","4th & E St SW","5/11/2014 19:22","6th St & Indiana Ave NW","W20825","Registered"
"0h 29m 16s","4/4/2014 10:51","1st & M St NE","4/4/2014 11:20","Washington & Independence Ave SW/HHS","W00681","Registered"
"0h 31m 57s","5/22/2014 15:01","6th St & Indiana Ave NW","5/22/2014 15:33","New Hampshire Ave & T St NW","W01356","Casual"
"2h 29m 57s","5/27/2014 8:53","Calvert St & Woodley Pl NW","5/27/2014 11:22","Calvert St & Woodley Pl NW","W01138","Casual"
"0h 22m 46s","5/18/2014 2:39","14th & G St NW","5/18/2014 3:02","M St & Delaware Ave NE","W20917","Casual"
"0h 17m 0s","6/18/2014 15:51","4th & D St NW / Judiciary Square","6/18/2014 16:08","3rd & Tingey St SE","W01123","Registered"
"0h 9m 53s","5/25/2014 15:35","10th St & Constitution Ave NW","5/25/2014 15:45","15th & K St NW","W20862","Casual"
"0h 8m 30s","5/18/2014 12:30","3rd & G St SE","5/18/2014 12:39","Potomac & Pennsylvania Ave SE","W00120","Registered"
"0h 34m 50s","4/13/2014 11:20","Calvert St & Woodley Pl NW","4/13/2014 11:55","Lincoln Memorial","W01000","Casual"
"0h 7m 17s","5/8/2014 16:59","17th & Corcoran St NW","5/8/2014 17:06","17th & K St NW / Farragut Square","W21449","Registered"
"0h 15m 32s","4/11/2014 16:24","10th & Monroe St NE","4/11/2014 16:39","M St & Delaware Ave NE","W20373","Registered"
"0h 11m 21s","5/7/2014 8:45","1st & K St SE","5/7/2014 8:56","Constitution Ave & 2nd St NW/DOL","W00022","Registered"
"2h 37m 50s","6/5/2014 9:46","14th & Rhode Island Ave NW","6/5/2014 12:24","10th St & Constitution Ave NW","W21617","Casual"
"0h 25m 7s","5/1/2014 20:52","Massachusetts Ave & Dupont Circle NW","5/1/2014 21:17","Georgia & New Hampshire Ave NW","W21193","Registered"
"0h 24m 25s","4/28/2014 18:12","24th & N St NW","4/28/2014 18:36","14th & G St NW","W00970","Registered"
"0h 9m 22s","5/26/2014 12:59","36th & Calvert St NW / Glover Park","5/26/2014 13:08","Massachusetts Ave & Dupont Circle NW","W20343","Registered"
"0h 8m 49s","5/18/2014 19:59","14th & D St NW / Ronald Reagan Building","5/18/2014 20:08","8th & H St NW","W20682","Registered"
"0h 12m 18s","4/6/2014 14:00","17th & Rhode Island Ave NW","4/6/2014 14:12","M St & Pennsylvania Ave NW","W21078","Casual"
"0h 12m 31s","6/11/2014 16:04","North Capitol St & G Pl NE","6/11/2014 16:17","3rd St & Pennsylvania Ave SE","W21680","Registered"
"0h 4m 36s","4/3/2014 16:05","Eckington Pl & Q St NE","4/3/2014 16:09","7th & T St NW","W20357","Registered"
"0h 0m 2s","6/5/2014 19:00","1st & M St NE","6/5/2014 19:00","1st & M St NE","W00100","Registered"
"0h 26m 30s","4/26/2014 14:53","14th & R St NW","4/26/2014 15:19","11th & H St NE","W00576","Registered"
"0h 6m 33s","6/2/2014 9:44","New Hampshire Ave & T St NW","6/2/2014 9:51","21st & M St NW","W20546","Registered"
"0h 4m 7s","6/25/2014 16:47","14th & G St NW","6/25/2014 16:51","7th & F St NW / National Portrait Gallery","W20205","Registered"
"4h 34m 58s","6/17/2014 13:00","Lincoln Memorial","6/17/2014 17:35","Constitution Ave & 2nd St NW/DOL","W01199","Casual"
"0h 8m 42s","5/26/2014 18:17","14th & Belmont St NW","5/26/2014 18:26","11th & M St NW","W00629","Registered"
"0h 4m 0s","5/19/2014 6:56","18th St & Wyoming Ave NW","5/19/2014 7:00","14th & V St NW","W01304","Registered"
"0h 12m 1s","5/19/2014 17:38","Convention Center / 7th & M St NW","5/19/2014 17:50","14th & V St NW","W00131","Registered"
"0h 13m 23s","4/12/2014 11:58","37th & O St NW / Georgetown University","4/12/2014 12:12","Massachusetts Ave & Dupont Circle NW","W21442","Registered"
"0h 32m 33s","4/5/2014 13:15","Massachusetts Ave & Dupont Circle NW","4/5/2014 13:47","14th & G St NW","W20502","Registered"
"0h 43m 42s","4/5/2014 9:18","Silver Spring Metro/Colesville Rd & Wayne Ave","4/5/2014 10:02","Harvard St & Adams Mill Rd NW","W00529","Casual"
"0h 6m 53s","5/19/2014 8:08","1st & M St NE","5/19/2014 8:15","North Capitol St & F St NW","W21672","Registered"
"0h 15m 36s","4/12/2014 18:48","US Dept of State / Virginia Ave & 21st St NW","4/12/2014 19:04","13th St & New York Ave NW","W21600","Casual"
"0h 0m 48s","6/14/2014 10:15","3rd & H St NE","6/14/2014 10:16","3rd & H St NE","W20408","Registered"
"0h 6m 15s","6/16/2014 13:52","19th & E Street NW","6/16/2014 13:58","Jefferson Dr & 14th St SW","W00494","Registered"
"0h 3m 31s","4/1/2014 6:02","1st & H St NW","4/1/2014 6:05","5th & K St NW","W00375","Registered"
"0h 20m 23s","5/26/2014 11:58","Lincoln Memorial","5/26/2014 12:18","3rd St & Pennsylvania Ave SE","W20328","Casual"
"0h 37m 32s","4/16/2014 11:54","Thomas Circle","4/16/2014 12:32","L'Enfant Plaza / 7th & C St SW","W20783","Registered"
"0h 5m 26s","4/1/2014 20:23","Wisconsin Ave & O St NW","4/1/2014 20:29","25th St & Pennsylvania Ave NW","W20248","Registered"
"0h 19m 30s","5/25/2014 15:18","Smithsonian / Jefferson Dr & 12th St SW","5/25/2014 15:38","8th & H St NW","W21601","Casual"
"0h 13m 8s","5/14/2014 20:32","3rd & Elm St NW","5/14/2014 20:46","Georgia & New Hampshire Ave NW","W20195","Registered"
"0h 22m 18s","4/4/2014 18:13","New Hampshire Ave & T St NW","4/4/2014 18:35","Jefferson Memorial","W20143","Registered"
"0h 17m 17s","6/25/2014 19:18","Massachusetts Ave & Dupont Circle NW","6/25/2014 19:35","Calvert St & Woodley Pl NW","W20332","Registered"
"0h 37m 45s","6/6/2014 13:36","10th St & Constitution Ave NW","6/6/2014 14:14","Smithsonian / Jefferson Dr & 12th St SW","W21276","Casual"
"0h 10m 53s","5/30/2014 20:26","Adams Mill & Columbia Rd NW","5/30/2014 20:37","10th & U St NW","W20416","Registered"
"0h 19m 22s","6/2/2014 14:26","M St & Delaware Ave NE","6/2/2014 14:45","8th & H St NW","W20356","Registered"
"0h 26m 1s","6/28/2014 9:27","M St & Pennsylvania Ave NW","6/28/2014 9:53","19th & L St NW","W20540","Casual"
"0h 9m 15s","4/1/2014 9:19","Calvert St & Woodley Pl NW","4/1/2014 9:29","17th St & Massachusetts Ave NW","W20676","Registered"
"0h 20m 3s","6/3/2014 19:06","Lincoln Park / 13th & East Capitol St NE ","6/3/2014 19:26","6th & Water St SW / SW Waterfront","W21172","Registered"
"0h 8m 3s","6/29/2014 10:50","1st & K St SE","6/29/2014 10:58","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W20994","Registered"
"0h 10m 46s","4/7/2014 8:38","14th St & Spring Rd NW","4/7/2014 8:49","20th St & Florida Ave NW","W21262","Registered"
"0h 12m 28s","6/6/2014 7:43","14th & Harvard St NW","6/6/2014 7:55","14th & G St NW","W20469","Registered"
"0h 22m 45s","4/1/2014 8:58","Georgia Ave & Emerson St NW","4/1/2014 9:20","11th & K St NW","W00215","Registered"
"0h 4m 47s","5/28/2014 8:43","20th St & Florida Ave NW","5/28/2014 8:48","21st & M St NW","W20610","Registered"
"0h 7m 25s","4/12/2014 18:21","Jefferson Memorial","4/12/2014 18:29","Jefferson Memorial","W21325","Registered"
"0h 6m 20s","4/29/2014 8:27","Gallaudet / 8th St & Florida Ave NE","4/29/2014 8:33","Columbus Circle / Union Station","W21230","Registered"
"0h 18m 27s","6/1/2014 15:28","Maryland & Independence Ave SW","6/1/2014 15:47","Eastern Market / 7th & North Carolina Ave SE","W21638","Casual"
"0h 2m 53s","4/26/2014 6:46","13th St & New York Ave NW","4/26/2014 6:49","12th & L St NW","W21441","Registered"
"0h 10m 12s","6/7/2014 14:57","4th & M St SW","6/7/2014 15:07","North Capitol St & F St NW","W20902","Registered"
"0h 2m 13s","5/12/2014 8:53","N Quincy St & Wilson Blvd","5/12/2014 8:55","Virginia Square Metro / N Monroe St & 9th St N","W20454","Registered"
"0h 5m 32s","5/13/2014 6:01","17th St & Massachusetts Ave NW","5/13/2014 6:07","24th & N St NW","W20653","Registered"
"0h 47m 47s","4/5/2014 16:39","Columbia Pike & S Orme St","4/5/2014 17:27","1st & N St  SE","W00766","Casual"
"0h 51m 43s","5/14/2014 18:34","Lincoln Memorial","5/14/2014 19:26","Columbus Circle / Union Station","W01352","Casual"
"0h 19m 52s","4/26/2014 12:07","Jefferson Dr & 14th St SW","4/26/2014 12:26","Lincoln Memorial","W20735","Casual"
"0h 9m 55s","5/19/2014 21:18","17th St & Massachusetts Ave NW","5/19/2014 21:28","14th & Belmont St NW","W00343","Registered"
"0h 27m 30s","4/21/2014 8:05","Jefferson Dr & 14th St SW","4/21/2014 8:32","17th & K St NW / Farragut Square","W00217","Casual"
"0h 45m 24s","6/29/2014 23:06","North Capitol St & F St NW","6/29/2014 23:51","5th St & Massachusetts Ave NW","W00739","Casual"
"0h 15m 26s","5/26/2014 9:25","New Hampshire Ave & T St NW","5/26/2014 9:41","14th & G St NW","W00940","Registered"
"0h 5m 43s","6/19/2014 9:53","5th & K St NW","6/19/2014 9:59","4th & D St NW / Judiciary Square","W00625","Registered"
"0h 10m 47s","6/10/2014 9:37","Park Rd & Holmead Pl NW","6/10/2014 9:48","20th St & Florida Ave NW","W21358","Registered"
"0h 12m 8s","5/4/2014 10:46","Massachusetts Ave & Dupont Circle NW","5/4/2014 10:58","37th & O St NW / Georgetown University","W20350","Registered"
"0h 17m 45s","5/3/2014 20:02","11th & Kenyon St NW","5/3/2014 20:19","17th & Rhode Island Ave NW","W20853","Registered"
"0h 5m 31s","5/16/2014 14:09","23rd & E St NW ","5/16/2014 14:15","23rd & E St NW ","W00921","Registered"
"0h 32m 42s","6/20/2014 7:08","Pennsylvania & Minnesota Ave SE","6/20/2014 7:41","L'Enfant Plaza / 7th & C St SW","W20687","Registered"
"0h 51m 24s","4/1/2014 16:34","L'Enfant Plaza / 7th & C St SW","4/1/2014 17:26","King St Metro","W20769","Registered"
"0h 22m 22s","6/9/2014 13:50","Metro Center / 12th & G St NW","6/9/2014 14:13","20th St & Florida Ave NW","W21206","Registered"
"0h 43m 16s","5/7/2014 17:02","Constitution Ave & 2nd St NW/DOL","5/7/2014 17:46","Lincoln Memorial","W00102","Casual"
"0h 14m 41s","5/5/2014 8:49","Rhode Island Ave & V St NE","5/5/2014 9:04","17th & Corcoran St NW","W21493","Registered"
"0h 5m 44s","4/1/2014 19:50","California St & Florida Ave NW","4/1/2014 19:55","10th & Florida Ave NW","W20048","Registered"
"0h 17m 23s","6/17/2014 17:51","Constitution Ave & 2nd St NW/DOL","6/17/2014 18:09","1st & N St  SE","W20407","Registered"
"0h 11m 51s","4/13/2014 20:22","4th & E St SW","4/13/2014 20:34","20th & E St NW","W01069","Registered"
"0h 1m 32s","4/5/2014 18:21","15th & N Scott St","4/5/2014 18:23","N Rhodes & 16th St N","W01305","Registered"
"0h 20m 34s","4/12/2014 13:24","Georgetown Harbor / 30th St NW","4/12/2014 13:45","Lincoln Memorial","W00684","Casual"
"0h 7m 44s","5/16/2014 16:20","Eastern Market / 7th & North Carolina Ave SE","5/16/2014 16:28","13th & D St NE","W00126","Registered"
"0h 18m 56s","6/12/2014 9:05","14th St & Colorado Ave NW","6/12/2014 9:24","Massachusetts Ave & Dupont Circle NW","W00268","Registered"
"0h 9m 39s","5/5/2014 16:52","14th & G St NW","5/5/2014 17:02","Jefferson Dr & 14th St SW","W21011","Casual"
