"Duration","Start.date","End.date","Start.Station","End.Station","Bike.","Subscriber.Type"
"0h 8m 18s","7/24/2012 10:58","7/24/2012 11:06","Jefferson Dr & 14th St SW","4th & E St SW","W01370","Registered"
"0h 18m 22s","8/11/2012 14:39","8/11/2012 14:57","4th & M St SW","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W01223","Registered"
"0h 23m 1s","7/11/2012 8:19","7/11/2012 8:42","4th & M St SW","17th & Rhode Island Ave NW","W01151","Registered"
"0h 38m 8s","8/4/2012 15:46","8/4/2012 16:24","17th & Rhode Island Ave NW","Metro Center / 12th & G St NW","W01401","Casual"
"0h 14m 21s","7/29/2012 13:41","7/29/2012 13:55","Virginia Square Metro / N Monroe St & 9th St N","Lynn & 19th St North","W01434","Registered"
"0h 19m 4s","7/26/2012 11:07","7/26/2012 11:27","Adams Mill & Columbia Rd NW","17th & Rhode Island Ave NW","W00176","Casual"
"0h 15m 59s","9/3/2012 19:13","9/3/2012 19:29","C & O Canal & Wisconsin Ave NW","Adams Mill & Columbia Rd NW","W00060","Registered"
"0h 7m 15s","9/12/2012 13:50","9/12/2012 13:58","D St & Maryland Ave NE","North Capitol St & F St NW","W01370","Registered"
"0h 25m 45s","7/26/2012 17:33","7/26/2012 17:58","19th St & Constitution Ave NW","19th St & Constitution Ave NW","W00995","Casual"
"0h 22m 27s","8/30/2012 18:15","8/30/2012 18:38","Eastern Market / 7th & North Carolina Ave SE","11th & Kenyon St NW","W00515","Registered"
"0h 8m 18s","9/4/2012 17:15","9/4/2012 17:24","Columbus Circle / Union Station","13th & D St NE","W00663","Registered"
"0h 5m 35s","9/23/2012 2:07","9/23/2012 2:12","10th & U St NW","15th & P St NW","W20925","Registered"
"0h 4m 39s","8/21/2012 14:10","8/21/2012 14:15","17th & Corcoran St NW","20th & O St NW / Dupont South","W01323","Registered"
"0h 14m 28s","9/13/2012 20:19","9/13/2012 20:33","USDA / 12th & Independence Ave SW","Jefferson Dr & 14th St SW","W00581","Casual"
"0h 52m 36s","7/22/2012 16:34","7/22/2012 17:26","Metro Center / 12th & G St NW","C & O Canal & Wisconsin Ave NW","W00941","Casual"
"0h 16m 57s","9/27/2012 19:28","9/27/2012 19:45","Smithsonian / Jefferson Dr & 12th St SW","M St & New Jersey Ave SE","W00322","Registered"
"0h 25m 36s","8/1/2012 23:31","8/1/2012 23:57","14th & V St NW","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00897","Registered"
"0h 8m 41s","7/3/2012 21:33","7/3/2012 21:41","8th & H St NW","4th & E St SW","W00466","Registered"
"0h 14m 6s","9/8/2012 12:53","9/8/2012 13:07","Virginia Square Metro / N Monroe St & 9th St N","Central Library / N Quincy St & 10th St N","W00694","Casual"
"0h 8m 42s","9/25/2012 23:50","9/25/2012 23:59","Ward Circle / American University","Van Ness Metro / UDC","W00496","Registered"
"0h 16m 8s","7/12/2012 21:23","7/12/2012 21:39","10th & E St NW","Eastern Market / 7th & North Carolina Ave SE","W01161","Registered"
"0h 17m 3s","7/11/2012 12:26","7/11/2012 12:43","18th & M St NW","Calvert St & Woodley Pl NW","W00860","Registered"
"0h 7m 59s","9/8/2012 16:38","9/8/2012 16:46","Massachusetts Ave & Dupont Circle NW","21st & I St NW","W01155","Registered"
"0h 10m 32s","8/14/2012 8:56","8/14/2012 9:07","Adams Mill & Columbia Rd NW","17th & K St NW [formerly 17th & L St NW]","W00634","Registered"
"0h 2m 55s","9/15/2012 19:08","9/15/2012 19:11","21st St & Pennsylvania Ave NW","21st & M St NW","W00419","Registered"
"0h 32m 20s","8/24/2012 13:50","8/24/2012 14:22","19th & E Street NW","3rd & D St SE","W00502","Casual"
"0h 41m 19s","9/22/2012 16:17","9/22/2012 16:58","7th & Water St SW / SW Waterfront","7th & Water St SW / SW Waterfront","W20044","Casual"
"0h 27m 52s","8/19/2012 3:30","8/19/2012 3:58","7th & R St NW / Shaw Library","D St & Maryland Ave NE","W20171","Casual"
"0h 26m 8s","9/19/2012 17:23","9/19/2012 17:49","17th & K St NW [formerly 17th & L St NW]","39th & Calvert St NW / Stoddert","W00377","Registered"
"0h 5m 20s","8/21/2012 23:48","8/21/2012 23:53","Thomas Circle","7th & R St NW / Shaw Library","W00074","Registered"
"0h 8m 29s","7/15/2012 20:34","7/15/2012 20:43","M St & Pennsylvania Ave NW","15th & P St NW","W01258","Registered"
"0h 27m 28s","9/19/2012 12:04","9/19/2012 12:32","19th St & Constitution Ave NW","Jefferson Memorial","W20126","Casual"
"0h 12m 15s","8/18/2012 12:28","8/18/2012 12:40","4th St & Massachusetts Ave NW","14th & V St NW","W01017","Registered"
"0h 14m 36s","9/24/2012 18:56","9/24/2012 19:11","Key Blvd & N Quinn St","37th & O St NW / Georgetown University","W00798","Registered"
"0h 6m 57s","8/8/2012 16:50","8/8/2012 16:57","McPherson Square - 14th & H St NW","5th St & K St NW","W01029","Registered"
"0h 0m 5s","7/4/2012 21:41","7/4/2012 21:41","20th & O St NW / Dupont South","20th & O St NW / Dupont South","W01287","Registered"
"0h 6m 2s","7/2/2012 20:25","7/2/2012 20:32","14th & V St NW","20th St & Florida Ave NW","W00841","Registered"
"0h 12m 39s","9/30/2012 13:55","9/30/2012 14:08","Smithsonian / Jefferson Dr & 12th St SW","4th St & Massachusetts Ave NW","W20116","Registered"
"0h 12m 52s","8/21/2012 7:44","8/21/2012 7:57","14th & Harvard St NW","14th & G St NW","W00430","Registered"
"0h 9m 27s","9/20/2012 14:28","9/20/2012 14:37","1st & N St  SE","M St & New Jersey Ave SE","W20957","Registered"
"0h 5m 28s","9/13/2012 16:21","9/13/2012 16:27","20th St & Florida Ave NW","18th & M St NW","W20954","Registered"
"0h 12m 19s","7/9/2012 19:26","7/9/2012 19:39","McPherson Square - 14th & H St NW","14th & V St NW","W00597","Registered"
"0h 31m 28s","7/16/2012 9:33","7/16/2012 10:04","1st & M St NE","4th & East Capitol St NE","W01317","Casual"
"0h 14m 53s","8/16/2012 17:16","8/16/2012 17:31","21st & M St NW","14th & Harvard St NW","W00220","Registered"
"0h 5m 45s","8/4/2012 11:30","8/4/2012 11:35","14th & D St SE","3rd & D St SE","W00936","Registered"
"0h 4m 12s","9/29/2012 9:37","9/29/2012 9:41","N Quincy St & Wilson Blvd","Utah St & 11th St N ","W20959","Registered"
"0h 6m 25s","8/22/2012 7:20","8/22/2012 7:26","5th St & K St NW","10th & E St NW","W01005","Registered"
"0h 18m 24s","7/19/2012 15:47","7/19/2012 16:06","Massachusetts Ave & Dupont Circle NW","5th & F St NW","W00705","Registered"
"0h 8m 28s","9/23/2012 14:44","9/23/2012 14:52","Eastern Market / 7th & North Carolina Ave SE","19th & East Capitol St SE","W00455","Registered"
"0h 6m 4s","8/14/2012 8:27","8/14/2012 8:33","17th & K St NW / Farragut Square","Metro Center / 12th & G St NW","W20154","Registered"
"0h 5m 47s","8/20/2012 18:34","8/20/2012 18:40","Adams Mill & Columbia Rd NW","14th & Harvard St NW","W01389","Registered"
"0h 5m 47s","9/5/2012 16:37","9/5/2012 16:43","14th & R St NW","20th St & Florida Ave NW","W00664","Registered"
"0h 14m 3s","7/7/2012 17:29","7/7/2012 17:43","New Hampshire Ave & T St NW [formerly 16th & U St NW]","Convention Center / 7th & M St NW","W00652","Registered"
"2h 6m 9s","8/4/2012 12:00","8/4/2012 14:06","19th St & Constitution Ave NW","19th St & Constitution Ave NW","W00305","Casual"
"0h 2m 50s","8/31/2012 15:56","8/31/2012 15:59","23rd & Crystal Dr","18th & Bell St","W20151","Registered"
"0h 17m 33s","7/30/2012 15:16","7/30/2012 15:34","North Capitol St & F St NW","17th & Corcoran St NW","W00864","Registered"
"0h 11m 4s","9/3/2012 6:50","9/3/2012 7:02","1st & Rhode Island Ave NW","17th & K St NW [formerly 17th & L St NW]","W00728","Registered"
"0h 5m 0s","7/20/2012 8:14","7/20/2012 8:19","15th & P St NW","7th & R St NW / Shaw Library","W01110","Registered"
"0h 14m 22s","8/2/2012 20:52","8/2/2012 21:07","Ward Circle / American University","3000 Connecticut Ave NW / National Zoo","W01336","Registered"
"0h 9m 3s","9/25/2012 9:13","9/25/2012 9:22","Bladensburg Rd & Benning Rd NE","4th St & Massachusetts Ave NW","W00664","Registered"
"0h 5m 55s","9/26/2012 16:53","9/26/2012 16:59","19th & E Street NW","14th & D St NW / Ronald Reagan Building","W00843","Registered"
"0h 11m 59s","8/23/2012 21:11","8/23/2012 21:23","Massachusetts Ave & Dupont Circle NW","Florida Ave & R St NW","W00785","Casual"
"0h 22m 44s","9/15/2012 10:35","9/15/2012 10:57","4th & M St SW","20th & O St NW / Dupont South","W01326","Registered"
"0h 16m 7s","7/22/2012 15:08","7/22/2012 15:24","13th & H St NE","1st & Rhode Island Ave NW","W00744","Registered"
"0h 5m 25s","9/2/2012 13:59","9/2/2012 14:05","13th St & New York Ave NW","15th & P St NW","W01146","Registered"
"0h 6m 11s","8/7/2012 8:09","8/7/2012 8:15","4th & East Capitol St NE","Maryland & Independence Ave SW","W20012","Registered"
"0h 15m 33s","8/2/2012 10:57","8/2/2012 11:12","16th & Harvard St NW","17th & Rhode Island Ave NW","W01072","Casual"
"0h 22m 47s","7/10/2012 19:14","7/10/2012 19:37","Columbia Rd & Belmont St NW","Columbia Rd & Belmont St NW","W00547","Registered"
"0h 2m 28s","7/25/2012 8:19","7/25/2012 8:22","18th & Bell St","23rd & Crystal Dr","W00134","Registered"
"0h 11m 51s","7/14/2012 14:43","7/14/2012 14:55","8th & Eye St SE / Barracks Row","15th St & Massachusetts Ave SE","W00767","Registered"
"0h 11m 24s","8/30/2012 13:16","8/30/2012 13:28","Thomas Circle","11th & Kenyon St NW","W00203","Casual"
"0h 5m 47s","9/22/2012 11:11","9/22/2012 11:17","California St & Florida Ave NW","Massachusetts Ave & Dupont Circle NW","W00972","Registered"
"0h 12m 23s","9/24/2012 10:31","9/24/2012 10:44","20th & L St NW","McPherson Square - 14th & H St NW","W01141","Registered"
"0h 9m 52s","7/8/2012 10:58","7/8/2012 11:08","Jefferson Dr & 14th St SW","Jefferson Memorial","W20134","Casual"
"0h 0m 26s","8/22/2012 19:50","8/22/2012 19:51","California St & Florida Ave NW","California St & Florida Ave NW","W01334","Registered"
"0h 9m 17s","8/15/2012 18:44","8/15/2012 18:53","21st & M St NW","Thomas Circle","W20938","Registered"
"0h 9m 16s","8/15/2012 7:06","8/15/2012 7:15","13th & D St NE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00683","Casual"
"0h 24m 45s","9/21/2012 0:29","9/21/2012 0:53","Ward Circle / American University","California St & Florida Ave NW","W00532","Registered"
"0h 17m 11s","9/6/2012 17:57","9/6/2012 18:14","10th St & Constitution Ave NW","D St & Maryland Ave NE","W01143","Registered"
"0h 2m 46s","9/23/2012 23:35","9/23/2012 23:38","Adams Mill & Columbia Rd NW","16th & Harvard St NW","W00815","Registered"
"0h 21m 45s","8/5/2012 12:39","8/5/2012 13:01","17th & Rhode Island Ave NW","8th & H St NW","W00202","Casual"
"0h 13m 22s","9/24/2012 17:19","9/24/2012 17:32","Gallaudet / 8th St & Florida Ave NE","1st & M St NE","W00817","Registered"
"0h 54m 31s","9/19/2012 12:20","9/19/2012 13:15","21st & M St NW","21st & M St NW","W20911","Casual"
"0h 6m 29s","8/26/2012 14:06","8/26/2012 14:12","M St & New Jersey Ave SE","1st & N St  SE","W20043","Casual"
"0h 6m 7s","7/24/2012 17:52","7/24/2012 17:58","13th St & New York Ave NW","Thomas Circle","W00744","Registered"
"0h 12m 52s","7/2/2012 16:28","7/2/2012 16:41","5th & F St NW","L'Enfant Plaza / 7th & C St SW","W01379","Registered"
"0h 25m 1s","9/25/2012 16:30","9/25/2012 16:55","18th St & Pennsylvania Ave NW","19th St & Constitution Ave NW","W01170","Casual"
"0h 23m 7s","9/5/2012 15:59","9/5/2012 16:22","Virginia Square Metro / N Monroe St & 9th St N","18th & Hayes St","W00414","Registered"
"0h 18m 30s","8/4/2012 11:03","8/4/2012 11:22","Adams Mill & Columbia Rd NW","7th & F St NW / National Portrait Gallery","W01041","Registered"
"0h 4m 37s","9/11/2012 17:07","9/11/2012 17:12","8th & H St NW","10th St & Constitution Ave NW","W00065","Registered"
"0h 8m 8s","7/21/2012 10:53","7/21/2012 11:01","Massachusetts Ave & Dupont Circle NW","25th St & Pennsylvania Ave NW","W00233","Registered"
"0h 18m 4s","9/12/2012 19:00","9/12/2012 19:18","1st & Rhode Island Ave NW","Lamont & Mt Pleasant NW","W20132","Registered"
"0h 14m 24s","8/27/2012 11:35","8/27/2012 11:49","L'Enfant Plaza / 7th & C St SW","3rd & D St SE","W00998","Casual"
"0h 14m 14s","8/12/2012 19:35","8/12/2012 19:49","15th & P St NW","7th & F St NW / National Portrait Gallery","W01312","Registered"
"0h 19m 42s","7/6/2012 17:08","7/6/2012 17:28","17th & Rhode Island Ave NW","1st & K St SE","W00918","Registered"
"0h 18m 40s","8/8/2012 9:10","8/8/2012 9:29","7th & R St NW / Shaw Library","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W20103","Registered"
"0h 7m 28s","9/7/2012 8:53","9/7/2012 9:01","Bladensburg Rd & Benning Rd NE","Columbus Circle / Union Station","W00830","Registered"
"0h 12m 49s","9/23/2012 12:16","9/23/2012 12:29","4th St & Rhode Island Ave NE","7th & T St NW","W20094","Registered"
"0h 5m 49s","9/24/2012 22:04","9/24/2012 22:10","4th St & Massachusetts Ave NW","7th & R St NW / Shaw Library","W01130","Registered"
"0h 24m 45s","7/27/2012 6:31","7/27/2012 6:56","Clarendon Blvd & N Fillmore St","8th & H St NW","W01314","Registered"
"0h 9m 36s","7/22/2012 20:00","7/22/2012 20:10","20th St & Florida Ave NW","Thomas Circle","W00763","Registered"
"0h 7m 33s","8/31/2012 18:47","8/31/2012 18:54","Eckington Pl & Q St NE","Columbus Circle / Union Station","w00644","Registered"
"0h 12m 4s","9/2/2012 23:02","9/2/2012 23:14","Columbus Circle / Union Station","15th St & Massachusetts Ave SE","W00138","Registered"
"0h 26m 34s","8/13/2012 19:19","8/13/2012 19:46","21st & M St NW","Eastern Market / 7th & North Carolina Ave SE","W00417","Registered"
"0h 0m 29s","7/29/2012 9:50","7/29/2012 9:51","15th & K St NW","15th & K St NW","W00647","Registered"
"0h 26m 50s","9/15/2012 16:44","9/15/2012 17:11","Lynn & 19th St North","20th & Crystal Dr","W00378","Registered"
"0h 6m 55s","7/24/2012 17:44","7/24/2012 17:51","20th & L St NW","12th & L St NW","W01454","Registered"
"0h 15m 29s","7/25/2012 9:55","7/25/2012 10:10","8th & Eye St SE / Barracks Row","4th & D St NW / Judiciary Square","W01323","Registered"
"0h 1m 18s","7/14/2012 14:19","7/14/2012 14:21","11th & H St NE","11th & H St NE","W20085","Registered"
"0h 18m 24s","9/1/2012 21:14","9/1/2012 21:32","Smithsonian / Jefferson Dr & 12th St SW","13th St & New York Ave NW","W01402","Casual"
"0h 16m 19s","7/13/2012 18:07","7/13/2012 18:23","USDA / 12th & Independence Ave SW","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W00854","Casual"
"0h 18m 21s","7/2/2012 20:58","7/2/2012 21:16","20th & O St NW / Dupont South","11th & Kenyon St NW","W01064","Registered"
"0h 17m 8s","8/15/2012 13:19","8/15/2012 13:37","US Dept of State / Virginia Ave & 21st St NW","17th & Corcoran St NW","W20917","Registered"
"0h 9m 24s","8/22/2012 17:17","8/22/2012 17:26","4th & D St NW / Judiciary Square","4th & M St SW","W00407","Registered"
"0h 3m 30s","8/4/2012 18:31","8/4/2012 18:35","Adams Mill & Columbia Rd NW","California St & Florida Ave NW","W00819","Registered"
"0h 6m 49s","7/16/2012 9:09","7/16/2012 9:16","Smithsonian / Jefferson Dr & 12th St SW","US Dept of State / Virginia Ave & 21st St NW","W00242","Registered"
"0h 14m 9s","7/26/2012 20:02","7/26/2012 20:17","8th & H St NW","M St & Pennsylvania Ave NW","W01474","Registered"
"0h 3m 12s","8/15/2012 8:02","8/15/2012 8:06","14th & Rhode Island Ave NW","McPherson Square - 14th & H St NW","W01283","Registered"
"0h 0m 5s","9/28/2012 8:20","9/28/2012 8:20","16th & Harvard St NW","16th & Harvard St NW","W00182","Registered"
"0h 3m 58s","8/29/2012 12:02","8/29/2012 12:06","14th & V St NW","17th & Corcoran St NW","W20917","Registered"
"0h 46m 59s","7/15/2012 10:55","7/15/2012 11:42","Columbus Circle / Union Station","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W01313","Casual"
"0h 12m 57s","9/24/2012 11:53","9/24/2012 12:06","Columbus Circle / Union Station","3rd & G St SE","W00787","Registered"
"0h 12m 3s","7/15/2012 16:01","7/15/2012 16:13","Potomac & Pennsylvania Ave SE","Lincoln Park / 13th & East Capitol St NE ","W01165","Registered"
"0h 11m 44s","9/17/2012 8:37","9/17/2012 8:49","22nd & I St NW / Foggy Bottom","17th & Rhode Island Ave NW","W00384","Registered"
"0h 13m 20s","7/28/2012 9:10","7/28/2012 9:24","North Capitol St & F St NW","US Dept of State / Virginia Ave & 21st St NW","W20030","Registered"
"0h 6m 41s","9/23/2012 0:02","9/23/2012 0:08","11th & H St NE","Columbus Circle / Union Station","W00593","Registered"
"0h 14m 33s","7/4/2012 9:02","7/4/2012 9:16","Tenleytown / Wisconsin Ave & Albemarle St NW","Idaho Ave & Newark St NW [on 2nd District patio]","W01278","Registered"
"0h 5m 59s","8/14/2012 16:02","8/14/2012 16:08","20th & E St NW","25th St & Pennsylvania Ave NW","W01220","Registered"
"0h 24m 9s","8/29/2012 15:15","8/29/2012 15:39","8th & H St NW","20th & E St NW","W00820","Casual"
"0h 3m 40s","7/7/2012 22:09","7/7/2012 22:12","17th & Corcoran St NW","15th & P St NW","W01110","Registered"
"0h 5m 23s","8/9/2012 21:07","8/9/2012 21:12","8th & Eye St SE / Barracks Row","1st & K St SE","W01006","Registered"
"1h 50m 37s","7/15/2012 12:02","7/15/2012 13:53","21st & I St NW","21st & I St NW","W01231","Casual"
"0h 44m 56s","7/13/2012 20:14","7/13/2012 20:59","8th & Eye St SE / Barracks Row","10th St & Constitution Ave NW","W00507","Casual"
"0h 1m 57s","8/26/2012 16:20","8/26/2012 16:22","5th & F St NW","7th & F St NW / National Portrait Gallery","W20131","Registered"
"0h 17m 33s","9/9/2012 19:04","9/9/2012 19:21","1st & K St SE","Jefferson Dr & 14th St SW","W00868","Casual"
"0h 3m 37s","7/8/2012 9:51","7/8/2012 9:54","21st & M St NW","Massachusetts Ave & Dupont Circle NW","W01314","Registered"
"0h 7m 48s","9/4/2012 21:44","9/4/2012 21:52","22nd & I St NW / Foggy Bottom","15th & P St NW","W01030","Registered"
"0h 5m 50s","9/19/2012 13:39","9/19/2012 13:44","16th & Harvard St NW","17th & Corcoran St NW","W20049","Registered"
"0h 8m 55s","9/25/2012 11:50","9/25/2012 11:58","18th St & Pennsylvania Ave NW","Georgetown Harbor / 30th St NW","W00168","Registered"
"0h 11m 39s","8/26/2012 16:59","8/26/2012 17:11","17th & K St NW [formerly 17th & L St NW]","California St & Florida Ave NW","W00046","Registered"
"0h 7m 51s","7/4/2012 16:05","7/4/2012 16:13","Adams Mill & Columbia Rd NW","25th St & Pennsylvania Ave NW","W01425","Registered"
"0h 3m 11s","8/29/2012 5:58","8/29/2012 6:01","14th & V St NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W00511","Registered"
"0h 5m 50s","7/29/2012 11:27","7/29/2012 11:33","20th & Crystal Dr","12th & Hayes St","W20108","Registered"
"0h 8m 21s","8/15/2012 9:04","8/15/2012 9:12","Eastern Market Metro / Pennsylvania Ave & 7th St SE","Columbus Circle / Union Station","W00753","Registered"
"0h 10m 48s","7/9/2012 9:49","7/9/2012 9:59","15th & P St NW","7th & F St NW / National Portrait Gallery","W20171","Registered"
"0h 3m 4s","8/2/2012 11:38","8/2/2012 11:41","Columbus Circle / Union Station","6th & H St NE","W20882","Registered"
"0h 5m 48s","9/26/2012 17:43","9/26/2012 17:49","McPherson Square - 14th & H St NW","5th & F St NW","W01263","Registered"
"0h 53m 28s","8/5/2012 15:18","8/5/2012 16:12","N Randolph St & Fairfax Dr","Georgetown Harbor / 30th St NW","W00200","Casual"
"0h 9m 0s","7/14/2012 13:31","7/14/2012 13:40","4th & E St SW","Smithsonian / Jefferson Dr & 12th St SW","W00210","Registered"
"0h 5m 44s","8/20/2012 17:40","8/20/2012 17:45","Jefferson Memorial","7th & Water St SW / SW Waterfront","W01397","Registered"
"0h 5m 35s","7/22/2012 7:27","7/22/2012 7:33","New Hampshire Ave & T St NW [formerly 16th & U St NW]","17th & K St NW [formerly 17th & L St NW]","W00284","Registered"
"0h 3m 18s","9/8/2012 23:23","9/8/2012 23:26","10th & U St NW","14th & V St NW","W01249","Registered"
"0h 10m 51s","9/19/2012 18:14","9/19/2012 18:25","17th & Corcoran St NW","21st & I St NW","W20096","Registered"
"0h 6m 33s","9/12/2012 16:20","9/12/2012 16:27","10th St & Constitution Ave NW","L'Enfant Plaza / 7th & C St SW","W20091","Registered"
"0h 8m 20s","8/26/2012 21:49","8/26/2012 21:57","14th & V St NW","Lamont & Mt Pleasant NW","W00806","Registered"
"0h 28m 40s","7/29/2012 18:59","7/29/2012 19:27","L'Enfant Plaza / 7th & C St SW","14th & G St NW","W00367","Casual"
"0h 3m 23s","7/24/2012 18:17","7/24/2012 18:21","15th & P St NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W01224","Registered"
"0h 50m 36s","9/22/2012 16:04","9/22/2012 16:55","Georgetown Harbor / 30th St NW","S Joyce & Army Navy Dr","W00442","Registered"
"0h 12m 6s","9/17/2012 9:41","9/17/2012 9:53","L'Enfant Plaza / 7th & C St SW","14th & G St NW","W00455","Registered"
"0h 7m 17s","7/19/2012 23:15","7/19/2012 23:22","Massachusetts Ave & Dupont Circle NW","Thomas Circle","w00059","Registered"
"1h 48m 53s","9/7/2012 12:07","9/7/2012 13:56","Wilson Blvd & N Oakland St","12th & Hayes St","W20055","Casual"
"0h 6m 25s","7/27/2012 17:55","7/27/2012 18:02","8th & H St NW","L'Enfant Plaza / 7th & C St SW","W20032","Registered"
"0h 4m 5s","7/31/2012 17:19","7/31/2012 17:23","Thomas Circle","Convention Center / 7th & M St NW","w00527","Registered"
"0h 3m 3s","8/31/2012 13:46","8/31/2012 13:49","19th & K St NW","22nd & I St NW / Foggy Bottom","W00518","Registered"
"0h 10m 53s","8/8/2012 10:59","8/8/2012 11:10","Eastern Market Metro / Pennsylvania Ave & 7th St SE","Maryland & Independence Ave SW","W01242","Casual"
"0h 10m 34s","9/24/2012 12:37","9/24/2012 12:47","17th & K St NW [formerly 17th & L St NW]","20th & E St NW","W20168","Registered"
"0h 32m 37s","7/7/2012 22:56","7/7/2012 23:28","13th & H St NE","14th & Harvard St NW","W00145","Registered"
"0h 6m 5s","9/29/2012 17:48","9/29/2012 17:54","22nd & I St NW / Foggy Bottom","M St & Pennsylvania Ave NW","W00551","Registered"
"0h 6m 33s","8/22/2012 17:52","8/22/2012 17:58","Glebe Rd & 11th St N","Fairfax Dr & Glebe Rd","W00499","Registered"
"0h 3m 20s","7/2/2012 17:16","7/2/2012 17:20","Massachusetts Ave & Dupont Circle NW","21st & M St NW","W00466","Registered"
"0h 11m 6s","7/23/2012 20:15","7/23/2012 20:27","14th St & Spring Rd NW","10th & U St NW","W00377","Registered"
"0h 16m 21s","9/11/2012 20:07","9/11/2012 20:24","M St & Pennsylvania Ave NW","Wilson Blvd & Franklin Rd","W20965","Registered"
"0h 31m 4s","8/12/2012 20:31","8/12/2012 21:02","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","Smithsonian / Jefferson Dr & 12th St SW","W00340","Casual"
"0h 11m 37s","8/7/2012 7:29","8/7/2012 7:40","4th & E St SW","M St & New Jersey Ave SE","W01347","Registered"
"0h 14m 29s","8/22/2012 16:27","8/22/2012 16:42","4th & M St SW","North Capitol St & F St NW","W00767","Registered"
"0h 3m 55s","8/6/2012 20:27","8/6/2012 20:31","14th St Heights / 14th & Crittenden St NW","14th St & Spring Rd NW","W01053","Registered"
"0h 4m 15s","9/23/2012 16:12","9/23/2012 16:16","Columbia Rd & Belmont St NW","Massachusetts Ave & Dupont Circle NW","W00922","Registered"
"0h 2m 31s","8/30/2012 14:30","8/30/2012 14:33","California St & Florida Ave NW","20th St & Florida Ave NW","W00556","Registered"
"0h 15m 5s","8/17/2012 8:55","8/17/2012 9:10","California St & Florida Ave NW","USDA / 12th & Independence Ave SW","W20090","Registered"
"0h 7m 38s","9/12/2012 23:28","9/12/2012 23:35","New York Ave & 15th St NW","20th & L St NW","W01433","Registered"
"0h 17m 16s","9/7/2012 7:30","9/7/2012 7:47","King St Metro","S Glebe & Potomac Ave","W00713","Registered"
"0h 13m 7s","9/20/2012 8:15","9/20/2012 8:28","Calvert St & Woodley Pl NW","25th St & Pennsylvania Ave NW","W00164","Registered"
"0h 18m 9s","8/13/2012 16:24","8/13/2012 16:42","US Dept of State / Virginia Ave & 21st St NW","Jefferson Memorial","W00953","Casual"
"0h 4m 29s","9/19/2012 7:26","9/19/2012 7:30","D St & Maryland Ave NE","North Capitol St & F St NW","W00194","Registered"
"0h 6m 32s","7/22/2012 12:08","7/22/2012 12:15","Calvert St & Woodley Pl NW","16th & Harvard St NW","W00685","Casual"
"0h 3m 20s","8/11/2012 13:19","8/11/2012 13:22","3rd & D St SE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W01449","Registered"
"0h 2m 25s","9/12/2012 13:24","9/12/2012 13:27","Thomas Circle","15th & K St NW","W00602","Registered"
"0h 2m 45s","7/12/2012 20:51","7/12/2012 20:53","1st & Rhode Island Ave NW","Florida Ave & R St NW","W01114","Registered"
"0h 5m 0s","7/26/2012 19:38","7/26/2012 19:43","Court House Metro / Wilson Blvd & N Uhle St","N Veitch  & 20th St N","W00837","Registered"
"0h 9m 31s","7/22/2012 17:29","7/22/2012 17:39","14th & V St NW","Convention Center / 7th & M St NW","W00496","Registered"
"0h 9m 17s","7/20/2012 8:33","7/20/2012 8:43","14th & V St NW","Massachusetts Ave & Dupont Circle NW","W00563","Registered"
"0h 25m 58s","8/4/2012 15:59","8/4/2012 16:25","Maryland & Independence Ave SW","Thomas Circle","W20024","Casual"
"0h 4m 55s","7/29/2012 15:15","7/29/2012 15:19","Clarendon Metro / Wilson Blvd & N Highland St","N Adams St & Lee Hwy","W20178","Registered"
"0h 12m 29s","7/19/2012 21:10","7/19/2012 21:22","US Dept of State / Virginia Ave & 21st St NW","Thomas Circle","W00552","Registered"
"0h 33m 41s","8/4/2012 18:11","8/4/2012 18:45","Metro Center / 12th & G St NW","D St & Maryland Ave NE","W00333","Casual"
"0h 17m 51s","8/27/2012 17:28","8/27/2012 17:46","Kennedy Center","39th & Calvert St NW / Stoddert","W00705","Registered"
"0h 3m 18s","7/30/2012 8:45","7/30/2012 8:48","5th St & K St NW","4th St & Massachusetts Ave NW","W01037","Registered"
"0h 26m 37s","8/25/2012 18:32","8/25/2012 18:58","USDA / 12th & Independence Ave SW","7th & F St NW / National Portrait Gallery","W20031","Casual"
"0h 12m 26s","9/29/2012 22:40","9/29/2012 22:53","Kennedy Center","15th & P St NW","W00392","Registered"
"0h 11m 22s","8/17/2012 7:45","8/17/2012 7:57","21st & M St NW","Metro Center / 12th & G St NW","W00749","Registered"
"0h 5m 46s","8/30/2012 18:37","8/30/2012 18:43","California St & Florida Ave NW","Calvert St & Woodley Pl NW","W01221","Registered"
"0h 51m 50s","7/31/2012 15:59","7/31/2012 16:51","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W01135","Casual"
