"Duration","Start.date","Start.Station","End.date","End.Station","Bike.","Subscription.Type"
"0h 0m 57s","10/7/2013 8:27","15th & P St NW","10/7/2013 8:28","15th & P St NW","W00766","Subscriber"
"0h 29m 3s","11/20/2013 18:27","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","11/20/2013 18:56","4th & M St SW","W00631","Subscriber"
"0h 6m 53s","11/5/2013 16:33","M St & Pennsylvania Ave NW","11/5/2013 16:39","22nd & I St NW / Foggy Bottom","W20261","Subscriber"
"0h 7m 43s","11/24/2013 18:25","19th & K St NW","11/24/2013 18:33","California St & Florida Ave NW","W01001","Subscriber"
"0h 10m 52s","12/16/2013 18:36","17th & K St NW","12/16/2013 18:47","New Hampshire Ave & T St NW","W01429","Subscriber"
"0h 14m 17s","11/10/2013 19:33","3rd & Tingey St SE","11/10/2013 19:47","11th & H St NE","W20814","Casual"
"0h 10m 28s","10/14/2013 8:53","4th & M St SW","10/14/2013 9:03","10th & E St NW","W00030","Subscriber"
"0h 17m 50s","10/26/2013 11:18","Georgetown Harbor / 30th St NW","10/26/2013 11:36","Lincoln Memorial","W20283","Casual"
"0h 7m 31s","12/21/2013 14:21","12th & L St NW","12/21/2013 14:29","21st St & Pennsylvania Ave NW","W01224","Subscriber"
"2h 20m 42s","11/5/2013 11:22","L'Enfant Plaza / 7th & C St SW","11/5/2013 13:43","L'Enfant Plaza / 7th & C St SW","W01463","Casual"
"0h 7m 39s","11/2/2013 12:51","11th & F St NW","11/2/2013 12:58","Convention Center / 7th & M St NW","W20808","Subscriber"
"0h 12m 9s","10/30/2013 11:31","Park Rd & Holmead Pl NW","10/30/2013 11:43","Thomas Circle","W00268","Subscriber"
"0h 3m 54s","10/3/2013 7:25","7th & T St NW","10/3/2013 7:29","14th & R St NW","W20202","Subscriber"
"0h 2m 46s","11/14/2013 17:39","Eastern Market Metro / Pennsylvania Ave & 7th St SE","11/14/2013 17:42","Potomac & Pennsylvania Ave SE","W01188","Subscriber"
"0h 21m 6s","10/6/2013 12:02","Potomac & Pennsylvania Ave SE","10/6/2013 12:23","1st & Rhode Island Ave NW","W00176","Subscriber"
"0h 7m 42s","12/20/2013 13:15","Eastern Market Metro / Pennsylvania Ave & 7th St SE","12/20/2013 13:23","M St & New Jersey Ave SE","W00015","Subscriber"
"0h 3m 35s","11/5/2013 7:43","Columbia Rd & Belmont St NW","11/5/2013 7:47","Massachusetts Ave & Dupont Circle NW","W20298","Subscriber"
"0h 10m 40s","12/6/2013 18:37","US Dept of State / Virginia Ave & 21st St NW","12/6/2013 18:47","Massachusetts Ave & Dupont Circle NW","W00117","Subscriber"
"1h 2m 32s","11/8/2013 8:32","Columbia Pike & S Orme St","11/8/2013 9:34","14th & G St NW","W01126","Casual"
"0h 11m 12s","10/3/2013 21:06","New Hampshire Ave & T St NW","10/3/2013 21:17","New York Ave & 15th St NW","W01453","Subscriber"
"0h 4m 29s","10/25/2013 18:06","9th & Upshur St NW","10/25/2013 18:10","Georgia & New Hampshire Ave NW","W00088","Subscriber"
"0h 6m 55s","10/26/2013 17:22","Metro Center / 12th & G St NW","10/26/2013 17:29","5th & K St NW","W00025","Subscriber"
"0h 12m 28s","11/15/2013 19:37","19th & K St NW","11/15/2013 19:50","20th St & Florida Ave NW","W21111","Subscriber"
"0h 1m 32s","10/14/2013 22:40","10th & E St NW","10/14/2013 22:41","11th & F St NW","W20116","Subscriber"
"0h 9m 48s","12/21/2013 15:39","15th & Euclid St  NW","12/21/2013 15:49","15th & P St NW","W20931","Subscriber"
"0h 19m 30s","10/13/2013 17:55","12th & Irving St NE","10/13/2013 18:15","10th & U St NW","W00562","Subscriber"
"0h 7m 14s","10/1/2013 13:26","Neal St & Trinidad Ave NE","10/1/2013 13:34","Neal St & Trinidad Ave NE","W01455","Casual"
"0h 29m 18s","10/13/2013 17:54","21st St & Constitution Ave NW","10/13/2013 18:23","10th St & Constitution Ave NW","W20665","Casual"
"0h 9m 21s","11/18/2013 9:34","Massachusetts Ave & Dupont Circle NW","11/18/2013 9:44","Wisconsin Ave & O St NW","W01051","Subscriber"
"0h 14m 17s","11/6/2013 12:04","Georgetown Harbor / 30th St NW","11/6/2013 12:19","17th & K St NW / Farragut Square","W00107","Casual"
"0h 14m 46s","10/22/2013 13:14","22nd & I St NW / Foggy Bottom","10/22/2013 13:29","13th & U St NW","W20794","Subscriber"
"0h 14m 53s","12/2/2013 8:34","11th & Kenyon St NW","12/2/2013 8:49","M St & Pennsylvania Ave NW","W20279","Subscriber"
"0h 4m 20s","12/17/2013 13:14","1st & K St SE","12/17/2013 13:19","8th & Eye St SE / Barracks Row","W20168","Subscriber"
"1h 51m 9s","10/28/2013 9:05","Independence Ave & L'Enfant Plaza SW/DOE","10/28/2013 10:56","Maryland & Independence Ave SW","W00959","Casual"
"0h 18m 5s","10/18/2013 15:03","Adams Mill & Columbia Rd NW","10/18/2013 15:21","15th & P St NW","W00681","Casual"
"0h 18m 6s","11/9/2013 19:08","13th & U St NW","11/9/2013 19:26","M St & Pennsylvania Ave NW","W00036","Casual"
"0h 12m 59s","11/6/2013 16:30","C & O Canal & Wisconsin Ave NW","11/6/2013 16:43","Thomas Circle","W20079","Subscriber"
"0h 10m 26s","11/2/2013 10:54","3rd & H St NE","11/2/2013 11:05","5th & K St NW","W20276","Casual"
"0h 12m 7s","10/22/2013 16:34","17th & K St NW","10/22/2013 16:46","Adams Mill & Columbia Rd NW","W20799","Subscriber"
"0h 14m 38s","12/10/2013 15:48","14th & Harvard St NW","12/10/2013 16:03","8th & H St NW","W00738","Subscriber"
"0h 12m 49s","11/1/2013 8:32","Lincoln Park / 13th & East Capitol St NE ","11/1/2013 8:45","4th & M St SW","W01042","Subscriber"
"0h 15m 51s","10/5/2013 11:05","14th & R St NW","10/5/2013 11:21","9th & Upshur St NW","W20630","Subscriber"
"0h 13m 33s","12/23/2013 19:41","Lynn & 19th St North","12/23/2013 19:54","Wilson Blvd & Franklin Rd","W01101","Subscriber"
"0h 11m 11s","11/15/2013 12:28","17th & Rhode Island Ave NW","11/15/2013 12:39","M St & Pennsylvania Ave NW","W20276","Subscriber"
"0h 16m 21s","12/19/2013 12:06","12th & L St NW","12/19/2013 12:22","Lincoln Memorial","W20125","Casual"
"0h 10m 16s","12/21/2013 14:16","19th & K St NW","12/21/2013 14:27","New Hampshire Ave & T St NW","W00156","Subscriber"
"0h 2m 35s","12/17/2013 21:14","Crystal City Metro / 18th & Bell St","12/17/2013 21:16","26th & S Clark St","W00868","Subscriber"
"0h 18m 0s","10/13/2013 18:06","1st & M St NE","10/13/2013 18:24","18th St & Wyoming Ave NW","W00824","Subscriber"
"0h 6m 14s","11/14/2013 14:21","11th & M St NW","11/14/2013 14:27","15th & K St NW","W00064","Subscriber"
"0h 0m 26s","11/17/2013 18:10","8th & F St NW / National Portrait Gallery","11/17/2013 18:10","8th & F St NW / National Portrait Gallery","W20822","Subscriber"
"0h 6m 44s","12/26/2013 16:51","Ballston Metro / N Stuart & 9th St N","12/26/2013 16:57","Fairfax Dr & Kenmore St","W20383","Subscriber"
"0h 7m 53s","10/28/2013 17:44","21st St & Pennsylvania Ave NW","10/28/2013 17:52","California St & Florida Ave NW","W00788","Subscriber"
"0h 11m 3s","11/6/2013 18:42","Potomac & Pennsylvania Ave SE","11/6/2013 18:53","4th & East Capitol St NE","W21063","Subscriber"
"0h 8m 54s","11/5/2013 9:05","N Pershing Dr & Wayne St","11/5/2013 9:14","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W00590","Subscriber"
"0h 4m 23s","10/24/2013 15:39","14th St Heights / 14th & Crittenden St NW","10/24/2013 15:43","14th St & Spring Rd NW","W20790","Subscriber"
"0h 2m 21s","11/2/2013 9:49","Eastern Market Metro / Pennsylvania Ave & 7th St SE","11/2/2013 9:51","3rd & G St SE","W00448","Subscriber"
"0h 12m 54s","11/24/2013 16:47","Jefferson Dr & 14th St SW","11/24/2013 17:00","Lincoln Memorial","W20342","Casual"
"0h 8m 47s","10/1/2013 7:00","1st & Rhode Island Ave NW","10/1/2013 7:09","5th & K St NW","W20364","Subscriber"
"0h 6m 8s","10/28/2013 20:13","8th & D St NW","10/28/2013 20:19","4th & E St SW","W00162","Subscriber"
"0h 4m 56s","11/15/2013 22:57","15th & East Capitol St NE","11/15/2013 23:02","8th & East Capitol St NE","W20589","Subscriber"
"0h 14m 17s","12/12/2013 8:50","14th St & Spring Rd NW","12/12/2013 9:04","Massachusetts Ave & Dupont Circle NW","W01032","Subscriber"
"0h 8m 40s","10/21/2013 11:09","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","10/21/2013 11:18","Lincoln Memorial","W00819","Casual"
"0h 4m 18s","12/27/2013 19:48","7th & R St NW / Shaw Library","12/27/2013 19:53","Florida Ave & R St NW","W21530","Subscriber"
"0h 10m 44s","12/19/2013 14:45","Thomas Circle","12/19/2013 14:56","Jefferson Dr & 14th St SW","W01254","Subscriber"
"0h 3m 36s","12/14/2013 13:03","Lincoln Park / 13th & East Capitol St NE ","12/14/2013 13:07","14th & D St SE","W01451","Subscriber"
"0h 1m 0s","12/4/2013 17:34","Maryland & Independence Ave SW","12/4/2013 17:35","Maryland & Independence Ave SW","W20823","Subscriber"
"0h 10m 44s","12/7/2013 14:35","New Jersey Ave & R St NW","12/7/2013 14:46","7th & F St NW / National Portrait Gallery","W20344","Subscriber"
"0h 4m 14s","11/25/2013 8:21","D St & Maryland Ave NE","11/25/2013 8:26","Columbus Circle / Union Station","W21017","Subscriber"
"0h 5m 14s","10/16/2013 16:44","Massachusetts Ave & Dupont Circle NW","10/16/2013 16:49","15th & P St NW","W01219","Subscriber"
"0h 7m 5s","11/27/2013 18:25","Columbus Circle / Union Station","11/27/2013 18:32","13th & D St NE","W20988","Subscriber"
"0h 28m 28s","10/4/2013 20:46","M St & New Jersey Ave SE","10/4/2013 21:14","15th & East Capitol St NE","W20890","Casual"
"0h 6m 25s","10/30/2013 10:16","8th & D St NW","10/30/2013 10:23","14th & D St NW / Ronald Reagan Building","W01111","Subscriber"
"0h 21m 22s","11/29/2013 14:47","13th & D St NE","11/29/2013 15:08","New York Ave & 15th St NW","W21222","Subscriber"
"0h 3m 39s","10/6/2013 9:31","18th & Eads St.","10/6/2013 9:34","23rd & Eads St","W20527","Casual"
"0h 24m 44s","10/20/2013 14:14","10th St & Constitution Ave NW","10/20/2013 14:39","13th & U St NW","W20905","Casual"
"0h 4m 1s","10/22/2013 16:41","10th & E St NW","10/22/2013 16:45","5th & F St NW","W00988","Subscriber"
"0h 8m 35s","11/18/2013 0:17","New York Ave & 15th St NW","11/18/2013 0:25","17th & Rhode Island Ave NW","W00756","Casual"
"0h 2m 53s","10/31/2013 16:24","5th & K St NW","10/31/2013 16:27","4th St & Massachusetts Ave NW","W21194","Subscriber"
"0h 4m 55s","12/17/2013 13:36","Calvert St & Woodley Pl NW","12/17/2013 13:41","Adams Mill & Columbia Rd NW","W21258","Subscriber"
"0h 2m 49s","10/20/2013 15:03","4th & E St SW","10/20/2013 15:06","L'Enfant Plaza / 7th & C St SW","W20500","Subscriber"
"0h 1m 50s","12/12/2013 10:17","California St & Florida Ave NW","12/12/2013 10:19","20th St & Florida Ave NW","W00933","Subscriber"
"0h 23m 38s","10/26/2013 14:58","Jefferson Dr & 14th St SW","10/26/2013 15:22","3rd St & Pennsylvania Ave SE","W00245","Casual"
"0h 10m 28s","11/4/2013 18:43","N Randolph St & Fairfax Dr","11/4/2013 18:54","N Veitch & Key Blvd","W00535","Subscriber"
"0h 7m 26s","10/7/2013 8:36","Barton St & 10th St N","10/7/2013 8:43","Court House Metro / Wilson Blvd & N Uhle St","W01076","Subscriber"
"0h 5m 47s","12/30/2013 20:08","Eastern Market / 7th & North Carolina Ave SE","12/30/2013 20:14","3rd & Tingey St SE","W20554","Subscriber"
"0h 6m 18s","11/24/2013 13:16","14th & R St NW","11/24/2013 13:22","Massachusetts Ave & Dupont Circle NW","W21372","Subscriber"
"0h 8m 32s","11/6/2013 17:45","California St & Florida Ave NW","11/6/2013 17:53","14th & Rhode Island Ave NW","W20992","Subscriber"
"0h 9m 9s","11/17/2013 10:48","16th & Harvard St NW","11/17/2013 10:58","17th & Corcoran St NW","W20434","Subscriber"
"0h 2m 20s","10/16/2013 14:00","Eastern Market / 7th & North Carolina Ave SE","10/16/2013 14:02","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W20745","Subscriber"
"0h 9m 19s","11/17/2013 18:38","4th & M St SW","11/17/2013 18:47","5th & F St NW","W20000","Subscriber"
"0h 7m 34s","11/30/2013 20:29","M St & Delaware Ave NE","11/30/2013 20:37","5th St & Massachusetts Ave NW","W01500","Subscriber"
"0h 17m 49s","10/13/2013 11:45","New Hampshire Ave & T St NW","10/13/2013 12:03","Columbus Circle / Union Station","W20171","Subscriber"
"0h 6m 4s","12/9/2013 17:34","McPherson Square / 14th & H St NW","12/9/2013 17:40","11th & K St NW","W20085","Subscriber"
"0h 5m 21s","10/18/2013 19:02","14th & R St NW","10/18/2013 19:07","Massachusetts Ave & Dupont Circle NW","W00047","Subscriber"
"0h 36m 54s","11/14/2013 19:58","Independence Ave & L'Enfant Plaza SW/DOE","11/14/2013 20:35","Connecticut Ave & Newark St NW / Cleveland Park","W20351","Subscriber"
"0h 29m 19s","10/1/2013 8:14","Bladensburg Rd & Benning Rd NE","10/1/2013 8:43","17th & Rhode Island Ave NW","W20819","Subscriber"
"0h 4m 55s","12/1/2013 18:34","18th St & Wyoming Ave NW","12/1/2013 18:39","14th & V St NW","W21194","Subscriber"
"0h 21m 6s","11/6/2013 16:12","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","11/6/2013 16:34","Lincoln Memorial","W20252","Casual"
"0h 15m 38s","10/13/2013 18:30","Jefferson Memorial","10/13/2013 18:45","Jefferson Dr & 14th St SW","W20530","Casual"
"0h 17m 37s","12/20/2013 12:26","21st & I St NW","12/20/2013 12:44","North Capitol St & F St NW","W01307","Subscriber"
"0h 45m 15s","11/5/2013 15:33","Lincoln Memorial","11/5/2013 16:18","Jefferson Dr & 14th St SW","W00151","Casual"
"0h 5m 40s","11/28/2013 1:23","10th & U St NW","11/28/2013 1:29","14th & Rhode Island Ave NW","W20032","Subscriber"
"0h 10m 49s","10/27/2013 10:19","4th & M St SW","10/27/2013 10:30","3rd & D St SE","W20751","Subscriber"
"0h 2m 36s","12/11/2013 6:59","Crystal City Metro / 18th & Bell St","12/11/2013 7:02","23rd & Crystal Dr","W20686","Subscriber"
"0h 8m 2s","10/15/2013 8:05","39th & Calvert St NW / Stoddert","10/15/2013 8:13","37th & O St NW / Georgetown University","W00086","Subscriber"
"0h 2m 16s","12/16/2013 18:01","Washington Blvd & 10th St N","12/16/2013 18:03","Barton St & 10th St N","W00852","Subscriber"
"0h 5m 33s","11/19/2013 21:56","3rd & H St NE","11/19/2013 22:02","4th St & Massachusetts Ave NW","W20141","Subscriber"
"0h 7m 56s","10/1/2013 17:42","17th St & Massachusetts Ave NW","10/1/2013 17:50","12th & L St NW","W01307","Subscriber"
"0h 12m 40s","10/21/2013 11:22","19th & East Capitol St SE","10/21/2013 11:35","1st & K St SE","W01046","Subscriber"
"0h 17m 42s","12/4/2013 22:51","Massachusetts Ave & Dupont Circle NW","12/4/2013 23:08","1st & M St NE","W20790","Subscriber"
"0h 10m 24s","10/3/2013 22:52","4th & D St NW / Judiciary Square","10/3/2013 23:03","1st & K St SE","W20391","Subscriber"
"0h 21m 3s","12/15/2013 9:27","Court House Metro / Wilson Blvd & N Uhle St","12/15/2013 9:48","Massachusetts Ave & Dupont Circle NW","W21073","Subscriber"
"0h 7m 13s","11/3/2013 17:28","Park Rd & Holmead Pl NW","11/3/2013 17:35","14th St & Spring Rd NW","W00245","Subscriber"
"0h 15m 49s","10/20/2013 18:55","Georgetown Harbor / 30th St NW","10/20/2013 19:11","20th & E St NW","W00172","Casual"
"0h 9m 59s","11/23/2013 10:47","New Jersey Ave & R St NW","11/23/2013 10:57","14th & V St NW","W20244","Subscriber"
"0h 3m 12s","10/31/2013 16:00","Court House Metro / Wilson Blvd & N Uhle St","10/31/2013 16:03","Arlington Blvd & N Queen St","W20728","Subscriber"
"0h 19m 19s","10/18/2013 8:48","Lamont & Mt Pleasant NW","10/18/2013 9:08","20th & E St NW","W20232","Subscriber"
"0h 5m 47s","11/10/2013 23:12","15th & Euclid St  NW","11/10/2013 23:18","Calvert St & Woodley Pl NW","W01099","Subscriber"
"0h 4m 56s","10/6/2013 16:01","New Hampshire Ave & T St NW","10/6/2013 16:06","15th & P St NW","W20554","Subscriber"
"4h 19m 22s","10/21/2013 12:30","Bethesda Ave & Arlington Blvd","10/21/2013 16:50","8th & H St NW","W20894","Casual"
"0h 6m 59s","12/17/2013 9:13","M St & Delaware Ave NE","12/17/2013 9:20","4th St & Rhode Island Ave NE","W20785","Subscriber"
"0h 9m 2s","11/20/2013 11:53","22nd & I St NW / Foggy Bottom","11/20/2013 12:02","Lincoln Memorial","W20017","Casual"
"0h 5m 22s","10/20/2013 9:51","39th & Calvert St NW / Stoddert","10/20/2013 9:57","Wisconsin Ave & O St NW","W21028","Subscriber"
"0h 13m 35s","12/4/2013 8:31","Georgia Ave and Fairmont St NW","12/4/2013 8:45","20th & O St NW / Dupont South","W20464","Subscriber"
"0h 3m 3s","10/16/2013 22:18","Massachusetts Ave & Dupont Circle NW","10/16/2013 22:21","20th St & Florida Ave NW","W01496","Subscriber"
"0h 10m 28s","10/17/2013 9:55","Park Rd & Holmead Pl NW","10/17/2013 10:05","12th & L St NW","W20819","Subscriber"
"0h 17m 53s","11/25/2013 8:27","Columbus Circle / Union Station","11/25/2013 8:44","USDA / 12th & Independence Ave SW","W21017","Subscriber"
"0h 3m 1s","12/28/2013 15:50","15th & Euclid St  NW","12/28/2013 15:53","Adams Mill & Columbia Rd NW","W20228","Subscriber"
"0h 26m 49s","10/26/2013 16:50","Georgia Ave and Fairmont St NW","10/26/2013 17:16","18th St & Pennsylvania Ave NW","W00536","Subscriber"
"0h 6m 32s","12/3/2013 15:42","20th & E St NW","12/3/2013 15:48","21st & M St NW","W01153","Subscriber"
"1h 19m 26s","10/18/2013 16:36","19th St & Constitution Ave NW","10/18/2013 17:56","Lincoln Memorial","W00716","Casual"
"0h 12m 34s","12/31/2013 9:44","US Dept of State / Virginia Ave & 21st St NW","12/31/2013 9:56","Jefferson Memorial","W21364","Casual"
"0h 9m 32s","11/15/2013 17:22","17th & K St NW","11/15/2013 17:31","14th & R St NW","W20400","Subscriber"
"0h 6m 3s","12/4/2013 19:53","20th St & Florida Ave NW","12/4/2013 19:59","13th & U St NW","W21096","Subscriber"
"0h 15m 13s","10/27/2013 13:36","18th St & Wyoming Ave NW","10/27/2013 13:51","19th St & Constitution Ave NW","W20322","Subscriber"
"0h 4m 10s","12/3/2013 17:08","13th St & New York Ave NW","12/3/2013 17:13","17th & K St NW / Farragut Square","W21422","Subscriber"
"0h 6m 43s","10/17/2013 13:00","24th & N St NW","10/17/2013 13:07","US Dept of State / Virginia Ave & 21st St NW","W00327","Subscriber"
"0h 4m 35s","10/31/2013 9:45","East West Hwy & Blair Mill Rd","10/31/2013 9:49","Ripley & Bonifant St","W01062","Subscriber"
"0h 21m 55s","10/19/2013 14:44","12th & Hayes St /  Pentagon City Metro","10/19/2013 15:06","Jefferson Memorial","W20687","Casual"
"0h 3m 30s","12/16/2013 9:14","D St & Maryland Ave NE","12/16/2013 9:18","Columbus Circle / Union Station","W00933","Subscriber"
"0h 9m 12s","11/12/2013 14:02","Columbus Circle / Union Station","11/12/2013 14:11","8th & F St NW / National Portrait Gallery","W20745","Subscriber"
"0h 13m 24s","11/25/2013 16:46","US Dept of State / Virginia Ave & 21st St NW","11/25/2013 17:00","15th & P St NW","W01422","Subscriber"
"0h 34m 49s","10/18/2013 11:32","Jefferson Memorial","10/18/2013 12:07","17th & K St NW","W00995","Casual"
"0h 6m 49s","12/10/2013 13:29","15th & P St NW","12/10/2013 13:36","Convention Center / 7th & M St NW","W20445","Subscriber"
"0h 3m 48s","10/31/2013 20:09","14th & Rhode Island Ave NW","10/31/2013 20:13","14th & Rhode Island Ave NW","W20431","Subscriber"
"0h 16m 18s","11/4/2013 7:17","17th St & Massachusetts Ave NW","11/4/2013 7:33","4th & E St SW","W00513","Subscriber"
"0h 14m 25s","10/4/2013 18:17","Van Ness Metro / UDC","10/4/2013 18:32","Adams Mill & Columbia Rd NW","W21003","Subscriber"
"0h 13m 13s","11/9/2013 22:49","8th & F St NW / National Portrait Gallery","11/9/2013 23:02","1st & K St SE","W01231","Subscriber"
"0h 8m 35s","10/5/2013 8:13","California St & Florida Ave NW","10/5/2013 8:21","New Jersey Ave & R St NW","W20083","Subscriber"
"0h 5m 44s","11/9/2013 16:36","Braddock Rd Metro","11/9/2013 16:42","Saint Asaph St & Pendleton  St","W21143","Subscriber"
"0h 3m 50s","12/11/2013 16:18","Glebe Rd & 11th St N","12/11/2013 16:22","Ballston Metro / N Stuart & 9th St N","W01211","Subscriber"
"0h 21m 42s","12/16/2013 8:59","C & O Canal & Wisconsin Ave NW","12/16/2013 9:21","North Capitol St & F St NW","W01358","Subscriber"
"0h 8m 4s","10/28/2013 18:05","C & O Canal & Wisconsin Ave NW","10/28/2013 18:13","Lynn & 19th St North","W00655","Subscriber"
"0h 16m 31s","10/3/2013 18:41","21st & M St NW","10/3/2013 18:58","7th & T St NW","W01468","Subscriber"
"0h 10m 23s","12/17/2013 19:50","North Capitol St & F St NW","12/17/2013 20:00","13th St & New York Ave NW","W00742","Subscriber"
"0h 53m 32s","10/5/2013 14:44","Massachusetts Ave & Dupont Circle NW","10/5/2013 15:37","3rd & D St SE","W00117","Casual"
"0h 11m 23s","11/5/2013 8:37","Columbus Circle / Union Station","11/5/2013 8:49","L'Enfant Plaza / 7th & C St SW","W21067","Subscriber"
"0h 11m 24s","12/7/2013 15:44","California St & Florida Ave NW","12/7/2013 15:56","Georgetown Harbor / 30th St NW","W00049","Subscriber"
"0h 16m 42s","10/29/2013 19:02","19th & L St NW","10/29/2013 19:18","Florida Ave & R St NW","W20916","Subscriber"
"0h 17m 15s","12/18/2013 8:04","California St & Florida Ave NW","12/18/2013 8:22","14th & D St NW / Ronald Reagan Building","W00680","Subscriber"
"0h 8m 30s","11/7/2013 23:12","20th & E St NW","11/7/2013 23:21","Massachusetts Ave & Dupont Circle NW","W20947","Subscriber"
"0h 11m 19s","11/9/2013 10:46","4th St & Massachusetts Ave NW","11/9/2013 10:57","7th & R St NW / Shaw Library","W00726","Subscriber"
"0h 4m 26s","10/19/2013 22:41","15th & Euclid St  NW","10/19/2013 22:46","10th & U St NW","W00148","Subscriber"
"0h 6m 40s","12/21/2013 12:15","Lamont & Mt Pleasant NW","12/21/2013 12:22","20th St & Florida Ave NW","W20070","Subscriber"
"0h 9m 47s","10/4/2013 7:47","New Jersey Ave & R St NW","10/4/2013 7:57","17th & Rhode Island Ave NW","W20970","Subscriber"
"0h 22m 42s","12/4/2013 19:31","17th & K St NW / Farragut Square","12/4/2013 19:54","Eastern Market / 7th & North Carolina Ave SE","W20829","Subscriber"
"0h 6m 59s","10/23/2013 6:44","Jefferson Dr & 14th St SW","10/23/2013 6:51","19th & E Street NW","w00461","Subscriber"
"0h 9m 34s","10/16/2013 19:10","18th & M St NW","10/16/2013 19:20","5th & K St NW","W20160","Subscriber"
"0h 3m 33s","11/19/2013 9:14","15th & P St NW","11/19/2013 9:17","Massachusetts Ave & Dupont Circle NW","W20507","Subscriber"
"0h 15m 46s","10/24/2013 8:55","Lynn & 19th St North","10/24/2013 9:10","Massachusetts Ave & Dupont Circle NW","W01136","Subscriber"
"0h 15m 21s","10/15/2013 14:40","22nd & I St NW / Foggy Bottom","10/15/2013 14:55","Georgetown Harbor / 30th St NW","W20382","Subscriber"
"0h 16m 7s","10/26/2013 6:49","5th & K St NW","10/26/2013 7:05","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00916","Subscriber"
"0h 9m 47s","11/17/2013 23:21","N Pershing Dr & Wayne St","11/17/2013 23:31","N Pershing Dr & Wayne St","W21434","Subscriber"
"0h 10m 43s","11/8/2013 7:59","13th & U St NW","11/8/2013 8:10","New York Ave & 15th St NW","W00971","Subscriber"
"0h 5m 33s","11/22/2013 8:20","16th & Harvard St NW","11/22/2013 8:25","Calvert & Biltmore St NW","W21511","Subscriber"
"0h 7m 11s","11/1/2013 8:48","Eastern Market Metro / Pennsylvania Ave & 7th St SE","11/1/2013 8:55","Lincoln Park / 13th & East Capitol St NE ","W00497","Subscriber"
"0h 53m 36s","12/21/2013 9:20","14th & D St NW / Ronald Reagan Building","12/21/2013 10:13","Saint Asaph St & Pendleton  St","W01342","Casual"
"0h 30m 5s","10/23/2013 20:15","4th & E St SW","10/23/2013 20:45","14th & Rhode Island Ave NW","W20879","Subscriber"
"0h 11m 20s","11/20/2013 11:43","Columbus Circle / Union Station","11/20/2013 11:54","14th & D St SE","W00161","Subscriber"
"0h 4m 58s","10/31/2013 0:07","18th St & Wyoming Ave NW","10/31/2013 0:12","17th St & Massachusetts Ave NW","W00544","Subscriber"
"0h 5m 0s","12/20/2013 15:58","14th & D St NW / Ronald Reagan Building","12/20/2013 16:03","Constitution Ave & 2nd St NW/DOL","W00766","Subscriber"
"0h 11m 29s","12/19/2013 8:55","Park Rd & Holmead Pl NW","12/19/2013 9:06","Calvert St & Woodley Pl NW","W21411","Subscriber"
"0h 2m 33s","12/4/2013 8:14","12th & L St NW","12/4/2013 8:16","Metro Center / 12th & G St NW","W20776","Subscriber"
"0h 5m 3s","10/2/2013 7:22","17th & Corcoran St NW","10/2/2013 7:27","17th & K St NW","W00912","Subscriber"
"0h 4m 55s","10/8/2013 22:05","Fairfax Dr & Wilson Blvd","10/8/2013 22:10","Barton St & 10th St N","W21119","Subscriber"
"0h 8m 3s","10/1/2013 12:00","Lynn & 19th St North","10/1/2013 12:08","Georgetown Harbor / 30th St NW","W01252","Casual"
"0h 1m 43s","10/31/2013 7:17","3rd & H St NE","10/31/2013 7:18","Columbus Circle / Union Station","W20291","Subscriber"
"0h 23m 55s","11/5/2013 15:22","Massachusetts Ave & Dupont Circle NW","11/5/2013 15:46","4th & M St SW","W00646","Subscriber"
"0h 3m 28s","12/4/2013 20:05","15th & Euclid St  NW","12/4/2013 20:09","14th & V St NW","W00674","Subscriber"
"0h 7m 9s","10/27/2013 20:07","Columbus Circle / Union Station","10/27/2013 20:14","8th & East Capitol St NE","W20352","Subscriber"
"0h 11m 37s","11/19/2013 9:01","N Veitch & Key Blvd","11/19/2013 9:13","N Randolph St & Fairfax Dr","W20084","Subscriber"
"0h 15m 21s","10/22/2013 20:57","Massachusetts Ave & Dupont Circle NW","10/22/2013 21:13","13th & U St NW","W01147","Subscriber"
"0h 8m 19s","11/1/2013 14:25","18th & M St NW","11/1/2013 14:34","18th St & Wyoming Ave NW","W20929","Subscriber"
"0h 12m 6s","10/22/2013 8:00","7th & Water St SW / SW Waterfront","10/22/2013 8:12","19th St & Constitution Ave NW","W20525","Subscriber"
"0h 5m 48s","10/15/2013 7:49","20th & O St NW / Dupont South","10/15/2013 7:55","New Hampshire Ave & T St NW","W20842","Subscriber"
"0h 3m 22s","10/6/2013 18:01","11th & M St NW","10/6/2013 18:04","14th & Rhode Island Ave NW","W20837","Subscriber"
"0h 14m 30s","10/30/2013 22:49","Cordell & Norfolk Ave","10/30/2013 23:03","Norfolk Ave & Fairmont St","W00617","Casual"
"0h 15m 1s","11/4/2013 19:54","17th & Corcoran St NW","11/4/2013 20:09","Metro Center / 12th & G St NW","W00586","Subscriber"
