"Duration","Start.date","End.date","Start.Station","End.Station","Bike.","Subscription.Type"
"0h 15m 58s","7/30/2013 22:31","7/30/2013 22:47","USDA / 12th & Independence Ave SW","14th & D St SE","W00576","Subscriber"
"0h 45m 28s","8/17/2013 21:19","8/17/2013 22:05","N Pershing Dr & Wayne St","15th & K St NW","W20254","Subscriber"
"0h 7m 58s","8/14/2013 8:11","8/14/2013 8:19","New Jersey Ave & R St NW","11th & K St NW","W20099","Subscriber"
"0h 17m 51s","8/14/2013 16:19","8/14/2013 16:37","Jefferson Dr & 14th St SW","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W20389","Casual"
"0h 7m 5s","9/15/2013 21:04","9/15/2013 21:11","8th & Eye St SE / Barracks Row","4th & M St SW","W20760","Subscriber"
"0h 2m 22s","8/28/2013 12:58","8/28/2013 13:01","20th St & Florida Ave NW","Massachusetts Ave & Dupont Circle NW","W01061","Subscriber"
"0h 5m 1s","7/9/2013 8:16","7/9/2013 8:21","Columbia Rd & Belmont St NW","13th & U St NW","W20549","Subscriber"
"0h 3m 51s","7/13/2013 8:42","7/13/2013 8:46","18th St & Wyoming Ave NW","14th & V St NW","W20857","Subscriber"
"0h 3m 6s","7/4/2013 19:37","7/4/2013 19:40","11th & F St NW","11th & K St NW","W20448","Subscriber"
"0h 7m 22s","9/25/2013 21:21","9/25/2013 21:28","Wisconsin Ave & O St NW","Massachusetts Ave & Dupont Circle NW","W00731","Subscriber"
"0h 4m 18s","9/22/2013 10:20","9/22/2013 10:25","17th & Corcoran St NW","14th & R St NW","W00849","Subscriber"
"0h 23m 46s","9/10/2013 19:57","9/10/2013 20:20","14th & Harvard St NW","New Jersey Ave & R St NW","W00363","Subscriber"
"0h 7m 10s","7/22/2013 20:06","7/22/2013 20:13","3rd & G St SE","Potomac & Pennsylvania Ave SE","W20249","Subscriber"
"0h 14m 39s","8/3/2013 19:33","8/3/2013 19:47","11th & H St NE","14th & V St NW","W21186","Subscriber"
"0h 5m 12s","8/30/2013 8:11","8/30/2013 8:16","17th & K St NW / Farragut Square","12th & L St NW","W00295","Subscriber"
"0h 5m 24s","7/12/2013 17:42","7/12/2013 17:47","Columbus Circle / Union Station","D St & Maryland Ave NE","W01394","Subscriber"
"0h 13m 55s","9/26/2013 19:27","9/26/2013 19:41","Connecticut Ave & Newark St NW / Cleveland Park","New Hampshire Ave & T St NW","W01233","Subscriber"
"0h 5m 20s","7/17/2013 17:09","7/17/2013 17:14","Park Rd & Holmead Pl NW","Georgia & New Hampshire Ave NW","W20051","Subscriber"
"0h 8m 26s","7/22/2013 18:55","7/22/2013 19:03","Smithsonian / Jefferson Dr & 12th St SW","7th & F St NW / National Portrait Gallery","W20054","Subscriber"
"0h 5m 31s","9/8/2013 20:27","9/8/2013 20:33","Eastern Market / 7th & North Carolina Ave SE","14th & D St SE","W00658","Subscriber"
"0h 8m 32s","8/12/2013 8:44","8/12/2013 8:53","13th & H St NE","Columbus Circle / Union Station","W00127","Casual"
"0h 17m 54s","9/22/2013 18:40","9/22/2013 18:58","5th & F St NW","Lincoln Memorial","W20285","Subscriber"
"1h 37m 40s","8/17/2013 16:28","8/17/2013 18:05","17th & K St NW / Farragut Square","17th & K St NW / Farragut Square","W20231","Casual"
"0h 17m 44s","7/23/2013 8:11","7/23/2013 8:29","D St & Maryland Ave NE","19th St & Pennsylvania Ave NW","W00185","Subscriber"
"0h 8m 30s","8/6/2013 8:02","8/6/2013 8:10","6th & H St NE","15th & F St NE","W20838","Subscriber"
"0h 12m 37s","7/5/2013 16:26","7/5/2013 16:38","10th & E St NW","8th & H St NW","W01366","Casual"
"0h 9m 46s","9/7/2013 15:34","9/7/2013 15:44","Neal St & Trinidad Ave NE","Columbus Circle / Union Station","W00555","Subscriber"
"0h 10m 35s","8/17/2013 21:44","8/17/2013 21:54","14th & R St NW","1st & Rhode Island Ave NW","W00631","Subscriber"
"0h 21m 58s","8/24/2013 16:40","8/24/2013 17:02","Lamont & Mt Pleasant NW","11th & F St NW","W00286","Subscriber"
"0h 7m 32s","8/13/2013 21:36","8/13/2013 21:44","7th & T St NW","5th & K St NW","W20773","Subscriber"
"0h 12m 17s","7/4/2013 20:10","7/4/2013 20:23","10th & U St NW","15th & K St NW","W21029","Subscriber"
"0h 10m 28s","8/27/2013 22:02","8/27/2013 22:13","1st & K St SE","Lincoln Park / 13th & East Capitol St NE ","W20177","Subscriber"
"0h 10m 49s","7/24/2013 10:26","7/24/2013 10:36","11th & K St NW","18th St & Pennsylvania Ave NW","W00791","Subscriber"
"0h 6m 44s","9/25/2013 19:45","9/25/2013 19:52","N Randolph St & Fairfax Dr","Fairfax Dr & Wilson Blvd","W20277","Subscriber"
"0h 10m 54s","9/2/2013 7:36","9/2/2013 7:47","14th St & Spring Rd NW","Massachusetts Ave & Dupont Circle NW","W21052","Subscriber"
"0h 9m 26s","8/11/2013 14:43","8/11/2013 14:53","5th & F St NW","8th & F St NE","W21178","Subscriber"
"0h 9m 14s","8/29/2013 20:20","8/29/2013 20:29","21st & M St NW","12th & L St NW","W01027","Subscriber"
"0h 10m 2s","7/9/2013 8:09","7/9/2013 8:19","Columbia Rd & Georgia Ave NW","Thomas Circle","W01395","Subscriber"
"0h 9m 48s","8/22/2013 21:42","8/22/2013 21:52","Jefferson Memorial","Lincoln Memorial","W20874","Subscriber"
"0h 12m 53s","9/21/2013 0:19","9/21/2013 0:32","Bladensburg Rd & Benning Rd NE","L'Enfant Plaza / 7th & C St SW","W20587","Subscriber"
"0h 9m 50s","7/27/2013 15:59","7/27/2013 16:09","22nd & I St NW / Foggy Bottom","20th St & Florida Ave NW","W20062","Subscriber"
"0h 4m 52s","7/10/2013 16:53","7/10/2013 16:58","25th St & Pennsylvania Ave NW","Wisconsin Ave & O St NW","W00750","Subscriber"
"0h 4m 18s","8/23/2013 8:33","8/23/2013 8:38","17th & Rhode Island Ave NW","19th & K St NW","W20563","Subscriber"
"0h 28m 11s","7/12/2013 15:20","7/12/2013 15:48","13th & U St NW","Jefferson Dr & 14th St SW","W00859","Casual"
"0h 19m 43s","7/6/2013 18:37","7/6/2013 18:57","10th St & Constitution Ave NW","Lincoln Memorial","W01132","Casual"
"0h 6m 14s","9/13/2013 7:16","9/13/2013 7:22","20th St & Florida Ave NW","Massachusetts Ave & Dupont Circle NW","W20931","Subscriber"
"0h 12m 35s","8/24/2013 12:26","8/24/2013 12:38","1st & Rhode Island Ave NW","14th & V St NW","W20316","Subscriber"
"0h 9m 22s","7/12/2013 19:48","7/12/2013 19:57","3rd & D St SE","Lincoln Park / 13th & East Capitol St NE ","W00307","Subscriber"
"0h 10m 30s","7/4/2013 22:11","7/4/2013 22:21","Massachusetts Ave & Dupont Circle NW","16th & Harvard St NW","W00747","Casual"
"0h 8m 17s","8/14/2013 11:36","8/14/2013 11:44","Kennedy Center","US Dept of State / Virginia Ave & 21st St NW","W20285","Casual"
"0h 9m 43s","8/15/2013 15:53","8/15/2013 16:03","M St & New Jersey Ave SE","Columbus Circle / Union Station","W01369","Subscriber"
"0h 19m 44s","9/14/2013 14:39","9/14/2013 14:58","7th & F St NW / National Portrait Gallery","24th & N St NW","W00732","Casual"
"0h 38m 9s","7/28/2013 23:42","7/29/2013 0:20","Potomac & Pennsylvania Ave SE","Massachusetts Ave & Dupont Circle NW","W00207","Subscriber"
"0h 9m 5s","7/26/2013 19:45","7/26/2013 19:54","3rd & G St SE","14th & D St SE","W00816","Subscriber"
"0h 15m 0s","8/12/2013 9:08","8/12/2013 9:23","Calvert St & Woodley Pl NW","36th & Calvert St NW / Glover Park","W20998","Subscriber"
"0h 6m 33s","7/13/2013 20:16","7/13/2013 20:23","14th & Harvard St NW","Georgia & New Hampshire Ave NW","W21048","Subscriber"
"0h 3m 18s","7/31/2013 20:06","7/31/2013 20:09","Calvert St & Woodley Pl NW","Adams Mill & Columbia Rd NW","W21010","Subscriber"
"0h 16m 32s","9/14/2013 22:09","9/14/2013 22:25","Eastern Market Metro / Pennsylvania Ave & 7th St SE","Bladensburg Rd & Benning Rd NE","W01057","Subscriber"
"0h 8m 25s","7/11/2013 8:31","7/11/2013 8:39","5th & K St NW","19th St & Pennsylvania Ave NW","W20015","Subscriber"
"0h 18m 42s","7/10/2013 8:29","7/10/2013 8:47","7th & T St NW","Wisconsin Ave & O St NW","W20813","Subscriber"
"0h 4m 46s","8/9/2013 13:34","8/9/2013 13:39","6th St & Indiana Ave NW","North Capitol St & F St NW","W20643","Subscriber"
"0h 7m 38s","8/13/2013 18:01","8/13/2013 18:08","C & O Canal & Wisconsin Ave NW","Lynn & 19th St North","W01277","Subscriber"
"0h 5m 23s","9/3/2013 8:54","9/3/2013 8:59","5th & K St NW","13th St & New York Ave NW","W20915","Subscriber"
"0h 25m 41s","9/28/2013 14:16","9/28/2013 14:42","Jefferson Dr & 14th St SW","Jefferson Memorial","W20523","Casual"
"0h 22m 22s","7/30/2013 20:13","7/30/2013 20:35","Jefferson Dr & 14th St SW","20th & O St NW / Dupont South","W21053","Casual"
"0h 4m 26s","7/13/2013 10:56","7/13/2013 11:01","15th & K St NW","15th & P St NW","W00741","Subscriber"
"0h 32m 31s","8/11/2013 11:45","8/11/2013 12:17","Georgetown Harbor / 30th St NW","Thomas Circle","W20836","Subscriber"
"0h 25m 29s","9/23/2013 18:21","9/23/2013 18:46","14th & V St NW","37th & O St NW / Georgetown University","W20593","Subscriber"
"0h 11m 12s","7/19/2013 9:26","7/19/2013 9:37","New Hampshire Ave & T St NW","21st & M St NW","W00115","Subscriber"
"0h 16m 15s","7/5/2013 17:01","7/5/2013 17:17","Lincoln Memorial","Smithsonian / Jefferson Dr & 12th St SW","W01112","Casual"
"0h 3m 39s","9/3/2013 8:24","9/3/2013 8:27","Thomas Circle","17th & K St NW","W00497","Subscriber"
"0h 39m 28s","9/28/2013 15:12","9/28/2013 15:51","Adams Mill & Columbia Rd NW","39th & Calvert St NW / Stoddert","W01333","Casual"
"0h 15m 50s","8/10/2013 17:09","8/10/2013 17:25","Lynn & 19th St North","Wisconsin Ave & O St NW","W00573","Casual"
"1h 29m 21s","9/14/2013 14:21","9/14/2013 15:50","7th & R St NW / Shaw Library","6th St & Indiana Ave NW","W00829","Casual"
"0h 11m 22s","7/24/2013 12:03","7/24/2013 12:15","USDA / 12th & Independence Ave SW","10th St & Constitution Ave NW","W01065","Subscriber"
"0h 16m 10s","9/29/2013 8:22","9/29/2013 8:38","14th St & Spring Rd NW","17th & K St NW / Farragut Square","W20453","Subscriber"
"0h 11m 58s","9/16/2013 16:37","9/16/2013 16:49","Florida Ave & R St NW","14th & V St NW","W20576","Subscriber"
"0h 9m 43s","7/4/2013 9:33","7/4/2013 9:43","19th & E Street NW","10th St & Constitution Ave NW","W21059","Casual"
"0h 8m 58s","9/18/2013 6:01","9/18/2013 6:10","North Capitol St & F St NW","14th & D St NW / Ronald Reagan Building","W00531","Subscriber"
"0h 2m 34s","8/9/2013 10:16","8/9/2013 10:18","Calvert St & Woodley Pl NW","Adams Mill & Columbia Rd NW","W00743","Subscriber"
"0h 7m 20s","9/18/2013 8:58","9/18/2013 9:05","22nd & I St NW / Foggy Bottom","C & O Canal & Wisconsin Ave NW","W00495","Subscriber"
"0h 6m 6s","7/21/2013 15:27","7/21/2013 15:33","Clarendon Metro / Wilson Blvd & N Highland St","N Rhodes & 16th St N","W01240","Subscriber"
"0h 4m 19s","9/6/2013 15:33","9/6/2013 15:38","10th & U St NW","7th & T St NW","W00064","Subscriber"
"0h 11m 55s","8/11/2013 10:21","8/11/2013 10:33","7th & R St NW / Shaw Library","Massachusetts Ave & Dupont Circle NW","W01060","Subscriber"
"0h 10m 28s","9/2/2013 15:04","9/2/2013 15:15","Lincoln Memorial","Jefferson Memorial","W00651","Casual"
"0h 26m 59s","8/14/2013 18:30","8/14/2013 18:57","19th St & Constitution Ave NW","S Glebe & Potomac Ave","W00380","Subscriber"
"0h 10m 46s","7/24/2013 18:35","7/24/2013 18:46","4th & East Capitol St NE","M St & New Jersey Ave SE","W20738","Casual"
"0h 1m 14s","9/19/2013 21:36","9/19/2013 21:37","1st & M St NE","1st & M St NE","W00168","Subscriber"
"0h 0m 14s","9/16/2013 18:44","9/16/2013 18:44","8th & Eye St SE / Barracks Row","8th & Eye St SE / Barracks Row","W20990","Subscriber"
"1h 29m 39s","9/19/2013 16:25","9/19/2013 17:54","Jefferson Memorial","10th St & Constitution Ave NW","W20531","Casual"
"0h 7m 53s","7/21/2013 19:06","7/21/2013 19:14","22nd & I St NW / Foggy Bottom","Georgetown Harbor / 30th St NW","W21138","Casual"
"0h 4m 50s","8/13/2013 12:11","8/13/2013 12:16","Eastern Market / 7th & North Carolina Ave SE","15th St & Massachusetts Ave SE","W20202","Subscriber"
"0h 11m 22s","7/25/2013 22:00","7/25/2013 22:12","7th & Water St SW / SW Waterfront","L'Enfant Plaza / 7th & C St SW","W20789","Subscriber"
"0h 3m 45s","7/23/2013 17:24","7/23/2013 17:27","Massachusetts Ave & Dupont Circle NW","20th St & Florida Ave NW","W20264","Subscriber"
"0h 38m 19s","7/4/2013 19:32","7/4/2013 20:10","5th St & Massachusetts Ave NW","Lincoln Memorial","W20647","Casual"
"0h 4m 29s","7/19/2013 10:29","7/19/2013 10:33","Convention Center / 7th & M St NW","Thomas Circle","W00140","Subscriber"
"0h 28m 39s","8/3/2013 14:20","8/3/2013 14:48","10th St & Constitution Ave NW","Jefferson Memorial","W20886","Casual"
"0h 10m 29s","9/13/2013 8:20","9/13/2013 8:31","Massachusetts Ave & Dupont Circle NW","23rd & E St NW ","W00347","Subscriber"
"0h 10m 43s","8/27/2013 7:03","8/27/2013 7:13","14th & V St NW","Metro Center / 12th & G St NW","W20267","Subscriber"
"0h 4m 50s","9/3/2013 13:31","9/3/2013 13:36","14th & V St NW","17th & Corcoran St NW","W00596","Subscriber"
"0h 40m 47s","9/13/2013 17:33","9/13/2013 18:13","19th & L St NW","26th & Crystal Dr","W21092","Casual"
"0h 5m 3s","7/17/2013 13:19","7/17/2013 13:24","Thomas Circle","14th & R St NW","W01305","Subscriber"
"0h 17m 48s","8/27/2013 6:48","8/27/2013 7:06","Eastern Market Metro / Pennsylvania Ave & 7th St SE","18th St & Pennsylvania Ave NW","W00950","Subscriber"
"0h 5m 22s","8/10/2013 1:57","8/10/2013 2:02","11th & Kenyon St NW","Lamont & Mt Pleasant NW","W20462","Subscriber"
"0h 14m 26s","8/22/2013 20:42","8/22/2013 20:57","10th & E St NW","3rd & D St SE","W00242","Subscriber"
"0h 7m 57s","7/31/2013 23:13","7/31/2013 23:21","11th & H St NE","M St & Delaware Ave NE","W00510","Subscriber"
"0h 12m 47s","9/18/2013 18:18","9/18/2013 18:31","Harvard St & Adams Mill Rd NW","Massachusetts Ave & Dupont Circle NW","W20875","Subscriber"
"0h 12m 27s","9/3/2013 7:51","9/3/2013 8:04","D St & Maryland Ave NE","5th St & Massachusetts Ave NW","W01153","Subscriber"
"0h 13m 3s","7/18/2013 20:55","7/18/2013 21:08","19th & L St NW","M St & Delaware Ave NE","W21133","Subscriber"
"0h 9m 59s","7/15/2013 19:17","7/15/2013 19:27","14th & Harvard St NW","Calvert St & Woodley Pl NW","W20352","Subscriber"
"0h 28m 23s","7/26/2013 22:58","7/26/2013 23:27","Jefferson Memorial","21st St & Constitution Ave NW","W20483","Casual"
"0h 16m 10s","8/14/2013 23:28","8/14/2013 23:44","21st & M St NW","15th & Euclid St  NW","W20225","Subscriber"
"0h 7m 39s","7/4/2013 12:58","7/4/2013 13:05","11th & Kenyon St NW","New Hampshire Ave & T St NW","W00407","Subscriber"
"0h 3m 28s","7/5/2013 16:58","7/5/2013 17:02","Eastern Market Metro / Pennsylvania Ave & 7th St SE","8th & East Capitol St NE","W20445","Subscriber"
"3h 15m 21s","7/10/2013 8:50","7/10/2013 12:06","15th & P St NW","17th & K St NW / Farragut Square","W01222","Subscriber"
"0h 18m 0s","9/8/2013 15:44","9/8/2013 16:02","6th St & Indiana Ave NW","13th & D St NE","W20300","Casual"
"0h 2m 43s","7/24/2013 12:20","7/24/2013 12:23","21st St & Pennsylvania Ave NW","US Dept of State / Virginia Ave & 21st St NW","W20567","Subscriber"
"0h 16m 10s","8/24/2013 19:53","8/24/2013 20:09","8th & East Capitol St NE","Smithsonian / Jefferson Dr & 12th St SW","W21051","Subscriber"
"0h 50m 6s","8/13/2013 9:06","8/13/2013 9:56","20th St & Florida Ave NW","Thomas Circle","W20732","Subscriber"
"0h 8m 7s","7/26/2013 8:56","7/26/2013 9:04","20th St & Florida Ave NW","M St & Pennsylvania Ave NW","W00870","Subscriber"
"0h 11m 26s","9/30/2013 8:22","9/30/2013 8:34","11th & K St NW","19th & K St NW","W00747","Subscriber"
"0h 9m 17s","8/23/2013 22:38","8/23/2013 22:48","Clarendon Metro / Wilson Blvd & N Highland St","N Randolph St & Fairfax Dr","W00503","Subscriber"
"0h 9m 50s","8/14/2013 8:11","8/14/2013 8:21","8th & F St NE","3rd & D St SE","W21031","Subscriber"
"0h 26m 26s","9/8/2013 14:56","9/8/2013 15:22","Market Square / King St & Royal St","Crystal City Metro / 18th & Bell St","W01010","Casual"
"0h 13m 41s","9/2/2013 16:43","9/2/2013 16:56","14th & R St NW","24th & N St NW","W20716","Subscriber"
"0h 21m 13s","9/16/2013 6:36","9/16/2013 6:57","Columbia Rd & Belmont St NW","5th & F St NW","W21112","Subscriber"
"0h 18m 6s","8/2/2013 18:24","8/2/2013 18:42","Lincoln Park / 13th & East Capitol St NE ","8th & H St NW","W20686","Subscriber"
"0h 8m 46s","9/4/2013 8:17","9/4/2013 8:25","Thomas Circle","21st St & Pennsylvania Ave NW","W20585","Subscriber"
"0h 10m 21s","7/7/2013 17:25","7/7/2013 17:35","14th St & Colorado Ave NW","Park Rd & Holmead Pl NW","W00266","Subscriber"
"0h 5m 54s","7/18/2013 15:58","7/18/2013 16:04","6th St & Indiana Ave NW","8th & H St NW","W20995","Subscriber"
"0h 26m 41s","8/18/2013 13:05","8/18/2013 13:32","Thomas Circle","7th & F St NW / National Portrait Gallery","W20334","Casual"
"0h 29m 19s","7/8/2013 18:30","7/8/2013 18:59","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","Georgetown Harbor / 30th St NW","W00770","Casual"
"0h 9m 9s","7/25/2013 7:44","7/25/2013 7:53","Columbia Rd & Belmont St NW","17th & K St NW","W20335","Subscriber"
"0h 15m 12s","8/6/2013 15:57","8/6/2013 16:12","6th St & Indiana Ave NW","Lincoln Memorial","W20472","Subscriber"
"0h 5m 59s","9/15/2013 17:57","9/15/2013 18:03","4th & East Capitol St NE","North Capitol St & F St NW","W20540","Casual"
"0h 0m 15s","9/27/2013 19:49","9/27/2013 19:49","US Dept of State / Virginia Ave & 21st St NW","US Dept of State / Virginia Ave & 21st St NW","W20566","Subscriber"
"0h 20m 11s","9/13/2013 19:49","9/13/2013 20:09","Massachusetts Ave & Dupont Circle NW","24th & N St NW","W00097","Subscriber"
"0h 16m 54s","7/26/2013 8:42","7/26/2013 8:58","13th & D St NE","14th & Rhode Island Ave NW","W00181","Subscriber"
"0h 20m 30s","8/27/2013 14:24","8/27/2013 14:44","25th St & Pennsylvania Ave NW","Clarendon Blvd & N Fillmore St","W00993","Subscriber"
"0h 3m 25s","8/28/2013 13:17","8/28/2013 13:21","17th & Corcoran St NW","17th & Rhode Island Ave NW","W00439","Subscriber"
"0h 19m 17s","9/3/2013 17:26","9/3/2013 17:45","4th St & Massachusetts Ave NW","14th & Rhode Island Ave NW","W20445","Subscriber"
"1h 41m 12s","9/2/2013 16:44","9/2/2013 18:25","Adams Mill & Columbia Rd NW","Calvert & Biltmore St NW","W21048","Casual"
"0h 5m 8s","9/26/2013 13:41","9/26/2013 13:47","17th St & Massachusetts Ave NW","California St & Florida Ave NW","W01175","Casual"
"0h 13m 24s","8/25/2013 19:06","8/25/2013 19:20","Smithsonian / Jefferson Dr & 12th St SW","5th & K St NW","W01181","Subscriber"
"0h 41m 8s","8/19/2013 7:48","8/19/2013 8:29","13th & U St NW","19th & E Street NW","W20475","Subscriber"
"0h 8m 45s","8/26/2013 19:52","8/26/2013 20:01","9th & Upshur St NW","Park Rd & Holmead Pl NW","W00100","Subscriber"
"0h 7m 30s","7/12/2013 17:12","7/12/2013 17:20","14th & Rhode Island Ave NW","New Jersey Ave & R St NW","W01036","Subscriber"
"0h 40m 44s","9/7/2013 10:51","9/7/2013 11:32","S Glebe & Potomac Ave","S Arlington Mill Dr & Campbell Ave","W00108","Subscriber"
"0h 21m 50s","9/3/2013 18:21","9/3/2013 18:42","New York Ave & 15th St NW","Florida Ave & R St NW","W20650","Subscriber"
"0h 8m 47s","9/7/2013 1:23","9/7/2013 1:32","14th & V St NW","California St & Florida Ave NW","W20794","Subscriber"
"1h 37m 2s","9/22/2013 17:38","9/22/2013 19:15","USDA / 12th & Independence Ave SW","Thomas Circle","W20492","Casual"
"0h 17m 52s","8/13/2013 12:09","8/13/2013 12:26","Columbia Rd & Georgia Ave NW","19th & K St NW","W01057","Subscriber"
"0h 7m 9s","8/23/2013 16:04","8/23/2013 16:11","19th & E Street NW","18th & M St NW","W20802","Subscriber"
"0h 17m 46s","8/15/2013 7:55","8/15/2013 8:12","13th & D St NE","13th St & New York Ave NW","W20852","Subscriber"
"0h 10m 37s","9/6/2013 18:59","9/6/2013 19:09","17th St & Massachusetts Ave NW","7th & F St NW / National Portrait Gallery","W20209","Subscriber"
"0h 16m 34s","9/23/2013 18:57","9/23/2013 19:14","10th & Monroe St NE","10th & Monroe St NE","W20504","Subscriber"
"0h 5m 1s","9/22/2013 12:02","9/22/2013 12:08","Massachusetts Ave & Dupont Circle NW","24th & N St NW","W00172","Subscriber"
"0h 5m 54s","8/23/2013 20:11","8/23/2013 20:17","36th & Calvert St NW / Glover Park","3000 Connecticut Ave NW / National Zoo","W20606","Subscriber"
"0h 4m 53s","7/31/2013 16:45","7/31/2013 16:50","20th St & Florida Ave NW","Adams Mill & Columbia Rd NW","W20579","Subscriber"
"0h 10m 26s","8/19/2013 7:53","8/19/2013 8:03","13th & D St NE","8th & Eye St SE / Barracks Row","W20417","Subscriber"
"0h 3m 27s","9/11/2013 17:38","9/11/2013 17:42","Columbus Circle / Union Station","8th & F St NE","W00600","Subscriber"
"0h 11m 42s","7/9/2013 15:37","7/9/2013 15:49","13th & D St NE","6th & H St NE","W00497","Subscriber"
"0h 4m 56s","9/4/2013 7:43","9/4/2013 7:48","Lincoln Park / 13th & East Capitol St NE ","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W20150","Subscriber"
"0h 11m 6s","8/16/2013 16:52","8/16/2013 17:03","Washington Blvd & 7th St N","N Randolph St & Fairfax Dr","W00383","Subscriber"
"0h 19m 18s","8/8/2013 8:15","8/8/2013 8:34","13th & H St NE","13th St & New York Ave NW","W20557","Subscriber"
"0h 26m 48s","9/26/2013 18:10","9/26/2013 18:37","Metro Center / 12th & G St NW","14th & D St SE","W00076","Subscriber"
"0h 11m 9s","8/16/2013 12:05","8/16/2013 12:16","4th & M St SW","Independence Ave & L'Enfant Plaza SW/DOE","W20644","Subscriber"
"0h 9m 54s","7/18/2013 23:01","7/18/2013 23:11","Jefferson Dr & 14th St SW","Metro Center / 12th & G St NW","W21155","Casual"
"0h 16m 37s","7/25/2013 10:16","7/25/2013 10:33","Lynn & 19th St North","C & O Canal & Wisconsin Ave NW","W00028","Casual"
"0h 8m 59s","8/7/2013 10:28","8/7/2013 10:37","20th & O St NW / Dupont South","22nd & I St NW / Foggy Bottom","W20820","Subscriber"
"0h 16m 22s","7/2/2013 16:45","7/2/2013 17:01","21st St & Constitution Ave NW","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W21027","Casual"
"0h 22m 4s","8/16/2013 18:21","8/16/2013 18:43","13th St & New York Ave NW","9th & Upshur St NW","W20591","Subscriber"
"0h 2m 33s","7/13/2013 8:46","7/13/2013 8:49","17th St & Massachusetts Ave NW","15th & P St NW","W00929","Subscriber"
"0h 31m 53s","7/21/2013 9:51","7/21/2013 10:23","Columbia Pike & S Orme St","Columbia Pike & S Courthouse Rd","W20075","Casual"
"0h 32m 1s","7/11/2013 18:22","7/11/2013 18:54","3000 Connecticut Ave NW / National Zoo","Wisconsin Ave & O St NW","W00279","Casual"
"0h 9m 34s","9/8/2013 16:01","9/8/2013 16:11","7th & Water St SW / SW Waterfront","1st & K St SE","W20761","Casual"
"0h 7m 2s","8/5/2013 14:18","8/5/2013 14:25","5th & K St NW","17th St & Massachusetts Ave NW","W00641","Subscriber"
"0h 6m 58s","7/2/2013 18:24","7/2/2013 18:30","Eastern Market / 7th & North Carolina Ave SE","13th & D St NE","W00087","Subscriber"
"0h 5m 8s","9/21/2013 10:30","9/21/2013 10:35","New Hampshire Ave & T St NW","14th & R St NW","W20837","Casual"
"0h 5m 37s","7/22/2013 18:53","7/22/2013 18:58","4th St & Massachusetts Ave NW","7th & F St NW / National Portrait Gallery","W00912","Subscriber"
"0h 5m 13s","9/7/2013 13:25","9/7/2013 13:30","7th & T St NW","1st & Rhode Island Ave NW","W21132","Subscriber"
"0h 21m 34s","8/23/2013 10:33","8/23/2013 10:55","5th & K St NW","Columbus Circle / Union Station","W00871","Casual"
"0h 0m 21s","7/5/2013 17:17","7/5/2013 17:17","Florida Ave & R St NW","Florida Ave & R St NW","W01222","Subscriber"
"0h 9m 58s","7/7/2013 15:11","7/7/2013 15:21","9th & Upshur St NW","Park Rd & Holmead Pl NW","W20838","Subscriber"
"1h 28m 25s","7/17/2013 15:15","7/17/2013 16:44","North Capitol St & F St NW","Massachusetts Ave & Dupont Circle NW","W01331","Casual"
"0h 25m 35s","8/5/2013 6:54","8/5/2013 7:20","13th & D St NE","Adams Mill & Columbia Rd NW","W20851","Subscriber"
"0h 16m 32s","9/5/2013 16:37","9/5/2013 16:54","Constitution Ave & 2nd St NW/DOL","Washington & Independence Ave SW/HHS","W01310","Casual"
"0h 13m 39s","8/4/2013 16:31","8/4/2013 16:45","6th St & Indiana Ave NW","4th & M St SW","W21073","Subscriber"
"0h 11m 30s","9/16/2013 17:47","9/16/2013 17:59","14th & V St NW","17th & K St NW / Farragut Square","W01445","Subscriber"
"0h 3m 25s","9/3/2013 19:28","9/3/2013 19:32","California St & Florida Ave NW","Adams Mill & Columbia Rd NW","W00482","Subscriber"
"0h 5m 52s","7/9/2013 8:41","7/9/2013 8:47","Massachusetts Ave & Dupont Circle NW","25th St & Pennsylvania Ave NW","W01248","Subscriber"
"1h 23m 43s","7/28/2013 18:12","7/28/2013 19:35","Smithsonian / Jefferson Dr & 12th St SW","Columbus Circle / Union Station","W20826","Casual"
"0h 12m 2s","8/31/2013 9:56","8/31/2013 10:08","New York Ave & 15th St NW","New Hampshire Ave & T St NW","W20058","Casual"
"0h 17m 54s","7/5/2013 1:16","7/5/2013 1:34","1st & Rhode Island Ave NW","4th & M St SW","W00492","Subscriber"
"0h 8m 11s","8/2/2013 19:00","8/2/2013 19:08","20th & L St NW","California St & Florida Ave NW","W20886","Subscriber"
"0h 6m 52s","8/25/2013 19:17","8/25/2013 19:24","Potomac & Pennsylvania Ave SE","3rd & G St SE","W00841","Subscriber"
"0h 6m 36s","9/22/2013 11:16","9/22/2013 11:23","7th & R St NW / Shaw Library","10th & U St NW","W01089","Casual"
"0h 2m 27s","9/6/2013 16:55","9/6/2013 16:58","Park Rd & Holmead Pl NW","11th & Kenyon St NW","W20336","Subscriber"
"0h 4m 21s","7/13/2013 15:34","7/13/2013 15:38","Calvert St & Woodley Pl NW","Adams Mill & Columbia Rd NW","W20759","Subscriber"
"0h 11m 11s","7/4/2013 17:42","7/4/2013 17:53","3rd & H St NE","3rd & D St SE","W20000","Subscriber"
