"Duration","Start.time","End.date","Start.Station","End.Station","Bike.","Subscription.Type"
"0h 18m 49s","4/7/2013 11:27","4/7/2013 11:46","12th & Army Navy Dr","Jefferson Memorial","W01474","Subscriber"
"0h 5m 52s","5/13/2013 8:23","5/13/2013 8:29","Convention Center / 7th & M St NW","14th & Rhode Island Ave NW","W00370","Subscriber"
"0h 8m 16s","4/25/2013 21:03","4/25/2013 21:12","16th & Harvard St NW","10th & U St NW","W20162","Subscriber"
"0h 9m 39s","6/29/2013 12:15","6/29/2013 12:24","N Randolph St & Fairfax Dr","Wilson Blvd & N Edgewood St","W20009","Subscriber"
"0h 2m 32s","6/4/2013 11:34","6/4/2013 11:36","17th & K St NW / Farragut Square","15th & K St NW","W20725","Subscriber"
"0h 9m 24s","6/17/2013 7:33","6/17/2013 7:43","King St Metro","Prince St & Union St","W20399","Subscriber"
"0h 21m 28s","4/27/2013 19:35","4/27/2013 19:56","7th & Water St SW / SW Waterfront","Columbia Rd & Georgia Ave NW","W00955","Subscriber"
"0h 2m 35s","5/8/2013 11:11","5/8/2013 11:14","Eastern Market Metro / Pennsylvania Ave & 7th St SE","3rd & D St SE","W20756","Subscriber"
"0h 17m 31s","4/20/2013 14:58","4/20/2013 15:16","6th St & Indiana Ave NW","21st St & Pennsylvania Ave NW","W01211","Casual"
"0h 48m 21s","5/25/2013 12:21","5/25/2013 13:09","Jefferson Memorial","10th St & Constitution Ave NW","W20580","Casual"
"0h 16m 9s","6/20/2013 20:41","6/20/2013 20:57","21st & M St NW","Park Rd & Holmead Pl NW","W00482","Subscriber"
"0h 49m 27s","6/30/2013 9:54","6/30/2013 10:44","17th & Rhode Island Ave NW","17th & K St NW / Farragut Square","W20704","Casual"
"0h 13m 16s","5/16/2013 17:58","5/16/2013 18:11","4th & M St SW","North Capitol St & F St NW","W20806","Subscriber"
"0h 17m 40s","6/21/2013 16:33","6/21/2013 16:51","21st & I St NW","34th St & Wisconsin Ave NW","W00062","Subscriber"
"0h 5m 54s","4/8/2013 17:54","4/8/2013 18:00","Thomas Circle","17th & Corcoran St NW","W01229","Subscriber"
"0h 7m 46s","6/24/2013 11:18","6/24/2013 11:26","Smithsonian / Jefferson Dr & 12th St SW","Jefferson Memorial","W20685","Subscriber"
"0h 30m 45s","5/2/2013 21:04","5/2/2013 21:35","5th & K St NW","20th St & Florida Ave NW","W00787","Subscriber"
"0h 4m 59s","4/22/2013 17:12","4/22/2013 17:17","7th & R St NW / Shaw Library","1st & Rhode Island Ave NW","W00433","Subscriber"
"0h 43m 41s","6/4/2013 17:58","6/4/2013 18:41","10th St & Constitution Ave NW","Columbus Circle / Union Station","W01271","Casual"
"0h 6m 2s","5/8/2013 17:11","5/8/2013 17:17","Eastern Market Metro / Pennsylvania Ave & 7th St SE","13th & D St NE","W20443","Subscriber"
"0h 11m 8s","6/12/2013 19:23","6/12/2013 19:34","7th & Water St SW / SW Waterfront","4th & M St SW","W01090","Casual"
"2h 11m 41s","5/27/2013 13:07","5/27/2013 15:18","Lynn & 19th St North","Lynn & 19th St North","W20033","Casual"
"0h 6m 10s","6/27/2013 8:48","6/27/2013 8:54","17th & Rhode Island Ave NW","13th St & New York Ave NW","W20665","Subscriber"
"0h 8m 54s","4/24/2013 21:47","4/24/2013 21:56","15th & P St NW","25th St & Pennsylvania Ave NW","W01421","Subscriber"
"0h 23m 16s","6/26/2013 13:58","6/26/2013 14:22","Harvard St & Adams Mill Rd NW","24th & N St NW","W20237","Subscriber"
"0h 4m 33s","6/20/2013 16:26","6/20/2013 16:31","Eastern Market Metro / Pennsylvania Ave & 7th St SE","D St & Maryland Ave NE","W21174","Subscriber"
"0h 4m 1s","4/3/2013 6:08","4/3/2013 6:12","17th & Corcoran St NW","14th & Rhode Island Ave NW","W01259","Subscriber"
"0h 10m 57s","5/25/2013 14:25","5/25/2013 14:36","Convention Center / 7th & M St NW","Columbus Circle / Union Station","W20428","Casual"
"0h 11m 14s","6/19/2013 17:33","6/19/2013 17:44","17th & K St NW","7th & T St NW","W20019","Subscriber"
"0h 12m 34s","5/29/2013 8:21","5/29/2013 8:34","34th St & Wisconsin Ave NW","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W20704","Subscriber"
"0h 12m 28s","6/18/2013 11:34","6/18/2013 11:46","5th & F St NW","10th & E St NW","W00591","Subscriber"
"0h 12m 51s","4/22/2013 13:04","4/22/2013 13:16","C & O Canal & Wisconsin Ave NW","17th & Corcoran St NW","W01215","Subscriber"
"0h 23m 23s","4/22/2013 18:30","4/22/2013 18:53","10th & E St NW","20th & Bell St","W00517","Subscriber"
"0h 18m 32s","4/24/2013 20:15","4/24/2013 20:33","15th & P St NW","Lamont & Mt Pleasant NW","W01396","Subscriber"
"0h 7m 10s","6/1/2013 18:53","6/1/2013 19:01","20th & O St NW / Dupont South","California St & Florida Ave NW","W00638","Subscriber"
"0h 8m 48s","4/18/2013 16:56","4/18/2013 17:05","21st & I St NW","11th & M St NW","W20826","Subscriber"
"0h 11m 15s","6/4/2013 7:12","6/4/2013 7:23","16th & Harvard St NW","17th & K St NW","W20428","Subscriber"
"0h 17m 43s","6/15/2013 15:28","6/15/2013 15:45","8th & H St NW","18th & M St NW","W21191","Casual"
"0h 9m 27s","6/8/2013 15:13","6/8/2013 15:23","14th & V St NW","11th & K St NW","W20184","Subscriber"
"0h 31m 10s","5/1/2013 17:45","5/1/2013 18:16","Wisconsin Ave & O St NW","Massachusetts Ave & Dupont Circle NW","W00432","Casual"
"0h 12m 11s","5/20/2013 12:05","5/20/2013 12:18","13th St & New York Ave NW","18th & M St NW","W00374","Subscriber"
"0h 16m 45s","6/24/2013 8:18","6/24/2013 8:35","5th & K St NW","21st & I St NW","W00455","Subscriber"
"0h 9m 6s","4/6/2013 17:28","4/6/2013 17:37","Crystal City Metro / 18th & Bell St","27th & Crystal Dr","W00363","Casual"
"0h 9m 46s","6/25/2013 19:20","6/25/2013 19:30","California St & Florida Ave NW","Lamont & Mt Pleasant NW","W20566","Subscriber"
"0h 17m 3s","4/11/2013 19:25","4/11/2013 19:42","12th & L St NW","Adams Mill & Columbia Rd NW","W20083","Subscriber"
"0h 28m 6s","5/25/2013 16:44","5/25/2013 17:12","Maryland & Independence Ave SW","M St & Pennsylvania Ave NW","W20752","Casual"
"0h 6m 52s","4/15/2013 8:26","4/15/2013 8:32","Idaho Ave & Newark St NW [on 2nd District patio]","Connecticut Ave & Newark St NW / Cleveland Park","W00922","Subscriber"
"0h 15m 34s","6/21/2013 17:35","6/21/2013 17:51","19th St & Constitution Ave NW","4th & M St SW","W20723","Subscriber"
"0h 19m 12s","5/28/2013 21:54","5/28/2013 22:13","7th & T St NW","4th & M St SW","W20565","Subscriber"
"0h 18m 39s","6/24/2013 17:25","6/24/2013 17:44","L'Enfant Plaza / 7th & C St SW","Florida Ave & R St NW","W00373","Subscriber"
"0h 26m 13s","6/13/2013 18:26","6/13/2013 18:52","Calvert St & Woodley Pl NW","Fessenden St & Wisconsin Ave NW","W21068","Subscriber"
"0h 5m 14s","5/24/2013 10:01","5/24/2013 10:07","4th & E St SW","USDA / 12th & Independence Ave SW","W00374","Subscriber"
"0h 13m 18s","4/16/2013 16:51","4/16/2013 17:04","Maryland & Independence Ave SW","Metro Center / 12th & G St NW","W00179","Casual"
"0h 9m 13s","4/2/2013 8:42","4/2/2013 8:51","20th & O St NW / Dupont South","Georgetown Harbor / 30th St NW","W00922","Subscriber"
"0h 16m 38s","5/26/2013 19:30","5/26/2013 19:46","Connecticut & Nebraska Ave NW","Massachusetts Ave & Dupont Circle NW","W21016","Casual"
"0h 25m 7s","5/8/2013 22:09","5/8/2013 22:35","1st & N St  SE","12th & L St NW","W20970","Subscriber"
"0h 34m 33s","6/25/2013 20:35","6/25/2013 21:09","7th & Water St SW / SW Waterfront","Anacostia Ave & Benning Rd NE / River Terrace ","W01442","Casual"
"0h 27m 29s","5/24/2013 17:11","5/24/2013 17:38","M St & Delaware Ave NE","M St & New Jersey Ave SE","W20847","Casual"
"0h 4m 16s","6/3/2013 19:43","6/3/2013 19:48","Park Rd & Holmead Pl NW","Columbia Rd & Georgia Ave NW","W00658","Subscriber"
"0h 17m 5s","6/13/2013 18:16","6/13/2013 18:33","3rd & D St SE","15th & East Capitol St NE","W20533","Casual"
"0h 25m 2s","5/3/2013 18:06","5/3/2013 18:31","US Dept of State / Virginia Ave & 21st St NW","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W01160","Subscriber"
"0h 22m 8s","4/16/2013 22:29","4/16/2013 22:51","18th & Wyoming Ave NW","New York Ave & 15th St NW","W00521","Casual"
"0h 9m 51s","4/10/2013 19:10","4/10/2013 19:20","D St & Maryland Ave NE","11th & H St NE","W20169","Subscriber"
"0h 5m 37s","4/21/2013 17:46","4/21/2013 17:51","Thomas Circle","17th & Corcoran St NW","W00335","Subscriber"
"0h 6m 41s","6/15/2013 9:55","6/15/2013 10:02","Thomas Circle","Metro Center / 12th & G St NW","W20786","Casual"
"0h 15m 54s","6/1/2013 2:53","6/1/2013 3:09","18th St & Wyoming Ave NW","37th & O St NW / Georgetown University","W20657","Subscriber"
"0h 4m 47s","4/18/2013 19:21","4/18/2013 19:26","Georgetown Harbor / 30th St NW","22nd & I St NW / Foggy Bottom","W00694","Subscriber"
"0h 26m 12s","5/17/2013 20:01","5/17/2013 20:27","D St & Maryland Ave NE","Bladensburg Rd & Benning Rd NE","W00718","Casual"
"0h 7m 4s","6/21/2013 7:17","6/21/2013 7:25","13th & D St NE","Columbus Circle / Union Station","W00058","Subscriber"
"0h 12m 12s","4/8/2013 18:11","4/8/2013 18:23","19th St & Pennsylvania Ave NW","5th St & K St NW","W01336","Subscriber"
"0h 22m 39s","5/31/2013 17:09","5/31/2013 17:32","Connecticut & Nebraska Ave NW","18th St & Wyoming Ave NW","W21122","Subscriber"
"0h 23m 33s","5/2/2013 15:38","5/2/2013 16:02","4th St & Massachusetts Ave NW","6th St & Indiana Ave NW","W20557","Subscriber"
"0h 5m 54s","6/11/2013 20:26","6/11/2013 20:32","Adams Mill & Columbia Rd NW","Massachusetts Ave & Dupont Circle NW","W20491","Subscriber"
"0h 6m 37s","6/19/2013 23:05","6/19/2013 23:12","Eastern Market Metro / Pennsylvania Ave & 7th St SE","Columbus Circle / Union Station","W20530","Subscriber"
"0h 16m 9s","5/13/2013 18:47","5/13/2013 19:03","Georgia & New Hampshire Ave NW","8th & H St NW","W20972","Casual"
"0h 24m 34s","4/21/2013 16:15","4/21/2013 16:40","Lincoln Memorial","Smithsonian / Jefferson Dr & 12th St SW","W20903","Casual"
"0h 7m 16s","4/12/2013 11:51","4/12/2013 11:59","New Hampshire Ave & T St NW [formerly 16th & U St NW]","24th & N St NW","W20065","Subscriber"
"0h 16m 46s","6/2/2013 16:41","6/2/2013 16:57","3000 Connecticut Ave NW / National Zoo","25th St & Pennsylvania Ave NW","W00295","Subscriber"
"0h 26m 23s","5/15/2013 0:32","5/15/2013 0:59","Thomas Circle","Lamont & Mt Pleasant NW","W20618","Subscriber"
"0h 6m 45s","6/2/2013 9:59","6/2/2013 10:06","D St & Maryland Ave NE","Eastern Market / 7th & North Carolina Ave SE","W00334","Casual"
"0h 7m 40s","4/12/2013 17:44","4/12/2013 17:52","13th St & New York Ave NW","14th & R St NW","W00930","Subscriber"
"0h 10m 9s","5/30/2013 20:10","5/30/2013 20:20","Massachusetts Ave & Dupont Circle NW","25th St & Pennsylvania Ave NW","W20797","Subscriber"
"0h 6m 32s","6/4/2013 18:04","6/4/2013 18:10","11th & M St NW","15th & P St NW","W20471","Subscriber"
"0h 19m 4s","5/13/2013 17:44","5/13/2013 18:03","7th & F St NW / National Portrait Gallery","14th & Harvard St NW","W20452","Subscriber"
"2h 7m 56s","4/7/2013 11:22","4/7/2013 13:30","20th & O St NW / Dupont South","21st & M St NW","W00462","Casual"
"0h 17m 9s","6/22/2013 9:37","6/22/2013 9:55","14th & Rhode Island Ave NW","10th St & Constitution Ave NW","W20153","Casual"
"0h 17m 15s","6/23/2013 12:47","6/23/2013 13:04","6th St & Indiana Ave NW","14th & D St NW / Ronald Reagan Building","W21053","Subscriber"
"0h 11m 45s","4/23/2013 20:25","4/23/2013 20:37","17th & Rhode Island Ave NW","Calvert St & Woodley Pl NW","W01493","Subscriber"
"67h 25m 2s","5/19/2013 15:28","5/22/2013 10:53","12th & Newton St NE","10th & Monroe St NE","W20412","Casual"
"0h 27m 31s","5/31/2013 13:00","5/31/2013 13:27","Jefferson Memorial","19th & L St NW","W00309","Casual"
"0h 23m 3s","6/6/2013 21:05","6/6/2013 21:28","N Rhodes & 16th St N","12th & L St NW","W20658","Subscriber"
"0h 23m 44s","6/17/2013 7:29","6/17/2013 7:53","13th & D St NE","13th St & New York Ave NW","W01256","Subscriber"
"0h 0m 5s","5/3/2013 21:08","5/3/2013 21:08","17th & Corcoran St NW","17th & Corcoran St NW","W00363","Subscriber"
"0h 25m 6s","4/5/2013 19:53","4/5/2013 20:18","L'Enfant Plaza / 7th & C St SW","1st & Rhode Island Ave NW","W01232","Casual"
"0h 18m 25s","6/7/2013 16:07","6/7/2013 16:25","34th St & Wisconsin Ave NW","14th & V St NW","W00815","Subscriber"
"0h 2m 25s","5/14/2013 23:15","5/14/2013 23:18","15th & P St NW","17th St & Massachusetts Ave NW","W01141","Subscriber"
"0h 17m 17s","6/20/2013 8:51","6/20/2013 9:09","Calvert St & Woodley Pl NW","Metro Center / 12th & G St NW","W00381","Subscriber"
"0h 19m 53s","5/24/2013 14:42","5/24/2013 15:02","8th & H St NW","L'Enfant Plaza / 7th & C St SW","W20517","Casual"
"0h 10m 36s","6/4/2013 18:59","6/4/2013 19:09","New Jersey Ave & R St NW","14th & D St NW / Ronald Reagan Building","W00009","Subscriber"
"0h 12m 58s","6/26/2013 21:57","6/26/2013 22:10","15th & P St NW","4th St & Massachusetts Ave NW","W20871","Subscriber"
"1h 16m 25s","6/11/2013 13:52","6/11/2013 15:08","M St & Pennsylvania Ave NW","Lincoln Memorial","W20595","Casual"
"0h 5m 28s","5/13/2013 17:48","5/13/2013 17:53","7th & R St NW / Shaw Library","14th & R St NW","W20046","Subscriber"
"0h 10m 47s","6/25/2013 22:47","6/25/2013 22:58","Metro Center / 12th & G St NW","3rd & H St NE","W00642","Subscriber"
"0h 7m 28s","5/12/2013 1:13","5/12/2013 1:21","Fairfax Dr & Wilson Blvd","N Quincy St & Wilson Blvd","W20198","Subscriber"
"0h 25m 21s","5/6/2013 8:30","5/6/2013 8:55","Florida Ave & R St NW","21st & I St NW","W20147","Subscriber"
"0h 0m 5s","4/18/2013 13:03","4/18/2013 13:03","Lamont & Mt Pleasant NW","Lamont & Mt Pleasant NW","W01250","Subscriber"
"0h 7m 38s","5/16/2013 7:44","5/16/2013 7:51","15th & P St NW","22nd & I St NW / Foggy Bottom","W00797","Subscriber"
"0h 11m 35s","4/21/2013 1:42","4/21/2013 1:54","10th & U St NW","M St & Delaware Ave NE","W00904","Casual"
"0h 44m 24s","4/24/2013 15:29","4/24/2013 16:13","Lincoln Memorial","7th & F St NW / National Portrait Gallery","W00929","Casual"
"0h 17m 14s","4/12/2013 14:55","4/12/2013 15:12","14th & Rhode Island Ave NW","Lincoln Park / 13th & East Capitol St NE ","W00942","Subscriber"
"0h 19m 40s","6/11/2013 13:41","6/11/2013 14:01","Jefferson Dr & 14th St SW","1st & M St NE","W00097","Subscriber"
"0h 12m 56s","5/2/2013 17:59","5/2/2013 18:12","17th & K St NW / Farragut Square","North Capitol St & F St NW","W00115","Subscriber"
"0h 3m 40s","4/17/2013 23:16","4/17/2013 23:19","Virginia Square Metro / N Monroe St & 9th St N","N Quincy St & Glebe Rd","W20102","Subscriber"
"0h 4m 32s","6/27/2013 21:38","6/27/2013 21:43","20th & Crystal Dr","23rd & Eads St","W00607","Casual"
"0h 10m 20s","5/26/2013 14:53","5/26/2013 15:03","22nd & I St NW / Foggy Bottom","Massachusetts Ave & Dupont Circle NW","W00639","Subscriber"
"0h 7m 32s","4/3/2013 11:29","4/3/2013 11:37","Adams Mill & Columbia Rd NW","Massachusetts Ave & Dupont Circle NW","W00225","Subscriber"
"0h 7m 50s","6/16/2013 20:02","6/16/2013 20:09","1st & M St NE","Neal St & Trinidad Ave NE","W01108","Subscriber"
"0h 13m 46s","4/6/2013 18:03","4/6/2013 18:17","Georgetown Harbor / 30th St NW","Massachusetts Ave & Dupont Circle NW","W20947","Casual"
"0h 57m 27s","6/29/2013 15:54","6/29/2013 16:51","S Arlington Mill Dr & Campbell Ave","S Arlington Mill Dr & Campbell Ave","W01232","Casual"
"0h 15m 29s","6/28/2013 12:40","6/28/2013 12:56","17th & Rhode Island Ave NW","New Jersey Ave & R St NW","W20757","Subscriber"
"0h 14m 31s","6/17/2013 7:51","6/17/2013 8:06","Columbus Circle / Union Station","14th & Rhode Island Ave NW","W20348","Subscriber"
"0h 9m 41s","5/24/2013 8:33","5/24/2013 8:42","14th St & Spring Rd NW","20th St & Florida Ave NW","W21085","Subscriber"
"0h 23m 19s","5/7/2013 17:37","5/7/2013 18:00","20th & Crystal Dr","Lynn & 19th St North","W01453","Subscriber"
"0h 25m 34s","6/12/2013 8:27","6/12/2013 8:52","Connecticut Ave & Newark St NW / Cleveland Park","USDA / 12th & Independence Ave SW","W20815","Subscriber"
"0h 31m 55s","6/24/2013 21:32","6/24/2013 22:04","Lincoln Memorial","10th & U St NW","W20096","Subscriber"
"0h 19m 5s","6/6/2013 12:29","6/6/2013 12:48","Market Square / King St & Royal St","Market Square / King St & Royal St","W01361","Casual"
"0h 24m 44s","5/25/2013 18:20","5/25/2013 18:45","7th & T St NW","15th St & Massachusetts Ave SE","W00543","Subscriber"
"0h 25m 44s","5/29/2013 0:15","5/29/2013 0:41","6th St & Indiana Ave NW","7th & F St NW / National Portrait Gallery","W20835","Subscriber"
"0h 8m 16s","4/28/2013 8:56","4/28/2013 9:04","1st & Rhode Island Ave NW","11th & Kenyon St NW","W01053","Subscriber"
"1h 23m 35s","5/4/2013 21:24","5/4/2013 22:47","14th & G St NW","Jefferson Dr & 14th St SW","W00115","Casual"
"0h 11m 2s","6/2/2013 1:03","6/2/2013 1:14","N Quincy St & Wilson Blvd","Court House Metro / Wilson Blvd & N Uhle St","W00720","Subscriber"
"0h 7m 7s","5/9/2013 7:38","5/9/2013 7:45","15th & Euclid St  NW","Calvert St & Woodley Pl NW","W00263","Subscriber"
"0h 4m 6s","5/29/2013 5:41","5/29/2013 5:45","Park Rd & Holmead Pl NW","15th & Euclid St  NW","W20408","Subscriber"
"0h 35m 54s","4/30/2013 12:39","4/30/2013 13:15","19th St & Constitution Ave NW","Jefferson Dr & 14th St SW","W20716","Casual"
"0h 5m 45s","4/14/2013 17:58","4/14/2013 18:04","Maryland & Independence Ave SW","USDA / 12th & Independence Ave SW","W20181","Subscriber"
"0h 5m 25s","4/24/2013 6:29","4/24/2013 6:34","11th & H St NE","Columbus Circle / Union Station","W00295","Subscriber"
"0h 10m 41s","4/12/2013 10:11","4/12/2013 10:22","4th & E St SW","Columbus Circle / Union Station","W00719","Subscriber"
"1h 15m 51s","4/26/2013 13:41","4/26/2013 14:57","4th & E St SW","Maryland & Independence Ave SW","W00687","Casual"
"0h 20m 8s","5/13/2013 15:52","5/13/2013 16:12","M St & Pennsylvania Ave NW","14th & V St NW","W00844","Subscriber"
"0h 3m 26s","4/27/2013 0:15","4/27/2013 0:19","19th St & Pennsylvania Ave NW","14th & G St NW","W00929","Subscriber"
"2h 25m 4s","6/14/2013 20:45","6/14/2013 23:10","8th & East Capitol St NE","8th & East Capitol St NE","W20183","Casual"
"1h 25m 2s","5/3/2013 13:37","5/3/2013 15:02","8th & H St NW","10th St & Constitution Ave NW","W00903","Casual"
"0h 4m 27s","4/23/2013 18:44","4/23/2013 18:48","14th & Rhode Island Ave NW","11th & M St NW","W20198","Subscriber"
"0h 12m 36s","4/5/2013 15:41","4/5/2013 15:54","N Adams St & Lee Hwy","C & O Canal & Wisconsin Ave NW","W01322","Subscriber"
"0h 10m 11s","4/29/2013 19:16","4/29/2013 19:26","21st & M St NW","14th & V St NW","W00806","Subscriber"
"0h 13m 30s","4/13/2013 10:11","4/13/2013 10:24","16th & Harvard St NW","37th & O St NW / Georgetown University","W00006","Subscriber"
"0h 20m 44s","4/10/2013 14:52","4/10/2013 15:13","3rd & D St SE","Smithsonian / Jefferson Dr & 12th St SW","W21030","Casual"
"0h 26m 38s","4/23/2013 20:59","4/23/2013 21:25","23rd & E St NW ","S Glebe & Potomac Ave","W20051","Subscriber"
"0h 46m 46s","4/9/2013 9:42","4/9/2013 10:29","Georgetown Harbor / 30th St NW","14th & G St NW","W20008","Casual"
"0h 16m 35s","6/24/2013 9:02","6/24/2013 9:18","Florida Ave & R St NW","Massachusetts Ave & Dupont Circle NW","W01481","Subscriber"
"0h 7m 15s","6/10/2013 9:16","6/10/2013 9:23","15th & P St NW","17th & Corcoran St NW","W20890","Subscriber"
"0h 11m 51s","6/29/2013 13:32","6/29/2013 13:43","14th & D St SE","1st & N St  SE","W20477","Subscriber"
"1h 51m 21s","5/10/2013 19:48","5/10/2013 21:39","21st St & Constitution Ave NW","14th & D St NW / Ronald Reagan Building","W20370","Casual"
"0h 18m 39s","4/2/2013 16:07","4/2/2013 16:25","20th St & Florida Ave NW","18th St & Pennsylvania Ave NW","W01434","Casual"
"0h 6m 6s","6/1/2013 10:23","6/1/2013 10:29","20th & O St NW / Dupont South","22nd & I St NW / Foggy Bottom","W20998","Subscriber"
"0h 2m 52s","4/22/2013 20:40","4/22/2013 20:43","5th & F St NW","5th St & K St NW","W20099","Subscriber"
"0h 13m 42s","5/24/2013 9:09","5/24/2013 9:23","19th St & Constitution Ave NW","15th & P St NW","W20305","Subscriber"
"0h 5m 58s","5/11/2013 16:24","5/11/2013 16:30","20th & Crystal Dr","12th & Army Navy Dr","W20429","Subscriber"
"0h 17m 42s","6/26/2013 17:39","6/26/2013 17:57","4th & E St SW","13th & D St NE","W01098","Subscriber"
"0h 27m 26s","6/27/2013 17:50","6/27/2013 18:18","M St & New Jersey Ave SE","7th & F St NW / National Portrait Gallery","W20654","Subscriber"
"0h 4m 44s","6/4/2013 18:09","6/4/2013 18:14","7th & T St NW","14th & R St NW","W20253","Subscriber"
"0h 4m 32s","5/30/2013 18:01","5/30/2013 18:05","Metro Center / 12th & G St NW","5th St & Massachusetts Ave NW","W20492","Subscriber"
"1h 54m 3s","4/27/2013 13:23","4/27/2013 15:17","Lincoln Memorial","19th St & Constitution Ave NW","W00768","Casual"
"0h 6m 27s","6/23/2013 15:36","6/23/2013 15:43","9th & Upshur St NW","Park Rd & Holmead Pl NW","W20960","Subscriber"
"0h 8m 42s","5/27/2013 9:53","5/27/2013 10:01","Massachusetts Ave & Dupont Circle NW","22nd & I St NW / Foggy Bottom","W20765","Subscriber"
"0h 7m 47s","6/16/2013 22:23","6/16/2013 22:31","D St & Maryland Ave NE","Bladensburg Rd & Benning Rd NE","W00697","Subscriber"
"0h 11m 43s","6/24/2013 18:45","6/24/2013 18:57","1st & Rhode Island Ave NW","13th & U St NW","W20178","Subscriber"
"0h 14m 35s","6/2/2013 21:23","6/2/2013 21:38","18th & M St NW","Columbus Circle / Union Station","w01117","Subscriber"
"0h 5m 15s","6/5/2013 8:46","6/5/2013 8:51","Metro Center / 12th & G St NW","McPherson Square / 14th & H St NW","W00177","Subscriber"
"0h 14m 9s","5/31/2013 9:51","5/31/2013 10:05","Lamont & Mt Pleasant NW","14th & G St NW","W00407","Subscriber"
"0h 23m 18s","5/26/2013 18:54","5/26/2013 19:18","Georgetown Harbor / 30th St NW","Lincoln Memorial","W01212","Casual"
"0h 10m 33s","5/8/2013 18:12","5/8/2013 18:23","4th & M St SW","Columbus Circle / Union Station","W20123","Subscriber"
"0h 3m 44s","5/1/2013 16:59","5/1/2013 17:03","20th & E St NW","Kennedy Center","W00794","Subscriber"
"0h 12m 0s","5/31/2013 9:14","5/31/2013 9:26","3rd & G St SE","Good Hope Rd & MLK Ave SE","W20306","Subscriber"
"0h 6m 43s","6/9/2013 19:00","6/9/2013 19:06","21st & I St NW","17th & Corcoran St NW","W20458","Subscriber"
"0h 4m 2s","5/15/2013 20:23","5/15/2013 20:27","Massachusetts Ave & Dupont Circle NW","20th St & Florida Ave NW","W20160","Subscriber"
"0h 49m 6s","5/26/2013 12:54","5/26/2013 13:43","Lincoln Memorial","Smithsonian / Jefferson Dr & 12th St SW","W00632","Casual"
"0h 5m 55s","6/24/2013 6:12","6/24/2013 6:18","7th & Water St SW / SW Waterfront","USDA / 12th & Independence Ave SW","W20997","Subscriber"
"0h 18m 20s","5/27/2013 23:22","5/27/2013 23:40","Thomas Circle","Georgia & New Hampshire Ave NW","W20893","Subscriber"
"0h 10m 26s","5/28/2013 11:43","5/28/2013 11:53","12th & L St NW","17th & Corcoran St NW","W01486","Subscriber"
"0h 39m 28s","4/13/2013 13:27","4/13/2013 14:07","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","Harvard St & Adams Mill Rd NW","W00875","Casual"
"0h 5m 1s","4/15/2013 16:44","4/15/2013 16:49","14th & Rhode Island Ave NW","17th & K St NW [formerly 17th & L St NW]","W20002","Subscriber"
"0h 4m 54s","6/12/2013 16:59","6/12/2013 17:04","Massachusetts Ave & Dupont Circle NW","New Hampshire Ave & T St NW","W20306","Subscriber"
"0h 5m 41s","5/29/2013 18:30","5/29/2013 18:35","18th & M St NW","M St & Pennsylvania Ave NW","W01189","Subscriber"
"0h 10m 20s","4/6/2013 17:36","4/6/2013 17:47","New Hampshire Ave & T St NW [formerly 16th & U St NW]","15th & P St NW","W01204","Casual"
"0h 6m 25s","5/21/2013 7:32","5/21/2013 7:39","5th & K St NW","11th & F St NW","W00556","Subscriber"
"0h 3m 30s","6/27/2013 14:56","6/27/2013 15:00","10th & E St NW","8th & H St NW","W20870","Subscriber"
"0h 7m 6s","4/1/2013 8:20","4/1/2013 8:27","Convention Center / 7th & M St NW","North Capitol St & F St NW","W20858","Subscriber"
"0h 17m 13s","6/1/2013 1:10","6/1/2013 1:27","4th St & Massachusetts Ave NW","7th & T St NW","W21028","Subscriber"
"3h 59m 42s","4/10/2013 19:28","4/10/2013 23:28","Lamont & Mt Pleasant NW","1st & M St NE","W20910","Casual"
"1h 37m 57s","4/27/2013 13:05","4/27/2013 14:43","10th St & Constitution Ave NW","Georgetown Harbor / 30th St NW","W00360","Casual"
"0h 27m 20s","6/2/2013 8:58","6/2/2013 9:26","Lincoln Park / 13th & East Capitol St NE ","18th St & Pennsylvania Ave NW","W00880","Casual"
"0h 23m 28s","6/21/2013 17:38","6/21/2013 18:01","8th & H St NW","8th & H St NW","W20901","Subscriber"
"0h 9m 24s","6/19/2013 18:10","6/19/2013 18:20","24th & N St NW","Thomas Circle","W20603","Subscriber"
"0h 22m 53s","5/27/2013 18:23","5/27/2013 18:46","Jefferson Dr & 14th St SW","Lincoln Memorial","W21005","Subscriber"
"0h 4m 18s","5/9/2013 18:05","5/9/2013 18:10","7th & F St NW / National Portrait Gallery","Convention Center / 7th & M St NW","W00110","Subscriber"
"0h 52m 45s","4/26/2013 18:43","4/26/2013 19:36","19th & E Street NW","20th & E St NW","W20920","Subscriber"
"0h 13m 19s","5/3/2013 20:56","5/3/2013 21:09","Jefferson Dr & 14th St SW","4th & M St SW","W20598","Subscriber"
"0h 7m 31s","6/19/2013 8:55","6/19/2013 9:02","Georgia & New Hampshire Ave NW","Georgia Ave and Fairmont St NW","W20106","Subscriber"
"1h 5m 15s","4/9/2013 9:35","4/9/2013 10:40","Metro Center / 12th & G St NW","Metro Center / 12th & G St NW","W00405","Casual"
