"Duration","Start.date","End.date","Start.station","End.station","Bike.","Member.Type"
"0h 16min. 41sec.","11/11/2011 10:06","11/11/2011 10:22","11th & Kenyon St NW (31102)","18th & M St NW (31221)","W00570","Registered"
"2h 18min. 49sec.","10/8/2011 10:15","10/8/2011 12:34","USDA / 12th & Independence Ave SW (31217)","New York Ave & 15th St NW (31222)","W00381","Casual"
"1h 22min. 50sec.","10/10/2011 15:10","10/10/2011 16:33","Lynn & 19th St North (31014)","Lynn & 19th St North (31014)","W00799","Casual"
"0h 9min. 40sec.","11/9/2011 17:42","11/9/2011 17:52","Calvert St & Woodley Pl NW (31106)","14th & Harvard St NW (31105)","W00564","Registered"
"0h 8min. 6sec.","12/8/2011 8:51","12/8/2011 8:59","Lincoln Park / 13th & East Capitol St NE  (31619)","Columbus Circle / Union Station (31623)","W00373","Registered"
"0h 7min. 7sec.","12/4/2011 19:14","12/4/2011 19:22","Tenleytown / Wisconsin Ave & Albemarle St NW (31303)","Ward Circle / American University (31301)","W00865","Registered"
"0h 11min. 8sec.","11/23/2011 15:51","11/23/2011 16:02","Columbus Circle / Union Station (31623)","5th St & K St NW (31600)","W01451","Registered"
"0h 10min. 18sec.","11/8/2011 6:30","11/8/2011 6:40","Columbus Circle / Union Station (31623)","8th & Eye St SE / Barracks Row (31608)","W00617","Registered"
"0h 2min. 38sec.","11/30/2011 20:23","11/30/2011 20:26","Calvert St & Woodley Pl NW (31106)","Adams Mill & Columbia Rd NW (31104)","W00747","Registered"
"0h 12min. 50sec.","10/18/2011 10:07","10/18/2011 10:19","4th & East Capitol St NE (31618)","10th St & Constitution Ave NW (31219)","W00308","Registered"
"0h 4min. 59sec.","11/21/2011 7:36","11/21/2011 7:41","Lincoln Park / 13th & East Capitol St NE  (31619)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W00444","Registered"
"0h 7min. 30sec.","11/8/2011 17:22","11/8/2011 17:30","13th St & New York Ave NW (31227)","North Capitol St & F St NW (31624)","W00704","Registered"
"0h 5min. 23sec.","11/2/2011 17:15","11/2/2011 17:21","14th St & Spring Rd NW (31401)","Park Rd & Holmead Pl NW (31602)","W00205","Registered"
"0h 11min. 7sec.","11/21/2011 19:11","11/21/2011 19:22","8th & H St NW (31228)","20th & E St NW (31204)","W00933","Registered"
"0h 6min. 34sec.","11/6/2011 14:05","11/6/2011 14:12","25th St & Pennsylvania Ave NW (31237)","17th & K St NW [formerly 17th & L St NW] (31213)","W00363","Registered"
"3h 15min. 45sec.","12/16/2011 8:57","12/16/2011 12:13","Massachusetts Ave & Dupont Circle NW (31200)","8th & H St NW (31228)","W00663","Casual"
"0h 14min. 50sec.","12/9/2011 17:59","12/9/2011 18:13","19th & L St NW (31224)","Florida Ave & R St NW (31503)","W00685","Registered"
"0h 6min. 12sec.","10/8/2011 12:47","10/8/2011 12:53","25th St & Pennsylvania Ave NW (31237)","17th & K St NW [formerly 17th & L St NW] (31213)","W01094","Registered"
"0h 6min. 45sec.","10/31/2011 20:32","10/31/2011 20:38","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","Lincoln Park / 13th & East Capitol St NE  (31619)","W00113","Casual"
"0h 12min. 38sec.","10/6/2011 20:52","10/6/2011 21:04","14th St & Spring Rd NW (31401)","Florida Ave & R St NW (31503)","W00772","Registered"
"0h 18min. 36sec.","10/19/2011 21:05","10/19/2011 21:24","21st & I St NW (31205)","Columbus Circle / Union Station (31623)","W00402","Registered"
"0h 6min. 16sec.","11/30/2011 12:23","11/30/2011 12:30","21st & I St NW (31205)","19th & E Street NW (31206)","W01190","Registered"
"0h 55min. 27sec.","11/25/2011 16:01","11/25/2011 16:57","Massachusetts Ave & Dupont Circle NW (31200)","C & O Canal & Wisconsin Ave NW (31225)","W00136","Casual"
"0h 12min. 47sec.","11/19/2011 12:06","11/19/2011 12:19","14th & Harvard St NW (31105)","19th & L St NW (31224)","W01112","Registered"
"1h 59min. 56sec.","10/21/2011 15:53","10/21/2011 17:53","Georgetown Harbor / 30th St NW (31215)","17th & K St NW [formerly 17th & L St NW] (31213)","W00433","Casual"
"0h 18min. 1sec.","11/23/2011 8:36","11/23/2011 8:54","13th & H St NE (31611)","Good Hope Rd & MLK Ave SE (31802)","W00515","Registered"
"0h 8min. 30sec.","10/10/2011 8:52","10/10/2011 9:00","Massachusetts Ave & Dupont Circle NW (31200)","C & O Canal & Wisconsin Ave NW (31225)","W00772","Registered"
"0h 4min. 33sec.","12/29/2011 19:13","12/29/2011 19:17","Court House Metro / Wilson Blvd & N Uhle St (31017)","N Fillmore St & Clarendon Blvd (31021)","W00596","Registered"
"0h 12min. 46sec.","12/22/2011 7:42","12/22/2011 7:55","11th & Kenyon St NW (31102)","19th & L St NW (31224)","W01482","Registered"
"2h 51min. 5sec.","10/4/2011 6:57","10/4/2011 9:48","7th & T St NW (31109)","New York Ave & 15th St NW (31222)","W00443","Registered"
"0h 18min. 53sec.","11/25/2011 11:33","11/25/2011 11:52","14th & V St NW (31101)","3rd & H St NE (31616)","W01468","Registered"
"0h 10min. 1sec.","12/30/2011 0:45","12/30/2011 0:55","4th St & Massachusetts Ave NW (31604)","4th & East Capitol St NE (31618)","W01306","Registered"
"0h 10min. 13sec.","11/6/2011 1:16","11/6/2011 1:26","Calvert St & Woodley Pl NW (31106)","Lamont & Mt Pleasant NW (31107)","W00611","Registered"
"0h 10min. 1sec.","10/20/2011 21:46","10/20/2011 21:56","19th St & Pennsylvania Ave NW (31100)","5th & F St NW (31620)","W00029","Registered"
"0h 16min. 43sec.","11/4/2011 18:07","11/4/2011 18:24","New York Ave & 15th St NW (31222)","25th St & Pennsylvania Ave NW (31237)","W01069","Casual"
"0h 15min. 17sec.","12/11/2011 11:26","12/11/2011 11:41","7th & T St NW (31109)","18th St & Pennsylvania Ave NW (31242)","W00577","Casual"
"0h 13min. 5sec.","12/9/2011 23:58","12/10/2011 0:11","Florida Ave & R St NW (31503)","14th & Harvard St NW (31105)","W01237","Registered"
"0h 9min. 26sec.","12/3/2011 9:33","12/3/2011 9:42","Calvert St & Woodley Pl NW (31106)","14th & V St NW (31101)","W00861","Registered"
"0h 7min. 37sec.","12/8/2011 14:35","12/8/2011 14:43","Ward Circle / American University (31301)","Tenleytown / Wisconsin Ave & Albemarle St NW (31303)","W00433","Casual"
"0h 7min. 11sec.","12/16/2011 17:53","12/16/2011 18:00","Columbus Circle / Union Station (31623)","13th & H St NE (31611)","W01188","Registered"
"0h 21min. 54sec.","12/21/2011 10:11","12/21/2011 10:33","21st & I St NW (31205)","North Capitol St & F St NW (31624)","W00736","Registered"
"0h 5min. 30sec.","11/8/2011 11:38","11/8/2011 11:43","Metro Center / 12th & G St NW (31230)","17th & K St NW / Farragut Square (31233)","W00079","Registered"
"0h 13min. 52sec.","12/2/2011 9:29","12/2/2011 9:43","20th St & Florida Ave NW (31110)","Metro Center / 12th & G St NW (31230)","W00156","Registered"
"0h 7min. 41sec.","12/22/2011 10:02","12/22/2011 10:09","Massachusetts Ave & Dupont Circle NW (31200)","14th & R St NW (31202)","W00790","Registered"
"1h 38min. 58sec.","10/2/2011 13:09","10/2/2011 14:48","14th & V St NW (31101)","25th St & Pennsylvania Ave NW (31237)","W00565","Registered"
"0h 9min. 56sec.","11/3/2011 17:01","11/3/2011 17:11","20th & E St NW (31204)","21st & M St NW (31212)","W00988","Registered"
"0h 8min. 13sec.","11/20/2011 19:51","11/20/2011 19:59","Park Rd & Holmead Pl NW (31602)","Adams Mill & Columbia Rd NW (31104)","W01101","Registered"
"0h 7min. 2sec.","10/18/2011 23:40","10/18/2011 23:47","17th & K St NW [formerly 17th & L St NW] (31213)","Convention Center / 7th & M St NW (31223)","W00058","Registered"
"0h 9min. 12sec.","10/19/2011 8:44","10/19/2011 8:53","17th & K St NW / Farragut Square (31233)","US Dept of State / Virginia Ave & 21st St NW (31220)","W00007","Registered"
"0h 10min. 41sec.","11/16/2011 17:29","11/16/2011 17:39","18th & M St NW (31221)","Convention Center / 7th & M St NW (31223)","W00512","Registered"
"0h 19min. 25sec.","11/2/2011 17:54","11/2/2011 18:13","7th & F St NW / National Portrait Gallery (31232)","C & O Canal & Wisconsin Ave NW (31225)","W00557","Registered"
"0h 9min. 57sec.","12/15/2011 18:10","12/15/2011 18:20","Adams Mill & Columbia Rd NW (31104)","Georgia Ave and Fairmont St NW (31207)","W01087","Registered"
"0h 21min. 47sec.","10/4/2011 21:05","10/4/2011 21:27","7th & T St NW (31109)","4th & M St SW (31108)","W00956","Registered"
"0h 14min. 29sec.","10/28/2011 8:02","10/28/2011 8:16","Lamont & Mt Pleasant NW (31107)","19th St & Pennsylvania Ave NW (31100)","W01126","Registered"
"0h 9min. 54sec.","10/20/2011 19:39","10/20/2011 19:49","18th & M St NW (31221)","Columbus Circle / Union Station (31623)","W00804","Registered"
"0h 7min. 5sec.","12/2/2011 21:27","12/2/2011 21:34","Adams Mill & Columbia Rd NW (31104)","Park Rd & Holmead Pl NW (31602)","W00443","Registered"
"0h 11min. 19sec.","11/13/2011 11:55","11/13/2011 12:06","Florida Ave & R St NW (31503)","4th & D St NW / Judiciary Square (31621)","W00012","Registered"
"0h 11min. 31sec.","11/1/2011 8:09","11/1/2011 8:20","Calvert St & Woodley Pl NW (31106)","21st & I St NW (31205)","W00214","Registered"
"0h 3min. 28sec.","11/26/2011 19:50","11/26/2011 19:54","10th & U St NW (31111)","14th & R St NW (31202)","W00370","Registered"
"0h 8min. 47sec.","11/9/2011 19:13","11/9/2011 19:22","5th St & K St NW (31600)","14th & R St NW (31202)","W00876","Registered"
"1h 46min. 45sec.","11/27/2011 14:57","11/27/2011 16:43","8th & H St NW (31228)","8th & H St NW (31228)","W00417","Casual"
"0h 8min. 29sec.","11/7/2011 17:34","11/7/2011 17:43","N Rhodes & 16th St N (31018)","37th & O St NW / Georgetown University (31236)","W00803","Registered"
"0h 3min. 43sec.","10/16/2011 17:43","10/16/2011 17:47","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","14th & D St SE (31607)","W00778","Registered"
"0h 6min. 51sec.","11/20/2011 13:58","11/20/2011 14:05","15th & P St NW (31201)","16th & U St NW (31229)","W00047","Registered"
"0h 3min. 49sec.","11/11/2011 12:53","11/11/2011 12:57","10th & U St NW (31111)","14th & V St NW (31101)","W00475","Registered"
"0h 8min. 38sec.","11/12/2011 11:02","11/12/2011 11:11","16th & U St NW (31229)","19th & L St NW (31224)","W01107","Registered"
"0h 3min. 31sec.","11/13/2011 10:02","11/13/2011 10:06","Potomac & Pennsylvania Ave SE (31606)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W00707","Registered"
"0h 6min. 50sec.","10/14/2011 5:52","10/14/2011 5:59","Columbus Circle / Union Station (31623)","7th & F St NW / National Portrait Gallery (31232)","W00557","Registered"
"0h 23min. 32sec.","10/26/2011 12:43","10/26/2011 13:07","18th & M St NW (31221)","36th & Calvert St NW / Glover Park (31304)","W00125","Casual"
"0h 4min. 43sec.","12/23/2011 14:26","12/23/2011 14:30","New York Ave & 15th St NW (31222)","20th & E St NW (31204)","W00164","Registered"
"0h 5min. 29sec.","11/5/2011 14:32","11/5/2011 14:37","14th & Harvard St NW (31105)","14th & R St NW (31202)","W00042","Registered"
"0h 8min. 52sec.","10/16/2011 9:54","10/16/2011 10:03","Connecticut Ave & Newark St NW / Cleveland Park (31305)","Massachusetts Ave & Dupont Circle NW (31200)","W00801","Registered"
"0h 16min. 13sec.","10/5/2011 8:14","10/5/2011 8:31","1st & M St NE (31603)","C & O Canal & Wisconsin Ave NW (31225)","W00383","Registered"
"0h 5min. 24sec.","10/4/2011 7:37","10/4/2011 7:42","1st & M St NE (31603)","4th St & Massachusetts Ave NW (31604)","W00099","Registered"
"0h 12min. 51sec.","11/8/2011 17:44","11/8/2011 17:57","19th St & Pennsylvania Ave NW (31100)","14th & V St NW (31101)","W00248","Casual"
"0h 11min. 3sec.","10/25/2011 16:11","10/25/2011 16:22","1st & N ST SE (31209)","L'Enfant Plaza / 7th & C St SW (31218)","W00359","Registered"
"0h 4min. 39sec.","12/16/2011 18:23","12/16/2011 18:28","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","Lincoln Park / 13th & East Capitol St NE  (31619)","W00439","Registered"
"0h 6min. 8sec.","12/15/2011 17:07","12/15/2011 17:13","Good Hope Rd & MLK Ave SE (31802)","Anacostia Metro (31801)","W00755","Registered"
"0h 9min. 33sec.","11/3/2011 21:37","11/3/2011 21:46","34th St & Wisconsin Ave NW (31226)","Massachusetts Ave & Dupont Circle NW (31200)","W00609","Registered"
"0h 8min. 32sec.","11/17/2011 8:21","11/17/2011 8:29","Lamont & Mt Pleasant NW (31107)","Calvert St & Woodley Pl NW (31106)","W00291","Registered"
"0h 6min. 59sec.","10/14/2011 6:11","10/14/2011 6:18","13th & D St NE (31622)","Columbus Circle / Union Station (31623)","W01108","Registered"
"0h 12min. 4sec.","12/22/2011 13:24","12/22/2011 13:36","19th & L St NW (31224)","North Capitol St & F St NW (31624)","W00737","Registered"
"0h 53min. 53sec.","10/4/2011 8:57","10/4/2011 9:50","7th & Water St SW / SW Waterfront (31609)","19th St & Constitution Ave NW (31235)","W00770","Casual"
"0h 4min. 42sec.","12/6/2011 11:09","12/6/2011 11:14","20th & E St NW (31204)","19th & L St NW (31224)","W00241","Registered"
"0h 5min. 59sec.","12/21/2011 17:53","12/21/2011 17:59","4th & East Capitol St NE (31618)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W00311","Registered"
"0h 20min. 28sec.","12/4/2011 13:31","12/4/2011 13:51","21st & I St NW (31205)","7th & F St NW / National Portrait Gallery (31232)","W00061","Casual"
"0h 5min. 53sec.","12/12/2011 16:48","12/12/2011 16:54","18th & M St NW (31221)","25th St & Pennsylvania Ave NW (31237)","W01042","Registered"
"0h 11min. 22sec.","12/14/2011 9:35","12/14/2011 9:46","Lincoln Park / 13th & East Capitol St NE  (31619)","M St & New Jersey Ave SE (31208)","W01331","Registered"
"0h 13min. 14sec.","11/15/2011 9:49","11/15/2011 10:02","14th & Harvard St NW (31105)","21st & I St NW (31205)","W00977","Registered"
"0h 16min. 6sec.","11/23/2011 11:29","11/23/2011 11:45","M St & New Jersey Ave SE (31208)","Metro Center / 12th & G St NW (31230)","W00661","Registered"
"0h 7min. 26sec.","10/9/2011 12:34","10/9/2011 12:41","14th & V St NW (31101)","McPherson Square - 14th & H St NW (31216)","W00246","Registered"
"0h 11min. 16sec.","12/14/2011 8:58","12/14/2011 9:09","4th & East Capitol St NE (31618)","5th & F St NW (31620)","W01310","Registered"
"0h 8min. 45sec.","11/12/2011 19:06","11/12/2011 19:15","4th & D St NW / Judiciary Square (31621)","13th & D St NE (31622)","W00762","Registered"
"0h 10min. 24sec.","10/24/2011 11:16","10/24/2011 11:27","C & O Canal & Wisconsin Ave NW (31225)","17th & K St NW [formerly 17th & L St NW] (31213)","W00408","Registered"
"0h 11min. 52sec.","10/13/2011 2:04","10/13/2011 2:16","Georgia & New Hampshire Ave NW (31400)","7th & T St NW (31109)","W00157","Registered"
"0h 25min. 0sec.","10/4/2011 6:43","10/4/2011 7:08","Lincoln Park / 13th & East Capitol St NE  (31619)","Massachusetts Ave & Dupont Circle NW (31200)","W00259","Registered"
"0h 7min. 14sec.","10/12/2011 17:33","10/12/2011 17:40","Park Rd & Holmead Pl NW (31602)","Georgia & New Hampshire Ave NW (31400)","W00588","Registered"
"0h 21min. 55sec.","10/30/2011 11:47","10/30/2011 12:09","3rd & H St NE (31616)","19th St & Pennsylvania Ave NW (31100)","W01000","Registered"
"0h 47min. 6sec.","12/15/2011 23:52","12/16/2011 0:39","17th & K St NW / Farragut Square (31233)","17th & K St NW [formerly 17th & L St NW] (31213)","W00213","Casual"
"0h 10min. 54sec.","11/12/2011 9:26","11/12/2011 9:37","Wisconsin Ave & Macomb St NW (31302)","Tenleytown / Wisconsin Ave & Albemarle St NW (31303)","W00888","Registered"
"0h 8min. 51sec.","12/8/2011 8:35","12/8/2011 8:44","Lamont & Mt Pleasant NW (31107)","Calvert St & Woodley Pl NW (31106)","W00837","Registered"
"0h 7min. 10sec.","11/1/2011 18:47","11/1/2011 18:54","14th & Harvard St NW (31105)","10th & U St NW (31111)","W00953","Registered"
"0h 8min. 4sec.","10/24/2011 20:02","10/24/2011 20:10","15th & P St NW (31201)","New York Ave & 15th St NW (31222)","W00770","Registered"
"0h 9min. 7sec.","10/7/2011 19:46","10/7/2011 19:55","15th & P St NW (31201)","21st & M St NW (31212)","W00506","Registered"
"0h 6min. 28sec.","10/3/2011 10:15","10/3/2011 10:21","Massachusetts Ave & Dupont Circle NW (31200)","16th & U St NW (31229)","W00552","Registered"
"0h 5min. 26sec.","11/15/2011 12:32","11/15/2011 12:38","18th & M St NW (31221)","20th & E St NW (31204)","W00184","Registered"
"0h 4min. 9sec.","10/28/2011 17:42","10/28/2011 17:46","14th & Rhode Island Ave NW (31203)","McPherson Square - 14th & H St NW (31216)","W00776","Registered"
"0h 26min. 4sec.","10/31/2011 9:33","10/31/2011 9:59","14th St Heights / 14th & Crittenden St NW (31402)","1st & M St NE (31603)","W00993","Registered"
"0h 11min. 4sec.","11/28/2011 17:21","11/28/2011 17:32","15th & P St NW (31201)","19th St & Pennsylvania Ave NW (31100)","W00741","Registered"
"0h 11min. 16sec.","10/25/2011 20:12","10/25/2011 20:23","Lamont & Mt Pleasant NW (31107)","Massachusetts Ave & Dupont Circle NW (31200)","W00651","Registered"
"0h 12min. 17sec.","10/1/2011 0:31","10/1/2011 0:43","Florida Ave & R St NW (31503)","11th & Kenyon St NW (31102)","W01083","Casual"
"0h 25min. 24sec.","10/4/2011 17:11","10/4/2011 17:37","Georgetown Harbor / 30th St NW (31215)","19th St & Constitution Ave NW (31235)","W00879","Casual"
"0h 5min. 54sec.","12/14/2011 8:54","12/14/2011 9:00","14th & Rhode Island Ave NW (31203)","17th & K St NW [formerly 17th & L St NW] (31213)","W00867","Registered"
"0h 14min. 44sec.","11/20/2011 15:57","11/20/2011 16:12","14th St Heights / 14th & Crittenden St NW (31402)","20th St & Florida Ave NW (31110)","W01022","Registered"
"0h 7min. 11sec.","10/7/2011 7:04","10/7/2011 7:11","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","Lincoln Park / 13th & East Capitol St NE  (31619)","W00028","Registered"
"0h 7min. 25sec.","12/3/2011 13:37","12/3/2011 13:44","Adams Mill & Columbia Rd NW (31104)","14th & Harvard St NW (31105)","W00850","Registered"
"0h 47min. 30sec.","12/16/2011 22:28","12/16/2011 23:15","7th & F St NW / National Portrait Gallery (31232)","14th & R St NW (31202)","W00495","Registered"
"0h 7min. 48sec.","12/22/2011 9:08","12/22/2011 9:15","14th & Rhode Island Ave NW (31203)","14th & Harvard St NW (31105)","W00489","Registered"
"1h 15min. 51sec.","12/29/2011 13:46","12/29/2011 15:02","Thomas Circle (31241)","Lynn & 19th St North (31014)","W00660","Casual"
"0h 12min. 56sec.","11/13/2011 13:05","11/13/2011 13:18","15th & P St NW (31201)","Park Rd & Holmead Pl NW (31602)","W00332","Registered"
"0h 2min. 49sec.","12/19/2011 12:29","12/19/2011 12:32","N Rhodes & 16th St N (31018)","Rosslyn Metro / Wilson Blvd & Ft Myer Dr (31015)","W00974","Registered"
"0h 25min. 55sec.","12/24/2011 15:19","12/24/2011 15:44","19th St & Constitution Ave NW (31235)","8th & H St NW (31228)","W00725","Casual"
"0h 13min. 21sec.","11/26/2011 13:00","11/26/2011 13:13","17th & Corcoran St NW (31214)","14th & Harvard St NW (31105)","W00963","Registered"
"0h 10min. 17sec.","10/25/2011 19:09","10/25/2011 19:19","15th & P St NW (31201)","5th St & K St NW (31600)","W00764","Registered"
"0h 9min. 59sec.","12/1/2011 11:28","12/1/2011 11:38","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","3rd & H St NE (31616)","W00897","Registered"
"0h 13min. 23sec.","11/5/2011 11:06","11/5/2011 11:19","20th St & Florida Ave NW (31110)","14th & Harvard St NW (31105)","W00251","Registered"
"0h 2min. 48sec.","11/27/2011 19:38","11/27/2011 19:40","17th & Corcoran St NW (31214)","15th & P St NW (31201)","W00089","Registered"
"0h 24min. 51sec.","10/11/2011 17:41","10/11/2011 18:06","10th St & Constitution Ave NW (31219)","13th & D St NE (31622)","W00745","Registered"
"0h 5min. 57sec.","11/1/2011 9:13","11/1/2011 9:19","5th St & K St NW (31600)","13th St & New York Ave NW (31227)","W01064","Registered"
"0h 16min. 39sec.","10/20/2011 19:27","10/20/2011 19:44","Metro Center / 12th & G St NW (31230)","Georgia & New Hampshire Ave NW (31400)","W00165","Registered"
"0h 7min. 57sec.","11/18/2011 13:27","11/18/2011 13:35","Lynn & 19th St North (31014)","37th & O St NW / Georgetown University (31236)","W00840","Registered"
"0h 21min. 59sec.","10/13/2011 21:21","10/13/2011 21:43","21st & I St NW (31205)","1st & M St NE (31603)","W00011","Registered"
"0h 9min. 23sec.","11/9/2011 8:09","11/9/2011 8:18","14th & G St NW (31238)","Georgetown Harbor / 30th St NW (31215)","W00946","Registered"
"0h 22min. 54sec.","10/18/2011 18:20","10/18/2011 18:43","5th & F St NW (31620)","Georgetown Harbor / 30th St NW (31215)","W01045","Registered"
"0h 7min. 24sec.","10/6/2011 18:25","10/6/2011 18:33","Wisconsin Ave & Macomb St NW (31302)","Tenleytown / Wisconsin Ave & Albemarle St NW (31303)","W00868","Registered"
"0h 7min. 41sec.","12/19/2011 17:44","12/19/2011 17:52","7th & F St NW / National Portrait Gallery (31232)","Columbus Circle / Union Station (31623)","W01031","Registered"
"0h 17min. 23sec.","11/11/2011 16:19","11/11/2011 16:36","4th & M St SW (31108)","4th & East Capitol St NE (31618)","W00858","Casual"
"0h 6min. 49sec.","12/3/2011 1:21","12/3/2011 1:27","Park Rd & Holmead Pl NW (31602)","Adams Mill & Columbia Rd NW (31104)","W00376","Registered"
"0h 20min. 34sec.","10/3/2011 16:24","10/3/2011 16:44","L'Enfant Plaza / 7th & C St SW (31218)","19th St & Pennsylvania Ave NW (31100)","","Casual"
"0h 17min. 50sec.","10/9/2011 18:27","10/9/2011 18:45","4th & M St SW (31108)","3rd & H St NE (31616)","W01096","Registered"
"0h 13min. 12sec.","11/8/2011 7:28","11/8/2011 7:41","Florida Ave & R St NW (31503)","19th St & Pennsylvania Ave NW (31100)","W00123","Registered"
"0h 16min. 20sec.","12/9/2011 18:47","12/9/2011 19:04","17th & K St NW / Farragut Square (31233)","Columbus Circle / Union Station (31623)","W01256","Registered"
"0h 8min. 23sec.","12/29/2011 10:26","12/29/2011 10:34","Convention Center / 7th & M St NW (31223)","10th St & Constitution Ave NW (31219)","W00910","Registered"
"0h 11min. 32sec.","10/24/2011 20:43","10/24/2011 20:54","14th St Heights / 14th & Crittenden St NW (31402)","Park Rd & Holmead Pl NW (31602)","W00649","Registered"
"0h 5min. 25sec.","11/1/2011 20:05","11/1/2011 20:10","Park Rd & Holmead Pl NW (31602)","14th St & Spring Rd NW (31401)","W00879","Registered"
"0h 18min. 35sec.","12/1/2011 21:10","12/1/2011 21:29","Massachusetts Ave & Dupont Circle NW (31200)","Georgia & New Hampshire Ave NW (31400)","W00613","Registered"
"0h 4min. 32sec.","11/1/2011 11:16","11/1/2011 11:21","8th & Eye St SE / Barracks Row (31608)","3rd & D St SE (31605)","W01046","Registered"
"0h 17min. 24sec.","12/16/2011 13:24","12/16/2011 13:42","14th & Harvard St NW (31105)","1st & M St NE (31603)","W00338","Registered"
"0h 4min. 47sec.","12/2/2011 8:53","12/2/2011 8:58","18th & Hayes St (31004)","20th & Bell St (31000)","W00484","Casual"
"0h 5min. 36sec.","10/26/2011 15:57","10/26/2011 16:02","27th & Crystal Dr (31009)","18th & Bell St (31007)","W00944","Registered"
"0h 5min. 28sec.","10/9/2011 13:38","10/9/2011 13:44","14th & R St NW (31202)","16th & U St NW (31229)","W01089","Registered"
"0h 2min. 58sec.","12/5/2011 14:48","12/5/2011 14:51","27th & Crystal Dr (31009)","S Glebe & Potomac Ave (31010)","W00075","Registered"
"0h 9min. 24sec.","12/12/2011 15:41","12/12/2011 15:51","Park Rd & Holmead Pl NW (31602)","Calvert St & Woodley Pl NW (31106)","W00958","Registered"
"0h 20min. 8sec.","10/22/2011 19:01","10/22/2011 19:21","Massachusetts Ave & Dupont Circle NW (31200)","11th & Kenyon St NW (31102)","W00797","Registered"
"0h 7min. 45sec.","10/4/2011 7:44","10/4/2011 7:52","14th & V St NW (31101)","Massachusetts Ave & Dupont Circle NW (31200)","W00236","Registered"
"0h 2min. 35sec.","10/25/2011 16:32","10/25/2011 16:35","14th & V St NW (31101)","16th & U St NW (31229)","W00793","Registered"
"0h 4min. 42sec.","12/21/2011 22:20","12/21/2011 22:25","Columbus Circle / Union Station (31623)","3rd & H St NE (31616)","W00892","Registered"
"0h 14min. 41sec.","10/25/2011 17:57","10/25/2011 18:12","17th & K St NW / Farragut Square (31233)","4th St & Massachusetts Ave NW (31604)","W00339","Registered"
"0h 24min. 24sec.","11/11/2011 13:03","11/11/2011 13:28","John McCormack Dr & Michigan Ave NE (31502)","Columbus Circle / Union Station (31623)","W00099","Casual"
"0h 6min. 41sec.","10/14/2011 20:02","10/14/2011 20:08","10th & U St NW (31111)","14th & Rhode Island Ave NW (31203)","W00137","Registered"
"0h 9min. 42sec.","12/7/2011 11:44","12/7/2011 11:54","1st & M St NE (31603)","13th & H St NE (31611)","W00209","Registered"
"0h 6min. 45sec.","10/9/2011 0:48","10/9/2011 0:55","11th & Kenyon St NW (31102)","Lamont & Mt Pleasant NW (31107)","W00565","Registered"
"0h 5min. 8sec.","12/2/2011 21:02","12/2/2011 21:07","18th & M St NW (31221)","14th & Rhode Island Ave NW (31203)","W01058","Registered"
"0h 17min. 38sec.","10/26/2011 18:18","10/26/2011 18:36","Columbus Circle / Union Station (31623)","21st & I St NW (31205)","W00606","Registered"
"0h 4min. 33sec.","12/8/2011 18:35","12/8/2011 18:39","L'Enfant Plaza / 7th & C St SW (31218)","4th & M St SW (31108)","W01069","Registered"
"0h 11min. 15sec.","11/1/2011 7:41","11/1/2011 7:53","Lincoln Park / 13th & East Capitol St NE  (31619)","5th & F St NW (31620)","W01029","Registered"
"0h 4min. 10sec.","12/28/2011 7:13","12/28/2011 7:17","Lincoln Park / 13th & East Capitol St NE  (31619)","Potomac & Pennsylvania Ave SE (31606)","W01366","Registered"
"0h 25min. 11sec.","10/4/2011 6:24","10/4/2011 6:49","Florida Ave & R St NW (31503)","N Rhodes & 16th St N (31018)","W00079","Registered"
"0h 5min. 10sec.","11/28/2011 16:59","11/28/2011 17:05","US Dept of State / Virginia Ave & 21st St NW (31220)","19th & L St NW (31224)","W00217","Registered"
"0h 13min. 11sec.","12/12/2011 7:49","12/12/2011 8:02","16th & Harvard St NW (31103)","19th & E Street NW (31206)","W00530","Registered"
"1h 15min. 1sec.","11/25/2011 11:59","11/25/2011 13:14","19th St & Constitution Ave NW (31235)","USDA / 12th & Independence Ave SW (31217)","w00527","Casual"
"0h 9min. 28sec.","12/5/2011 17:58","12/5/2011 18:08","18th & M St NW (31221)","16th & U St NW (31229)","W00340","Registered"
"0h 20min. 7sec.","11/14/2011 16:58","11/14/2011 17:18","5th & F St NW (31620)","11th & Kenyon St NW (31102)","W00799","Registered"
"0h 8min. 51sec.","10/20/2011 7:49","10/20/2011 7:58","13th & D St NE (31622)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W00021","Registered"
"0h 4min. 10sec.","12/22/2011 6:37","12/22/2011 6:42","Lincoln Park / 13th & East Capitol St NE  (31619)","14th & D St SE (31607)","W01107","Registered"
